0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,8.0,8.0,10.0,11.0,15.0,18.0,19.0,18.0,20.0,21.0,26.0,24.0,22.0,31.0,38.0,39.0,47.0,49.0,51.0,59.0,69.0,75.0,83.0,99.0,115.0,137.0,164.0,196.0,218.0,243.0,272.0,285.0,303.0,311.0,298.0,321.0,330.0,334.0,342.0,338.0,333.0,319.0,316.0,310.0,306.0,304.0,295.0,292.0,288.0,278.0,271.0,262.0,257.0,241.0,231.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,5.0,6.0,10.0,16.0,20.0,24.0,32.0,38.0,48.0,61.0,64.0,75.0,83.0,94.0,110.0,131.0,158.0,182.0,219.0,242.0,275.0,298.0,353.0,399.0,462.0,533.0,586.0,685.0,798.0,895.0,1052.0,1185.0,1295.0,1395.0,1469.0,1578.0,1668.0,1709.0,1726.0,1741.0,1780.0,1783.0,1771.0,1753.0,1731.0,1708.0,1701.0,1614.0,1592.0,1553.0,1508.0,1444.0,1397.0,1351.0,1305.0,1245.0,1206.0,1153.0,1104.0
0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,9.0,9.0,8.0,10.0,13.0,13.0,13.0,12.0,10.0,14.0,15.0,16.0,16.0,20.0,24.0,27.0,28.0,33.0,30.0,32.0,30.0,35.0,40.0,44.0,47.0,46.0,46.0,47.0,47.0,46.0,46.0,45.0,47.0,48.0,45.0,40.0,38.0,35.0,31.0,29.0,27.0,25.0,20.0,20.0,17.0,16.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,4.0,5.0,6.0,9.0,11.0,14.0,14.0,19.0,24.0,27.0,33.0,41.0,53.0,69.0,72.0,82.0,89.0,100.0,107.0,123.0,145.0,166.0,195.0,207.0,240.0,268.0,322.0,366.0,426.0,491.0,581.0,632.0,678.0,736.0,776.0,820.0,847.0,872.0,878.0,876.0,864.0,848.0,841.0,838.0,820.0,792.0,780.0,759.0,749.0,726.0,711.0,691.0,677.0,655.0,631.0,606.0,578.0,549.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,6.0,5.0,6.0,4.0,4.0,5.0,6.0,7.0,9.0,10.0,11.0,11.0,11.0,16.0,16.0,21.0,26.0,30.0,38.0,47.0,55.0,65.0,75.0,85.0,92.0,111.0,130.0,149.0,173.0,194.0,227.0,255.0,289.0,329.0,349.0,383.0,399.0,427.0,449.0,482.0,477.0,492.0,483.0,478.0,484.0,476.0,479.0,479.0,476.0,471.0,457.0,443.0,417.0,405.0,396.0,392.0,376.0,359.0,347.0,333.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,6.0,7.0,10.0,10.0,9.0,8.0,9.0,9.0,12.0,16.0,20.0,23.0,29.0,34.0,35.0,45.0,53.0,63.0,83.0,90.0,111.0,124.0,137.0,148.0,167.0,192.0,220.0,259.0,306.0,349.0,401.0,452.0,520.0,580.0,633.0,682.0,726.0,738.0,759.0,760.0,779.0,774.0,765.0,750.0,741.0,752.0,732.0,727.0,710.0,694.0,683.0,658.0,630.0,610.0,592.0,570.0,557.0,539.0,517.0,508.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0,8.0,11.0,12.0,15.0,19.0,22.0,27.0,31.0,38.0,42.0,42.0,53.0,61.0,70.0,85.0,94.0,105.0,114.0,120.0,146.0,162.0,185.0,204.0,228.0,260.0,295.0,315.0,365.0,406.0,462.0,506.0,545.0,575.0,608.0,636.0,681.0,710.0,716.0,719.0,721.0,725.0,730.0,742.0,712.0,705.0,687.0,683.0,673.0,656.0,646.0,618.0,598.0,575.0,547.0,523.0,512.0,496.0,489.0
0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,6.0,6.0,7.0,8.0,7.0,8.0,11.0,14.0,15.0,18.0,22.0,23.0,29.0,29.0,29.0,33.0,40.0,43.0,52.0,57.0,64.0,75.0,82.0,92.0,113.0,133.0,154.0,164.0,191.0,232.0,255.0,295.0,317.0,346.0,374.0,384.0,406.0,414.0,431.0,440.0,440.0,433.0,433.0,434.0,420.0,413.0,411.0,409.0,406.0,406.0,395.0,384.0,360.0,351.0,341.0,320.0,305.0,305.0,290.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,6.0,8.0,7.0,7.0,8.0,11.0,11.0,12.0,15.0,16.0,20.0,23.0,28.0,36.0,41.0,47.0,60.0,69.0,80.0,92.0,116.0,135.0,162.0,179.0,205.0,226.0,251.0,286.0,341.0,389.0,440.0,517.0,573.0,662.0,717.0,762.0,796.0,831.0,861.0,871.0,890.0,893.0,907.0,940.0,935.0,933.0,928.0,914.0,900.0,871.0,844.0,804.0,789.0,754.0,728.0,694.0,671.0,642.0,626.0,605.0
0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,6.0,7.0,7.0,9.0,6.0,7.0,9.0,10.0,12.0,17.0,21.0,20.0,24.0,31.0,33.0,38.0,46.0,54.0,59.0,67.0,80.0,91.0,102.0,117.0,147.0,168.0,181.0,196.0,238.0,276.0,311.0,354.0,373.0,393.0,422.0,449.0,461.0,463.0,476.0,465.0,454.0,447.0,452.0,435.0,427.0,428.0,415.0,407.0,399.0,394.0,387.0,373.0,365.0,345.0,333.0,324.0,308.0,292.0,276.0
