5.0,5.0,4.0,3.0,4.0,3.0,6.0,7.0,7.0,7.0,6.0,10.0,13.0,15.0,20.0,21.0,19.0,22.0,25.0,30.0,33.0,49.0,55.0,65.0,75.0,91.0,103.0,125.0,151.0,163.0,188.0,227.0,249.0,243.0,235.0,231.0,205.0,180.0,165.0,148.0,140.0,115.0,107.0,103.0,91.0,81.0,80.0,73.0,57.0,63.0,54.0,48.0,43.0,35.0,31.0,33.0,29.0,22.0,20.0,19.0,13.0,11.0,9.0,8.0,4.0,2.0
5.0,6.0,6.0,7.0,6.0,8.0,6.0,12.0,12.0,14.0,15.0,14.0,15.0,15.0,15.0,16.0,17.0,16.0,18.0,21.0,23.0,30.0,29.0,31.0,42.0,49.0,59.0,65.0,81.0,92.0,101.0,109.0,117.0,115.0,102.0,91.0,79.0,72.0,60.0,52.0,41.0,37.0,36.0,35.0,27.0,25.0,23.0,18.0,12.0,13.0,14.0,15.0,16.0,14.0,10.0,9.0,7.0,4.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0
5.0,8.0,9.0,9.0,10.0,10.0,11.0,8.0,7.0,6.0,10.0,14.0,19.0,22.0,19.0,18.0,17.0,19.0,28.0,35.0,35.0,37.0,47.0,50.0,54.0,60.0,71.0,78.0,94.0,110.0,127.0,136.0,169.0,164.0,157.0,133.0,116.0,102.0,86.0,89.0,75.0,78.0,68.0,53.0,49.0,50.0,45.0,40.0,39.0,30.0,27.0,24.0,22.0,19.0,19.0,14.0,12.0,12.0,9.0,9.0,8.0,9.0,8.0,9.0,10.0,9.0
5.0,6.0,4.0,6.0,7.0,9.0,10.0,8.0,11.0,13.0,11.0,15.0,25.0,29.0,30.0,31.0,31.0,31.0,39.0,46.0,52.0,55.0,64.0,83.0,105.0,116.0,139.0,161.0,182.0,204.0,229.0,261.0,297.0,289.0,260.0,233.0,210.0,177.0,149.0,126.0,114.0,111.0,101.0,105.0,102.0,99.0,93.0,76.0,68.0,59.0,53.0,42.0,39.0,33.0,34.0,29.0,21.0,22.0,17.0,17.0,16.0,15.0,13.0,10.0,10.0,9.0
5.0,5.0,6.0,7.0,7.0,5.0,7.0,9.0,11.0,12.0,13.0,12.0,16.0,17.0,25.0,28.0,31.0,41.0,45.0,53.0,60.0,60.0,56.0,61.0,80.0,94.0,115.0,124.0,143.0,172.0,204.0,233.0,276.0,254.0,225.0,209.0,196.0,174.0,157.0,141.0,117.0,106.0,97.0,93.0,82.0,71.0,58.0,58.0,51.0,44.0,41.0,34.0,28.0,26.0,21.0,17.0,16.0,14.0,13.0,14.0,16.0,14.0,14.0,11.0,8.0,6.0
5.0,6.0,7.0,9.0,13.0,14.0,14.0,14.0,13.0,17.0,18.0,29.0,29.0,38.0,35.0,31.0,32.0,38.0,48.0,57.0,63.0,69.0,72.0,71.0,89.0,111.0,129.0,147.0,167.0,193.0,208.0,245.0,255.0,251.0,241.0,223.0,202.0,193.0,162.0,132.0,123.0,116.0,113.0,113.0,96.0,81.0,67.0,54.0,48.0,35.0,38.0,40.0,37.0,29.0,28.0,28.0,17.0,16.0,14.0,9.0,9.0,9.0,10.0,11.0,12.0,14.0
5.0,5.0,5.0,7.0,8.0,7.0,6.0,4.0,5.0,6.0,7.0,8.0,12.0,16.0,21.0,29.0,31.0,43.0,50.0,60.0,69.0,85.0,97.0,105.0,134.0,160.0,188.0,207.0,242.0,275.0,330.0,364.0,409.0,392.0,342.0,334.0,303.0,274.0,249.0,229.0,212.0,197.0,183.0,169.0,145.0,127.0,124.0,117.0,108.0,100.0,83.0,72.0,68.0,68.0,73.0,66.0,59.0,49.0,50.0,42.0,36.0,31.0,27.0,20.0,15.0,18.0
5.0,6.0,8.0,8.0,9.0,9.0,12.0,9.0,10.0,10.0,17.0,24.0,33.0,36.0,44.0,46.0,59.0,67.0,79.0,77.0,78.0,83.0,84.0,92.0,120.0,135.0,161.0,190.0,224.0,265.0,303.0,354.0,409.0,395.0,372.0,342.0,309.0,247.0,231.0,210.0,195.0,197.0,189.0,172.0,149.0,141.0,122.0,98.0,98.0,84.0,65.0,55.0,48.0,36.0,31.0,35.0,31.0,29.0,28.0,25.0,21.0,17.0,14.0,15.0,16.0,15.0
5.0,5.0,5.0,10.0,12.0,11.0,11.0,10.0,9.0,11.0,11.0,10.0,14.0,12.0,13.0,15.0,19.0,23.0,21.0,24.0,21.0,26.0,27.0,25.0,31.0,36.0,46.0,52.0,61.0,68.0,74.0,77.0,92.0,88.0,82.0,81.0,69.0,64.0,58.0,46.0,42.0,36.0,35.0,35.0,31.0,31.0,29.0,26.0,21.0,17.0,13.0,11.0,9.0,11.0,9.0,8.0,6.0,6.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,6.0
5.0,5.0,6.0,8.0,5.0,6.0,8.0,7.0,6.0,6.0,8.0,11.0,17.0,20.0,22.0,23.0,26.0,32.0,33.0,40.0,40.0,48.0,55.0,56.0,73.0,79.0,84.0,96.0,111.0,127.0,144.0,164.0,191.0,184.0,166.0,155.0,147.0,121.0,119.0,105.0,96.0,89.0,79.0,76.0,69.0,61.0,60.0,56.0,49.0,42.0,42.0,39.0,41.0,34.0,31.0,28.0,26.0,18.0,14.0,9.0,8.0,6.0,7.0,6.0,8.0,7.0
5.0,8.0,8.0,10.0,9.0,13.0,20.0,18.0,21.0,23.0,24.0,25.0,31.0,33.0,41.0,51.0,57.0,59.0,72.0,79.0,93.0,110.0,116.0,132.0,158.0,185.0,210.0,231.0,265.0,294.0,321.0,369.0,432.0,425.0,410.0,382.0,335.0,304.0,272.0,237.0,222.0,214.0,196.0,188.0,167.0,147.0,132.0,127.0,111.0,94.0,85.0,78.0,73.0,61.0,51.0,43.0,40.0,35.0,28.0,23.0,19.0,14.0,14.0,11.0,10.0,10.0
5.0,7.0,9.0,9.0,8.0,8.0,11.0,12.0,13.0,14.0,14.0,12.0,17.0,21.0,24.0,27.0,31.0,34.0,38.0,36.0,34.0,46.0,54.0,57.0,64.0,79.0,82.0,108.0,116.0,138.0,148.0,160.0,177.0,156.0,140.0,131.0,119.0,109.0,103.0,92.0,89.0,81.0,67.0,59.0,53.0,48.0,48.0,39.0,37.0,38.0,32.0,29.0,26.0,21.0,19.0,17.0,14.0,12.0,10.0,10.0,12.0,13.0,6.0,4.0,6.0,8.0
5.0,7.0,9.0,14.0,17.0,18.0,23.0,18.0,23.0,23.0,26.0,35.0,39.0,51.0,61.0,75.0,78.0,97.0,114.0,136.0,159.0,163.0,193.0,216.0,246.0,283.0,328.0,375.0,462.0,500.0,580.0,656.0,769.0,729.0,673.0,621.0,553.0,508.0,460.0,416.0,367.0,315.0,277.0,232.0,238.0,211.0,190.0,177.0,162.0,156.0,144.0,126.0,119.0,111.0,98.0,80.0,70.0,64.0,53.0,46.0,36.0,32.0,33.0,32.0,22.0,20.0
