0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,6.0,5.0,6.0,6.0,10.0,10.0,10.0,12.0,18.0,20.0,27.0,31.0,35.0,38.0,43.0,45.0,48.0,50.0,62.0,64.0,68.0,77.0,79.0,82.0,91.0,95.0,96.0,93.0,93.0,95.0,94.0,95.0,97.0,98.0,94.0,88.0,86.0,90.0,84.0,83.0,81.0,81.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,5.0,5.0,5.0,7.0,5.0,9.0,8.0,7.0,9.0,9.0,11.0,14.0,14.0,17.0,17.0,20.0,20.0,25.0,28.0,32.0,33.0,35.0,39.0,44.0,41.0,43.0,38.0,37.0,40.0,38.0,36.0,38.0,41.0,37.0,36.0,36.0,33.0,29.0,31.0,29.0,26.0,25.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,6.0,10.0,12.0,12.0,15.0,17.0,16.0,18.0,23.0,29.0,34.0,35.0,36.0,39.0,43.0,43.0,43.0,46.0,48.0,54.0,55.0,55.0,55.0,56.0,54.0,50.0,55.0,51.0,50.0,49.0,52.0,49.0,51.0,52.0,51.0,46.0,46.0,46.0,46.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,6.0,9.0,13.0,14.0,16.0,15.0,17.0,17.0,21.0,25.0,27.0,32.0,43.0,45.0,52.0,56.0,60.0,62.0,68.0,76.0,79.0,89.0,93.0,98.0,102.0,111.0,111.0,114.0,111.0,110.0,112.0,111.0,117.0,118.0,115.0,118.0,110.0,108.0,109.0,98.0,94.0,99.0,97.0,93.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,6.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,13.0,16.0,21.0,24.0,23.0,25.0,25.0,26.0,30.0,33.0,37.0,41.0,47.0,50.0,53.0,66.0,64.0,66.0,73.0,86.0,86.0,90.0,94.0,96.0,98.0,105.0,105.0,105.0,101.0,103.0,103.0,107.0,104.0,103.0,100.0,99.0,98.0,99.0,96.0,91.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,7.0,6.0,9.0,11.0,13.0,21.0,24.0,29.0,31.0,30.0,31.0,37.0,44.0,49.0,53.0,57.0,58.0,56.0,73.0,77.0,85.0,87.0,89.0,92.0,101.0,106.0,104.0,102.0,94.0,93.0,94.0,95.0,90.0,88.0,91.0,90.0,85.0,83.0,81.0,75.0,73.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,7.0,8.0,9.0,13.0,14.0,16.0,19.0,26.0,30.0,37.0,47.0,49.0,56.0,62.0,75.0,79.0,85.0,90.0,98.0,103.0,114.0,122.0,123.0,120.0,123.0,126.0,121.0,125.0,135.0,133.0,128.0,124.0,125.0,127.0,125.0,129.0,125.0,117.0,116.0,108.0,107.0,100.0,97.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,4.0,7.0,7.0,6.0,7.0,9.0,8.0,8.0,8.0,11.0,17.0,16.0,20.0,22.0,31.0,33.0,37.0,39.0,43.0,45.0,55.0,66.0,66.0,79.0,84.0,84.0,81.0,88.0,97.0,99.0,107.0,114.0,118.0,120.0,115.0,112.0,117.0,118.0,115.0,120.0,116.0,115.0,115.0,106.0,106.0,104.0,103.0,102.0,101.0,93.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0,3.0,5.0,6.0,7.0,9.0,10.0,11.0,13.0,15.0,16.0,20.0,22.0,25.0,31.0,30.0,32.0,29.0,30.0,33.0,36.0,34.0,34.0,33.0,29.0,30.0,28.0,27.0,29.0,30.0,28.0,28.0,28.0,25.0,24.0,24.0,22.0,22.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,6.0,7.0,6.0,8.0,7.0,7.0,6.0,8.0,9.0,9.0,7.0,7.0,13.0,16.0,22.0,25.0,28.0,32.0,32.0,38.0,46.0,45.0,46.0,52.0,53.0,54.0,55.0,55.0,53.0,53.0,56.0,57.0,55.0,53.0,52.0,53.0,53.0,56.0,54.0,53.0,51.0,49.0,43.0,44.0,39.0
