0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,5.0,5.0,6.0,6.0,9.0,10.0,12.0,17.0,17.0,21.0,24.0,25.0,33.0,47.0,56.0,55.0,58.0,69.0,84.0,93.0,100.0,109.0,118.0,129.0,128.0,133.0,135.0,142.0,141.0,141.0,148.0,152.0,150.0,150.0,153.0,154.0,151.0,144.0,141.0,139.0,140.0,139.0,135.0,130.0,130.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,7.0,10.0,15.0,20.0,23.0,23.0,33.0,35.0,37.0,41.0,47.0,47.0,50.0,50.0,49.0,49.0,55.0,56.0,56.0,54.0,54.0,50.0,52.0,49.0,48.0,46.0,44.0,41.0,43.0,42.0,43.0,42.0,42.0,40.0,43.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,7.0,8.0,9.0,12.0,15.0,20.0,23.0,23.0,31.0,39.0,45.0,45.0,58.0,58.0,59.0,62.0,69.0,70.0,71.0,74.0,75.0,75.0,74.0,74.0,75.0,74.0,74.0,74.0,73.0,72.0,73.0,72.0,75.0,75.0,73.0,71.0,66.0,66.0,64.0,63.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,7.0,10.0,11.0,15.0,17.0,20.0,21.0,23.0,27.0,30.0,32.0,35.0,41.0,48.0,49.0,62.0,66.0,70.0,76.0,82.0,93.0,92.0,99.0,97.0,99.0,108.0,115.0,122.0,122.0,125.0,128.0,128.0,132.0,129.0,130.0,135.0,135.0,128.0,122.0,115.0,112.0,108.0,105.0,105.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,4.0,6.0,8.0,11.0,12.0,15.0,23.0,27.0,34.0,37.0,43.0,48.0,51.0,53.0,56.0,66.0,68.0,72.0,81.0,90.0,93.0,103.0,103.0,108.0,120.0,116.0,120.0,118.0,117.0,123.0,122.0,114.0,106.0,104.0,108.0,109.0,109.0,107.0,109.0,108.0,105.0,105.0,105.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,4.0,6.0,6.0,7.0,7.0,9.0,8.0,8.0,9.0,13.0,12.0,14.0,18.0,25.0,27.0,27.0,31.0,34.0,43.0,49.0,59.0,62.0,76.0,87.0,95.0,111.0,116.0,130.0,136.0,145.0,145.0,145.0,150.0,154.0,159.0,157.0,157.0,152.0,156.0,157.0,150.0,153.0,158.0,155.0,149.0,142.0,141.0,136.0,126.0,127.0,131.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,5.0,5.0,7.0,9.0,10.0,12.0,15.0,13.0,15.0,19.0,24.0,26.0,26.0,26.0,29.0,32.0,34.0,42.0,47.0,58.0,65.0,72.0,79.0,91.0,88.0,89.0,83.0,87.0,86.0,86.0,83.0,87.0,88.0,96.0,93.0,86.0,85.0,85.0,86.0,82.0,86.0,87.0,86.0,87.0,89.0,82.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,8.0,10.0,13.0,14.0,17.0,17.0,18.0,16.0,19.0,21.0,25.0,28.0,33.0,40.0,41.0,46.0,55.0,62.0,72.0,78.0,96.0,110.0,118.0,132.0,143.0,154.0,157.0,158.0,158.0,164.0,168.0,164.0,170.0,172.0,173.0,170.0,167.0,166.0,162.0,164.0,164.0,166.0,157.0,152.0,145.0,141.0,140.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,7.0,7.0,9.0,12.0,14.0,17.0,19.0,22.0,28.0,34.0,40.0,53.0,64.0,72.0,83.0,94.0,99.0,118.0,125.0,143.0,149.0,158.0,153.0,163.0,173.0,167.0,169.0,166.0,167.0,167.0,167.0,168.0,162.0,161.0,162.0,167.0,158.0,152.0,146.0,130.0,124.0,120.0,115.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,7.0,7.0,9.0,10.0,10.0,12.0,14.0,16.0,18.0,21.0,30.0,30.0,35.0,37.0,42.0,43.0,50.0,52.0,58.0,60.0,59.0,60.0,65.0,66.0,68.0,74.0,77.0,73.0,71.0,71.0,70.0,69.0,70.0,73.0,69.0,70.0,67.0,65.0,62.0,60.0,60.0
