0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,7.0,8.0,8.0,8.0,12.0,13.0,17.0,19.0,23.0,24.0,23.0,26.0,28.0,32.0,33.0,33.0,36.0,36.0,38.0,46.0,50.0,53.0,55.0,55.0,60.0,56.0,64.0,64.0,74.0,85.0,91.0,101.0,110.0,124.0,133.0,143.0,149.0,152.0,152.0,149.0,141.0,142.0,141.0,141.0,141.0,140.0,140.0,139.0,131.0,126.0,124.0,124.0,117.0,111.0,108.0,100.0,91.0,88.0,84.0,82.0,80.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,9.0,11.0,11.0,11.0,11.0,12.0,14.0,16.0,18.0,17.0,22.0,20.0,26.0,25.0,28.0,28.0,32.0,33.0,32.0,37.0,43.0,45.0,48.0,46.0,46.0,50.0,47.0,48.0,47.0,48.0,49.0,51.0,53.0,51.0,52.0,51.0,51.0,50.0,49.0,45.0,44.0,41.0,40.0,40.0,38.0,37.0,37.0,34.0,31.0,33.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,9.0,8.0,9.0,11.0,12.0,11.0,18.0,19.0,20.0,19.0,24.0,26.0,27.0,30.0,34.0,34.0,42.0,50.0,51.0,59.0,68.0,80.0,84.0,93.0,106.0,124.0,153.0,172.0,185.0,199.0,214.0,232.0,236.0,252.0,270.0,287.0,290.0,290.0,292.0,304.0,308.0,313.0,307.0,307.0,304.0,304.0,299.0,294.0,282.0,281.0,269.0,265.0,253.0,238.0,228.0,216.0,204.0,195.0,188.0,179.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,6.0,8.0,11.0,13.0,15.0,15.0,20.0,25.0,31.0,35.0,35.0,36.0,40.0,42.0,47.0,52.0,53.0,58.0,72.0,82.0,96.0,108.0,116.0,138.0,150.0,170.0,187.0,209.0,242.0,275.0,311.0,340.0,391.0,431.0,499.0,553.0,598.0,668.0,734.0,779.0,807.0,825.0,847.0,845.0,848.0,870.0,874.0,888.0,891.0,887.0,883.0,866.0,841.0,812.0,777.0,760.0,739.0,715.0,684.0,661.0,648.0,599.0,583.0,571.0,546.0,517.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,6.0,7.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,10.0,9.0,8.0,7.0,8.0,9.0,9.0,10.0,11.0,11.0,10.0,14.0,16.0,23.0,29.0,33.0,39.0,43.0,46.0,46.0,47.0,49.0,50.0,58.0,56.0,55.0,59.0,64.0,67.0,69.0,67.0,69.0,65.0,69.0,68.0,64.0,63.0,62.0,62.0,60.0,59.0,59.0,58.0,58.0,54.0,52.0,45.0,44.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,6.0,7.0,7.0,7.0,11.0,13.0,14.0,16.0,16.0,15.0,16.0,16.0,20.0,24.0,24.0,26.0,27.0,28.0,32.0,32.0,39.0,43.0,45.0,46.0,49.0,58.0,71.0,82.0,93.0,103.0,114.0,124.0,136.0,168.0,184.0,206.0,231.0,255.0,286.0,298.0,329.0,351.0,370.0,388.0,402.0,409.0,424.0,421.0,425.0,422.0,424.0,424.0,416.0,413.0,411.0,408.0,401.0,393.0,368.0,353.0,344.0,341.0,326.0,324.0,318.0,297.0,280.0,266.0
0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,4.0,6.0,5.0,8.0,11.0,13.0,14.0,18.0,16.0,22.0,28.0,29.0,26.0,30.0,39.0,45.0,50.0,60.0,73.0,83.0,95.0,107.0,127.0,144.0,162.0,195.0,218.0,256.0,288.0,331.0,355.0,403.0,427.0,461.0,473.0,492.0,500.0,510.0,516.0,527.0,520.0,526.0,517.0,513.0,513.0,499.0,489.0,480.0,460.0,444.0,431.0,412.0,400.0,395.0,381.0,361.0,347.0,343.0,325.0,311.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,6.0,11.0,12.0,13.0,16.0,17.0,17.0,19.0,21.0,27.0,31.0,39.0,45.0,51.0,58.0,61.0,70.0,75.0,83.0,100.0,113.0,123.0,132.0,147.0,172.0,186.0,202.0,229.0,263.0,304.0,327.0,378.0,436.0,487.0,554.0,604.0,646.0,672.0,721.0,727.0,742.0,744.0,750.0,741.0,736.0,724.0,713.0,711.0,698.0,688.0,672.0,670.0,642.0,620.0,603.0,582.0,554.0,532.0,510.0,491.0,467.0,451.0,435.0,414.0
0.0,0.0,0.0,1.0,1.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,9.0,10.0,10.0,12.0,14.0,13.0,10.0,11.0,12.0,13.0,14.0,16.0,19.0,21.0,27.0,30.0,34.0,38.0,47.0,58.0,68.0,81.0,92.0,108.0,134.0,145.0,157.0,173.0,189.0,216.0,249.0,264.0,278.0,302.0,325.0,338.0,345.0,360.0,376.0,380.0,381.0,379.0,370.0,370.0,369.0,360.0,357.0,340.0,337.0,321.0,307.0,302.0,292.0,281.0,269.0,266.0,259.0,246.0,238.0,225.0,207.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,5.0,6.0,6.0,8.0,8.0,7.0,8.0,10.0,16.0,20.0,25.0,28.0,31.0,35.0,40.0,44.0,52.0,57.0,60.0,66.0,67.0,68.0,81.0,104.0,121.0,130.0,145.0,150.0,162.0,188.0,203.0,232.0,273.0,309.0,335.0,352.0,369.0,382.0,396.0,406.0,419.0,418.0,415.0,437.0,443.0,433.0,430.0,429.0,419.0,408.0,395.0,386.0,367.0,359.0,357.0,349.0,339.0,324.0,315.0,299.0,289.0,275.0,256.0,246.0
0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,5.0,6.0,6.0,9.0,10.0,16.0,19.0,22.0,21.0,23.0,29.0,33.0,36.0,42.0,45.0,50.0,59.0,63.0,73.0,84.0,97.0,111.0,119.0,139.0,150.0,174.0,200.0,214.0,231.0,245.0,259.0,287.0,324.0,361.0,402.0,446.0,492.0,535.0,596.0,642.0,693.0,759.0,782.0,816.0,845.0,848.0,851.0,846.0,845.0,832.0,839.0,821.0,823.0,809.0,798.0,777.0,749.0,719.0,703.0,682.0,657.0,629.0,598.0,572.0,546.0,529.0,512.0,494.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,5.0,7.0,8.0,8.0,9.0,16.0,14.0,16.0,18.0,19.0,21.0,21.0,21.0,24.0,27.0,28.0,32.0,42.0,50.0,50.0,54.0,62.0,68.0,72.0,78.0,89.0,90.0,97.0,107.0,118.0,132.0,156.0,169.0,189.0,216.0,231.0,251.0,277.0,303.0,318.0,334.0,349.0,361.0,374.0,380.0,384.0,385.0,380.0,376.0,378.0,379.0,363.0,357.0,357.0,348.0,333.0,322.0,321.0,313.0,296.0,281.0,273.0,256.0,242.0,232.0,215.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,7.0,8.0,14.0,18.0,20.0,21.0,24.0,32.0,30.0,35.0,37.0,43.0,47.0,59.0,62.0,72.0,77.0,88.0,100.0,116.0,123.0,137.0,149.0,165.0,186.0,219.0,240.0,270.0,302.0,332.0,359.0,410.0,456.0,505.0,550.0,594.0,664.0,716.0,770.0,839.0,875.0,917.0,914.0,941.0,968.0,995.0,982.0,967.0,958.0,950.0,955.0,938.0,916.0,890.0,866.0,847.0,828.0,818.0,783.0,762.0,737.0,705.0,680.0,654.0,624.0,600.0
0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,6.0,6.0,7.0,8.0,9.0,11.0,11.0,14.0,18.0,24.0,25.0,27.0,27.0,31.0,34.0,40.0,45.0,61.0,73.0,82.0,97.0,105.0,124.0,140.0,163.0,196.0,217.0,249.0,276.0,307.0,339.0,364.0,405.0,452.0,500.0,567.0,660.0,740.0,813.0,902.0,979.0,1019.0,1083.0,1113.0,1139.0,1160.0,1178.0,1164.0,1172.0,1158.0,1143.0,1122.0,1095.0,1077.0,1055.0,1044.0,1005.0,970.0,951.0,925.0,902.0,881.0,851.0,812.0,783.0,764.0,732.0,702.0
