5.0,5.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,8.0,8.0,9.0,8.0,7.0,8.0,9.0,9.0,11.0,16.0,16.0,13.0,13.0,13.0,15.0,13.0,14.0,20.0,20.0,22.0,22.0,25.0,32.0,34.0,40.0,47.0,48.0,42.0,40.0,35.0,42.0,44.0,51.0,55.0,62.0,75.0,81.0,76.0,69.0,67.0,64.0,56.0,52.0,44.0,43.0,34.0,29.0,31.0,32.0,29.0,26.0,26.0,26.0,27.0,26.0,31.0,27.0,21.0,20.0,19.0,14.0,11.0,12.0,14.0,12.0,11.0,11.0,8.0,6.0
5.0,6.0,6.0,6.0,5.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,5.0,8.0,10.0,11.0,13.0,16.0,13.0,14.0,12.0,11.0,9.0,9.0,10.0,10.0,7.0,6.0,7.0,6.0,7.0,9.0,10.0,11.0,12.0,17.0,16.0,15.0,18.0,22.0,23.0,20.0,27.0,27.0,36.0,33.0,31.0,26.0,20.0,17.0,15.0,15.0,14.0,13.0,14.0,13.0,11.0,11.0,9.0,8.0,6.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
5.0,7.0,9.0,9.0,10.0,9.0,11.0,10.0,8.0,8.0,13.0,13.0,15.0,15.0,17.0,21.0,20.0,22.0,21.0,23.0,29.0,32.0,31.0,29.0,26.0,27.0,38.0,45.0,52.0,54.0,57.0,58.0,62.0,74.0,75.0,79.0,94.0,106.0,119.0,129.0,139.0,156.0,164.0,180.0,195.0,207.0,242.0,237.0,227.0,200.0,175.0,162.0,143.0,127.0,105.0,92.0,83.0,71.0,66.0,61.0,59.0,55.0,47.0,33.0,28.0,25.0,22.0,24.0,18.0,16.0,13.0,13.0,12.0,11.0,8.0,5.0,3.0,3.0,3.0,2.0
5.0,6.0,4.0,5.0,4.0,5.0,6.0,9.0,10.0,13.0,17.0,17.0,19.0,20.0,26.0,28.0,32.0,33.0,36.0,40.0,36.0,36.0,42.0,41.0,44.0,47.0,47.0,48.0,53.0,56.0,62.0,65.0,78.0,87.0,103.0,112.0,119.0,121.0,128.0,135.0,137.0,152.0,171.0,189.0,193.0,205.0,225.0,217.0,199.0,186.0,166.0,151.0,141.0,143.0,131.0,111.0,107.0,93.0,79.0,72.0,59.0,45.0,34.0,30.0,34.0,31.0,31.0,25.0,22.0,21.0,20.0,16.0,13.0,13.0,12.0,12.0,11.0,10.0,9.0,7.0
5.0,5.0,6.0,7.0,7.0,5.0,5.0,5.0,3.0,4.0,3.0,3.0,5.0,6.0,4.0,2.0,1.0,2.0,4.0,7.0,8.0,10.0,10.0,15.0,20.0,24.0,28.0,37.0,44.0,56.0,59.0,61.0,53.0,60.0,62.0,75.0,86.0,95.0,95.0,95.0,103.0,110.0,120.0,139.0,163.0,185.0,196.0,181.0,167.0,152.0,134.0,122.0,119.0,108.0,107.0,103.0,90.0,79.0,72.0,56.0,45.0,48.0,41.0,34.0,26.0,15.0,15.0,12.0,14.0,13.0,13.0,10.0,7.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0
5.0,6.0,7.0,9.0,12.0,11.0,12.0,14.0,11.0,15.0,15.0,14.0,18.0,21.0,21.0,19.0,19.0,20.0,24.0,32.0,31.0,32.0,41.0,50.0,57.0,65.0,71.0,79.0,91.0,103.0,116.0,131.0,137.0,159.0,174.0,196.0,215.0,223.0,245.0,277.0,325.0,356.0,388.0,436.0,475.0,538.0,603.0,576.0,533.0,469.0,416.0,353.0,312.0,283.0,250.0,231.0,212.0,182.0,164.0,150.0,131.0,105.0,91.0,78.0,69.0,67.0,56.0,56.0,52.0,54.0,51.0,44.0,38.0,31.0,25.0,20.0,20.0,17.0,14.0,13.0
5.0,5.0,5.0,6.0,7.0,7.0,5.0,4.0,7.0,7.0,8.0,7.0,6.0,10.0,11.0,12.0,15.0,17.0,19.0,18.0,23.0,34.0,35.0,41.0,45.0,46.0,48.0,52.0,52.0,47.0,48.0,47.0,50.0,53.0,67.0,83.0,90.0,91.0,102.0,102.0,123.0,137.0,145.0,165.0,175.0,201.0,198.0,201.0,179.0,160.0,150.0,134.0,119.0,103.0,94.0,83.0,67.0,57.0,52.0,54.0,53.0,46.0,50.0,43.0,34.0,31.0,30.0,29.0,26.0,24.0,22.0,15.0,14.0,8.0,7.0,6.0,8.0,7.0,6.0,6.0
5.0,6.0,8.0,8.0,9.0,9.0,11.0,7.0,7.0,5.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,7.0,8.0,8.0,10.0,13.0,17.0,17.0,21.0,27.0,31.0,29.0,30.0,38.0,45.0,46.0,49.0,50.0,51.0,59.0,73.0,76.0,85.0,88.0,94.0,103.0,120.0,127.0,132.0,139.0,149.0,135.0,121.0,116.0,106.0,108.0,98.0,78.0,72.0,65.0,61.0,57.0,49.0,46.0,38.0,32.0,24.0,20.0,18.0,17.0,17.0,15.0,15.0,14.0,13.0,14.0,8.0,8.0,6.0,7.0,6.0,5.0,5.0,5.0
5.0,5.0,5.0,8.0,12.0,9.0,10.0,9.0,8.0,12.0,17.0,17.0,23.0,23.0,24.0,28.0,25.0,25.0,40.0,47.0,54.0,64.0,65.0,73.0,76.0,78.0,83.0,88.0,95.0,103.0,127.0,136.0,149.0,157.0,174.0,188.0,212.0,232.0,270.0,294.0,317.0,347.0,393.0,436.0,489.0,558.0,601.0,572.0,527.0,461.0,401.0,342.0,301.0,258.0,222.0,191.0,178.0,167.0,144.0,134.0,114.0,102.0,87.0,70.0,64.0,61.0,57.0,48.0,47.0,43.0,37.0,35.0,32.0,31.0,28.0,23.0,21.0,19.0,18.0,14.0
5.0,5.0,6.0,8.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,4.0,4.0,8.0,8.0,8.0,10.0,10.0,10.0,9.0,13.0,15.0,13.0,13.0,18.0,17.0,24.0,26.0,30.0,29.0,37.0,41.0,44.0,46.0,46.0,53.0,54.0,63.0,69.0,78.0,72.0,62.0,53.0,43.0,40.0,36.0,35.0,32.0,30.0,35.0,32.0,25.0,24.0,24.0,20.0,15.0,12.0,6.0,6.0,5.0,3.0,2.0,4.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0
