5.0,5.0,4.0,3.0,4.0,3.0,6.0,7.0,7.0,7.0,6.0,10.0,13.0,15.0,20.0,20.0,18.0,20.0,24.0,27.0,32.0,37.0,42.0,47.0,54.0,60.0,71.0,72.0,87.0,105.0,119.0,122.0,135.0,150.0,178.0,189.0,214.0,226.0,255.0,287.0,326.0,373.0,420.0,395.0,356.0,316.0,298.0,242.0,234.0,205.0,184.0,162.0,142.0,129.0,114.0,99.0,102.0,90.0,78.0,76.0,64.0,60.0,54.0,48.0,38.0,37.0,35.0,28.0,31.0,28.0,26.0,24.0,21.0,14.0,16.0,11.0
5.0,6.0,6.0,7.0,6.0,8.0,6.0,12.0,12.0,14.0,15.0,14.0,15.0,15.0,15.0,16.0,17.0,16.0,18.0,20.0,26.0,29.0,29.0,27.0,36.0,37.0,46.0,56.0,76.0,83.0,88.0,100.0,97.0,118.0,145.0,159.0,192.0,210.0,236.0,279.0,298.0,325.0,377.0,371.0,348.0,326.0,272.0,249.0,215.0,208.0,194.0,182.0,154.0,131.0,121.0,101.0,92.0,88.0,74.0,66.0,56.0,52.0,44.0,41.0,37.0,29.0,25.0,20.0,16.0,13.0,11.0,12.0,11.0,11.0,7.0,5.0
5.0,8.0,9.0,9.0,10.0,10.0,11.0,8.0,7.0,6.0,10.0,14.0,19.0,22.0,19.0,22.0,24.0,28.0,36.0,42.0,43.0,58.0,59.0,73.0,91.0,100.0,108.0,117.0,128.0,150.0,167.0,189.0,216.0,243.0,261.0,301.0,354.0,396.0,445.0,515.0,596.0,707.0,788.0,758.0,701.0,606.0,544.0,466.0,429.0,403.0,349.0,325.0,286.0,251.0,225.0,217.0,196.0,174.0,160.0,144.0,139.0,118.0,110.0,109.0,99.0,99.0,87.0,78.0,56.0,50.0,45.0,45.0,37.0,33.0,32.0,29.0
5.0,6.0,4.0,6.0,7.0,10.0,19.0,25.0,28.0,32.0,34.0,36.0,36.0,45.0,45.0,48.0,58.0,61.0,69.0,75.0,86.0,105.0,120.0,143.0,170.0,201.0,220.0,256.0,282.0,298.0,320.0,347.0,405.0,455.0,520.0,552.0,616.0,695.0,774.0,883.0,1026.0,1147.0,1292.0,1211.0,1103.0,1017.0,927.0,836.0,762.0,675.0,611.0,549.0,513.0,477.0,449.0,398.0,346.0,310.0,278.0,252.0,224.0,214.0,202.0,180.0,164.0,147.0,131.0,122.0,102.0,96.0,91.0,78.0,68.0,54.0,43.0,35.0
5.0,5.0,6.0,7.0,7.0,5.0,6.0,7.0,5.0,6.0,5.0,6.0,6.0,4.0,4.0,5.0,5.0,5.0,7.0,6.0,6.0,7.0,9.0,10.0,11.0,14.0,19.0,19.0,29.0,35.0,41.0,47.0,50.0,50.0,61.0,70.0,81.0,85.0,94.0,105.0,117.0,141.0,159.0,164.0,142.0,129.0,117.0,103.0,90.0,83.0,72.0,59.0,53.0,51.0,44.0,44.0,32.0,29.0,30.0,27.0,24.0,22.0,17.0,18.0,16.0,14.0,13.0,8.0,7.0,6.0,4.0,6.0,5.0,7.0,7.0,7.0
5.0,6.0,7.0,9.0,13.0,13.0,12.0,18.0,17.0,16.0,17.0,23.0,21.0,22.0,24.0,28.0,33.0,33.0,43.0,45.0,53.0,59.0,63.0,75.0,90.0,108.0,123.0,139.0,145.0,154.0,168.0,189.0,214.0,250.0,301.0,339.0,382.0,429.0,511.0,609.0,676.0,750.0,852.0,844.0,788.0,701.0,616.0,559.0,486.0,441.0,391.0,342.0,303.0,286.0,262.0,231.0,212.0,193.0,177.0,159.0,130.0,126.0,111.0,103.0,96.0,93.0,83.0,78.0,64.0,51.0,49.0,49.0,53.0,45.0,40.0,38.0
5.0,5.0,5.0,7.0,8.0,7.0,6.0,4.0,5.0,6.0,7.0,8.0,12.0,16.0,21.0,29.0,31.0,43.0,50.0,58.0,67.0,74.0,94.0,100.0,101.0,121.0,146.0,172.0,193.0,216.0,250.0,278.0,319.0,341.0,392.0,472.0,530.0,611.0,649.0,738.0,841.0,946.0,1039.0,985.0,910.0,814.0,721.0,654.0,595.0,532.0,495.0,432.0,387.0,346.0,310.0,287.0,261.0,225.0,200.0,178.0,164.0,149.0,131.0,114.0,104.0,102.0,103.0,103.0,96.0,85.0,76.0,67.0,54.0,50.0,53.0,43.0
5.0,6.0,8.0,8.0,9.0,9.0,12.0,9.0,10.0,10.0,17.0,24.0,33.0,36.0,44.0,46.0,59.0,70.0,75.0,79.0,91.0,96.0,113.0,133.0,154.0,192.0,221.0,242.0,261.0,294.0,319.0,352.0,396.0,459.0,539.0,605.0,679.0,753.0,848.0,953.0,1100.0,1264.0,1437.0,1380.0,1300.0,1141.0,993.0,858.0,776.0,716.0,665.0,602.0,578.0,520.0,451.0,401.0,369.0,314.0,288.0,251.0,222.0,196.0,171.0,146.0,118.0,110.0,98.0,92.0,95.0,87.0,80.0,71.0,68.0,55.0,52.0,41.0
5.0,5.0,5.0,10.0,12.0,11.0,11.0,10.0,9.0,11.0,11.0,10.0,14.0,12.0,13.0,15.0,19.0,23.0,21.0,24.0,29.0,39.0,40.0,45.0,57.0,66.0,85.0,90.0,102.0,110.0,135.0,151.0,184.0,201.0,226.0,266.0,304.0,357.0,406.0,434.0,500.0,555.0,642.0,587.0,549.0,497.0,453.0,383.0,353.0,318.0,291.0,256.0,227.0,212.0,200.0,179.0,158.0,154.0,141.0,128.0,109.0,94.0,87.0,75.0,58.0,53.0,50.0,51.0,49.0,43.0,37.0,36.0,32.0,26.0,22.0,19.0
5.0,5.0,6.0,8.0,5.0,6.0,8.0,7.0,6.0,6.0,8.0,11.0,16.0,19.0,17.0,18.0,20.0,29.0,34.0,37.0,33.0,32.0,30.0,35.0,32.0,33.0,41.0,45.0,56.0,57.0,70.0,75.0,89.0,90.0,103.0,127.0,146.0,169.0,185.0,208.0,240.0,278.0,323.0,306.0,280.0,262.0,218.0,192.0,164.0,150.0,146.0,139.0,123.0,105.0,83.0,80.0,74.0,70.0,60.0,48.0,41.0,38.0,37.0,46.0,41.0,40.0,38.0,28.0,20.0,16.0,14.0,12.0,12.0,12.0,12.0,9.0
5.0,8.0,8.0,10.0,9.0,13.0,20.0,18.0,21.0,23.0,24.0,25.0,31.0,33.0,41.0,51.0,57.0,59.0,72.0,81.0,95.0,110.0,113.0,135.0,152.0,192.0,221.0,247.0,264.0,287.0,333.0,364.0,416.0,474.0,568.0,635.0,713.0,821.0,886.0,1054.0,1174.0,1308.0,1507.0,1426.0,1352.0,1194.0,1057.0,963.0,891.0,818.0,748.0,678.0,636.0,591.0,528.0,480.0,429.0,357.0,318.0,273.0,244.0,207.0,187.0,152.0,127.0,120.0,119.0,108.0,101.0,94.0,87.0,74.0,64.0,56.0,48.0,45.0
5.0,7.0,9.0,9.0,8.0,8.0,11.0,11.0,11.0,15.0,16.0,20.0,26.0,26.0,30.0,32.0,35.0,40.0,43.0,57.0,67.0,78.0,79.0,93.0,105.0,104.0,104.0,126.0,149.0,173.0,187.0,213.0,242.0,260.0,311.0,375.0,438.0,490.0,540.0,584.0,651.0,745.0,827.0,798.0,757.0,680.0,614.0,534.0,480.0,410.0,386.0,362.0,332.0,292.0,263.0,229.0,196.0,160.0,140.0,127.0,108.0,104.0,86.0,81.0,70.0,57.0,51.0,45.0,41.0,35.0,32.0,35.0,31.0,28.0,25.0,27.0
5.0,7.0,9.0,14.0,17.0,18.0,23.0,18.0,23.0,23.0,26.0,35.0,39.0,43.0,48.0,54.0,62.0,64.0,62.0,71.0,86.0,97.0,103.0,113.0,125.0,144.0,156.0,170.0,196.0,237.0,272.0,295.0,322.0,371.0,423.0,485.0,556.0,635.0,736.0,828.0,961.0,1072.0,1213.0,1120.0,1039.0,942.0,824.0,742.0,690.0,645.0,561.0,533.0,490.0,443.0,400.0,361.0,332.0,296.0,265.0,235.0,218.0,201.0,179.0,158.0,152.0,133.0,121.0,107.0,96.0,88.0,73.0,69.0,59.0,49.0,47.0,42.0
