0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,9.0,9.0,11.0,11.0,15.0,14.0,18.0,24.0,29.0,37.0,39.0,43.0,48.0,55.0,50.0,50.0,58.0,59.0,59.0,73.0,74.0,79.0,89.0,94.0,98.0,96.0,102.0,101.0,103.0,105.0,104.0,101.0,103.0,103.0,104.0,101.0,97.0,93.0,92.0,94.0,87.0,85.0,84.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,8.0,9.0,9.0,12.0,15.0,13.0,16.0,21.0,24.0,30.0,33.0,40.0,42.0,46.0,53.0,54.0,58.0,61.0,65.0,65.0,72.0,68.0,67.0,76.0,78.0,83.0,83.0,78.0,76.0,73.0,69.0,70.0,66.0,66.0,63.0,59.0,55.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,11.0,10.0,14.0,13.0,14.0,15.0,16.0,21.0,23.0,27.0,26.0,31.0,33.0,35.0,37.0,38.0,41.0,45.0,43.0,44.0,43.0,44.0,47.0,45.0,47.0,48.0,46.0,46.0,42.0,43.0,42.0,39.0,37.0,37.0,39.0,39.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,6.0,8.0,12.0,12.0,13.0,16.0,17.0,16.0,16.0,18.0,21.0,29.0,33.0,33.0,34.0,42.0,50.0,55.0,62.0,68.0,79.0,84.0,88.0,102.0,102.0,105.0,104.0,108.0,104.0,102.0,106.0,104.0,107.0,106.0,102.0,106.0,108.0,101.0,94.0,101.0,100.0,98.0,95.0,95.0,93.0,89.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,9.0,10.0,10.0,10.0,12.0,11.0,13.0,14.0,16.0,14.0,20.0,21.0,22.0,26.0,33.0,41.0,50.0,54.0,61.0,61.0,65.0,70.0,72.0,78.0,82.0,80.0,79.0,83.0,85.0,90.0,94.0,92.0,92.0,94.0,93.0,90.0,86.0,85.0,81.0,82.0,83.0,79.0,75.0,72.0,68.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,11.0,15.0,21.0,24.0,25.0,31.0,36.0,38.0,37.0,43.0,46.0,51.0,51.0,59.0,64.0,68.0,70.0,78.0,87.0,94.0,96.0,113.0,118.0,119.0,121.0,121.0,120.0,122.0,117.0,114.0,115.0,105.0,100.0,103.0,98.0,94.0,86.0,84.0,79.0,76.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,6.0,6.0,5.0,7.0,11.0,9.0,10.0,11.0,16.0,19.0,24.0,29.0,40.0,47.0,49.0,56.0,70.0,77.0,87.0,88.0,106.0,112.0,127.0,139.0,142.0,152.0,162.0,169.0,173.0,178.0,172.0,170.0,158.0,153.0,156.0,153.0,151.0,148.0,146.0,147.0,149.0,150.0,144.0,136.0,140.0,142.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,4.0,7.0,6.0,5.0,7.0,9.0,8.0,9.0,12.0,11.0,13.0,16.0,23.0,27.0,26.0,28.0,31.0,35.0,37.0,40.0,42.0,48.0,54.0,62.0,81.0,98.0,102.0,113.0,118.0,128.0,129.0,128.0,133.0,142.0,152.0,148.0,149.0,152.0,156.0,153.0,153.0,147.0,138.0,132.0,129.0,129.0,135.0,133.0,132.0,127.0,127.0,121.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,5.0,4.0,6.0,7.0,8.0,10.0,10.0,12.0,15.0,17.0,21.0,22.0,22.0,21.0,26.0,29.0,29.0,29.0,34.0,35.0,34.0,36.0,36.0,33.0,38.0,37.0,36.0,34.0,35.0,34.0,32.0,31.0,31.0,31.0,32.0,34.0,34.0,32.0,29.0,30.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,7.0,6.0,6.0,7.0,6.0,8.0,12.0,13.0,14.0,18.0,19.0,21.0,22.0,29.0,34.0,36.0,45.0,48.0,56.0,57.0,55.0,58.0,66.0,68.0,68.0,72.0,76.0,74.0,77.0,73.0,75.0,71.0,68.0,67.0,63.0,60.0,58.0,55.0,61.0,61.0,62.0,61.0,60.0,58.0
