0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,7.0,9.0,7.0,8.0,10.0,10.0,13.0,14.0,18.0,25.0,27.0,29.0,35.0,43.0,44.0,51.0,68.0,75.0,83.0,91.0,104.0,122.0,148.0,162.0,164.0,176.0,187.0,196.0,206.0,211.0,235.0,252.0,265.0,263.0,276.0,281.0,287.0,284.0,289.0,300.0,294.0,286.0,275.0,280.0,284.0,281.0,274.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,6.0,6.0,5.0,6.0,6.0,8.0,9.0,12.0,14.0,17.0,21.0,22.0,23.0,26.0,37.0,38.0,35.0,41.0,50.0,57.0,58.0,67.0,70.0,80.0,89.0,97.0,105.0,109.0,106.0,120.0,122.0,126.0,128.0,133.0,139.0,138.0,138.0,149.0,152.0,153.0,149.0,146.0,149.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,7.0,7.0,8.0,8.0,9.0,14.0,13.0,12.0,17.0,22.0,28.0,38.0,41.0,45.0,56.0,64.0,72.0,79.0,87.0,92.0,107.0,117.0,121.0,134.0,147.0,149.0,152.0,151.0,159.0,172.0,173.0,168.0,166.0,177.0,179.0,179.0,180.0,178.0,173.0,172.0,168.0,174.0,178.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,3.0,6.0,8.0,7.0,7.0,11.0,14.0,13.0,11.0,12.0,16.0,21.0,26.0,27.0,36.0,33.0,40.0,44.0,47.0,57.0,64.0,69.0,83.0,97.0,112.0,113.0,127.0,136.0,149.0,151.0,173.0,183.0,189.0,204.0,221.0,227.0,236.0,242.0,243.0,255.0,258.0,271.0,281.0,269.0,259.0,257.0,255.0,251.0,259.0,258.0,258.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,6.0,6.0,7.0,8.0,11.0,13.0,12.0,15.0,16.0,23.0,27.0,33.0,34.0,40.0,46.0,49.0,55.0,69.0,71.0,88.0,104.0,117.0,122.0,149.0,152.0,167.0,173.0,175.0,175.0,185.0,208.0,222.0,229.0,223.0,225.0,232.0,233.0,238.0,235.0,236.0,253.0,237.0,233.0,236.0,244.0,231.0,230.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,5.0,6.0,7.0,7.0,6.0,13.0,17.0,19.0,24.0,26.0,32.0,36.0,35.0,40.0,41.0,53.0,53.0,65.0,82.0,83.0,92.0,112.0,113.0,136.0,156.0,173.0,184.0,193.0,213.0,218.0,247.0,263.0,272.0,272.0,279.0,293.0,281.0,280.0,283.0,291.0,283.0,284.0,282.0,276.0,284.0,287.0,271.0,273.0,282.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,4.0,4.0,3.0,2.0,2.0,4.0,6.0,6.0,10.0,9.0,10.0,10.0,18.0,22.0,25.0,25.0,31.0,41.0,45.0,50.0,58.0,70.0,82.0,80.0,91.0,95.0,112.0,139.0,151.0,158.0,178.0,188.0,197.0,219.0,226.0,238.0,251.0,259.0,254.0,253.0,254.0,254.0,255.0,251.0,241.0,233.0,233.0,237.0,232.0,236.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,7.0,6.0,7.0,7.0,6.0,10.0,11.0,13.0,16.0,17.0,18.0,19.0,22.0,36.0,39.0,46.0,55.0,57.0,71.0,85.0,104.0,119.0,131.0,138.0,155.0,175.0,192.0,213.0,228.0,236.0,263.0,274.0,275.0,293.0,302.0,316.0,329.0,329.0,339.0,339.0,345.0,346.0,350.0,353.0,342.0,339.0,333.0,346.0,344.0,342.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,6.0,9.0,10.0,8.0,11.0,16.0,21.0,27.0,31.0,35.0,35.0,43.0,51.0,58.0,64.0,76.0,85.0,103.0,111.0,126.0,131.0,153.0,170.0,184.0,203.0,229.0,247.0,257.0,258.0,267.0,272.0,274.0,285.0,287.0,306.0,309.0,312.0,306.0,310.0,305.0,308.0,307.0,296.0,289.0,286.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,3.0,4.0,3.0,6.0,8.0,12.0,13.0,13.0,13.0,15.0,20.0,23.0,24.0,30.0,36.0,37.0,51.0,53.0,62.0,69.0,75.0,91.0,104.0,115.0,126.0,133.0,147.0,148.0,144.0,150.0,145.0,139.0,148.0,144.0,163.0,173.0,170.0,164.0,166.0,177.0,180.0,186.0,184.0,175.0,172.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,3.0,4.0,5.0,4.0,4.0,7.0,6.0,4.0,4.0,5.0,8.0,9.0,13.0,16.0,21.0,23.0,25.0,30.0,31.0,40.0,47.0,56.0,60.0,76.0,93.0,109.0,111.0,132.0,145.0,161.0,194.0,230.0,236.0,246.0,250.0,263.0,286.0,294.0,314.0,318.0,327.0,345.0,351.0,362.0,352.0,350.0,349.0,345.0,359.0,358.0,367.0,374.0,358.0,344.0,341.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,4.0,4.0,7.0,7.0,7.0,10.0,11.0,13.0,14.0,15.0,19.0,20.0,25.0,29.0,40.0,45.0,55.0,60.0,69.0,72.0,96.0,115.0,126.0,136.0,144.0,164.0,175.0,189.0,197.0,201.0,230.0,238.0,260.0,272.0,269.0,283.0,280.0,287.0,263.0,281.0,273.0,284.0,294.0,285.0,281.0,279.0,273.0,265.0,273.0
