0.0,0.0,1.0,2.0,3.0,5.0,5.0,4.0,4.0,5.0,6.0,6.0,7.0,7.0,10.0,10.0,11.0,12.0,12.0,13.0,14.0,15.0,20.0,19.0,20.0,18.0,20.0,21.0,23.0,28.0,30.0,31.0,35.0,40.0,43.0,48.0,54.0,63.0,68.0,71.0,76.0,76.0,87.0,94.0,102.0,114.0,124.0,133.0,134.0,134.0,141.0,145.0,145.0,146.0,142.0,134.0,132.0,133.0,128.0,122.0,118.0,112.0,111.0,110.0,107.0,104.0,103.0,98.0,97.0,98.0,94.0,89.0,88.0,85.0,83.0,74.0
0.0,0.0,0.0,0.0,2.0,4.0,5.0,6.0,5.0,6.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,8.0,12.0,14.0,16.0,18.0,20.0,21.0,22.0,21.0,20.0,20.0,17.0,17.0,16.0,16.0,15.0,15.0,16.0,14.0,17.0,20.0,19.0,20.0,23.0,27.0,26.0,30.0,32.0,38.0,40.0,40.0,35.0,33.0,28.0,27.0,27.0,28.0,29.0,31.0,30.0,28.0,25.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,19.0,17.0,15.0,15.0,15.0,14.0,14.0,14.0
0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,6.0,8.0,7.0,9.0,9.0,12.0,9.0,8.0,12.0,14.0,18.0,21.0,23.0,26.0,25.0,32.0,38.0,42.0,39.0,45.0,45.0,50.0,53.0,59.0,67.0,69.0,74.0,74.0,78.0,93.0,103.0,117.0,136.0,151.0,165.0,184.0,204.0,220.0,230.0,237.0,235.0,233.0,238.0,239.0,240.0,229.0,225.0,219.0,217.0,208.0,210.0,214.0,207.0,203.0,199.0,193.0,182.0,179.0,175.0,176.0,169.0,161.0,152.0,145.0,137.0,134.0,130.0,122.0
0.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,5.0,7.0,7.0,8.0,13.0,14.0,16.0,18.0,24.0,33.0,38.0,39.0,43.0,44.0,48.0,52.0,55.0,57.0,61.0,68.0,71.0,80.0,85.0,85.0,97.0,103.0,117.0,125.0,138.0,157.0,170.0,189.0,201.0,230.0,248.0,253.0,268.0,282.0,269.0,265.0,260.0,252.0,247.0,237.0,228.0,218.0,213.0,204.0,191.0,185.0,180.0,165.0,155.0,149.0,143.0,134.0,132.0,128.0,122.0,115.0,110.0,97.0,90.0,84.0,79.0
0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,6.0,5.0,6.0,4.0,3.0,3.0,5.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,10.0,13.0,13.0,13.0,15.0,16.0,20.0,21.0,27.0,33.0,46.0,50.0,60.0,65.0,71.0,75.0,84.0,99.0,109.0,116.0,129.0,143.0,150.0,156.0,163.0,170.0,175.0,174.0,180.0,179.0,178.0,173.0,170.0,160.0,159.0,154.0,150.0,137.0,130.0,129.0,119.0,115.0,110.0,106.0,101.0,92.0,84.0,82.0,77.0,73.0,68.0,66.0,63.0,60.0
0.0,0.0,0.0,1.0,1.0,3.0,5.0,5.0,7.0,7.0,9.0,11.0,13.0,15.0,16.0,22.0,22.0,26.0,28.0,30.0,33.0,37.0,39.0,43.0,48.0,51.0,56.0,62.0,74.0,81.0,89.0,103.0,108.0,121.0,130.0,143.0,161.0,168.0,179.0,190.0,209.0,235.0,257.0,280.0,319.0,360.0,383.0,412.0,432.0,432.0,444.0,455.0,446.0,447.0,441.0,433.0,430.0,412.0,400.0,397.0,371.0,361.0,348.0,346.0,332.0,320.0,308.0,297.0,281.0,266.0,253.0,242.0,232.0,220.0,216.0,205.0
0.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,5.0,7.0,7.0,8.0,11.0,12.0,10.0,10.0,12.0,13.0,13.0,17.0,17.0,18.0,24.0,29.0,35.0,39.0,49.0,50.0,54.0,63.0,64.0,70.0,76.0,82.0,90.0,88.0,92.0,99.0,103.0,114.0,118.0,126.0,145.0,151.0,169.0,178.0,197.0,206.0,216.0,215.0,212.0,217.0,211.0,204.0,203.0,199.0,195.0,198.0,199.0,197.0,191.0,181.0,175.0,165.0,159.0,153.0,142.0,133.0,127.0,117.0,110.0,106.0,103.0,99.0,94.0,92.0
0.0,0.0,0.0,1.0,2.0,4.0,5.0,10.0,11.0,12.0,8.0,7.0,9.0,5.0,6.0,5.0,8.0,9.0,8.0,10.0,12.0,13.0,13.0,17.0,19.0,18.0,19.0,25.0,28.0,28.0,30.0,39.0,37.0,40.0,49.0,54.0,56.0,68.0,70.0,86.0,98.0,114.0,123.0,137.0,141.0,150.0,166.0,174.0,176.0,180.0,183.0,180.0,181.0,175.0,167.0,163.0,157.0,150.0,148.0,147.0,137.0,137.0,132.0,126.0,121.0,116.0,112.0,105.0,100.0,94.0,94.0,88.0,86.0,82.0,78.0,77.0
0.0,0.0,1.0,1.0,1.0,5.0,5.0,5.0,7.0,9.0,10.0,11.0,10.0,14.0,18.0,17.0,23.0,26.0,25.0,28.0,31.0,35.0,46.0,54.0,65.0,76.0,74.0,89.0,95.0,103.0,108.0,122.0,124.0,150.0,176.0,185.0,201.0,224.0,236.0,255.0,284.0,322.0,343.0,391.0,430.0,458.0,494.0,529.0,541.0,533.0,546.0,549.0,555.0,542.0,540.0,530.0,520.0,495.0,496.0,487.0,467.0,447.0,431.0,415.0,395.0,385.0,363.0,344.0,327.0,313.0,300.0,286.0,273.0,251.0,235.0,214.0
0.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,5.0,5.0,6.0,5.0,5.0,6.0,7.0,8.0,9.0,9.0,11.0,10.0,10.0,13.0,13.0,13.0,14.0,15.0,16.0,18.0,18.0,21.0,20.0,23.0,21.0,28.0,28.0,25.0,29.0,27.0,31.0,36.0,42.0,49.0,51.0,52.0,55.0,63.0,64.0,66.0,69.0,68.0,67.0,62.0,67.0,65.0,68.0,70.0,65.0,66.0,68.0,63.0,61.0,60.0,61.0,62.0,58.0,54.0,53.0,53.0,49.0,45.0,43.0,40.0,39.0
