0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,4.0,8.0,10.0,10.0,9.0,10.0,12.0,15.0,16.0,17.0,24.0,25.0,32.0,40.0,46.0,53.0,61.0,66.0,76.0,83.0,94.0,110.0,139.0,159.0,189.0,212.0,235.0,241.0,248.0,274.0,276.0,290.0,303.0,302.0,302.0,308.0,311.0,303.0,309.0,308.0,315.0,325.0,325.0,323.0,317.0,298.0,293.0,291.0,288.0,289.0,283.0,272.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,6.0,6.0,8.0,9.0,7.0,11.0,13.0,17.0,20.0,23.0,24.0,35.0,37.0,42.0,44.0,52.0,56.0,57.0,66.0,79.0,84.0,100.0,106.0,106.0,112.0,112.0,115.0,112.0,114.0,111.0,115.0,116.0,116.0,121.0,115.0,116.0,118.0,115.0,107.0,105.0,100.0,102.0,99.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,9.0,8.0,12.0,12.0,12.0,16.0,21.0,26.0,29.0,38.0,53.0,61.0,69.0,84.0,103.0,118.0,140.0,158.0,174.0,180.0,191.0,207.0,224.0,233.0,252.0,259.0,268.0,284.0,277.0,281.0,289.0,282.0,273.0,268.0,268.0,263.0,260.0,263.0,261.0,241.0,238.0,234.0,237.0,235.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,7.0,8.0,6.0,10.0,9.0,13.0,12.0,13.0,15.0,19.0,24.0,28.0,28.0,33.0,38.0,39.0,52.0,55.0,69.0,73.0,84.0,100.0,109.0,122.0,137.0,159.0,176.0,195.0,210.0,238.0,263.0,260.0,284.0,298.0,306.0,323.0,324.0,325.0,319.0,315.0,320.0,328.0,320.0,312.0,309.0,316.0,312.0,310.0,310.0,296.0,294.0,286.0,285.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,4.0,5.0,6.0,7.0,9.0,10.0,16.0,15.0,15.0,16.0,18.0,22.0,23.0,25.0,29.0,35.0,39.0,40.0,44.0,51.0,63.0,75.0,87.0,98.0,118.0,137.0,152.0,167.0,174.0,181.0,193.0,214.0,221.0,236.0,239.0,251.0,251.0,257.0,257.0,262.0,266.0,267.0,267.0,263.0,257.0,253.0,253.0,241.0,235.0,229.0,224.0,217.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,6.0,4.0,6.0,6.0,5.0,4.0,4.0,5.0,4.0,4.0,7.0,9.0,11.0,12.0,14.0,22.0,33.0,35.0,41.0,48.0,53.0,61.0,76.0,86.0,93.0,107.0,122.0,142.0,165.0,199.0,225.0,250.0,272.0,288.0,301.0,325.0,358.0,361.0,368.0,363.0,376.0,379.0,386.0,386.0,391.0,400.0,399.0,395.0,396.0,376.0,379.0,373.0,356.0,348.0,347.0,348.0,344.0,334.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,9.0,9.0,10.0,12.0,17.0,20.0,24.0,31.0,37.0,39.0,39.0,38.0,49.0,65.0,88.0,104.0,119.0,133.0,140.0,147.0,160.0,164.0,171.0,186.0,200.0,215.0,222.0,219.0,223.0,223.0,227.0,228.0,228.0,224.0,230.0,235.0,231.0,224.0,222.0,223.0,218.0,217.0,207.0,195.0,194.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,6.0,7.0,6.0,8.0,10.0,11.0,13.0,14.0,19.0,24.0,23.0,26.0,29.0,34.0,35.0,42.0,47.0,54.0,62.0,78.0,85.0,100.0,113.0,130.0,152.0,163.0,174.0,188.0,196.0,200.0,219.0,220.0,219.0,209.0,225.0,230.0,234.0,229.0,227.0,221.0,221.0,207.0,202.0,202.0,195.0,193.0,186.0,181.0,179.0,174.0,171.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0,5.0,7.0,10.0,10.0,10.0,11.0,12.0,12.0,16.0,18.0,23.0,31.0,38.0,44.0,53.0,56.0,67.0,73.0,85.0,102.0,113.0,128.0,134.0,152.0,164.0,170.0,177.0,189.0,196.0,207.0,211.0,214.0,218.0,213.0,206.0,208.0,206.0,210.0,213.0,214.0,208.0,206.0,200.0,195.0,190.0,191.0,192.0,191.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,6.0,8.0,11.0,17.0,22.0,22.0,27.0,27.0,35.0,41.0,44.0,46.0,50.0,59.0,69.0,84.0,96.0,116.0,137.0,155.0,165.0,175.0,202.0,215.0,240.0,270.0,279.0,291.0,306.0,308.0,301.0,300.0,309.0,308.0,297.0,296.0,292.0,292.0,289.0,293.0,292.0,281.0,278.0,277.0,271.0,257.0,248.0
