0.0,0.0,1.0,2.0,3.0,5.0,5.0,4.0,5.0,7.0,8.0,7.0,8.0,10.0,14.0,16.0,21.0,25.0,27.0,34.0,36.0,40.0,40.0,47.0,58.0,66.0,75.0,80.0,107.0,132.0,159.0,194.0,224.0,266.0,308.0,345.0,392.0,428.0,442.0,466.0,469.0,474.0,464.0,453.0,448.0,422.0,414.0,399.0,402.0,390.0,383.0,364.0,343.0,332.0,315.0,303.0,300.0,303.0,299.0,279.0,274.0,262.0,248.0,234.0,224.0,216.0
0.0,0.0,0.0,0.0,2.0,4.0,6.0,5.0,6.0,7.0,7.0,11.0,13.0,14.0,17.0,18.0,22.0,25.0,28.0,28.0,27.0,24.0,32.0,37.0,43.0,53.0,65.0,73.0,79.0,92.0,111.0,131.0,146.0,170.0,184.0,197.0,215.0,233.0,240.0,246.0,249.0,246.0,234.0,230.0,234.0,243.0,228.0,223.0,218.0,211.0,203.0,201.0,192.0,191.0,192.0,179.0,178.0,174.0,155.0,157.0,157.0,151.0,144.0,142.0,135.0,131.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,8.0,10.0,10.0,11.0,12.0,12.0,20.0,24.0,26.0,27.0,29.0,32.0,35.0,38.0,43.0,43.0,44.0,51.0,61.0,71.0,85.0,101.0,119.0,141.0,164.0,202.0,229.0,259.0,285.0,297.0,304.0,316.0,318.0,311.0,319.0,319.0,311.0,308.0,304.0,290.0,280.0,266.0,263.0,249.0,238.0,234.0,229.0,224.0,215.0,202.0,198.0,189.0,180.0,176.0,168.0,161.0,153.0,153.0
0.0,0.0,2.0,2.0,3.0,3.0,3.0,6.0,6.0,8.0,11.0,14.0,14.0,17.0,21.0,24.0,29.0,32.0,40.0,45.0,51.0,57.0,67.0,71.0,78.0,87.0,94.0,118.0,139.0,162.0,173.0,193.0,237.0,276.0,316.0,366.0,421.0,448.0,476.0,484.0,494.0,496.0,499.0,504.0,509.0,501.0,496.0,483.0,469.0,466.0,456.0,440.0,429.0,411.0,406.0,387.0,375.0,362.0,342.0,315.0,299.0,286.0,270.0,261.0,249.0,240.0
0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,6.0,5.0,6.0,8.0,8.0,11.0,13.0,14.0,18.0,18.0,18.0,22.0,25.0,32.0,36.0,46.0,52.0,64.0,74.0,81.0,97.0,115.0,134.0,161.0,180.0,222.0,246.0,286.0,316.0,349.0,392.0,406.0,415.0,428.0,417.0,410.0,417.0,405.0,417.0,401.0,397.0,393.0,384.0,367.0,349.0,335.0,335.0,323.0,301.0,291.0,276.0,269.0,258.0,244.0,236.0,223.0,213.0,199.0
0.0,0.0,0.0,1.0,1.0,3.0,5.0,4.0,7.0,7.0,8.0,8.0,13.0,16.0,19.0,26.0,29.0,35.0,39.0,47.0,60.0,63.0,71.0,88.0,104.0,108.0,127.0,146.0,167.0,191.0,237.0,257.0,299.0,348.0,416.0,488.0,549.0,590.0,605.0,619.0,624.0,627.0,628.0,620.0,635.0,632.0,609.0,591.0,598.0,578.0,550.0,530.0,505.0,485.0,472.0,450.0,436.0,414.0,395.0,373.0,354.0,335.0,324.0,305.0,294.0,281.0
0.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0,5.0,6.0,6.0,8.0,7.0,6.0,7.0,12.0,17.0,21.0,21.0,24.0,27.0,37.0,42.0,45.0,52.0,67.0,69.0,85.0,99.0,120.0,147.0,156.0,186.0,213.0,236.0,267.0,312.0,338.0,371.0,391.0,393.0,398.0,397.0,391.0,394.0,390.0,378.0,377.0,376.0,367.0,351.0,349.0,343.0,325.0,303.0,295.0,288.0,272.0,266.0,260.0,251.0,238.0,229.0,223.0,221.0,205.0
0.0,0.0,0.0,1.0,2.0,4.0,5.0,10.0,11.0,11.0,11.0,12.0,13.0,15.0,16.0,22.0,28.0,35.0,42.0,50.0,56.0,71.0,87.0,91.0,110.0,132.0,145.0,162.0,187.0,206.0,232.0,254.0,319.0,356.0,399.0,467.0,518.0,558.0,586.0,620.0,627.0,636.0,625.0,630.0,635.0,634.0,609.0,592.0,574.0,558.0,535.0,522.0,499.0,475.0,452.0,437.0,436.0,415.0,396.0,376.0,368.0,355.0,345.0,339.0,329.0,317.0
0.0,0.0,1.0,1.0,2.0,5.0,5.0,6.0,8.0,9.0,13.0,14.0,16.0,16.0,20.0,25.0,32.0,36.0,41.0,49.0,55.0,60.0,74.0,85.0,100.0,117.0,127.0,149.0,171.0,207.0,243.0,286.0,342.0,390.0,452.0,518.0,585.0,629.0,687.0,713.0,719.0,732.0,730.0,739.0,714.0,693.0,670.0,661.0,637.0,614.0,588.0,563.0,541.0,522.0,498.0,474.0,456.0,432.0,420.0,403.0,385.0,371.0,349.0,334.0,321.0,315.0
0.0,0.0,0.0,0.0,3.0,4.0,3.0,4.0,6.0,6.0,6.0,8.0,9.0,7.0,9.0,13.0,12.0,15.0,19.0,21.0,28.0,31.0,33.0,46.0,46.0,58.0,71.0,83.0,89.0,108.0,114.0,128.0,150.0,175.0,205.0,238.0,273.0,295.0,315.0,325.0,331.0,336.0,339.0,333.0,338.0,334.0,322.0,308.0,303.0,293.0,291.0,280.0,271.0,251.0,234.0,229.0,223.0,208.0,205.0,198.0,191.0,183.0,178.0,167.0,159.0,152.0
