5.0,5.0,4.0,3.0,4.0,3.0,6.0,7.0,7.0,7.0,6.0,10.0,13.0,15.0,20.0,20.0,18.0,19.0,23.0,20.0,20.0,20.0,18.0,19.0,26.0,31.0,41.0,44.0,47.0,58.0,60.0,61.0,72.0,96.0,102.0,113.0,113.0,114.0,133.0,160.0,174.0,197.0,216.0,234.0,265.0,294.0,333.0,373.0,400.0,463.0,533.0,594.0,663.0,738.0,829.0,920.0,1017.0,1188.0,1330.0,1491.0,1640.0,1889.0,2096.0,1991.0,1854.0,1663.0,1473.0,1337.0,1184.0,1083.0,969.0,871.0,792.0,743.0,666.0,576.0,530.0,454.0,416.0,372.0,329.0,285.0,257.0,231.0,206.0,182.0,167.0,153.0,134.0,122.0,109.0,99.0,94.0,81.0,85.0,80.0
5.0,6.0,6.0,6.0,5.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,5.0,7.0,8.0,7.0,6.0,4.0,5.0,7.0,7.0,7.0,8.0,12.0,13.0,13.0,13.0,13.0,18.0,21.0,22.0,24.0,23.0,26.0,25.0,22.0,24.0,22.0,25.0,28.0,36.0,43.0,44.0,46.0,45.0,44.0,43.0,57.0,62.0,76.0,82.0,87.0,92.0,105.0,115.0,135.0,159.0,177.0,191.0,213.0,235.0,275.0,258.0,241.0,215.0,189.0,180.0,166.0,150.0,141.0,129.0,107.0,98.0,94.0,82.0,76.0,69.0,67.0,58.0,45.0,46.0,41.0,36.0,33.0,29.0,21.0,19.0,15.0,14.0,13.0,15.0,17.0,15.0,16.0,13.0
5.0,7.0,9.0,9.0,11.0,9.0,9.0,7.0,6.0,4.0,7.0,9.0,8.0,12.0,12.0,12.0,14.0,14.0,18.0,21.0,22.0,24.0,30.0,31.0,37.0,40.0,40.0,40.0,56.0,65.0,75.0,90.0,103.0,114.0,132.0,133.0,148.0,158.0,164.0,186.0,216.0,248.0,260.0,280.0,292.0,325.0,364.0,422.0,472.0,522.0,573.0,632.0,709.0,783.0,893.0,1008.0,1086.0,1209.0,1361.0,1548.0,1728.0,1961.0,2170.0,2059.0,1944.0,1765.0,1561.0,1403.0,1251.0,1111.0,1001.0,909.0,830.0,753.0,674.0,606.0,530.0,472.0,438.0,378.0,332.0,290.0,266.0,234.0,208.0,194.0,176.0,149.0,125.0,111.0,94.0,82.0,78.0,72.0,59.0,52.0
5.0,6.0,4.0,6.0,6.0,9.0,14.0,15.0,18.0,22.0,22.0,23.0,26.0,30.0,30.0,35.0,43.0,42.0,42.0,49.0,55.0,59.0,71.0,84.0,90.0,112.0,134.0,148.0,168.0,186.0,210.0,241.0,263.0,290.0,318.0,349.0,399.0,448.0,496.0,536.0,595.0,663.0,747.0,860.0,969.0,1080.0,1225.0,1388.0,1561.0,1729.0,1934.0,2158.0,2459.0,2747.0,3027.0,3383.0,3806.0,4251.0,4809.0,5391.0,6088.0,6751.0,7582.0,7126.0,6560.0,5873.0,5160.0,4547.0,4050.0,3671.0,3283.0,2928.0,2606.0,2352.0,2143.0,1927.0,1702.0,1534.0,1376.0,1204.0,1088.0,944.0,868.0,776.0,669.0,587.0,519.0,457.0,408.0,357.0,315.0,284.0,244.0,230.0,204.0,183.0
5.0,5.0,6.0,7.0,7.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,4.0,7.0,7.0,8.0,11.0,14.0,16.0,17.0,18.0,20.0,22.0,28.0,25.0,38.0,42.0,46.0,56.0,51.0,50.0,58.0,61.0,70.0,78.0,93.0,105.0,121.0,133.0,150.0,169.0,196.0,226.0,265.0,305.0,327.0,385.0,416.0,475.0,510.0,562.0,523.0,495.0,427.0,388.0,326.0,288.0,262.0,234.0,202.0,159.0,133.0,118.0,107.0,100.0,90.0,85.0,75.0,74.0,71.0,63.0,56.0,59.0,50.0,43.0,38.0,32.0,30.0,23.0,23.0,15.0,10.0,9.0,8.0
5.0,6.0,7.0,9.0,13.0,13.0,12.0,18.0,16.0,15.0,17.0,18.0,20.0,23.0,28.0,24.0,26.0,25.0,36.0,37.0,40.0,49.0,58.0,60.0,59.0,62.0,65.0,73.0,78.0,77.0,92.0,85.0,105.0,109.0,128.0,136.0,145.0,164.0,187.0,221.0,246.0,276.0,306.0,347.0,387.0,441.0,507.0,553.0,626.0,725.0,825.0,956.0,1065.0,1180.0,1295.0,1459.0,1651.0,1812.0,2018.0,2263.0,2485.0,2797.0,3152.0,3009.0,2795.0,2516.0,2192.0,1895.0,1709.0,1542.0,1394.0,1260.0,1119.0,1034.0,944.0,832.0,747.0,675.0,607.0,532.0,477.0,425.0,381.0,339.0,309.0,269.0,234.0,213.0,186.0,166.0,145.0,129.0,115.0,107.0,100.0,83.0
5.0,5.0,5.0,7.0,8.0,7.0,6.0,4.0,5.0,6.0,7.0,8.0,12.0,13.0,14.0,14.0,17.0,20.0,23.0,28.0,34.0,37.0,37.0,36.0,48.0,57.0,68.0,79.0,95.0,114.0,116.0,123.0,143.0,158.0,183.0,205.0,238.0,277.0,305.0,345.0,382.0,418.0,485.0,563.0,647.0,717.0,770.0,877.0,970.0,1109.0,1284.0,1446.0,1628.0,1844.0,2014.0,2277.0,2547.0,2853.0,3187.0,3592.0,3998.0,4402.0,4970.0,4738.0,4360.0,3953.0,3513.0,3129.0,2802.0,2570.0,2316.0,2069.0,1899.0,1682.0,1501.0,1338.0,1179.0,1031.0,934.0,831.0,723.0,651.0,565.0,480.0,438.0,383.0,345.0,308.0,292.0,242.0,214.0,195.0,165.0,164.0,139.0,124.0
5.0,6.0,8.0,8.0,9.0,9.0,12.0,9.0,10.0,10.0,17.0,25.0,28.0,32.0,34.0,42.0,46.0,42.0,49.0,49.0,51.0,53.0,55.0,59.0,76.0,81.0,91.0,98.0,100.0,111.0,125.0,139.0,160.0,172.0,192.0,218.0,259.0,292.0,328.0,375.0,400.0,454.0,492.0,551.0,642.0,716.0,785.0,864.0,1009.0,1120.0,1272.0,1408.0,1578.0,1748.0,1955.0,2204.0,2483.0,2798.0,3130.0,3461.0,3928.0,4413.0,4968.0,4686.0,4315.0,3921.0,3453.0,3026.0,2729.0,2487.0,2256.0,2020.0,1819.0,1645.0,1459.0,1335.0,1183.0,1056.0,937.0,835.0,735.0,649.0,579.0,519.0,475.0,438.0,388.0,343.0,316.0,270.0,237.0,205.0,174.0,144.0,125.0,104.0
5.0,5.0,5.0,8.0,8.0,5.0,8.0,8.0,7.0,7.0,7.0,6.0,5.0,6.0,8.0,11.0,12.0,13.0,15.0,17.0,21.0,24.0,27.0,27.0,35.0,45.0,50.0,69.0,83.0,96.0,98.0,97.0,114.0,125.0,132.0,155.0,179.0,201.0,218.0,236.0,277.0,301.0,327.0,359.0,410.0,441.0,505.0,571.0,671.0,758.0,827.0,924.0,1041.0,1166.0,1331.0,1514.0,1723.0,1895.0,2086.0,2335.0,2593.0,2896.0,3257.0,3082.0,2827.0,2562.0,2306.0,2058.0,1859.0,1660.0,1477.0,1331.0,1213.0,1106.0,976.0,883.0,810.0,715.0,648.0,580.0,514.0,447.0,422.0,393.0,346.0,311.0,272.0,243.0,212.0,175.0,155.0,140.0,123.0,110.0,113.0,116.0
5.0,5.0,6.0,8.0,5.0,6.0,8.0,7.0,6.0,6.0,8.0,11.0,16.0,18.0,19.0,18.0,20.0,25.0,30.0,37.0,40.0,38.0,37.0,41.0,50.0,56.0,54.0,66.0,73.0,87.0,97.0,106.0,124.0,147.0,178.0,202.0,217.0,252.0,294.0,304.0,343.0,373.0,431.0,489.0,555.0,624.0,688.0,788.0,867.0,1002.0,1096.0,1265.0,1396.0,1556.0,1747.0,1916.0,2142.0,2430.0,2700.0,2968.0,3314.0,3700.0,4170.0,3952.0,3715.0,3263.0,2897.0,2644.0,2376.0,2140.0,1878.0,1689.0,1567.0,1424.0,1295.0,1156.0,1030.0,921.0,809.0,729.0,660.0,575.0,496.0,445.0,402.0,365.0,327.0,274.0,246.0,220.0,194.0,185.0,159.0,146.0,129.0,120.0
