0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,7.0,5.0,6.0,10.0,12.0,17.0,21.0,25.0,30.0,31.0,39.0,39.0,44.0,60.0,70.0,77.0,96.0,116.0,142.0,158.0,178.0,196.0,216.0,229.0,244.0,241.0,249.0,256.0,253.0,257.0,264.0,275.0,273.0,266.0,277.0,286.0,288.0,285.0,280.0,275.0,269.0,260.0,256.0,252.0,246.0,241.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,7.0,11.0,13.0,16.0,20.0,20.0,23.0,32.0,37.0,37.0,40.0,46.0,54.0,64.0,75.0,94.0,112.0,129.0,143.0,165.0,192.0,201.0,228.0,254.0,281.0,293.0,305.0,320.0,322.0,326.0,329.0,326.0,328.0,329.0,331.0,325.0,314.0,318.0,318.0,308.0,310.0,305.0,299.0,286.0,271.0,259.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,8.0,9.0,10.0,12.0,11.0,14.0,16.0,22.0,22.0,27.0,33.0,37.0,43.0,48.0,59.0,64.0,78.0,90.0,98.0,117.0,124.0,137.0,145.0,155.0,165.0,174.0,186.0,182.0,181.0,179.0,181.0,181.0,179.0,180.0,180.0,171.0,175.0,170.0,170.0,174.0,167.0,167.0,163.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,2.0,3.0,4.0,6.0,10.0,13.0,14.0,14.0,18.0,22.0,23.0,25.0,34.0,42.0,50.0,61.0,63.0,75.0,92.0,99.0,118.0,130.0,147.0,161.0,173.0,187.0,197.0,205.0,210.0,211.0,214.0,221.0,224.0,228.0,228.0,224.0,229.0,234.0,230.0,240.0,239.0,230.0,227.0,226.0,224.0,213.0,203.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,6.0,6.0,6.0,7.0,9.0,10.0,12.0,13.0,16.0,21.0,27.0,31.0,32.0,37.0,46.0,57.0,69.0,87.0,96.0,109.0,118.0,130.0,146.0,148.0,164.0,182.0,189.0,191.0,192.0,201.0,206.0,214.0,225.0,222.0,224.0,227.0,224.0,221.0,221.0,223.0,214.0,214.0,219.0,215.0,209.0,206.0,208.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,6.0,6.0,7.0,7.0,9.0,12.0,15.0,19.0,19.0,32.0,39.0,46.0,55.0,70.0,84.0,87.0,99.0,118.0,131.0,156.0,176.0,195.0,207.0,238.0,274.0,291.0,309.0,318.0,332.0,344.0,361.0,387.0,404.0,415.0,426.0,423.0,419.0,429.0,413.0,404.0,402.0,389.0,391.0,382.0,366.0,350.0,333.0,326.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,4.0,5.0,8.0,10.0,12.0,14.0,16.0,18.0,26.0,35.0,40.0,48.0,59.0,73.0,83.0,94.0,111.0,125.0,134.0,151.0,164.0,176.0,186.0,194.0,201.0,212.0,217.0,219.0,210.0,216.0,213.0,209.0,211.0,211.0,202.0,206.0,197.0,190.0,186.0,182.0,183.0,184.0,174.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,7.0,7.0,10.0,13.0,12.0,16.0,18.0,21.0,25.0,34.0,41.0,49.0,55.0,67.0,76.0,79.0,94.0,104.0,111.0,116.0,129.0,139.0,154.0,155.0,165.0,171.0,165.0,168.0,173.0,170.0,174.0,180.0,176.0,172.0,168.0,159.0,163.0,161.0,168.0,170.0,159.0,148.0,148.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,5.0,7.0,6.0,9.0,10.0,10.0,10.0,13.0,16.0,17.0,18.0,19.0,24.0,29.0,40.0,48.0,55.0,70.0,95.0,105.0,131.0,139.0,167.0,189.0,198.0,217.0,225.0,242.0,249.0,263.0,282.0,292.0,296.0,285.0,284.0,281.0,283.0,282.0,288.0,281.0,283.0,278.0,274.0,276.0,270.0,263.0,262.0,253.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,5.0,6.0,9.0,10.0,10.0,12.0,14.0,14.0,17.0,26.0,31.0,37.0,46.0,53.0,60.0,59.0,66.0,77.0,82.0,95.0,99.0,105.0,105.0,107.0,114.0,116.0,116.0,116.0,116.0,117.0,122.0,122.0,124.0,116.0,116.0,112.0,112.0,112.0,112.0,113.0,110.0
