0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,4.0,5.0,9.0,12.0,13.0,13.0,13.0,11.0,19.0,16.0,24.0,25.0,24.0,25.0,29.0,29.0,32.0,37.0,38.0,46.0,50.0,50.0,51.0,53.0,55.0,54.0,53.0,47.0,58.0,56.0,70.0,71.0,80.0,78.0,80.0,75.0,71.0,74.0,75.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,4.0,6.0,6.0,7.0,10.0,7.0,7.0,11.0,16.0,18.0,20.0,23.0,27.0,33.0,45.0,56.0,58.0,75.0,78.0,88.0,86.0,90.0,92.0,95.0,97.0,100.0,95.0,100.0,98.0,105.0,114.0,107.0,99.0,98.0,102.0,94.0,99.0,97.0,95.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,4.0,4.0,6.0,9.0,11.0,15.0,20.0,21.0,18.0,24.0,26.0,24.0,34.0,38.0,39.0,45.0,52.0,50.0,46.0,47.0,51.0,55.0,59.0,60.0,60.0,63.0,56.0,61.0,58.0,50.0,51.0,55.0,53.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,5.0,6.0,5.0,5.0,4.0,6.0,11.0,9.0,12.0,17.0,18.0,20.0,30.0,47.0,51.0,56.0,56.0,63.0,64.0,75.0,84.0,98.0,103.0,106.0,116.0,115.0,112.0,118.0,117.0,111.0,113.0,113.0,112.0,110.0,109.0,109.0,111.0,101.0,94.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,5.0,6.0,7.0,7.0,9.0,7.0,9.0,9.0,12.0,17.0,20.0,26.0,30.0,30.0,34.0,44.0,45.0,53.0,58.0,55.0,64.0,72.0,67.0,70.0,72.0,68.0,70.0,77.0,88.0,89.0,95.0,90.0,88.0,82.0,86.0,83.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,4.0,5.0,6.0,8.0,7.0,8.0,11.0,12.0,12.0,12.0,13.0,17.0,19.0,18.0,25.0,27.0,33.0,44.0,42.0,46.0,50.0,65.0,72.0,72.0,76.0,78.0,79.0,97.0,100.0,106.0,111.0,123.0,125.0,132.0,125.0,123.0,125.0,132.0,135.0,133.0,132.0,132.0,127.0,130.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,7.0,7.0,6.0,7.0,8.0,10.0,10.0,12.0,15.0,19.0,21.0,18.0,19.0,22.0,21.0,21.0,24.0,28.0,32.0,37.0,43.0,51.0,46.0,46.0,44.0,46.0,50.0,52.0,52.0,48.0,46.0,48.0,49.0,50.0,45.0,42.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,5.0,6.0,8.0,9.0,14.0,16.0,16.0,14.0,20.0,25.0,29.0,32.0,38.0,44.0,52.0,51.0,51.0,55.0,60.0,57.0,56.0,54.0,54.0,53.0,61.0,61.0,59.0,60.0,62.0,62.0,61.0,60.0,59.0,59.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,5.0,4.0,5.0,5.0,7.0,7.0,7.0,10.0,11.0,13.0,15.0,19.0,19.0,24.0,26.0,38.0,43.0,51.0,54.0,49.0,60.0,68.0,77.0,83.0,88.0,89.0,100.0,100.0,111.0,113.0,113.0,113.0,106.0,111.0,106.0,105.0,105.0,102.0,96.0,99.0,98.0,93.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,7.0,5.0,6.0,7.0,10.0,13.0,15.0,14.0,15.0,24.0,20.0,25.0,24.0,26.0,27.0,24.0,25.0,33.0,37.0,33.0,34.0,33.0,34.0,41.0,39.0,40.0,43.0,41.0,48.0,46.0,43.0,39.0,40.0
