0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,5.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,7.0,8.0,10.0,12.0,15.0,15.0,18.0,19.0,27.0,31.0,37.0,41.0,46.0,53.0,57.0,60.0,68.0,71.0,79.0,85.0,87.0,90.0,93.0,85.0,85.0,88.0,85.0,89.0,91.0,87.0,86.0,89.0,89.0,86.0,82.0,85.0,83.0,75.0,74.0,72.0,67.0,59.0,59.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,6.0,5.0,7.0,8.0,7.0,8.0,8.0,8.0,9.0,10.0,9.0,9.0,9.0,8.0,10.0,10.0,10.0,9.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,6.0,7.0,8.0,9.0,11.0,13.0,14.0,14.0,13.0,14.0,19.0,19.0,18.0,21.0,22.0,24.0,25.0,31.0,33.0,36.0,40.0,44.0,50.0,58.0,59.0,69.0,75.0,83.0,85.0,94.0,103.0,112.0,114.0,121.0,133.0,125.0,132.0,129.0,137.0,144.0,150.0,153.0,157.0,158.0,159.0,160.0,158.0,163.0,164.0,158.0,154.0,151.0,148.0,142.0,141.0,137.0,130.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,5.0,3.0,2.0,2.0,2.0,3.0,4.0,6.0,8.0,12.0,14.0,15.0,15.0,17.0,22.0,24.0,29.0,32.0,35.0,35.0,45.0,50.0,54.0,58.0,63.0,63.0,67.0,77.0,92.0,98.0,108.0,113.0,119.0,136.0,143.0,141.0,138.0,140.0,135.0,147.0,140.0,144.0,141.0,143.0,142.0,140.0,137.0,136.0,136.0,134.0,136.0,129.0,125.0,125.0,123.0,122.0,118.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,5.0,4.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,5.0,5.0,6.0,6.0,8.0,9.0,8.0,9.0,8.0,9.0,12.0,12.0,12.0,10.0,14.0,16.0,19.0,23.0,26.0,29.0,35.0,33.0,37.0,39.0,39.0,40.0,45.0,52.0,65.0,75.0,81.0,93.0,94.0,103.0,113.0,126.0,130.0,142.0,148.0,153.0,157.0,162.0,163.0,168.0,167.0,167.0,166.0,170.0,169.0,171.0,166.0,162.0,158.0,152.0,156.0,148.0,140.0,136.0,130.0,125.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,7.0,7.0,6.0,8.0,9.0,12.0,12.0,12.0,14.0,13.0,18.0,22.0,21.0,25.0,26.0,26.0,27.0,29.0,33.0,45.0,51.0,58.0,55.0,62.0,72.0,82.0,95.0,105.0,119.0,126.0,131.0,142.0,145.0,152.0,161.0,173.0,178.0,180.0,179.0,181.0,173.0,170.0,169.0,172.0,171.0,169.0,164.0,164.0,153.0,145.0,139.0,135.0,133.0,130.0,126.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,4.0,4.0,6.0,7.0,7.0,9.0,9.0,9.0,8.0,8.0,8.0,9.0,10.0,11.0,11.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,6.0,8.0,9.0,10.0,9.0,11.0,11.0,12.0,15.0,16.0,18.0,21.0,24.0,25.0,26.0,32.0,36.0,41.0,40.0,47.0,51.0,58.0,59.0,73.0,80.0,88.0,98.0,115.0,122.0,115.0,119.0,132.0,135.0,144.0,152.0,160.0,160.0,162.0,164.0,155.0,152.0,144.0,144.0,143.0,143.0,140.0,134.0,129.0,121.0,114.0,118.0,110.0,109.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,8.0,10.0,11.0,13.0,12.0,13.0,17.0,20.0,20.0,23.0,24.0,24.0,24.0,25.0,32.0,38.0,41.0,47.0,53.0,61.0,62.0,66.0,73.0,77.0,84.0,82.0,91.0,88.0,89.0,94.0,96.0,93.0,89.0,84.0,87.0,86.0,85.0,84.0,79.0,78.0,77.0,80.0,78.0,79.0,77.0,74.0,72.0
