0.0,0.0,1.0,2.0,3.0,5.0,5.0,4.0,5.0,7.0,9.0,7.0,7.0,9.0,12.0,15.0,18.0,19.0,19.0,24.0,26.0,28.0,33.0,40.0,47.0,55.0,56.0,59.0,64.0,63.0,75.0,89.0,100.0,116.0,121.0,133.0,148.0,172.0,184.0,192.0,197.0,200.0,198.0,195.0,196.0,196.0,195.0,198.0,198.0,192.0,185.0,180.0,172.0,168.0,165.0,161.0,155.0,152.0,147.0,137.0,134.0,134.0,129.0,121.0,117.0,114.0
0.0,0.0,0.0,0.0,2.0,4.0,6.0,5.0,6.0,7.0,7.0,11.0,13.0,14.0,17.0,18.0,22.0,25.0,24.0,24.0,24.0,24.0,28.0,34.0,36.0,40.0,43.0,48.0,51.0,56.0,65.0,76.0,97.0,108.0,113.0,126.0,136.0,146.0,144.0,147.0,156.0,149.0,152.0,154.0,153.0,153.0,152.0,149.0,137.0,136.0,127.0,119.0,116.0,112.0,113.0,107.0,101.0,99.0,94.0,91.0,88.0,81.0,74.0,70.0,67.0,64.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,8.0,10.0,10.0,11.0,12.0,12.0,20.0,23.0,27.0,27.0,30.0,29.0,34.0,33.0,39.0,48.0,52.0,57.0,69.0,71.0,88.0,99.0,119.0,142.0,170.0,181.0,223.0,251.0,277.0,292.0,308.0,313.0,310.0,307.0,310.0,308.0,307.0,303.0,310.0,300.0,295.0,284.0,278.0,275.0,265.0,253.0,245.0,234.0,229.0,222.0,207.0,200.0,200.0,198.0,192.0,183.0,175.0,168.0
0.0,0.0,2.0,2.0,3.0,3.0,3.0,5.0,7.0,10.0,12.0,16.0,22.0,26.0,36.0,42.0,44.0,60.0,66.0,78.0,83.0,101.0,117.0,135.0,157.0,174.0,203.0,248.0,282.0,323.0,374.0,431.0,497.0,564.0,648.0,703.0,787.0,849.0,877.0,915.0,930.0,946.0,935.0,921.0,900.0,869.0,865.0,839.0,823.0,792.0,761.0,734.0,718.0,696.0,667.0,643.0,619.0,588.0,573.0,548.0,516.0,500.0,485.0,466.0,449.0,429.0
0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,7.0,7.0,9.0,10.0,10.0,10.0,13.0,12.0,12.0,13.0,15.0,16.0,16.0,19.0,22.0,24.0,32.0,33.0,37.0,45.0,49.0,56.0,53.0,51.0,50.0,50.0,47.0,46.0,46.0,45.0,42.0,43.0,41.0,40.0,41.0,37.0,36.0,33.0,31.0,31.0,26.0,23.0,25.0,23.0,23.0,23.0,22.0,21.0,20.0
0.0,0.0,0.0,1.0,1.0,3.0,5.0,5.0,8.0,10.0,12.0,12.0,17.0,19.0,22.0,27.0,26.0,33.0,32.0,38.0,45.0,46.0,54.0,59.0,66.0,69.0,83.0,95.0,108.0,125.0,141.0,157.0,178.0,185.0,202.0,235.0,259.0,274.0,282.0,288.0,301.0,311.0,309.0,311.0,306.0,310.0,317.0,317.0,315.0,314.0,298.0,286.0,276.0,267.0,258.0,251.0,238.0,235.0,229.0,221.0,209.0,196.0,183.0,176.0,168.0,159.0
0.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0,5.0,6.0,6.0,8.0,7.0,7.0,7.0,10.0,14.0,17.0,22.0,25.0,33.0,42.0,48.0,58.0,71.0,82.0,90.0,111.0,125.0,144.0,160.0,172.0,188.0,216.0,229.0,273.0,297.0,326.0,330.0,327.0,343.0,345.0,345.0,334.0,332.0,332.0,328.0,313.0,306.0,294.0,290.0,283.0,266.0,256.0,253.0,246.0,236.0,224.0,216.0,204.0,193.0,186.0,181.0,160.0,149.0,141.0
0.0,0.0,0.0,1.0,2.0,4.0,5.0,10.0,11.0,11.0,11.0,12.0,13.0,16.0,17.0,22.0,27.0,35.0,40.0,47.0,54.0,57.0,63.0,71.0,79.0,87.0,103.0,120.0,133.0,154.0,172.0,198.0,217.0,253.0,280.0,309.0,327.0,349.0,363.0,371.0,366.0,381.0,383.0,382.0,386.0,385.0,382.0,371.0,365.0,364.0,359.0,345.0,328.0,314.0,306.0,293.0,281.0,270.0,259.0,248.0,242.0,234.0,230.0,223.0,224.0,212.0
0.0,0.0,1.0,1.0,1.0,5.0,6.0,6.0,6.0,10.0,12.0,13.0,13.0,17.0,15.0,17.0,15.0,18.0,21.0,24.0,28.0,28.0,35.0,42.0,40.0,46.0,52.0,52.0,60.0,64.0,68.0,84.0,87.0,103.0,114.0,122.0,131.0,139.0,149.0,149.0,145.0,149.0,143.0,135.0,136.0,137.0,130.0,127.0,125.0,130.0,121.0,115.0,112.0,109.0,108.0,102.0,98.0,92.0,90.0,89.0,85.0,81.0,79.0,77.0,74.0,72.0
0.0,0.0,0.0,0.0,3.0,4.0,3.0,4.0,6.0,6.0,6.0,8.0,9.0,7.0,9.0,14.0,14.0,14.0,16.0,20.0,25.0,27.0,33.0,33.0,39.0,46.0,45.0,49.0,52.0,57.0,54.0,56.0,65.0,70.0,78.0,87.0,97.0,99.0,110.0,110.0,116.0,122.0,120.0,122.0,127.0,128.0,123.0,122.0,121.0,118.0,113.0,110.0,98.0,91.0,88.0,84.0,74.0,71.0,66.0,66.0,63.0,62.0,64.0,61.0,59.0,57.0
0.0,0.0,0.0,0.0,3.0,3.0,5.0,9.0,10.0,13.0,15.0,18.0,20.0,25.0,23.0,27.0,30.0,35.0,38.0,49.0,60.0,62.0,81.0,93.0,103.0,116.0,128.0,150.0,170.0,199.0,218.0,253.0,282.0,322.0,352.0,387.0,428.0,478.0,494.0,515.0,531.0,536.0,529.0,528.0,529.0,535.0,531.0,522.0,493.0,479.0,481.0,464.0,447.0,424.0,419.0,398.0,384.0,369.0,343.0,328.0,309.0,294.0,281.0,269.0,253.0,237.0
0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,6.0,7.0,11.0,13.0,11.0,12.0,13.0,17.0,21.0,26.0,33.0,36.0,37.0,45.0,51.0,61.0,73.0,89.0,108.0,115.0,119.0,127.0,150.0,167.0,188.0,214.0,252.0,285.0,309.0,322.0,350.0,357.0,362.0,372.0,369.0,368.0,365.0,360.0,357.0,348.0,335.0,338.0,322.0,316.0,306.0,292.0,284.0,279.0,262.0,248.0,236.0,234.0,223.0,211.0,197.0,187.0,182.0,177.0
0.0,0.0,0.0,0.0,1.0,2.0,3.0,9.0,12.0,17.0,18.0,23.0,24.0,31.0,33.0,36.0,42.0,50.0,54.0,63.0,65.0,78.0,91.0,99.0,125.0,141.0,167.0,197.0,223.0,254.0,291.0,339.0,382.0,425.0,470.0,552.0,614.0,667.0,716.0,726.0,734.0,738.0,765.0,772.0,761.0,737.0,710.0,712.0,685.0,667.0,662.0,634.0,619.0,590.0,566.0,534.0,514.0,489.0,475.0,452.0,435.0,421.0,403.0,382.0,366.0,349.0
0.0,0.0,0.0,1.0,2.0,4.0,6.0,7.0,8.0,11.0,17.0,19.0,22.0,21.0,26.0,29.0,35.0,38.0,43.0,50.0,59.0,61.0,69.0,76.0,78.0,82.0,95.0,101.0,110.0,122.0,145.0,158.0,177.0,202.0,224.0,251.0,273.0,285.0,290.0,287.0,292.0,286.0,283.0,275.0,271.0,258.0,254.0,253.0,250.0,246.0,234.0,225.0,212.0,198.0,186.0,178.0,163.0,155.0,147.0,139.0,133.0,127.0,125.0,123.0,114.0,107.0
0.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,5.0,8.0,12.0,17.0,18.0,22.0,24.0,28.0,35.0,44.0,52.0,56.0,71.0,85.0,95.0,99.0,120.0,141.0,156.0,195.0,219.0,239.0,262.0,299.0,331.0,365.0,407.0,460.0,500.0,544.0,560.0,588.0,601.0,612.0,624.0,616.0,606.0,607.0,593.0,577.0,568.0,549.0,544.0,527.0,514.0,493.0,475.0,458.0,436.0,416.0,396.0,380.0,352.0,338.0,330.0,315.0,300.0,286.0
0.0,0.0,0.0,1.0,1.0,3.0,6.0,7.0,7.0,9.0,12.0,11.0,12.0,14.0,19.0,22.0,24.0,28.0,29.0,35.0,44.0,50.0,57.0,66.0,72.0,78.0,86.0,111.0,139.0,166.0,185.0,214.0,241.0,284.0,323.0,366.0,403.0,425.0,440.0,459.0,464.0,474.0,474.0,470.0,467.0,458.0,455.0,452.0,434.0,431.0,431.0,414.0,406.0,386.0,371.0,369.0,351.0,339.0,316.0,303.0,295.0,288.0,271.0,261.0,248.0,235.0
0.0,0.0,0.0,2.0,2.0,2.0,5.0,5.0,9.0,9.0,9.0,10.0,16.0,21.0,25.0,29.0,31.0,37.0,37.0,40.0,44.0,53.0,67.0,74.0,87.0,102.0,111.0,133.0,144.0,156.0,169.0,190.0,222.0,250.0,287.0,330.0,357.0,372.0,377.0,401.0,415.0,408.0,416.0,422.0,405.0,409.0,413.0,400.0,386.0,371.0,356.0,341.0,326.0,313.0,300.0,286.0,274.0,262.0,246.0,242.0,228.0,212.0,198.0,191.0,181.0,171.0
0.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,5.0,6.0,5.0,6.0,6.0,8.0,9.0,13.0,20.0,21.0,19.0,22.0,28.0,28.0,31.0,30.0,36.0,42.0,47.0,52.0,56.0,68.0,82.0,95.0,116.0,123.0,136.0,155.0,176.0,187.0,207.0,210.0,217.0,216.0,214.0,212.0,205.0,198.0,193.0,178.0,178.0,174.0,166.0,158.0,152.0,148.0,142.0,135.0,132.0,125.0,111.0,109.0,105.0,99.0,92.0,90.0,88.0,84.0
0.0,0.0,0.0,0.0,3.0,3.0,3.0,8.0,10.0,14.0,15.0,17.0,18.0,24.0,23.0,23.0,30.0,34.0,39.0,51.0,61.0,62.0,78.0,98.0,116.0,131.0,143.0,178.0,197.0,224.0,244.0,275.0,330.0,378.0,418.0,464.0,516.0,537.0,566.0,579.0,575.0,572.0,559.0,562.0,564.0,560.0,545.0,538.0,524.0,512.0,489.0,471.0,460.0,439.0,415.0,396.0,380.0,364.0,353.0,339.0,329.0,311.0,296.0,290.0,283.0,265.0
0.0,0.0,0.0,1.0,4.0,4.0,6.0,7.0,6.0,8.0,9.0,10.0,10.0,11.0,10.0,11.0,19.0,20.0,29.0,34.0,38.0,42.0,50.0,55.0,58.0,70.0,80.0,91.0,98.0,104.0,120.0,132.0,151.0,171.0,190.0,208.0,233.0,258.0,266.0,273.0,278.0,278.0,278.0,278.0,279.0,276.0,270.0,259.0,250.0,249.0,245.0,239.0,227.0,210.0,199.0,191.0,183.0,173.0,167.0,153.0,139.0,124.0,115.0,110.0,106.0,101.0
0.0,0.0,0.0,0.0,2.0,6.0,8.0,8.0,9.0,9.0,10.0,13.0,13.0,16.0,16.0,15.0,18.0,20.0,24.0,31.0,33.0,35.0,35.0,40.0,50.0,56.0,70.0,91.0,107.0,116.0,134.0,156.0,177.0,203.0,228.0,251.0,282.0,313.0,331.0,345.0,349.0,364.0,369.0,374.0,371.0,345.0,329.0,325.0,323.0,311.0,310.0,291.0,277.0,270.0,254.0,243.0,235.0,224.0,216.0,211.0,198.0,191.0,184.0,165.0,162.0,152.0
0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,7.0,8.0,7.0,8.0,10.0,12.0,15.0,21.0,27.0,26.0,31.0,36.0,45.0,47.0,53.0,50.0,64.0,77.0,84.0,98.0,109.0,111.0,132.0,144.0,169.0,188.0,210.0,238.0,255.0,255.0,265.0,270.0,279.0,271.0,265.0,268.0,250.0,249.0,247.0,244.0,247.0,242.0,235.0,230.0,213.0,201.0,192.0,186.0,178.0,172.0,161.0,155.0,151.0,141.0,136.0,127.0,123.0
0.0,0.0,0.0,1.0,0.0,2.0,4.0,5.0,7.0,10.0,14.0,15.0,14.0,12.0,15.0,20.0,26.0,28.0,27.0,31.0,37.0,40.0,48.0,59.0,66.0,70.0,77.0,93.0,104.0,114.0,126.0,142.0,160.0,183.0,208.0,217.0,236.0,252.0,271.0,280.0,271.0,271.0,284.0,281.0,276.0,276.0,266.0,261.0,259.0,254.0,242.0,239.0,229.0,222.0,213.0,204.0,192.0,186.0,181.0,169.0,166.0,162.0,159.0,151.0,141.0,132.0
0.0,0.0,2.0,2.0,2.0,2.0,5.0,7.0,9.0,12.0,14.0,14.0,15.0,15.0,16.0,21.0,21.0,26.0,27.0,31.0,32.0,37.0,41.0,44.0,54.0,65.0,69.0,81.0,97.0,112.0,126.0,140.0,151.0,165.0,183.0,198.0,221.0,226.0,245.0,249.0,250.0,252.0,250.0,247.0,239.0,232.0,225.0,229.0,213.0,215.0,200.0,193.0,180.0,179.0,169.0,165.0,157.0,148.0,142.0,140.0,131.0,129.0,122.0,119.0,110.0,101.0
0.0,0.0,0.0,0.0,2.0,5.0,7.0,7.0,8.0,11.0,10.0,11.0,15.0,15.0,18.0,24.0,25.0,27.0,33.0,42.0,46.0,50.0,60.0,60.0,68.0,83.0,94.0,106.0,116.0,130.0,142.0,171.0,199.0,214.0,261.0,280.0,313.0,328.0,344.0,365.0,380.0,381.0,383.0,379.0,368.0,369.0,353.0,347.0,344.0,334.0,315.0,304.0,294.0,276.0,260.0,246.0,243.0,231.0,222.0,212.0,198.0,189.0,181.0,167.0,160.0,149.0
0.0,0.0,1.0,2.0,3.0,3.0,6.0,6.0,7.0,7.0,8.0,9.0,14.0,17.0,21.0,22.0,28.0,30.0,37.0,42.0,42.0,50.0,68.0,73.0,86.0,101.0,123.0,137.0,156.0,172.0,200.0,223.0,250.0,294.0,342.0,399.0,428.0,459.0,468.0,485.0,508.0,504.0,488.0,495.0,506.0,509.0,504.0,483.0,464.0,454.0,442.0,437.0,424.0,422.0,419.0,415.0,391.0,384.0,367.0,347.0,329.0,312.0,303.0,288.0,274.0,267.0
