0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,7.0,8.0,8.0,8.0,12.0,13.0,17.0,19.0,23.0,24.0,23.0,26.0,28.0,32.0,33.0,33.0,36.0,36.0,35.0,39.0,46.0,53.0,55.0,55.0,54.0,53.0,50.0,48.0,50.0,57.0,57.0,55.0,51.0,52.0,50.0,51.0,47.0,45.0,42.0,45.0,41.0,38.0,38.0,36.0,33.0,33.0,31.0,31.0,30.0,31.0,31.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,9.0,11.0,11.0,11.0,11.0,12.0,14.0,16.0,16.0,15.0,20.0,19.0,23.0,25.0,25.0,28.0,32.0,31.0,32.0,34.0,32.0,31.0,30.0,26.0,24.0,24.0,24.0,25.0,22.0,22.0,19.0,20.0,20.0,18.0,17.0,15.0,14.0,13.0,13.0,12.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,9.0,8.0,9.0,11.0,12.0,11.0,18.0,19.0,20.0,19.0,24.0,26.0,27.0,30.0,34.0,34.0,42.0,50.0,53.0,61.0,62.0,71.0,79.0,91.0,95.0,105.0,98.0,101.0,98.0,95.0,99.0,98.0,99.0,104.0,104.0,104.0,102.0,101.0,101.0,101.0,96.0,93.0,89.0,80.0,77.0,71.0,69.0,68.0,66.0,64.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,6.0,8.0,11.0,13.0,15.0,15.0,20.0,25.0,31.0,35.0,35.0,36.0,40.0,42.0,47.0,52.0,53.0,58.0,72.0,82.0,96.0,108.0,116.0,128.0,141.0,159.0,167.0,179.0,210.0,229.0,255.0,276.0,285.0,289.0,307.0,313.0,313.0,314.0,312.0,303.0,292.0,279.0,268.0,267.0,261.0,250.0,239.0,240.0,238.0,234.0,226.0,215.0,205.0,197.0,195.0,178.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,6.0,7.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,10.0,9.0,8.0,7.0,8.0,9.0,10.0,12.0,14.0,14.0,16.0,16.0,14.0,17.0,19.0,18.0,18.0,17.0,21.0,21.0,22.0,24.0,26.0,29.0,28.0,28.0,26.0,23.0,21.0,20.0,20.0,20.0,20.0,19.0,18.0,18.0,19.0,19.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,6.0,7.0,7.0,7.0,11.0,13.0,14.0,16.0,16.0,15.0,16.0,16.0,20.0,24.0,24.0,26.0,27.0,28.0,32.0,32.0,39.0,43.0,45.0,46.0,49.0,57.0,67.0,75.0,84.0,89.0,96.0,106.0,111.0,117.0,117.0,121.0,127.0,129.0,129.0,127.0,127.0,123.0,122.0,116.0,114.0,114.0,111.0,107.0,100.0,101.0,96.0,90.0,89.0,82.0,79.0,78.0,73.0,67.0
0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,4.0,6.0,5.0,8.0,11.0,13.0,14.0,18.0,16.0,22.0,28.0,29.0,26.0,30.0,39.0,45.0,50.0,59.0,67.0,81.0,88.0,100.0,110.0,124.0,127.0,131.0,136.0,139.0,138.0,151.0,157.0,152.0,148.0,144.0,145.0,140.0,130.0,129.0,127.0,116.0,108.0,104.0,100.0,93.0,87.0,86.0,84.0,82.0,78.0,73.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,6.0,11.0,12.0,13.0,16.0,17.0,17.0,19.0,21.0,27.0,31.0,39.0,45.0,51.0,58.0,61.0,70.0,75.0,83.0,100.0,113.0,122.0,132.0,151.0,163.0,186.0,193.0,197.0,215.0,221.0,228.0,235.0,233.0,236.0,228.0,216.0,215.0,212.0,200.0,188.0,176.0,171.0,167.0,160.0,155.0,149.0,142.0,143.0,134.0,129.0,124.0,121.0,115.0,109.0
0.0,0.0,0.0,1.0,1.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,9.0,10.0,10.0,12.0,14.0,13.0,10.0,11.0,12.0,13.0,14.0,16.0,19.0,21.0,27.0,30.0,34.0,38.0,47.0,55.0,71.0,82.0,90.0,100.0,108.0,106.0,112.0,114.0,124.0,130.0,132.0,136.0,135.0,135.0,132.0,127.0,120.0,119.0,122.0,125.0,123.0,118.0,113.0,107.0,101.0,99.0,90.0,86.0,82.0,75.0,72.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,5.0,6.0,6.0,8.0,8.0,7.0,8.0,10.0,16.0,20.0,25.0,28.0,31.0,35.0,40.0,44.0,52.0,57.0,60.0,66.0,67.0,70.0,81.0,96.0,113.0,125.0,129.0,136.0,137.0,152.0,157.0,159.0,160.0,162.0,157.0,155.0,156.0,146.0,145.0,145.0,144.0,134.0,136.0,127.0,122.0,112.0,110.0,105.0,101.0,94.0,92.0,89.0,84.0,83.0
