0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,6.0,7.0,7.0,7.0,6.0,7.0,6.0,10.0,9.0,10.0,11.0,13.0,17.0,19.0,20.0,24.0,28.0,30.0,38.0,44.0,49.0,53.0,65.0,70.0,75.0,86.0,103.0,109.0,115.0,118.0,117.0,127.0,136.0,142.0,147.0,155.0,154.0,161.0,161.0,170.0,170.0,164.0,169.0,166.0,158.0,157.0,156.0,155.0,148.0,145.0,140.0,141.0,137.0,129.0,128.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,8.0,10.0,13.0,14.0,13.0,12.0,15.0,16.0,16.0,18.0,17.0,16.0,16.0,18.0,18.0,17.0,21.0,20.0,21.0,21.0,22.0,21.0,19.0,18.0,17.0,16.0,16.0,16.0,15.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,7.0,8.0,10.0,10.0,11.0,10.0,11.0,13.0,13.0,14.0,17.0,18.0,18.0,19.0,25.0,31.0,30.0,31.0,33.0,34.0,37.0,38.0,42.0,52.0,55.0,65.0,76.0,81.0,83.0,101.0,107.0,122.0,139.0,154.0,175.0,185.0,194.0,218.0,228.0,237.0,255.0,268.0,268.0,273.0,274.0,276.0,275.0,268.0,267.0,260.0,261.0,258.0,264.0,255.0,250.0,254.0,253.0,249.0,253.0,247.0,236.0,232.0,223.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,9.0,9.0,9.0,11.0,13.0,14.0,14.0,18.0,20.0,24.0,26.0,30.0,32.0,36.0,37.0,46.0,54.0,65.0,73.0,83.0,87.0,97.0,108.0,119.0,138.0,151.0,162.0,178.0,198.0,214.0,221.0,234.0,239.0,235.0,233.0,230.0,238.0,248.0,251.0,248.0,253.0,252.0,257.0,263.0,263.0,262.0,264.0,246.0,246.0,239.0,240.0,236.0,222.0,216.0,206.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,6.0,6.0,6.0,8.0,7.0,6.0,7.0,8.0,8.0,8.0,9.0,10.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,6.0,6.0,7.0,6.0,6.0,6.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,13.0,14.0,16.0,17.0,17.0,19.0,22.0,32.0,33.0,33.0,35.0,38.0,43.0,55.0,63.0,67.0,76.0,88.0,93.0,106.0,122.0,126.0,132.0,154.0,152.0,147.0,163.0,162.0,170.0,187.0,187.0,190.0,199.0,201.0,207.0,210.0,209.0,208.0,203.0,193.0,192.0,192.0,188.0,189.0,187.0,178.0,171.0,160.0,158.0,153.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,6.0,6.0,6.0,9.0,10.0,10.0,10.0,12.0,12.0,12.0,14.0,16.0,17.0,18.0,19.0,19.0,20.0,21.0,24.0,27.0,30.0,33.0,38.0,48.0,54.0,61.0,71.0,83.0,96.0,108.0,120.0,133.0,136.0,153.0,162.0,171.0,179.0,176.0,188.0,195.0,204.0,195.0,201.0,210.0,213.0,217.0,212.0,220.0,219.0,212.0,214.0,219.0,219.0,215.0,202.0,201.0,196.0,198.0,189.0,185.0,187.0,182.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,5.0,4.0,4.0,7.0,6.0,8.0,8.0,9.0,9.0,9.0,12.0,12.0,13.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,11.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,3.0,5.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,4.0,4.0,7.0,8.0,7.0,7.0,8.0,7.0,10.0,13.0,14.0,16.0,18.0,22.0,23.0,29.0,32.0,37.0,43.0,43.0,50.0,63.0,63.0,65.0,70.0,73.0,75.0,95.0,120.0,133.0,141.0,151.0,168.0,188.0,206.0,212.0,225.0,239.0,248.0,255.0,258.0,268.0,273.0,272.0,271.0,275.0,275.0,272.0,271.0,263.0,249.0,247.0,242.0,234.0,229.0,225.0,212.0,208.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,8.0,6.0,6.0,7.0,5.0,7.0,8.0,7.0,7.0,11.0,15.0,14.0,19.0,18.0,21.0,23.0,22.0,25.0,35.0,38.0,42.0,51.0,54.0,62.0,65.0,78.0,81.0,92.0,111.0,116.0,120.0,123.0,126.0,131.0,135.0,131.0,145.0,150.0,156.0,166.0,168.0,155.0,164.0,159.0,151.0,152.0,158.0,158.0,158.0,154.0,143.0,137.0,135.0,132.0,126.0,128.0
