0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,7.0,5.0,6.0,9.0,9.0,10.0,11.0,16.0,24.0,30.0,39.0,43.0,56.0,66.0,86.0,108.0,126.0,144.0,156.0,166.0,185.0,209.0,212.0,228.0,241.0,252.0,254.0,256.0,265.0,269.0,266.0,270.0,271.0,263.0,259.0,255.0,247.0,252.0,252.0,241.0,236.0,235.0,238.0,230.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,6.0,5.0,7.0,9.0,10.0,11.0,14.0,18.0,17.0,22.0,25.0,26.0,32.0,38.0,47.0,60.0,68.0,86.0,102.0,112.0,131.0,160.0,174.0,183.0,204.0,212.0,219.0,232.0,236.0,250.0,264.0,266.0,278.0,282.0,289.0,274.0,267.0,263.0,266.0,264.0,255.0,248.0,229.0,228.0,224.0,224.0,226.0,223.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,7.0,9.0,9.0,11.0,16.0,20.0,22.0,30.0,38.0,42.0,44.0,50.0,62.0,65.0,81.0,94.0,120.0,137.0,139.0,147.0,158.0,166.0,170.0,172.0,173.0,183.0,198.0,203.0,211.0,219.0,217.0,220.0,212.0,206.0,204.0,203.0,204.0,203.0,199.0,199.0,196.0,191.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,4.0,5.0,4.0,3.0,4.0,7.0,11.0,11.0,13.0,14.0,15.0,16.0,17.0,23.0,31.0,40.0,51.0,67.0,83.0,105.0,106.0,123.0,133.0,149.0,155.0,163.0,165.0,177.0,181.0,193.0,199.0,204.0,204.0,208.0,202.0,199.0,191.0,190.0,200.0,201.0,202.0,192.0,184.0,186.0,194.0,186.0,184.0,177.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,3.0,4.0,4.0,5.0,6.0,8.0,12.0,15.0,18.0,19.0,24.0,30.0,31.0,38.0,42.0,51.0,65.0,74.0,80.0,92.0,106.0,122.0,130.0,134.0,151.0,169.0,190.0,201.0,211.0,217.0,223.0,227.0,228.0,236.0,216.0,210.0,204.0,206.0,209.0,207.0,199.0,193.0,184.0,179.0,182.0,177.0,176.0,169.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,6.0,6.0,7.0,8.0,12.0,14.0,21.0,27.0,37.0,37.0,43.0,54.0,65.0,76.0,90.0,105.0,128.0,150.0,182.0,212.0,232.0,265.0,280.0,303.0,313.0,317.0,332.0,337.0,331.0,352.0,362.0,367.0,369.0,381.0,378.0,376.0,370.0,359.0,338.0,330.0,321.0,317.0,308.0,301.0,296.0,293.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,6.0,5.0,6.0,7.0,7.0,9.0,12.0,13.0,17.0,19.0,18.0,24.0,28.0,31.0,36.0,47.0,50.0,58.0,75.0,77.0,84.0,97.0,116.0,131.0,127.0,128.0,138.0,146.0,153.0,159.0,152.0,151.0,150.0,151.0,146.0,143.0,144.0,142.0,140.0,147.0,141.0,137.0,138.0,138.0,134.0,137.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,7.0,7.0,7.0,10.0,9.0,10.0,14.0,14.0,22.0,25.0,26.0,27.0,34.0,35.0,45.0,56.0,58.0,70.0,78.0,81.0,93.0,98.0,107.0,117.0,120.0,122.0,122.0,128.0,135.0,134.0,133.0,132.0,135.0,130.0,128.0,125.0,122.0,118.0,116.0,110.0,105.0,107.0,104.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,5.0,6.0,8.0,11.0,10.0,12.0,17.0,23.0,26.0,30.0,36.0,47.0,52.0,58.0,66.0,80.0,95.0,113.0,135.0,144.0,156.0,179.0,188.0,212.0,231.0,238.0,244.0,262.0,268.0,277.0,281.0,284.0,267.0,268.0,265.0,261.0,254.0,257.0,255.0,253.0,247.0,244.0,242.0,240.0,228.0,225.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,6.0,8.0,9.0,11.0,11.0,13.0,18.0,20.0,26.0,33.0,35.0,47.0,57.0,70.0,82.0,88.0,94.0,101.0,101.0,97.0,102.0,106.0,105.0,113.0,117.0,115.0,116.0,112.0,110.0,111.0,113.0,116.0,112.0,112.0,108.0,108.0,106.0,105.0,106.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,6.0,6.0,6.0,7.0,8.0,8.0,7.0,6.0,9.0,8.0,12.0,12.0,10.0,15.0,22.0,25.0,28.0,36.0,41.0,51.0,64.0,68.0,80.0,94.0,114.0,125.0,145.0,161.0,172.0,186.0,203.0,214.0,217.0,222.0,221.0,227.0,226.0,229.0,230.0,227.0,223.0,223.0,225.0,222.0,218.0,214.0,207.0,211.0,209.0,203.0,200.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,8.0,10.0,14.0,19.0,18.0,25.0,26.0,29.0,33.0,40.0,49.0,53.0,66.0,72.0,84.0,101.0,119.0,132.0,148.0,158.0,156.0,170.0,185.0,192.0,194.0,192.0,196.0,198.0,202.0,205.0,215.0,215.0,203.0,201.0,198.0,200.0,204.0,200.0,195.0,193.0,194.0,192.0,185.0,176.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,4.0,7.0,9.0,10.0,14.0,16.0,23.0,29.0,33.0,43.0,47.0,59.0,69.0,73.0,95.0,114.0,131.0,151.0,184.0,231.0,266.0,310.0,351.0,389.0,440.0,475.0,519.0,545.0,564.0,592.0,614.0,641.0,644.0,650.0,666.0,659.0,654.0,657.0,655.0,660.0,661.0,643.0,634.0,620.0,614.0,595.0,583.0,574.0,556.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,9.0,13.0,15.0,17.0,23.0,31.0,36.0,36.0,42.0,47.0,48.0,57.0,64.0,79.0,92.0,100.0,126.0,143.0,162.0,193.0,222.0,234.0,257.0,265.0,273.0,288.0,295.0,307.0,312.0,329.0,330.0,323.0,324.0,328.0,336.0,339.0,329.0,331.0,324.0,320.0,317.0,314.0,312.0,301.0,294.0,288.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,9.0,10.0,12.0,18.0,22.0,28.0,25.0,30.0,32.0,40.0,49.0,51.0,54.0,59.0,71.0,82.0,98.0,112.0,124.0,138.0,171.0,200.0,216.0,230.0,248.0,272.0,297.0,319.0,336.0,350.0,375.0,372.0,382.0,391.0,385.0,387.0,378.0,369.0,351.0,351.0,340.0,342.0,329.0,321.0,323.0,305.0,309.0,300.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,3.0,3.0,5.0,10.0,9.0,10.0,10.0,12.0,16.0,21.0,31.0,37.0,40.0,51.0,57.0,65.0,75.0,89.0,108.0,129.0,147.0,179.0,215.0,232.0,278.0,315.0,341.0,375.0,409.0,432.0,463.0,473.0,498.0,500.0,503.0,498.0,506.0,527.0,526.0,526.0,524.0,518.0,510.0,500.0,491.0,484.0,458.0,460.0,456.0,446.0,446.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,7.0,8.0,8.0,9.0,12.0,13.0,15.0,20.0,21.0,24.0,30.0,35.0,46.0,50.0,61.0,69.0,76.0,92.0,102.0,116.0,127.0,139.0,150.0,155.0,164.0,180.0,198.0,208.0,212.0,210.0,219.0,218.0,223.0,214.0,217.0,219.0,222.0,214.0,207.0,206.0,204.0,198.0,194.0,192.0,191.0,183.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,6.0,6.0,7.0,7.0,6.0,7.0,8.0,10.0,12.0,17.0,22.0,27.0,27.0,31.0,36.0,42.0,45.0,50.0,54.0,54.0,66.0,68.0,71.0,76.0,77.0,79.0,74.0,71.0,69.0,70.0,73.0,80.0,79.0,85.0,80.0,76.0,72.0,69.0,64.0,62.0,57.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,6.0,8.0,10.0,9.0,12.0,16.0,23.0,30.0,34.0,43.0,45.0,65.0,74.0,83.0,106.0,132.0,148.0,177.0,207.0,234.0,257.0,298.0,327.0,345.0,354.0,378.0,402.0,420.0,433.0,451.0,462.0,465.0,473.0,483.0,470.0,475.0,459.0,452.0,451.0,444.0,423.0,415.0,409.0,389.0,378.0,376.0,363.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,3.0,7.0,8.0,8.0,13.0,21.0,29.0,29.0,38.0,52.0,61.0,75.0,91.0,109.0,128.0,153.0,193.0,233.0,267.0,300.0,338.0,366.0,393.0,416.0,435.0,463.0,473.0,493.0,503.0,538.0,532.0,536.0,531.0,529.0,527.0,520.0,519.0,510.0,503.0,490.0,485.0,470.0,459.0,447.0,437.0,428.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,6.0,7.0,9.0,11.0,13.0,18.0,22.0,22.0,24.0,28.0,41.0,50.0,65.0,71.0,87.0,103.0,113.0,137.0,161.0,192.0,202.0,216.0,243.0,262.0,283.0,308.0,309.0,325.0,336.0,351.0,362.0,361.0,367.0,384.0,385.0,389.0,387.0,385.0,377.0,368.0,356.0,344.0,336.0,321.0,309.0,303.0,289.0
