0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,7.0,5.0,6.0,11.0,13.0,18.0,20.0,21.0,30.0,33.0,41.0,47.0,57.0,71.0,86.0,90.0,100.0,111.0,124.0,131.0,145.0,153.0,160.0,180.0,180.0,186.0,194.0,199.0,194.0,191.0,197.0,199.0,203.0,195.0,195.0,194.0,189.0,189.0,190.0,194.0,191.0,187.0,189.0,183.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,6.0,6.0,8.0,10.0,10.0,11.0,11.0,13.0,13.0,16.0,17.0,19.0,22.0,31.0,37.0,45.0,58.0,68.0,79.0,95.0,102.0,122.0,126.0,142.0,149.0,154.0,161.0,175.0,175.0,178.0,177.0,190.0,200.0,203.0,211.0,215.0,214.0,209.0,208.0,205.0,204.0,201.0,206.0,195.0,197.0,193.0,189.0,195.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,8.0,9.0,10.0,12.0,13.0,16.0,16.0,26.0,29.0,35.0,43.0,51.0,60.0,79.0,89.0,97.0,108.0,116.0,128.0,134.0,135.0,137.0,140.0,148.0,148.0,158.0,154.0,149.0,153.0,143.0,144.0,147.0,146.0,138.0,134.0,131.0,128.0,128.0,127.0,122.0,121.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,2.0,3.0,5.0,9.0,15.0,16.0,20.0,21.0,19.0,17.0,18.0,24.0,26.0,32.0,37.0,38.0,45.0,52.0,60.0,62.0,69.0,75.0,91.0,99.0,102.0,120.0,128.0,128.0,131.0,135.0,132.0,133.0,128.0,138.0,135.0,139.0,132.0,127.0,132.0,125.0,124.0,121.0,117.0,116.0,114.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,4.0,4.0,6.0,6.0,9.0,13.0,16.0,19.0,21.0,29.0,35.0,39.0,42.0,57.0,61.0,71.0,83.0,98.0,112.0,128.0,139.0,145.0,149.0,156.0,161.0,164.0,172.0,180.0,188.0,192.0,196.0,206.0,206.0,199.0,190.0,190.0,190.0,193.0,192.0,189.0,187.0,173.0,167.0,166.0,166.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,6.0,6.0,7.0,7.0,9.0,12.0,16.0,21.0,22.0,31.0,40.0,48.0,57.0,71.0,81.0,96.0,115.0,137.0,162.0,175.0,192.0,213.0,224.0,247.0,252.0,273.0,286.0,290.0,301.0,307.0,317.0,312.0,318.0,312.0,317.0,314.0,301.0,295.0,292.0,283.0,275.0,275.0,273.0,268.0,254.0,249.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,4.0,5.0,8.0,10.0,12.0,14.0,17.0,19.0,27.0,36.0,42.0,50.0,54.0,63.0,74.0,81.0,94.0,104.0,119.0,132.0,133.0,140.0,143.0,153.0,156.0,155.0,161.0,166.0,163.0,158.0,158.0,154.0,153.0,153.0,148.0,149.0,147.0,147.0,142.0,136.0,133.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,7.0,6.0,10.0,15.0,15.0,19.0,24.0,29.0,35.0,45.0,54.0,65.0,70.0,79.0,85.0,90.0,100.0,106.0,117.0,122.0,129.0,134.0,131.0,140.0,149.0,147.0,160.0,163.0,165.0,166.0,165.0,160.0,164.0,162.0,162.0,153.0,144.0,139.0,136.0,129.0,128.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,5.0,7.0,7.0,11.0,12.0,15.0,14.0,18.0,21.0,25.0,27.0,32.0,42.0,52.0,58.0,68.0,80.0,87.0,101.0,110.0,126.0,138.0,153.0,165.0,172.0,179.0,185.0,191.0,196.0,203.0,200.0,205.0,212.0,209.0,219.0,225.0,225.0,219.0,211.0,207.0,206.0,208.0,204.0,200.0,196.0,193.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,5.0,6.0,9.0,10.0,10.0,11.0,14.0,16.0,21.0,26.0,32.0,40.0,49.0,60.0,64.0,68.0,68.0,74.0,81.0,87.0,92.0,100.0,103.0,102.0,104.0,99.0,100.0,93.0,93.0,96.0,96.0,96.0,97.0,96.0,97.0,95.0,93.0,91.0,86.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,6.0,6.0,6.0,7.0,9.0,9.0,10.0,13.0,13.0,13.0,11.0,14.0,16.0,18.0,20.0,25.0,32.0,40.0,48.0,63.0,79.0,90.0,106.0,113.0,124.0,140.0,145.0,158.0,165.0,173.0,177.0,184.0,196.0,186.0,193.0,193.0,190.0,189.0,194.0,195.0,193.0,193.0,193.0,191.0,193.0,189.0,186.0,178.0,172.0,175.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,10.0,10.0,11.0,12.0,15.0,16.0,13.0,19.0,22.0,29.0,30.0,36.0,40.0,49.0,57.0,76.0,85.0,93.0,106.0,114.0,127.0,149.0,164.0,177.0,190.0,192.0,195.0,199.0,200.0,206.0,213.0,212.0,216.0,209.0,206.0,203.0,200.0,198.0,193.0,201.0,196.0,190.0,186.0,183.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,5.0,7.0,9.0,13.0,17.0,26.0,25.0,28.0,33.0,41.0,48.0,53.0,61.0,79.0,91.0,113.0,140.0,178.0,209.0,230.0,257.0,279.0,305.0,327.0,341.0,365.0,393.0,414.0,424.0,436.0,444.0,462.0,475.0,503.0,516.0,513.0,515.0,502.0,500.0,510.0,508.0,517.0,506.0,501.0,489.0,485.0,470.0,451.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,6.0,8.0,7.0,10.0,10.0,11.0,12.0,13.0,16.0,15.0,15.0,22.0,25.0,27.0,32.0,36.0,39.0,54.0,64.0,82.0,100.0,118.0,127.0,141.0,158.0,175.0,190.0,201.0,211.0,210.0,217.0,217.0,224.0,225.0,227.0,231.0,229.0,227.0,231.0,235.0,235.0,234.0,236.0,244.0,237.0,228.0,221.0,212.0,206.0,202.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,5.0,8.0,7.0,10.0,13.0,17.0,19.0,21.0,26.0,28.0,29.0,37.0,41.0,51.0,58.0,68.0,71.0,83.0,92.0,109.0,133.0,154.0,169.0,194.0,204.0,225.0,245.0,259.0,282.0,288.0,305.0,320.0,328.0,338.0,343.0,345.0,331.0,328.0,329.0,329.0,336.0,332.0,327.0,314.0,300.0,300.0,302.0,299.0,285.0
