0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,5.0,5.0,6.0,6.0,8.0,6.0,7.0,8.0,10.0,12.0,11.0,12.0,14.0,13.0,14.0,18.0,15.0,19.0,22.0,20.0,20.0,22.0,25.0,30.0,33.0,37.0,39.0,48.0,52.0,52.0,52.0,52.0,56.0,52.0,49.0,56.0,55.0,49.0,49.0,53.0,47.0,45.0,47.0,46.0,45.0,44.0,45.0,43.0,43.0,39.0,38.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,8.0,9.0,9.0,9.0,9.0,10.0,8.0,9.0,8.0,8.0,7.0,9.0,9.0,10.0,11.0,11.0,12.0,11.0,12.0,11.0,11.0,12.0,12.0,12.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0,6.0,8.0,9.0,8.0,10.0,12.0,13.0,14.0,17.0,16.0,18.0,24.0,27.0,30.0,29.0,31.0,38.0,40.0,41.0,44.0,45.0,50.0,50.0,52.0,57.0,58.0,66.0,63.0,64.0,65.0,63.0,64.0,62.0,65.0,67.0,66.0,65.0,65.0,65.0,67.0,67.0,67.0,66.0,65.0,64.0,65.0,62.0,64.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,8.0,8.0,9.0,6.0,8.0,8.0,8.0,9.0,10.0,13.0,15.0,17.0,19.0,21.0,21.0,22.0,24.0,27.0,30.0,34.0,39.0,48.0,51.0,63.0,73.0,86.0,92.0,114.0,130.0,137.0,139.0,145.0,151.0,168.0,180.0,185.0,187.0,193.0,200.0,202.0,208.0,202.0,200.0,196.0,200.0,198.0,189.0,193.0,188.0,178.0,169.0,170.0,172.0,170.0,164.0,162.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,7.0,6.0,6.0,6.0,6.0,7.0,6.0,8.0,9.0,8.0,8.0,8.0,7.0,8.0,9.0,12.0,12.0,12.0,12.0,14.0,13.0,15.0,18.0,16.0,18.0,17.0,17.0,17.0,19.0,20.0,21.0,19.0,18.0,17.0,17.0,18.0,18.0,18.0,18.0,17.0,16.0,16.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,6.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,11.0,11.0,13.0,15.0,14.0,13.0,16.0,23.0,22.0,30.0,32.0,35.0,41.0,45.0,49.0,51.0,61.0,61.0,66.0,71.0,72.0,78.0,83.0,86.0,89.0,89.0,89.0,79.0,82.0,83.0,84.0,84.0,88.0,84.0,80.0,78.0,74.0,73.0,76.0,76.0,71.0,67.0,65.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,2.0,2.0,3.0,4.0,6.0,9.0,11.0,12.0,11.0,13.0,20.0,25.0,25.0,28.0,26.0,33.0,44.0,51.0,54.0,62.0,78.0,82.0,87.0,95.0,110.0,119.0,125.0,122.0,133.0,134.0,131.0,130.0,135.0,137.0,134.0,127.0,128.0,125.0,118.0,121.0,123.0,115.0,112.0,111.0,107.0,105.0,102.0,105.0,106.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,5.0,6.0,7.0,7.0,8.0,6.0,6.0,7.0,6.0,5.0,8.0,10.0,10.0,12.0,13.0,13.0,14.0,16.0,19.0,23.0,25.0,26.0,29.0,33.0,37.0,41.0,41.0,43.0,47.0,55.0,64.0,72.0,72.0,78.0,85.0,102.0,115.0,120.0,127.0,130.0,133.0,139.0,146.0,139.0,135.0,141.0,141.0,134.0,131.0,123.0,116.0,119.0,116.0,117.0,119.0,119.0,120.0,120.0,118.0,111.0,111.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,5.0,6.0,5.0,3.0,5.0,5.0,6.0,9.0,12.0,17.0,21.0,22.0,22.0,22.0,23.0,22.0,24.0,28.0,34.0,40.0,44.0,49.0,58.0,61.0,65.0,75.0,77.0,80.0,86.0,87.0,95.0,96.0,98.0,98.0,101.0,100.0,97.0,94.0,92.0,96.0,90.0,91.0,92.0,90.0,90.0,88.0,85.0,86.0,84.0,82.0,79.0,77.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,5.0,6.0,8.0,9.0,17.0,24.0,24.0,25.0,23.0,28.0,31.0,36.0,36.0,39.0,45.0,51.0,63.0,67.0,80.0,86.0,95.0,102.0,107.0,114.0,118.0,120.0,125.0,130.0,127.0,131.0,134.0,135.0,131.0,129.0,124.0,118.0,120.0,117.0,120.0,118.0,119.0,110.0,107.0,104.0,104.0,104.0
