0.0,0.0,1.0,2.0,3.0,5.0,5.0,4.0,4.0,5.0,6.0,6.0,7.0,7.0,10.0,10.0,11.0,12.0,12.0,13.0,14.0,15.0,20.0,20.0,21.0,20.0,21.0,23.0,23.0,21.0,23.0,27.0,27.0,28.0,31.0,33.0,35.0,35.0,46.0,51.0,58.0,57.0,61.0,59.0,62.0,66.0,75.0,75.0,73.0,77.0,79.0,79.0,81.0,87.0,88.0,88.0,86.0,81.0,82.0,80.0,80.0,74.0,71.0,65.0,66.0,61.0,60.0,59.0,58.0,55.0,53.0,49.0,46.0,45.0,43.0,42.0
0.0,0.0,0.0,0.0,2.0,4.0,5.0,6.0,5.0,6.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,8.0,12.0,14.0,16.0,18.0,20.0,21.0,22.0,20.0,19.0,20.0,18.0,19.0,18.0,18.0,18.0,20.0,20.0,18.0,23.0,21.0,20.0,22.0,24.0,23.0,28.0,26.0,26.0,30.0,29.0,30.0,34.0,33.0,32.0,31.0,33.0,32.0,33.0,32.0,28.0,25.0,26.0,25.0,25.0,23.0,22.0,21.0,20.0,19.0,19.0,19.0,18.0,16.0,16.0,14.0,14.0,11.0
0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,6.0,8.0,7.0,9.0,9.0,12.0,9.0,8.0,12.0,14.0,18.0,21.0,23.0,26.0,25.0,32.0,38.0,42.0,39.0,45.0,45.0,50.0,53.0,59.0,66.0,68.0,74.0,71.0,77.0,90.0,98.0,120.0,120.0,136.0,150.0,168.0,182.0,219.0,226.0,246.0,249.0,246.0,238.0,237.0,233.0,234.0,233.0,229.0,215.0,207.0,199.0,191.0,178.0,173.0,170.0,169.0,164.0,157.0,150.0,143.0,136.0,130.0,123.0,119.0,115.0,112.0,106.0,105.0
0.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,5.0,7.0,7.0,8.0,13.0,14.0,16.0,18.0,24.0,33.0,38.0,39.0,43.0,44.0,48.0,52.0,55.0,57.0,60.0,67.0,69.0,79.0,88.0,89.0,95.0,96.0,114.0,122.0,136.0,151.0,170.0,190.0,208.0,224.0,228.0,246.0,271.0,291.0,289.0,285.0,278.0,269.0,269.0,277.0,271.0,254.0,249.0,241.0,232.0,222.0,208.0,201.0,190.0,177.0,168.0,167.0,158.0,150.0,145.0,143.0,138.0,127.0,127.0,121.0,117.0
0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,6.0,5.0,6.0,4.0,3.0,3.0,5.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,10.0,13.0,13.0,13.0,15.0,16.0,20.0,21.0,27.0,33.0,45.0,50.0,60.0,65.0,71.0,75.0,84.0,99.0,108.0,115.0,126.0,147.0,162.0,182.0,202.0,202.0,212.0,212.0,205.0,204.0,199.0,194.0,195.0,189.0,195.0,190.0,182.0,177.0,172.0,168.0,164.0,164.0,158.0,154.0,144.0,139.0,131.0,125.0,119.0,109.0,101.0,100.0,96.0,88.0
0.0,0.0,0.0,1.0,1.0,3.0,5.0,5.0,7.0,7.0,9.0,11.0,13.0,15.0,15.0,21.0,23.0,27.0,30.0,32.0,39.0,42.0,41.0,41.0,40.0,45.0,58.0,64.0,72.0,81.0,93.0,107.0,118.0,135.0,148.0,165.0,178.0,207.0,217.0,242.0,278.0,297.0,326.0,344.0,380.0,408.0,434.0,456.0,466.0,468.0,464.0,461.0,437.0,433.0,434.0,429.0,411.0,386.0,372.0,360.0,350.0,340.0,319.0,306.0,300.0,288.0,281.0,268.0,257.0,248.0,235.0,229.0,220.0,214.0,203.0,197.0
0.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,5.0,7.0,7.0,8.0,11.0,12.0,10.0,10.0,12.0,13.0,13.0,17.0,17.0,18.0,24.0,29.0,35.0,39.0,49.0,50.0,54.0,63.0,64.0,70.0,76.0,82.0,90.0,88.0,92.0,99.0,103.0,114.0,118.0,126.0,145.0,151.0,169.0,178.0,197.0,206.0,216.0,215.0,211.0,214.0,208.0,199.0,196.0,200.0,194.0,188.0,187.0,191.0,185.0,172.0,167.0,158.0,148.0,145.0,137.0,129.0,125.0,121.0,112.0,110.0,105.0,99.0,97.0,91.0
0.0,0.0,0.0,1.0,2.0,4.0,5.0,10.0,11.0,12.0,8.0,7.0,9.0,5.0,6.0,5.0,8.0,9.0,8.0,10.0,12.0,13.0,13.0,17.0,19.0,18.0,19.0,25.0,28.0,28.0,30.0,39.0,36.0,40.0,49.0,54.0,58.0,66.0,70.0,88.0,96.0,112.0,129.0,150.0,163.0,184.0,197.0,214.0,229.0,225.0,220.0,213.0,203.0,205.0,205.0,198.0,191.0,185.0,186.0,180.0,166.0,159.0,153.0,144.0,141.0,138.0,133.0,130.0,125.0,124.0,118.0,104.0,100.0,101.0,97.0,91.0
0.0,0.0,1.0,1.0,1.0,5.0,5.0,5.0,7.0,9.0,10.0,11.0,10.0,13.0,16.0,15.0,21.0,25.0,27.0,28.0,33.0,40.0,48.0,55.0,68.0,68.0,77.0,90.0,93.0,100.0,107.0,114.0,125.0,137.0,143.0,165.0,192.0,226.0,253.0,269.0,292.0,317.0,339.0,371.0,405.0,439.0,458.0,482.0,516.0,505.0,518.0,523.0,521.0,511.0,503.0,494.0,481.0,463.0,453.0,428.0,397.0,379.0,376.0,366.0,345.0,329.0,324.0,305.0,285.0,271.0,252.0,236.0,229.0,222.0,209.0,193.0
0.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,5.0,5.0,6.0,5.0,5.0,6.0,7.0,8.0,9.0,9.0,11.0,10.0,10.0,13.0,13.0,13.0,14.0,15.0,16.0,18.0,18.0,21.0,20.0,23.0,20.0,27.0,27.0,23.0,26.0,31.0,40.0,43.0,53.0,57.0,62.0,67.0,71.0,68.0,67.0,68.0,72.0,70.0,65.0,63.0,63.0,62.0,62.0,64.0,61.0,58.0,57.0,52.0,51.0,50.0,47.0,40.0,35.0,36.0,35.0,36.0,33.0,32.0,31.0,26.0,26.0
