5.0,5.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,8.0,8.0,9.0,8.0,7.0,8.0,9.0,9.0,11.0,16.0,16.0,13.0,13.0,13.0,15.0,13.0,14.0,20.0,20.0,22.0,22.0,25.0,32.0,34.0,40.0,47.0,48.0,42.0,40.0,35.0,43.0,46.0,50.0,56.0,61.0,60.0,59.0,55.0,51.0,50.0,51.0,46.0,34.0,33.0,24.0,25.0,25.0,23.0,21.0,18.0,14.0,14.0,12.0,11.0,9.0,7.0,7.0,5.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0
5.0,6.0,6.0,6.0,5.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,5.0,8.0,10.0,11.0,13.0,16.0,13.0,14.0,12.0,11.0,9.0,9.0,10.0,10.0,7.0,7.0,9.0,9.0,12.0,11.0,9.0,8.0,8.0,10.0,11.0,14.0,15.0,16.0,16.0,19.0,20.0,19.0,20.0,20.0,22.0,21.0,23.0,28.0,22.0,20.0,19.0,17.0,11.0,10.0,9.0,8.0,7.0,5.0,5.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
5.0,7.0,9.0,9.0,10.0,9.0,11.0,10.0,8.0,8.0,13.0,13.0,15.0,15.0,17.0,21.0,20.0,22.0,21.0,23.0,29.0,32.0,31.0,29.0,26.0,27.0,33.0,35.0,38.0,36.0,47.0,55.0,69.0,67.0,72.0,73.0,82.0,101.0,117.0,118.0,130.0,149.0,164.0,181.0,191.0,209.0,221.0,219.0,188.0,174.0,154.0,127.0,117.0,99.0,97.0,90.0,90.0,84.0,73.0,59.0,50.0,45.0,36.0,32.0,28.0,22.0,17.0,16.0,11.0,8.0,5.0,4.0,4.0,3.0,2.0,4.0,4.0,5.0,6.0,7.0
5.0,6.0,4.0,5.0,4.0,5.0,6.0,9.0,10.0,13.0,17.0,17.0,19.0,20.0,26.0,28.0,32.0,33.0,36.0,40.0,36.0,36.0,42.0,41.0,44.0,47.0,47.0,48.0,53.0,56.0,60.0,67.0,68.0,75.0,90.0,97.0,120.0,122.0,136.0,135.0,154.0,165.0,183.0,205.0,207.0,236.0,268.0,258.0,238.0,219.0,188.0,155.0,148.0,129.0,122.0,111.0,98.0,97.0,90.0,81.0,70.0,57.0,55.0,49.0,47.0,37.0,33.0,27.0,23.0,20.0,15.0,17.0,14.0,9.0,10.0,8.0,8.0,6.0,5.0,6.0
5.0,5.0,6.0,7.0,7.0,5.0,5.0,5.0,3.0,4.0,3.0,3.0,5.0,6.0,4.0,2.0,1.0,2.0,4.0,7.0,8.0,10.0,10.0,15.0,20.0,24.0,28.0,37.0,44.0,56.0,59.0,61.0,53.0,60.0,62.0,75.0,86.0,95.0,95.0,95.0,116.0,137.0,152.0,160.0,172.0,196.0,218.0,211.0,191.0,164.0,148.0,139.0,124.0,115.0,91.0,87.0,83.0,69.0,61.0,56.0,48.0,42.0,38.0,34.0,30.0,26.0,25.0,18.0,16.0,17.0,14.0,11.0,11.0,10.0,6.0,5.0,6.0,6.0,6.0,5.0
5.0,6.0,7.0,9.0,12.0,11.0,12.0,14.0,11.0,15.0,15.0,14.0,18.0,21.0,21.0,19.0,19.0,18.0,22.0,25.0,21.0,22.0,22.0,26.0,34.0,36.0,42.0,44.0,48.0,47.0,43.0,55.0,65.0,72.0,78.0,85.0,97.0,97.0,105.0,110.0,116.0,130.0,147.0,159.0,192.0,223.0,246.0,235.0,230.0,213.0,195.0,171.0,156.0,137.0,114.0,101.0,93.0,83.0,80.0,74.0,68.0,64.0,67.0,53.0,47.0,34.0,28.0,19.0,16.0,16.0,20.0,20.0,19.0,13.0,12.0,7.0,5.0,4.0,3.0,2.0
5.0,5.0,5.0,6.0,7.0,7.0,5.0,4.0,7.0,7.0,8.0,7.0,6.0,10.0,11.0,12.0,15.0,17.0,19.0,18.0,23.0,34.0,35.0,41.0,45.0,46.0,48.0,52.0,52.0,47.0,48.0,47.0,50.0,53.0,67.0,83.0,90.0,91.0,102.0,102.0,123.0,137.0,145.0,165.0,175.0,201.0,199.0,198.0,180.0,158.0,144.0,130.0,121.0,98.0,94.0,89.0,78.0,70.0,65.0,54.0,53.0,41.0,38.0,36.0,33.0,31.0,24.0,22.0,18.0,16.0,13.0,13.0,11.0,7.0,8.0,6.0,7.0,4.0,3.0,3.0
5.0,6.0,8.0,8.0,9.0,9.0,11.0,7.0,7.0,5.0,6.0,7.0,6.0,8.0,9.0,10.0,11.0,11.0,12.0,15.0,16.0,18.0,23.0,27.0,28.0,21.0,23.0,35.0,39.0,42.0,47.0,56.0,63.0,61.0,73.0,82.0,93.0,95.0,108.0,112.0,116.0,121.0,119.0,133.0,147.0,170.0,193.0,174.0,157.0,153.0,143.0,131.0,114.0,106.0,91.0,84.0,70.0,62.0,61.0,54.0,46.0,37.0,36.0,32.0,25.0,26.0,22.0,20.0,18.0,15.0,12.0,12.0,11.0,10.0,9.0,6.0,6.0,5.0,5.0,4.0
5.0,5.0,5.0,8.0,12.0,9.0,10.0,9.0,8.0,12.0,17.0,17.0,23.0,20.0,22.0,26.0,26.0,29.0,42.0,52.0,57.0,57.0,65.0,69.0,73.0,82.0,86.0,88.0,91.0,100.0,123.0,141.0,150.0,179.0,197.0,210.0,242.0,266.0,269.0,310.0,347.0,394.0,433.0,486.0,539.0,597.0,672.0,624.0,590.0,530.0,485.0,434.0,372.0,323.0,271.0,245.0,226.0,203.0,176.0,167.0,157.0,145.0,113.0,96.0,81.0,65.0,64.0,62.0,58.0,53.0,47.0,41.0,33.0,29.0,24.0,24.0,19.0,14.0,12.0,12.0
5.0,5.0,6.0,8.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,4.0,4.0,8.0,8.0,8.0,10.0,10.0,10.0,9.0,13.0,15.0,13.0,13.0,18.0,17.0,24.0,26.0,30.0,29.0,37.0,41.0,44.0,46.0,46.0,53.0,54.0,63.0,69.0,78.0,72.0,62.0,53.0,43.0,40.0,42.0,44.0,39.0,33.0,32.0,27.0,20.0,17.0,16.0,17.0,13.0,9.0,9.0,8.0,9.0,7.0,7.0,7.0,6.0,6.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0
5.0,8.0,8.0,10.0,9.0,10.0,10.0,6.0,7.0,8.0,8.0,8.0,10.0,11.0,11.0,13.0,13.0,15.0,13.0,13.0,12.0,15.0,19.0,20.0,25.0,30.0,29.0,29.0,34.0,35.0,37.0,34.0,34.0,41.0,52.0,59.0,67.0,82.0,86.0,105.0,117.0,136.0,156.0,190.0,208.0,225.0,223.0,203.0,187.0,166.0,143.0,122.0,97.0,83.0,72.0,59.0,52.0,44.0,44.0,39.0,36.0,33.0,30.0,26.0,25.0,22.0,18.0,15.0,11.0,8.0,7.0,7.0,4.0,5.0,3.0,2.0,3.0,3.0,2.0,1.0
5.0,7.0,9.0,9.0,8.0,8.0,12.0,12.0,16.0,17.0,18.0,18.0,26.0,26.0,31.0,35.0,38.0,42.0,48.0,53.0,55.0,56.0,73.0,77.0,95.0,117.0,133.0,151.0,169.0,181.0,211.0,224.0,237.0,257.0,294.0,315.0,349.0,384.0,464.0,521.0,564.0,626.0,693.0,788.0,855.0,919.0,1028.0,963.0,898.0,802.0,725.0,614.0,574.0,518.0,468.0,432.0,413.0,352.0,320.0,297.0,261.0,237.0,215.0,178.0,157.0,136.0,120.0,102.0,100.0,90.0,74.0,62.0,54.0,54.0,52.0,48.0,46.0,40.0,33.0,28.0
