0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,6.0,5.0,7.0,8.0,8.0,8.0,11.0,13.0,18.0,23.0,27.0,33.0,39.0,54.0,59.0,71.0,70.0,91.0,95.0,111.0,123.0,141.0,152.0,171.0,178.0,184.0,193.0,191.0,198.0,212.0,227.0,226.0,229.0,224.0,216.0,226.0,224.0,223.0,221.0,219.0,213.0,207.0,198.0,193.0,189.0,177.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,11.0,14.0,14.0,15.0,18.0,26.0,26.0,28.0,29.0,34.0,39.0,48.0,57.0,60.0,63.0,65.0,66.0,62.0,69.0,70.0,75.0,80.0,86.0,78.0,77.0,77.0,77.0,77.0,73.0,75.0,72.0,70.0,74.0,71.0,65.0,63.0,60.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,6.0,7.0,8.0,9.0,12.0,14.0,15.0,21.0,24.0,34.0,40.0,48.0,55.0,64.0,74.0,88.0,98.0,107.0,115.0,120.0,120.0,124.0,132.0,137.0,145.0,155.0,160.0,159.0,160.0,162.0,165.0,166.0,169.0,159.0,160.0,163.0,162.0,164.0,163.0,159.0,152.0,154.0,151.0,148.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,4.0,6.0,9.0,10.0,10.0,9.0,11.0,16.0,21.0,26.0,26.0,28.0,33.0,37.0,46.0,54.0,57.0,64.0,81.0,93.0,105.0,117.0,127.0,135.0,138.0,147.0,159.0,168.0,173.0,176.0,183.0,192.0,190.0,185.0,189.0,188.0,185.0,187.0,184.0,185.0,175.0,164.0,156.0,152.0,143.0,145.0,145.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,7.0,7.0,9.0,11.0,14.0,15.0,17.0,18.0,20.0,23.0,28.0,35.0,40.0,45.0,55.0,61.0,75.0,86.0,99.0,104.0,111.0,118.0,123.0,123.0,130.0,135.0,137.0,132.0,136.0,131.0,134.0,137.0,137.0,137.0,134.0,136.0,132.0,130.0,128.0,122.0,121.0,121.0,121.0,120.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,6.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,9.0,9.0,11.0,12.0,13.0,11.0,13.0,16.0,23.0,26.0,27.0,29.0,36.0,40.0,46.0,55.0,76.0,93.0,111.0,126.0,137.0,158.0,176.0,193.0,199.0,205.0,221.0,226.0,229.0,229.0,230.0,227.0,225.0,220.0,218.0,222.0,223.0,222.0,216.0,220.0,218.0,222.0,210.0,199.0,195.0,187.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,10.0,11.0,12.0,15.0,17.0,17.0,18.0,21.0,27.0,38.0,42.0,53.0,57.0,74.0,85.0,90.0,104.0,103.0,107.0,108.0,109.0,115.0,119.0,120.0,129.0,131.0,137.0,134.0,132.0,126.0,124.0,127.0,123.0,119.0,121.0,124.0,123.0,123.0,116.0,109.0,105.0,107.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,10.0,14.0,16.0,18.0,21.0,25.0,25.0,30.0,34.0,38.0,46.0,50.0,64.0,74.0,85.0,100.0,105.0,116.0,119.0,138.0,154.0,157.0,166.0,178.0,186.0,183.0,185.0,194.0,198.0,193.0,194.0,194.0,203.0,198.0,198.0,199.0,204.0,198.0,195.0,186.0,182.0,172.0,163.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,5.0,6.0,6.0,10.0,10.0,12.0,13.0,13.0,15.0,16.0,19.0,23.0,26.0,34.0,36.0,41.0,45.0,54.0,63.0,64.0,76.0,90.0,103.0,104.0,108.0,107.0,110.0,111.0,115.0,116.0,121.0,119.0,116.0,110.0,104.0,99.0,103.0,101.0,99.0,100.0,104.0,108.0,102.0,104.0,99.0,99.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,8.0,11.0,14.0,14.0,23.0,28.0,30.0,34.0,43.0,45.0,50.0,55.0,63.0,72.0,94.0,112.0,123.0,138.0,153.0,162.0,179.0,186.0,195.0,195.0,207.0,205.0,215.0,222.0,216.0,228.0,227.0,232.0,236.0,230.0,221.0,217.0,209.0,205.0,201.0,201.0,200.0,196.0,195.0,189.0
