5.0,5.0,4.0,3.0,4.0,3.0,6.0,7.0,7.0,7.0,6.0,10.0,13.0,15.0,20.0,20.0,18.0,19.0,23.0,20.0,20.0,20.0,18.0,19.0,19.0,25.0,28.0,31.0,30.0,30.0,33.0,38.0,42.0,41.0,49.0,63.0,67.0,81.0,95.0,93.0,100.0,108.0,125.0,134.0,151.0,178.0,202.0,195.0,166.0,156.0,140.0,133.0,119.0,105.0,90.0,76.0,62.0,61.0,50.0,44.0,41.0,42.0,40.0,31.0,28.0,27.0,19.0,18.0,18.0,14.0,13.0,11.0,8.0,7.0,7.0,5.0,4.0,4.0,4.0,4.0
5.0,6.0,6.0,6.0,5.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,5.0,7.0,8.0,7.0,6.0,4.0,5.0,7.0,7.0,7.0,8.0,12.0,13.0,13.0,13.0,13.0,18.0,21.0,22.0,24.0,23.0,26.0,25.0,22.0,24.0,22.0,25.0,28.0,36.0,43.0,44.0,46.0,45.0,44.0,42.0,47.0,37.0,34.0,29.0,23.0,18.0,22.0,19.0,22.0,20.0,23.0,20.0,20.0,16.0,19.0,16.0,16.0,20.0,14.0,10.0,10.0,8.0,7.0,7.0,7.0,4.0,3.0,2.0,1.0,1.0,1.0,0.0
5.0,7.0,9.0,9.0,11.0,9.0,9.0,7.0,6.0,4.0,7.0,9.0,8.0,12.0,12.0,12.0,14.0,14.0,18.0,21.0,22.0,24.0,30.0,31.0,37.0,40.0,40.0,40.0,56.0,65.0,75.0,90.0,103.0,111.0,124.0,132.0,148.0,168.0,171.0,197.0,214.0,250.0,247.0,271.0,310.0,342.0,402.0,393.0,362.0,325.0,292.0,258.0,209.0,194.0,174.0,152.0,147.0,130.0,122.0,104.0,95.0,81.0,68.0,55.0,44.0,35.0,31.0,29.0,25.0,23.0,18.0,18.0,17.0,17.0,12.0,12.0,11.0,9.0,6.0,7.0
5.0,6.0,4.0,6.0,6.0,9.0,14.0,15.0,18.0,22.0,22.0,23.0,26.0,30.0,30.0,35.0,43.0,42.0,42.0,49.0,55.0,59.0,71.0,84.0,90.0,112.0,134.0,148.0,168.0,186.0,210.0,241.0,263.0,290.0,318.0,353.0,402.0,438.0,482.0,551.0,647.0,714.0,795.0,884.0,1008.0,1092.0,1228.0,1160.0,1082.0,988.0,898.0,819.0,725.0,655.0,584.0,529.0,463.0,435.0,384.0,341.0,292.0,260.0,217.0,184.0,150.0,135.0,126.0,103.0,91.0,80.0,76.0,65.0,59.0,53.0,50.0,41.0,33.0,31.0,23.0,21.0
5.0,5.0,6.0,7.0,7.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,4.0,7.0,7.0,8.0,11.0,14.0,16.0,17.0,18.0,20.0,22.0,28.0,25.0,38.0,42.0,46.0,56.0,51.0,50.0,58.0,61.0,70.0,78.0,74.0,71.0,69.0,62.0,57.0,45.0,39.0,31.0,27.0,24.0,21.0,16.0,13.0,11.0,9.0,7.0,9.0,7.0,6.0,5.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,6.0,7.0,9.0,13.0,13.0,12.0,18.0,16.0,15.0,17.0,18.0,20.0,22.0,23.0,16.0,16.0,16.0,20.0,22.0,24.0,28.0,34.0,36.0,46.0,52.0,47.0,63.0,80.0,87.0,101.0,102.0,114.0,118.0,143.0,157.0,173.0,202.0,229.0,274.0,327.0,373.0,410.0,438.0,489.0,550.0,615.0,591.0,551.0,507.0,436.0,392.0,354.0,320.0,285.0,257.0,239.0,212.0,189.0,156.0,143.0,135.0,117.0,110.0,99.0,94.0,93.0,83.0,86.0,83.0,79.0,70.0,67.0,53.0,51.0,44.0,43.0,38.0,36.0,36.0
5.0,5.0,5.0,7.0,8.0,7.0,6.0,4.0,5.0,6.0,7.0,8.0,12.0,13.0,14.0,14.0,17.0,20.0,23.0,28.0,34.0,37.0,37.0,36.0,48.0,57.0,68.0,79.0,95.0,114.0,116.0,123.0,143.0,158.0,183.0,206.0,230.0,257.0,292.0,339.0,374.0,432.0,492.0,561.0,608.0,692.0,779.0,717.0,681.0,625.0,557.0,500.0,457.0,400.0,361.0,323.0,303.0,277.0,253.0,218.0,200.0,174.0,162.0,147.0,132.0,110.0,106.0,84.0,79.0,72.0,59.0,50.0,53.0,48.0,39.0,32.0,27.0,26.0,23.0,19.0
5.0,6.0,8.0,8.0,9.0,9.0,12.0,9.0,10.0,10.0,17.0,25.0,28.0,31.0,35.0,37.0,42.0,44.0,51.0,50.0,56.0,61.0,64.0,79.0,92.0,107.0,118.0,131.0,153.0,154.0,160.0,174.0,198.0,211.0,251.0,297.0,345.0,400.0,456.0,493.0,539.0,609.0,675.0,738.0,837.0,946.0,1064.0,1003.0,940.0,849.0,758.0,681.0,611.0,561.0,503.0,442.0,389.0,338.0,301.0,279.0,242.0,224.0,212.0,170.0,137.0,122.0,123.0,110.0,105.0,100.0,90.0,81.0,58.0,52.0,58.0,58.0,58.0,59.0,54.0,49.0
5.0,5.0,5.0,8.0,8.0,5.0,8.0,8.0,7.0,7.0,7.0,6.0,5.0,6.0,8.0,11.0,12.0,13.0,15.0,17.0,21.0,24.0,27.0,27.0,35.0,45.0,50.0,69.0,83.0,96.0,98.0,97.0,114.0,125.0,132.0,155.0,179.0,201.0,218.0,236.0,277.0,301.0,327.0,359.0,410.0,441.0,505.0,475.0,437.0,392.0,354.0,314.0,278.0,261.0,249.0,212.0,202.0,171.0,148.0,133.0,117.0,104.0,104.0,92.0,86.0,72.0,62.0,56.0,49.0,43.0,38.0,34.0,21.0,19.0,19.0,17.0,22.0,19.0,21.0,19.0
5.0,5.0,6.0,8.0,5.0,6.0,8.0,7.0,6.0,6.0,8.0,11.0,16.0,18.0,19.0,18.0,20.0,25.0,30.0,37.0,40.0,38.0,37.0,41.0,50.0,56.0,54.0,66.0,73.0,87.0,97.0,117.0,141.0,168.0,191.0,201.0,209.0,237.0,273.0,301.0,354.0,375.0,402.0,424.0,456.0,515.0,574.0,543.0,508.0,461.0,428.0,379.0,351.0,309.0,279.0,242.0,211.0,210.0,190.0,173.0,149.0,135.0,118.0,113.0,103.0,102.0,86.0,73.0,66.0,56.0,47.0,43.0,34.0,32.0,24.0,25.0,29.0,33.0,32.0,32.0
