0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,6.0,8.0,9.0,11.0,10.0,13.0,17.0,19.0,19.0,20.0,30.0,32.0,32.0,30.0,31.0,35.0,42.0,41.0,45.0,42.0,50.0,57.0,60.0,63.0,65.0,65.0,64.0,67.0,64.0,65.0,59.0,63.0,71.0,64.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,6.0,5.0,5.0,4.0,6.0,9.0,12.0,14.0,15.0,25.0,26.0,33.0,37.0,31.0,40.0,51.0,55.0,59.0,68.0,75.0,82.0,84.0,85.0,92.0,101.0,105.0,111.0,115.0,125.0,129.0,128.0,126.0,124.0,123.0,124.0,127.0,125.0,130.0,136.0,133.0,132.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,4.0,6.0,9.0,13.0,15.0,14.0,15.0,13.0,17.0,18.0,26.0,30.0,34.0,37.0,32.0,30.0,29.0,35.0,33.0,35.0,43.0,42.0,45.0,43.0,43.0,44.0,44.0,43.0,45.0,42.0,41.0,42.0,44.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,4.0,6.0,6.0,8.0,9.0,14.0,20.0,18.0,20.0,24.0,37.0,47.0,49.0,62.0,68.0,75.0,81.0,90.0,97.0,108.0,111.0,123.0,135.0,133.0,133.0,144.0,159.0,164.0,165.0,171.0,172.0,184.0,188.0,189.0,192.0,186.0,186.0,184.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,7.0,7.0,8.0,8.0,12.0,14.0,17.0,21.0,17.0,22.0,21.0,29.0,36.0,37.0,45.0,53.0,56.0,65.0,76.0,84.0,83.0,87.0,93.0,102.0,103.0,107.0,113.0,120.0,123.0,124.0,128.0,119.0,115.0,120.0,125.0,126.0,119.0,121.0,119.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,3.0,5.0,5.0,6.0,7.0,7.0,9.0,11.0,12.0,14.0,21.0,25.0,28.0,28.0,35.0,44.0,56.0,58.0,55.0,54.0,55.0,60.0,64.0,76.0,89.0,88.0,90.0,90.0,90.0,88.0,98.0,89.0,96.0,102.0,99.0,104.0,104.0,98.0,98.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,7.0,8.0,9.0,13.0,13.0,16.0,18.0,16.0,22.0,21.0,30.0,40.0,43.0,43.0,42.0,48.0,44.0,47.0,51.0,55.0,55.0,56.0,57.0,55.0,55.0,57.0,57.0,58.0,52.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,3.0,6.0,6.0,4.0,7.0,10.0,17.0,19.0,24.0,27.0,28.0,35.0,43.0,49.0,56.0,70.0,78.0,80.0,96.0,110.0,113.0,115.0,127.0,131.0,139.0,138.0,157.0,166.0,161.0,160.0,164.0,164.0,169.0,164.0,179.0,174.0,183.0,181.0,187.0,178.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,6.0,5.0,7.0,9.0,10.0,10.0,9.0,11.0,12.0,14.0,16.0,16.0,24.0,30.0,33.0,44.0,44.0,62.0,73.0,91.0,96.0,112.0,120.0,137.0,143.0,156.0,167.0,174.0,184.0,190.0,192.0,204.0,203.0,202.0,199.0,201.0,202.0,206.0,213.0,210.0,222.0,211.0,217.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,7.0,6.0,7.0,10.0,14.0,19.0,22.0,29.0,34.0,40.0,39.0,38.0,48.0,50.0,55.0,57.0,57.0,59.0,59.0,57.0,64.0,64.0,73.0,75.0,70.0,70.0,68.0,76.0,72.0,76.0,76.0,74.0,68.0
