5.0,5.0,4.0,3.0,4.0,3.0,6.0,7.0,7.0,7.0,6.0,10.0,13.0,15.0,20.0,20.0,18.0,19.0,22.0,20.0,21.0,22.0,25.0,30.0,37.0,36.0,42.0,46.0,56.0,68.0,75.0,80.0,79.0,94.0,98.0,118.0,145.0,173.0,193.0,223.0,239.0,260.0,292.0,332.0,384.0,363.0,337.0,295.0,261.0,225.0,202.0,190.0,185.0,157.0,146.0,135.0,116.0,120.0,102.0,92.0,91.0,79.0,79.0,67.0,56.0,48.0,43.0,44.0,37.0,37.0,39.0,29.0,26.0,26.0,28.0,25.0,20.0,23.0
5.0,6.0,6.0,6.0,5.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,5.0,7.0,8.0,7.0,6.0,4.0,5.0,7.0,7.0,6.0,8.0,11.0,10.0,10.0,9.0,12.0,13.0,14.0,13.0,18.0,19.0,22.0,21.0,32.0,34.0,40.0,36.0,44.0,53.0,54.0,58.0,60.0,54.0,51.0,37.0,40.0,33.0,23.0,24.0,20.0,16.0,16.0,13.0,10.0,13.0,12.0,12.0,9.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,7.0,9.0,9.0,10.0,9.0,11.0,10.0,10.0,10.0,15.0,17.0,23.0,22.0,27.0,29.0,36.0,39.0,43.0,38.0,47.0,46.0,45.0,45.0,52.0,60.0,73.0,83.0,98.0,108.0,128.0,134.0,152.0,172.0,187.0,201.0,220.0,251.0,277.0,311.0,361.0,422.0,489.0,556.0,581.0,539.0,478.0,433.0,374.0,331.0,277.0,238.0,224.0,214.0,190.0,173.0,147.0,139.0,125.0,119.0,106.0,95.0,81.0,64.0,55.0,44.0,37.0,37.0,39.0,41.0,39.0,37.0,34.0,27.0,20.0,16.0,16.0,15.0
5.0,6.0,4.0,5.0,4.0,5.0,6.0,9.0,10.0,13.0,15.0,21.0,23.0,25.0,29.0,26.0,26.0,35.0,37.0,37.0,41.0,49.0,52.0,59.0,69.0,74.0,85.0,92.0,101.0,122.0,138.0,166.0,178.0,199.0,216.0,237.0,247.0,275.0,303.0,326.0,374.0,389.0,466.0,521.0,589.0,569.0,529.0,477.0,408.0,382.0,338.0,296.0,252.0,236.0,213.0,184.0,162.0,145.0,135.0,115.0,103.0,91.0,76.0,70.0,63.0,63.0,54.0,51.0,39.0,34.0,31.0,33.0,27.0,24.0,24.0,24.0,23.0,20.0
5.0,5.0,6.0,7.0,7.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0,3.0,5.0,6.0,7.0,9.0,9.0,9.0,13.0,12.0,12.0,12.0,16.0,14.0,14.0,15.0,15.0,15.0,17.0,14.0,16.0,15.0,14.0,11.0,10.0,9.0,7.0,7.0,5.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,5.0,5.0,4.0,4.0,5.0,4.0,3.0,3.0,2.0,1.0,2.0
5.0,6.0,7.0,9.0,12.0,11.0,12.0,14.0,11.0,18.0,20.0,21.0,24.0,25.0,26.0,25.0,30.0,34.0,39.0,41.0,43.0,49.0,51.0,56.0,61.0,69.0,80.0,87.0,100.0,109.0,126.0,129.0,142.0,161.0,191.0,215.0,251.0,278.0,320.0,361.0,397.0,423.0,469.0,521.0,570.0,553.0,524.0,462.0,427.0,374.0,334.0,294.0,263.0,228.0,201.0,191.0,179.0,164.0,146.0,125.0,113.0,95.0,81.0,79.0,74.0,78.0,72.0,66.0,67.0,54.0,52.0,49.0,42.0,35.0,34.0,34.0,27.0,26.0
5.0,5.0,5.0,6.0,7.0,7.0,5.0,4.0,7.0,7.0,8.0,7.0,8.0,16.0,18.0,24.0,32.0,37.0,36.0,36.0,38.0,38.0,49.0,58.0,62.0,69.0,67.0,86.0,102.0,114.0,135.0,156.0,174.0,186.0,201.0,220.0,251.0,262.0,281.0,306.0,328.0,356.0,403.0,471.0,499.0,470.0,440.0,408.0,358.0,318.0,260.0,234.0,210.0,199.0,173.0,160.0,155.0,123.0,104.0,88.0,83.0,74.0,66.0,67.0,64.0,59.0,48.0,47.0,40.0,30.0,26.0,24.0,15.0,14.0,10.0,10.0,12.0,9.0
5.0,6.0,8.0,8.0,9.0,9.0,11.0,7.0,7.0,5.0,6.0,7.0,6.0,8.0,10.0,13.0,16.0,20.0,26.0,26.0,28.0,29.0,33.0,44.0,42.0,56.0,60.0,63.0,70.0,73.0,93.0,115.0,129.0,130.0,154.0,166.0,194.0,217.0,218.0,240.0,264.0,278.0,311.0,346.0,398.0,372.0,337.0,317.0,278.0,252.0,222.0,210.0,180.0,150.0,140.0,121.0,103.0,94.0,84.0,69.0,70.0,59.0,53.0,41.0,39.0,31.0,29.0,24.0,19.0,18.0,16.0,11.0,9.0,10.0,8.0,8.0,8.0,5.0
5.0,5.0,5.0,8.0,12.0,9.0,10.0,9.0,8.0,12.0,17.0,17.0,23.0,20.0,17.0,22.0,20.0,31.0,35.0,46.0,44.0,47.0,43.0,50.0,64.0,68.0,78.0,87.0,93.0,104.0,105.0,124.0,140.0,152.0,175.0,204.0,228.0,259.0,289.0,303.0,327.0,378.0,404.0,444.0,498.0,468.0,432.0,375.0,344.0,295.0,275.0,249.0,230.0,204.0,190.0,171.0,152.0,136.0,114.0,99.0,89.0,79.0,72.0,60.0,50.0,47.0,45.0,35.0,33.0,31.0,29.0,24.0,20.0,15.0,10.0,6.0,5.0,2.0
5.0,5.0,6.0,8.0,5.0,6.0,8.0,7.0,6.0,6.0,8.0,8.0,11.0,12.0,14.0,16.0,16.0,22.0,23.0,31.0,33.0,40.0,37.0,40.0,41.0,40.0,42.0,40.0,48.0,55.0,69.0,79.0,90.0,103.0,113.0,131.0,143.0,168.0,193.0,219.0,252.0,270.0,302.0,339.0,364.0,341.0,322.0,291.0,231.0,209.0,183.0,154.0,137.0,125.0,112.0,104.0,94.0,88.0,73.0,71.0,68.0,57.0,50.0,42.0,37.0,33.0,30.0,22.0,19.0,18.0,17.0,18.0,18.0,16.0,13.0,9.0,8.0,6.0
5.0,8.0,8.0,10.0,9.0,10.0,10.0,6.0,7.0,8.0,8.0,8.0,10.0,11.0,11.0,13.0,13.0,15.0,13.0,13.0,12.0,15.0,20.0,21.0,25.0,30.0,33.0,37.0,44.0,51.0,57.0,69.0,81.0,98.0,106.0,111.0,117.0,133.0,149.0,165.0,185.0,196.0,214.0,225.0,236.0,216.0,204.0,171.0,147.0,142.0,133.0,113.0,92.0,79.0,71.0,66.0,65.0,56.0,42.0,40.0,38.0,32.0,31.0,29.0,23.0,19.0,13.0,12.0,9.0,8.0,10.0,11.0,11.0,10.0,6.0,6.0,6.0,6.0
5.0,7.0,9.0,9.0,8.0,8.0,12.0,12.0,16.0,17.0,18.0,18.0,26.0,26.0,31.0,35.0,38.0,42.0,48.0,54.0,57.0,56.0,74.0,82.0,102.0,114.0,129.0,157.0,174.0,197.0,238.0,277.0,315.0,345.0,380.0,410.0,437.0,470.0,530.0,564.0,622.0,674.0,745.0,844.0,942.0,928.0,855.0,762.0,693.0,578.0,536.0,480.0,434.0,395.0,362.0,347.0,318.0,303.0,293.0,252.0,228.0,194.0,159.0,135.0,118.0,108.0,94.0,81.0,72.0,62.0,54.0,46.0,38.0,37.0,31.0,25.0,21.0,17.0
5.0,7.0,9.0,14.0,17.0,18.0,23.0,18.0,22.0,20.0,19.0,25.0,29.0,36.0,43.0,54.0,63.0,73.0,84.0,97.0,116.0,121.0,127.0,154.0,188.0,215.0,240.0,272.0,312.0,331.0,361.0,393.0,431.0,479.0,535.0,601.0,654.0,688.0,756.0,842.0,940.0,1055.0,1182.0,1318.0,1478.0,1398.0,1308.0,1141.0,1033.0,900.0,792.0,746.0,675.0,629.0,570.0,505.0,437.0,377.0,335.0,293.0,271.0,240.0,205.0,181.0,161.0,140.0,129.0,114.0,111.0,102.0,85.0,64.0,58.0,58.0,49.0,47.0,43.0,39.0
5.0,7.0,8.0,11.0,11.0,13.0,15.0,17.0,24.0,24.0,19.0,20.0,22.0,21.0,20.0,21.0,22.0,27.0,29.0,31.0,38.0,41.0,44.0,43.0,46.0,48.0,54.0,68.0,76.0,84.0,96.0,105.0,118.0,132.0,137.0,129.0,155.0,182.0,200.0,210.0,245.0,287.0,318.0,348.0,369.0,345.0,312.0,291.0,275.0,246.0,223.0,205.0,186.0,163.0,154.0,140.0,121.0,109.0,101.0,87.0,66.0,65.0,53.0,46.0,45.0,48.0,45.0,33.0,33.0,32.0,26.0,19.0,20.0,15.0,13.0,9.0,8.0,5.0
5.0,8.0,9.0,12.0,15.0,18.0,24.0,30.0,34.0,35.0,39.0,42.0,51.0,56.0,52.0,58.0,64.0,62.0,69.0,74.0,79.0,92.0,106.0,113.0,116.0,123.0,135.0,145.0,166.0,180.0,190.0,199.0,233.0,277.0,307.0,332.0,390.0,411.0,441.0,488.0,563.0,652.0,727.0,803.0,898.0,852.0,784.0,712.0,647.0,593.0,534.0,462.0,400.0,371.0,326.0,287.0,256.0,227.0,195.0,172.0,163.0,147.0,134.0,129.0,120.0,109.0,101.0,93.0,80.0,75.0,68.0,58.0,46.0,41.0,34.0,28.0,22.0,19.0
5.0,7.0,8.0,8.0,8.0,8.0,8.0,14.0,20.0,23.0,24.0,31.0,32.0,28.0,28.0,35.0,42.0,48.0,48.0,59.0,56.0,66.0,71.0,83.0,92.0,109.0,128.0,155.0,174.0,211.0,226.0,254.0,286.0,306.0,332.0,353.0,385.0,468.0,520.0,583.0,661.0,768.0,894.0,1011.0,1081.0,1025.0,950.0,857.0,757.0,668.0,589.0,516.0,465.0,413.0,363.0,320.0,301.0,268.0,244.0,216.0,195.0,163.0,146.0,139.0,112.0,98.0,93.0,73.0,66.0,58.0,49.0,42.0,40.0,33.0,26.0,27.0,24.0,16.0
5.0,5.0,5.0,3.0,4.0,4.0,3.0,4.0,6.0,8.0,9.0,11.0,14.0,15.0,17.0,18.0,18.0,21.0,26.0,29.0,28.0,26.0,30.0,35.0,41.0,40.0,44.0,50.0,52.0,62.0,72.0,82.0,89.0,92.0,91.0,101.0,119.0,137.0,156.0,184.0,199.0,224.0,242.0,278.0,321.0,309.0,277.0,241.0,196.0,173.0,151.0,143.0,120.0,106.0,89.0,72.0,62.0,50.0,46.0,42.0,39.0,29.0,28.0,27.0,23.0,20.0,17.0,16.0,12.0,10.0,5.0,5.0,5.0,4.0,3.0,3.0,2.0,2.0
5.0,5.0,6.0,5.0,4.0,4.0,4.0,3.0,5.0,10.0,12.0,10.0,13.0,13.0,14.0,16.0,14.0,14.0,18.0,19.0,17.0,18.0,18.0,24.0,28.0,28.0,35.0,41.0,39.0,52.0,57.0,63.0,79.0,90.0,102.0,124.0,130.0,151.0,156.0,180.0,200.0,215.0,233.0,269.0,281.0,258.0,245.0,222.0,203.0,179.0,171.0,145.0,139.0,122.0,108.0,89.0,80.0,70.0,67.0,54.0,58.0,51.0,53.0,49.0,41.0,40.0,38.0,33.0,29.0,30.0,25.0,28.0,25.0,26.0,25.0,20.0,17.0,19.0
5.0,7.0,7.0,9.0,10.0,13.0,16.0,14.0,15.0,15.0,19.0,21.0,24.0,24.0,26.0,29.0,32.0,35.0,39.0,48.0,53.0,53.0,48.0,45.0,52.0,57.0,66.0,73.0,75.0,70.0,86.0,104.0,129.0,147.0,151.0,165.0,181.0,206.0,217.0,239.0,278.0,304.0,319.0,357.0,391.0,381.0,354.0,316.0,286.0,243.0,218.0,197.0,174.0,158.0,139.0,128.0,118.0,108.0,89.0,81.0,78.0,69.0,58.0,46.0,35.0,34.0,35.0,29.0,24.0,16.0,10.0,11.0,10.0,10.0,8.0,11.0,8.0,9.0
5.0,6.0,6.0,6.0,7.0,7.0,6.0,5.0,5.0,8.0,10.0,14.0,16.0,21.0,18.0,27.0,29.0,29.0,31.0,31.0,38.0,43.0,52.0,69.0,72.0,85.0,99.0,109.0,116.0,133.0,125.0,137.0,163.0,181.0,200.0,232.0,259.0,296.0,324.0,346.0,388.0,432.0,494.0,562.0,636.0,589.0,574.0,541.0,474.0,433.0,383.0,337.0,293.0,259.0,240.0,231.0,209.0,172.0,146.0,129.0,119.0,104.0,100.0,83.0,73.0,66.0,63.0,59.0,54.0,54.0,48.0,38.0,33.0,34.0,32.0,30.0,28.0,23.0
