0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,6.0,5.0,7.0,8.0,8.0,8.0,11.0,13.0,18.0,23.0,27.0,33.0,39.0,54.0,59.0,70.0,75.0,90.0,94.0,118.0,133.0,151.0,164.0,173.0,183.0,212.0,217.0,229.0,236.0,245.0,262.0,271.0,277.0,271.0,272.0,277.0,270.0,266.0,267.0,265.0,264.0,254.0,249.0,246.0,232.0,230.0,226.0,219.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,11.0,14.0,14.0,15.0,18.0,24.0,27.0,31.0,35.0,47.0,47.0,52.0,56.0,64.0,72.0,73.0,80.0,81.0,84.0,92.0,99.0,100.0,101.0,105.0,112.0,113.0,113.0,110.0,111.0,112.0,112.0,111.0,108.0,108.0,104.0,102.0,93.0,95.0,92.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,6.0,7.0,8.0,9.0,12.0,14.0,15.0,21.0,24.0,34.0,40.0,48.0,55.0,64.0,77.0,86.0,100.0,110.0,122.0,136.0,141.0,157.0,163.0,177.0,183.0,199.0,206.0,213.0,222.0,230.0,232.0,239.0,242.0,234.0,242.0,245.0,251.0,245.0,229.0,220.0,206.0,204.0,200.0,194.0,189.0,193.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,4.0,6.0,9.0,10.0,10.0,9.0,11.0,16.0,21.0,26.0,26.0,28.0,33.0,37.0,46.0,53.0,51.0,60.0,68.0,80.0,105.0,120.0,140.0,171.0,174.0,191.0,203.0,217.0,232.0,243.0,246.0,262.0,262.0,269.0,272.0,273.0,268.0,278.0,287.0,284.0,279.0,282.0,273.0,270.0,278.0,274.0,270.0,268.0,257.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,7.0,7.0,9.0,11.0,14.0,15.0,17.0,18.0,20.0,23.0,28.0,35.0,39.0,43.0,48.0,55.0,63.0,75.0,89.0,99.0,110.0,128.0,140.0,155.0,153.0,154.0,158.0,164.0,171.0,173.0,175.0,178.0,181.0,181.0,183.0,183.0,186.0,184.0,185.0,176.0,162.0,155.0,153.0,147.0,141.0,136.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,6.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,9.0,9.0,11.0,12.0,13.0,11.0,13.0,16.0,23.0,26.0,27.0,29.0,36.0,40.0,45.0,51.0,61.0,81.0,96.0,114.0,131.0,153.0,169.0,196.0,215.0,231.0,242.0,257.0,268.0,274.0,283.0,287.0,298.0,292.0,289.0,300.0,294.0,290.0,282.0,278.0,277.0,271.0,261.0,255.0,247.0,236.0,232.0,226.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,10.0,11.0,12.0,15.0,17.0,17.0,18.0,21.0,27.0,38.0,41.0,50.0,58.0,68.0,79.0,100.0,111.0,126.0,135.0,143.0,158.0,167.0,179.0,184.0,187.0,200.0,201.0,216.0,216.0,209.0,213.0,219.0,219.0,217.0,209.0,213.0,204.0,199.0,198.0,190.0,184.0,182.0,182.0,176.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,10.0,14.0,16.0,18.0,21.0,25.0,25.0,30.0,34.0,38.0,46.0,52.0,72.0,76.0,77.0,97.0,116.0,126.0,143.0,167.0,191.0,206.0,206.0,211.0,222.0,225.0,235.0,244.0,244.0,255.0,251.0,256.0,263.0,260.0,252.0,245.0,252.0,246.0,243.0,242.0,235.0,231.0,229.0,219.0,214.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,5.0,6.0,6.0,10.0,10.0,12.0,13.0,13.0,15.0,16.0,19.0,23.0,26.0,34.0,37.0,36.0,45.0,60.0,67.0,79.0,84.0,104.0,108.0,105.0,115.0,125.0,133.0,132.0,143.0,150.0,161.0,166.0,166.0,167.0,166.0,175.0,177.0,179.0,172.0,162.0,168.0,161.0,161.0,154.0,154.0,153.0,149.0,140.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,8.0,11.0,14.0,14.0,23.0,28.0,30.0,34.0,43.0,45.0,50.0,55.0,59.0,62.0,78.0,98.0,118.0,131.0,151.0,172.0,193.0,213.0,228.0,229.0,235.0,239.0,242.0,245.0,257.0,262.0,272.0,271.0,276.0,270.0,271.0,271.0,266.0,261.0,265.0,273.0,261.0,260.0,252.0,240.0,240.0,238.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,5.0,5.0,8.0,8.0,13.0,14.0,15.0,16.0,17.0,17.0,18.0,28.0,33.0,42.0,42.0,42.0,48.0,50.0,54.0,58.0,66.0,73.0,74.0,74.0,72.0,77.0,80.0,83.0,82.0,84.0,84.0,86.0,83.0,80.0,80.0,76.0,73.0,65.0,66.0,65.0,64.0,63.0
