0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,6.0,6.0,8.0,12.0,15.0,17.0,22.0,24.0,25.0,22.0,24.0,25.0,30.0,36.0,43.0,56.0,82.0,91.0,106.0,119.0,149.0,182.0,210.0,242.0,289.0,317.0,363.0,432.0,520.0,587.0,656.0,772.0,867.0,1007.0,1146.0,1288.0,1399.0,1533.0,1672.0,1797.0,1892.0,1944.0,2011.0,2054.0,2073.0,2079.0,2088.0,2087.0,2069.0,2017.0,1989.0,1948.0,1900.0,1837.0,1804.0,1721.0,1675.0,1617.0,1577.0,1530.0,1462.0,1406.0,1371.0,1310.0,1256.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,8.0,10.0,12.0,13.0,17.0,20.0,19.0,19.0,17.0,20.0,24.0,30.0,38.0,40.0,45.0,53.0,61.0,71.0,86.0,98.0,116.0,130.0,137.0,153.0,175.0,198.0,216.0,249.0,273.0,298.0,335.0,388.0,454.0,517.0,601.0,666.0,765.0,838.0,881.0,921.0,952.0,1002.0,1026.0,1044.0,1061.0,1064.0,1050.0,1044.0,1041.0,1025.0,1009.0,983.0,963.0,949.0,911.0,877.0,860.0,836.0,808.0,774.0,742.0,698.0,676.0,644.0,623.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,8.0,9.0,12.0,13.0,16.0,15.0,15.0,18.0,18.0,24.0,26.0,25.0,26.0,33.0,35.0,44.0,48.0,54.0,63.0,78.0,92.0,116.0,135.0,154.0,172.0,202.0,220.0,253.0,280.0,332.0,390.0,428.0,527.0,596.0,708.0,810.0,927.0,1048.0,1131.0,1224.0,1300.0,1374.0,1440.0,1453.0,1481.0,1491.0,1481.0,1467.0,1467.0,1454.0,1426.0,1393.0,1373.0,1330.0,1303.0,1271.0,1224.0,1204.0,1162.0,1132.0,1101.0,1067.0,1019.0,978.0,945.0,910.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,6.0,8.0,10.0,11.0,12.0,15.0,17.0,18.0,21.0,26.0,29.0,37.0,41.0,41.0,44.0,50.0,54.0,63.0,68.0,78.0,91.0,102.0,119.0,135.0,169.0,194.0,216.0,248.0,286.0,344.0,406.0,452.0,517.0,577.0,667.0,764.0,877.0,1008.0,1176.0,1286.0,1447.0,1581.0,1727.0,1847.0,1931.0,2004.0,2089.0,2125.0,2152.0,2143.0,2118.0,2123.0,2113.0,2059.0,2045.0,2033.0,1960.0,1910.0,1852.0,1804.0,1740.0,1681.0,1640.0,1578.0,1534.0,1498.0,1440.0,1404.0,1345.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,7.0,8.0,9.0,12.0,12.0,12.0,12.0,20.0,23.0,24.0,28.0,30.0,37.0,47.0,54.0,65.0,81.0,90.0,97.0,113.0,133.0,163.0,189.0,222.0,267.0,316.0,363.0,412.0,485.0,576.0,697.0,810.0,937.0,1066.0,1210.0,1353.0,1516.0,1650.0,1766.0,1863.0,1939.0,1991.0,2027.0,2057.0,2057.0,2084.0,2088.0,2070.0,2044.0,2021.0,1970.0,1940.0,1884.0,1835.0,1753.0,1708.0,1654.0,1577.0,1513.0,1454.0,1386.0,1342.0,1307.0,1265.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,6.0,7.0,7.0,9.0,12.0,16.0,21.0,23.0,29.0,34.0,39.0,44.0,56.0,65.0,63.0,67.0,82.0,99.0,117.0,141.0,160.0,168.0,203.0,235.0,271.0,314.0,367.0,428.0,518.0,588.0,682.0,778.0,887.0,1025.0,1141.0,1291.0,1468.0,1651.0,1845.0,2007.0,2157.0,2287.0,2374.0,2458.0,2518.0,2576.0,2584.0,2611.0,2624.0,2640.0,2622.0,2606.0,2570.0,2515.0,2464.0,2425.0,2383.0,2288.0,2235.0,2139.0,2043.0,1966.0,1877.0,1817.0,1753.0,1681.0,1621.0
0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,7.0,13.0,13.0,14.0,15.0,21.0,24.0,27.0,30.0,36.0,43.0,47.0,53.0,71.0,87.0,101.0,108.0,123.0,142.0,163.0,199.0,219.0,240.0,293.0,345.0,381.0,441.0,505.0,591.0,644.0,761.0,863.0,1024.0,1162.0,1280.0,1397.0,1448.0,1522.0,1588.0,1628.0,1642.0,1644.0,1647.0,1622.0,1601.0,1590.0,1567.0,1553.0,1495.0,1461.0,1432.0,1387.0,1352.0,1311.0,1270.0,1240.0,1187.0,1146.0,1114.0,1078.0,1042.0,1012.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,5.0,10.0,7.0,7.0,13.0,13.0,21.0,27.0,29.0,38.0,55.0,60.0,70.0,84.0,93.0,97.0,112.0,126.0,145.0,165.0,199.0,205.0,248.0,294.0,339.0,374.0,432.0,496.0,568.0,668.0,767.0,906.0,1058.0,1234.0,1416.0,1645.0,1849.0,2057.0,2191.0,2354.0,2503.0,2619.0,2712.0,2784.0,2844.0,2876.0,2867.0,2881.0,2861.0,2815.0,2780.0,2756.0,2708.0,2674.0,2607.0,2502.0,2447.0,2379.0,2272.0,2188.0,2113.0,2056.0,1988.0,1881.0,1792.0,1734.0
0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,5.0,4.0,5.0,6.0,7.0,13.0,14.0,17.0,24.0,31.0,34.0,41.0,47.0,50.0,51.0,57.0,73.0,84.0,102.0,119.0,137.0,160.0,183.0,218.0,250.0,301.0,346.0,423.0,490.0,578.0,683.0,777.0,894.0,1032.0,1178.0,1323.0,1497.0,1691.0,1920.0,2137.0,2352.0,2524.0,2696.0,2833.0,2938.0,3023.0,3077.0,3133.0,3158.0,3133.0,3105.0,3053.0,2994.0,2933.0,2876.0,2792.0,2704.0,2652.0,2542.0,2461.0,2383.0,2284.0,2213.0,2130.0,2038.0,1948.0,1882.0,1831.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,4.0,5.0,5.0,7.0,6.0,6.0,9.0,12.0,16.0,17.0,19.0,22.0,27.0,31.0,36.0,48.0,58.0,63.0,69.0,82.0,94.0,113.0,129.0,144.0,165.0,197.0,219.0,252.0,281.0,341.0,366.0,419.0,479.0,573.0,657.0,748.0,844.0,951.0,1034.0,1095.0,1181.0,1245.0,1311.0,1340.0,1371.0,1427.0,1440.0,1427.0,1406.0,1405.0,1373.0,1358.0,1330.0,1301.0,1263.0,1238.0,1205.0,1168.0,1143.0,1110.0,1072.0,1029.0,995.0,965.0,934.0,908.0
