0.0,0.0,1.0,2.0,3.0,5.0,5.0,4.0,5.0,7.0,9.0,7.0,7.0,9.0,12.0,15.0,18.0,19.0,19.0,24.0,25.0,28.0,32.0,37.0,36.0,39.0,41.0,45.0,49.0,51.0,60.0,66.0,80.0,89.0,101.0,109.0,111.0,126.0,140.0,156.0,175.0,199.0,223.0,263.0,291.0,321.0,344.0,367.0,376.0,389.0,394.0,396.0,403.0,400.0,384.0,372.0,357.0,353.0,346.0,344.0,336.0,328.0,318.0,307.0,295.0,275.0,268.0,258.0,254.0,248.0,241.0,233.0,223.0,219.0,208.0,204.0
0.0,0.0,0.0,0.0,2.0,4.0,5.0,6.0,5.0,6.0,5.0,4.0,5.0,5.0,5.0,5.0,6.0,8.0,11.0,12.0,13.0,11.0,12.0,11.0,11.0,13.0,12.0,14.0,15.0,15.0,16.0,18.0,19.0,19.0,18.0,17.0,19.0,23.0,25.0,27.0,28.0,28.0,31.0,36.0,32.0,28.0,28.0,30.0,39.0,40.0,41.0,43.0,42.0,43.0,41.0,39.0,34.0,31.0,29.0,31.0,30.0,27.0,26.0,25.0,22.0,22.0,21.0,19.0,21.0,21.0,22.0,22.0,22.0,21.0,20.0,18.0
0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,6.0,8.0,7.0,9.0,9.0,13.0,15.0,18.0,19.0,24.0,22.0,30.0,33.0,40.0,44.0,55.0,56.0,61.0,70.0,77.0,84.0,96.0,100.0,121.0,142.0,156.0,181.0,200.0,234.0,252.0,281.0,310.0,350.0,387.0,440.0,481.0,541.0,587.0,631.0,678.0,713.0,743.0,745.0,740.0,724.0,729.0,706.0,700.0,667.0,650.0,625.0,618.0,619.0,602.0,581.0,562.0,545.0,514.0,496.0,480.0,466.0,454.0,425.0,411.0,390.0,369.0,359.0,339.0
0.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,5.0,7.0,9.0,10.0,19.0,19.0,19.0,22.0,24.0,26.0,32.0,32.0,43.0,41.0,52.0,57.0,65.0,71.0,78.0,89.0,95.0,110.0,120.0,133.0,147.0,157.0,165.0,182.0,223.0,243.0,261.0,298.0,330.0,376.0,429.0,486.0,533.0,549.0,557.0,576.0,577.0,583.0,565.0,552.0,546.0,538.0,535.0,533.0,516.0,499.0,485.0,470.0,455.0,444.0,425.0,397.0,372.0,360.0,343.0,330.0,314.0,293.0,282.0,264.0,246.0
0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,6.0,5.0,6.0,4.0,3.0,4.0,4.0,5.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,8.0,8.0,10.0,10.0,10.0,10.0,8.0,7.0,10.0,10.0,9.0,12.0,13.0,12.0,10.0,11.0,13.0,15.0,17.0,19.0,17.0,19.0,21.0,21.0,24.0,26.0,27.0,26.0,25.0,25.0,23.0,22.0,24.0,22.0,21.0,24.0,24.0,22.0,19.0,16.0,15.0,15.0,13.0,13.0,13.0,13.0,12.0,11.0,11.0,11.0,12.0,11.0
0.0,0.0,0.0,1.0,1.0,3.0,5.0,5.0,7.0,7.0,9.0,11.0,15.0,19.0,21.0,27.0,29.0,33.0,35.0,39.0,47.0,54.0,58.0,60.0,64.0,63.0,73.0,78.0,86.0,89.0,97.0,113.0,125.0,132.0,147.0,161.0,171.0,177.0,193.0,206.0,232.0,266.0,298.0,317.0,349.0,400.0,430.0,447.0,448.0,456.0,456.0,468.0,462.0,451.0,447.0,446.0,433.0,421.0,408.0,398.0,382.0,359.0,353.0,324.0,312.0,309.0,294.0,281.0,265.0,256.0,251.0,239.0,232.0,220.0,214.0,203.0
0.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,5.0,7.0,7.0,8.0,11.0,12.0,10.0,10.0,12.0,14.0,20.0,27.0,29.0,37.0,42.0,43.0,49.0,52.0,69.0,75.0,81.0,95.0,112.0,122.0,131.0,153.0,173.0,186.0,206.0,225.0,242.0,268.0,304.0,343.0,375.0,409.0,441.0,500.0,543.0,575.0,604.0,610.0,603.0,593.0,587.0,592.0,584.0,575.0,565.0,565.0,544.0,524.0,504.0,487.0,460.0,437.0,421.0,415.0,395.0,379.0,363.0,350.0,339.0,326.0,316.0,301.0,289.0,278.0
0.0,0.0,0.0,1.0,2.0,4.0,5.0,10.0,11.0,12.0,8.0,7.0,9.0,5.0,6.0,5.0,8.0,9.0,8.0,10.0,10.0,8.0,9.0,11.0,11.0,8.0,8.0,8.0,9.0,9.0,7.0,11.0,11.0,12.0,12.0,14.0,17.0,20.0,20.0,24.0,26.0,25.0,28.0,30.0,28.0,31.0,30.0,29.0,29.0,29.0,29.0,29.0,26.0,24.0,22.0,22.0,21.0,19.0,18.0,17.0,17.0,17.0,17.0,16.0,15.0,14.0,14.0,13.0,12.0,11.0,11.0,11.0,10.0,9.0,9.0,9.0
0.0,0.0,1.0,1.0,1.0,5.0,5.0,5.0,7.0,9.0,10.0,11.0,10.0,14.0,18.0,18.0,26.0,29.0,29.0,31.0,36.0,40.0,46.0,61.0,68.0,74.0,77.0,88.0,90.0,91.0,100.0,115.0,130.0,151.0,166.0,181.0,198.0,224.0,255.0,280.0,311.0,341.0,378.0,426.0,486.0,545.0,584.0,632.0,676.0,681.0,682.0,674.0,666.0,664.0,648.0,636.0,633.0,623.0,602.0,591.0,576.0,552.0,527.0,507.0,492.0,469.0,447.0,421.0,396.0,380.0,368.0,360.0,346.0,329.0,311.0,291.0
0.0,0.0,0.0,0.0,3.0,4.0,3.0,4.0,6.0,6.0,6.0,8.0,9.0,8.0,10.0,11.0,12.0,12.0,17.0,16.0,22.0,24.0,29.0,33.0,39.0,42.0,42.0,45.0,49.0,49.0,53.0,64.0,70.0,81.0,88.0,111.0,120.0,137.0,153.0,164.0,193.0,215.0,244.0,272.0,300.0,346.0,384.0,420.0,430.0,438.0,436.0,442.0,449.0,433.0,427.0,427.0,425.0,410.0,393.0,369.0,355.0,350.0,339.0,324.0,314.0,299.0,286.0,271.0,262.0,247.0,236.0,228.0,222.0,214.0,206.0,201.0
0.0,0.0,0.0,0.0,3.0,3.0,5.0,10.0,11.0,12.0,11.0,11.0,12.0,13.0,14.0,13.0,16.0,17.0,21.0,22.0,23.0,23.0,25.0,28.0,27.0,29.0,30.0,32.0,37.0,40.0,42.0,45.0,51.0,62.0,78.0,95.0,98.0,111.0,119.0,137.0,155.0,174.0,189.0,211.0,227.0,256.0,281.0,294.0,314.0,319.0,325.0,325.0,325.0,319.0,310.0,302.0,293.0,277.0,254.0,242.0,239.0,223.0,214.0,209.0,199.0,188.0,185.0,181.0,172.0,162.0,156.0,151.0,135.0,128.0,126.0,122.0
0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,7.0,8.0,11.0,15.0,13.0,16.0,17.0,18.0,19.0,22.0,25.0,30.0,36.0,49.0,50.0,58.0,68.0,74.0,83.0,99.0,116.0,135.0,158.0,173.0,195.0,224.0,267.0,311.0,344.0,376.0,418.0,469.0,532.0,589.0,650.0,710.0,767.0,855.0,950.0,1009.0,1059.0,1089.0,1098.0,1100.0,1073.0,1072.0,1053.0,1063.0,1037.0,1015.0,978.0,945.0,899.0,840.0,804.0,772.0,748.0,720.0,690.0,661.0,619.0,599.0,563.0,544.0,523.0,492.0,467.0,445.0
0.0,0.0,0.0,0.0,1.0,2.0,3.0,9.0,12.0,18.0,20.0,24.0,28.0,28.0,29.0,32.0,34.0,42.0,52.0,60.0,68.0,73.0,94.0,103.0,114.0,133.0,148.0,167.0,193.0,217.0,246.0,268.0,299.0,339.0,393.0,429.0,483.0,542.0,595.0,661.0,762.0,845.0,932.0,1042.0,1167.0,1324.0,1452.0,1526.0,1598.0,1639.0,1640.0,1675.0,1675.0,1649.0,1640.0,1609.0,1552.0,1513.0,1480.0,1411.0,1363.0,1317.0,1277.0,1217.0,1184.0,1128.0,1092.0,1047.0,1000.0,953.0,903.0,858.0,814.0,782.0,747.0,709.0
0.0,0.0,0.0,1.0,2.0,4.0,6.0,7.0,8.0,11.0,17.0,19.0,22.0,22.0,27.0,29.0,31.0,34.0,35.0,37.0,41.0,43.0,47.0,54.0,60.0,69.0,74.0,74.0,82.0,84.0,94.0,100.0,114.0,124.0,131.0,152.0,165.0,176.0,187.0,206.0,222.0,240.0,255.0,270.0,305.0,341.0,359.0,377.0,412.0,409.0,420.0,423.0,426.0,412.0,401.0,393.0,388.0,382.0,372.0,367.0,352.0,333.0,319.0,311.0,293.0,280.0,271.0,256.0,251.0,237.0,227.0,222.0,210.0,197.0,182.0,177.0
