0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,4.0,4.0,4.0,7.0,9.0,10.0,14.0,11.0,19.0,27.0,33.0,37.0,45.0,47.0,56.0,61.0,65.0,75.0,87.0,95.0,106.0,112.0,107.0,109.0,102.0,107.0,107.0,112.0,117.0,118.0,118.0,120.0,119.0,111.0,111.0,114.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,6.0,7.0,9.0,8.0,9.0,9.0,12.0,13.0,16.0,17.0,17.0,18.0,20.0,30.0,35.0,37.0,45.0,51.0,59.0,69.0,69.0,75.0,88.0,90.0,88.0,90.0,97.0,95.0,102.0,113.0,125.0,115.0,117.0,120.0,122.0,122.0,118.0,115.0,114.0,111.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,6.0,5.0,8.0,9.0,12.0,13.0,12.0,17.0,24.0,32.0,34.0,34.0,45.0,42.0,42.0,50.0,58.0,61.0,71.0,77.0,78.0,84.0,87.0,88.0,83.0,83.0,80.0,80.0,75.0,76.0,79.0,86.0,88.0,79.0,73.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,4.0,6.0,8.0,10.0,10.0,17.0,21.0,23.0,24.0,35.0,34.0,36.0,43.0,47.0,54.0,65.0,67.0,67.0,75.0,75.0,80.0,75.0,76.0,69.0,76.0,77.0,88.0,92.0,89.0,84.0,86.0,94.0,91.0,87.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,5.0,8.0,10.0,9.0,14.0,16.0,22.0,22.0,29.0,33.0,34.0,35.0,36.0,34.0,39.0,45.0,52.0,56.0,57.0,67.0,68.0,72.0,79.0,83.0,78.0,74.0,83.0,83.0,94.0,96.0,98.0,95.0,96.0,92.0,85.0,84.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,3.0,6.0,7.0,7.0,8.0,10.0,11.0,14.0,18.0,20.0,25.0,28.0,37.0,40.0,46.0,48.0,56.0,66.0,72.0,78.0,82.0,89.0,101.0,111.0,126.0,143.0,158.0,159.0,157.0,149.0,156.0,150.0,156.0,159.0,164.0,163.0,164.0,162.0,169.0,166.0,161.0,162.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,5.0,5.0,7.0,9.0,8.0,10.0,13.0,13.0,16.0,16.0,20.0,24.0,35.0,36.0,40.0,43.0,50.0,56.0,49.0,54.0,50.0,47.0,57.0,57.0,58.0,63.0,68.0,69.0,66.0,61.0,60.0,65.0,71.0,67.0,67.0,73.0,68.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,7.0,6.0,6.0,6.0,6.0,8.0,9.0,8.0,7.0,14.0,13.0,16.0,15.0,24.0,30.0,37.0,38.0,49.0,53.0,56.0,58.0,60.0,61.0,64.0,69.0,68.0,69.0,62.0,64.0,69.0,70.0,67.0,62.0,62.0,64.0,69.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,6.0,5.0,5.0,4.0,4.0,4.0,6.0,6.0,8.0,9.0,12.0,17.0,22.0,27.0,25.0,31.0,32.0,38.0,52.0,51.0,56.0,64.0,68.0,75.0,79.0,83.0,84.0,82.0,98.0,101.0,107.0,111.0,119.0,123.0,121.0,127.0,129.0,124.0,119.0,118.0,114.0,110.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,6.0,5.0,7.0,8.0,7.0,9.0,14.0,22.0,26.0,32.0,30.0,36.0,37.0,36.0,43.0,47.0,45.0,52.0,53.0,46.0,54.0,54.0,54.0,58.0,65.0,59.0,56.0,54.0,52.0,47.0,48.0,50.0,47.0
