0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,5.0,5.0,5.0,8.0,10.0,13.0,14.0,18.0,14.0,19.0,21.0,26.0,27.0,29.0,28.0,26.0,34.0,34.0,33.0,37.0,38.0,38.0,38.0,38.0,38.0,41.0,43.0,39.0,40.0,39.0,40.0,43.0,42.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,6.0,6.0,7.0,6.0,8.0,9.0,13.0,14.0,14.0,18.0,21.0,20.0,26.0,32.0,35.0,39.0,49.0,52.0,55.0,56.0,60.0,69.0,78.0,86.0,93.0,99.0,107.0,106.0,105.0,96.0,91.0,97.0,94.0,98.0,93.0,94.0,98.0,99.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,14.0,19.0,22.0,22.0,25.0,22.0,21.0,21.0,21.0,23.0,24.0,23.0,25.0,27.0,28.0,29.0,31.0,31.0,30.0,31.0,31.0,30.0,31.0,30.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,5.0,7.0,6.0,7.0,10.0,11.0,8.0,10.0,18.0,20.0,25.0,29.0,30.0,36.0,39.0,50.0,56.0,62.0,67.0,75.0,81.0,86.0,97.0,107.0,106.0,112.0,102.0,100.0,105.0,109.0,114.0,111.0,112.0,115.0,113.0,109.0,108.0,104.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,5.0,6.0,5.0,6.0,5.0,7.0,7.0,7.0,10.0,10.0,19.0,20.0,21.0,29.0,27.0,33.0,38.0,39.0,42.0,54.0,59.0,67.0,68.0,68.0,74.0,83.0,85.0,82.0,89.0,89.0,88.0,97.0,90.0,96.0,89.0,84.0,80.0,82.0,80.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,8.0,9.0,10.0,11.0,10.0,12.0,16.0,19.0,21.0,29.0,36.0,39.0,42.0,42.0,48.0,53.0,52.0,53.0,63.0,67.0,70.0,75.0,79.0,79.0,76.0,75.0,73.0,72.0,73.0,75.0,76.0,74.0,72.0,71.0,72.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,4.0,4.0,7.0,11.0,15.0,17.0,14.0,14.0,16.0,17.0,21.0,24.0,26.0,29.0,31.0,30.0,34.0,36.0,33.0,36.0,38.0,40.0,41.0,40.0,40.0,38.0,37.0,36.0,40.0,35.0,34.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,8.0,8.0,13.0,17.0,22.0,22.0,30.0,35.0,43.0,57.0,63.0,75.0,82.0,89.0,102.0,110.0,118.0,116.0,127.0,124.0,137.0,145.0,148.0,146.0,152.0,150.0,156.0,154.0,153.0,154.0,151.0,152.0,148.0,145.0,135.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,6.0,4.0,5.0,2.0,6.0,5.0,11.0,14.0,16.0,17.0,24.0,25.0,37.0,39.0,47.0,49.0,56.0,55.0,73.0,81.0,82.0,94.0,106.0,115.0,116.0,119.0,135.0,150.0,153.0,151.0,145.0,151.0,146.0,154.0,163.0,166.0,166.0,156.0,160.0,151.0,153.0,152.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,6.0,6.0,9.0,7.0,8.0,9.0,10.0,19.0,18.0,23.0,24.0,22.0,22.0,22.0,30.0,30.0,37.0,39.0,36.0,42.0,43.0,49.0,45.0,47.0,55.0,52.0,50.0,49.0,51.0,45.0,45.0,45.0,46.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,2.0,4.0,6.0,6.0,8.0,10.0,12.0,14.0,13.0,14.0,15.0,19.0,21.0,22.0,28.0,29.0,30.0,30.0,32.0,42.0,47.0,46.0,47.0,47.0,48.0,49.0,44.0,48.0,44.0,51.0,52.0,50.0,50.0,51.0,52.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,6.0,5.0,8.0,10.0,11.0,14.0,13.0,16.0,20.0,31.0,38.0,46.0,52.0,60.0,68.0,72.0,90.0,98.0,110.0,111.0,133.0,138.0,148.0,147.0,151.0,159.0,165.0,160.0,169.0,177.0,176.0,180.0,181.0,181.0,182.0,183.0,178.0,171.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,3.0,3.0,4.0,6.0,9.0,13.0,15.0,18.0,21.0,22.0,34.0,34.0,39.0,45.0,56.0,75.0,86.0,98.0,108.0,125.0,128.0,139.0,150.0,159.0,171.0,171.0,180.0,196.0,191.0,184.0,191.0,184.0,196.0,193.0,189.0,201.0,191.0,191.0,189.0
