0.0,0.0,1.0,2.0,3.0,5.0,5.0,4.0,5.0,7.0,9.0,7.0,7.0,9.0,12.0,15.0,18.0,19.0,19.0,24.0,24.0,28.0,32.0,37.0,36.0,36.0,37.0,40.0,43.0,48.0,47.0,45.0,48.0,54.0,61.0,67.0,72.0,75.0,70.0,71.0,71.0,68.0,64.0,63.0,63.0,64.0,61.0,55.0,53.0,51.0,54.0,49.0,48.0,46.0,45.0,41.0,39.0,39.0,36.0,33.0,32.0,30.0,30.0,28.0,29.0,26.0
0.0,0.0,0.0,0.0,2.0,4.0,5.0,6.0,5.0,6.0,5.0,4.0,5.0,5.0,5.0,5.0,6.0,8.0,11.0,12.0,13.0,11.0,12.0,11.0,11.0,13.0,12.0,13.0,17.0,17.0,18.0,21.0,24.0,25.0,25.0,26.0,25.0,26.0,27.0,31.0,32.0,31.0,31.0,30.0,29.0,32.0,32.0,33.0,32.0,32.0,31.0,30.0,27.0,26.0,25.0,25.0,22.0,22.0,20.0,16.0,14.0,12.0,12.0,12.0,11.0,10.0
0.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,7.0,8.0,8.0,9.0,10.0,9.0,12.0,12.0,12.0,16.0,15.0,16.0,18.0,23.0,24.0,26.0,28.0,31.0,36.0,45.0,43.0,47.0,53.0,56.0,63.0,70.0,79.0,91.0,98.0,109.0,127.0,134.0,132.0,131.0,122.0,116.0,112.0,116.0,115.0,112.0,111.0,110.0,107.0,103.0,100.0,97.0,92.0,89.0,84.0,79.0,76.0,67.0,66.0,61.0,56.0,53.0,52.0,50.0
0.0,0.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,6.0,13.0,16.0,18.0,21.0,26.0,29.0,34.0,38.0,46.0,48.0,52.0,63.0,61.0,66.0,74.0,80.0,97.0,108.0,117.0,129.0,146.0,164.0,193.0,212.0,245.0,275.0,291.0,304.0,321.0,346.0,358.0,367.0,358.0,354.0,357.0,354.0,348.0,345.0,334.0,321.0,305.0,280.0,277.0,273.0,266.0,261.0,247.0,237.0,226.0,213.0,207.0,193.0,186.0,180.0,181.0,167.0
0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,6.0,5.0,6.0,4.0,3.0,4.0,4.0,5.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,8.0,8.0,10.0,11.0,10.0,9.0,8.0,8.0,10.0,12.0,14.0,16.0,20.0,19.0,20.0,21.0,22.0,25.0,26.0,25.0,26.0,27.0,30.0,30.0,31.0,32.0,33.0,33.0,32.0,31.0,30.0,26.0,23.0,22.0,20.0,21.0,20.0,18.0,17.0,17.0,17.0,17.0
0.0,0.0,0.0,1.0,1.0,3.0,5.0,5.0,8.0,10.0,12.0,14.0,15.0,14.0,16.0,24.0,24.0,26.0,23.0,27.0,30.0,32.0,30.0,38.0,35.0,39.0,50.0,54.0,56.0,64.0,69.0,72.0,80.0,97.0,112.0,121.0,132.0,138.0,148.0,148.0,147.0,153.0,150.0,151.0,149.0,148.0,147.0,147.0,145.0,137.0,130.0,128.0,124.0,123.0,118.0,114.0,112.0,102.0,99.0,95.0,94.0,93.0,90.0,88.0,84.0,81.0
0.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0,5.0,6.0,6.0,8.0,7.0,7.0,7.0,10.0,13.0,14.0,14.0,16.0,19.0,20.0,25.0,31.0,32.0,39.0,43.0,47.0,50.0,55.0,73.0,88.0,95.0,107.0,126.0,142.0,158.0,159.0,169.0,170.0,173.0,186.0,182.0,178.0,174.0,183.0,180.0,173.0,170.0,163.0,157.0,147.0,141.0,137.0,138.0,131.0,117.0,110.0,97.0,92.0,86.0,84.0,81.0,74.0,75.0,69.0
0.0,0.0,0.0,1.0,2.0,4.0,5.0,10.0,11.0,11.0,11.0,12.0,14.0,15.0,16.0,18.0,24.0,29.0,28.0,38.0,41.0,46.0,59.0,69.0,80.0,86.0,105.0,122.0,139.0,160.0,175.0,198.0,230.0,255.0,284.0,331.0,351.0,374.0,390.0,394.0,393.0,397.0,397.0,400.0,397.0,402.0,387.0,375.0,365.0,364.0,360.0,351.0,332.0,325.0,316.0,305.0,298.0,291.0,273.0,260.0,247.0,236.0,228.0,217.0,209.0,191.0
0.0,0.0,1.0,1.0,1.0,4.0,5.0,5.0,6.0,6.0,6.0,8.0,9.0,10.0,10.0,10.0,12.0,12.0,13.0,15.0,13.0,11.0,12.0,15.0,15.0,17.0,22.0,22.0,27.0,26.0,30.0,35.0,40.0,50.0,52.0,65.0,73.0,79.0,82.0,83.0,82.0,83.0,82.0,82.0,80.0,75.0,75.0,73.0,70.0,66.0,64.0,61.0,57.0,55.0,53.0,50.0,44.0,42.0,42.0,40.0,37.0,36.0,37.0,32.0,26.0,23.0
0.0,0.0,0.0,0.0,3.0,4.0,3.0,4.0,6.0,6.0,6.0,8.0,9.0,7.0,9.0,13.0,14.0,13.0,15.0,18.0,23.0,32.0,36.0,39.0,44.0,49.0,56.0,62.0,72.0,78.0,86.0,95.0,100.0,114.0,128.0,155.0,170.0,176.0,174.0,187.0,195.0,205.0,203.0,200.0,208.0,208.0,210.0,209.0,205.0,195.0,188.0,179.0,169.0,163.0,155.0,150.0,146.0,140.0,129.0,122.0,122.0,119.0,116.0,111.0,107.0,110.0
0.0,0.0,0.0,0.0,3.0,3.0,5.0,9.0,10.0,13.0,15.0,18.0,20.0,25.0,22.0,26.0,29.0,35.0,41.0,47.0,53.0,56.0,64.0,80.0,99.0,99.0,116.0,126.0,138.0,167.0,191.0,206.0,236.0,262.0,282.0,307.0,326.0,336.0,339.0,344.0,347.0,339.0,337.0,345.0,340.0,325.0,320.0,311.0,294.0,277.0,261.0,256.0,249.0,237.0,227.0,214.0,200.0,183.0,172.0,168.0,159.0,155.0,145.0,138.0,134.0,131.0
0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,7.0,8.0,11.0,15.0,14.0,17.0,17.0,22.0,19.0,20.0,22.0,31.0,33.0,34.0,38.0,43.0,43.0,46.0,47.0,50.0,50.0,53.0,65.0,75.0,78.0,85.0,90.0,106.0,114.0,119.0,115.0,121.0,120.0,116.0,118.0,121.0,124.0,123.0,120.0,122.0,122.0,115.0,109.0,107.0,98.0,92.0,93.0,91.0,92.0,86.0,81.0,72.0,74.0,70.0,69.0,64.0,58.0,55.0
0.0,0.0,0.0,0.0,1.0,2.0,3.0,9.0,12.0,18.0,20.0,24.0,28.0,29.0,31.0,33.0,36.0,44.0,48.0,49.0,51.0,68.0,81.0,93.0,101.0,118.0,127.0,142.0,158.0,186.0,199.0,218.0,246.0,264.0,301.0,322.0,348.0,374.0,405.0,421.0,436.0,451.0,449.0,437.0,423.0,430.0,419.0,410.0,393.0,385.0,386.0,375.0,355.0,341.0,341.0,331.0,328.0,317.0,301.0,280.0,269.0,250.0,239.0,222.0,213.0,199.0
0.0,0.0,0.0,1.0,2.0,4.0,6.0,7.0,8.0,11.0,17.0,19.0,22.0,21.0,25.0,28.0,31.0,38.0,44.0,44.0,52.0,52.0,60.0,74.0,92.0,103.0,116.0,132.0,153.0,179.0,201.0,222.0,268.0,312.0,342.0,366.0,396.0,434.0,468.0,500.0,512.0,507.0,504.0,492.0,488.0,476.0,463.0,453.0,439.0,434.0,418.0,392.0,379.0,368.0,349.0,321.0,316.0,300.0,286.0,270.0,260.0,263.0,257.0,248.0,229.0,222.0
