0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,4.0,5.0,7.0,8.0,9.0,10.0,11.0,16.0,18.0,24.0,27.0,31.0,44.0,44.0,53.0,57.0,66.0,75.0,86.0,99.0,117.0,118.0,130.0,133.0,140.0,143.0,149.0,158.0,167.0,161.0,167.0,180.0,183.0,183.0,179.0,171.0,171.0,163.0,162.0,167.0,168.0,165.0,156.0,157.0,157.0,151.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,5.0,8.0,7.0,6.0,6.0,6.0,6.0,8.0,10.0,11.0,12.0,14.0,19.0,19.0,20.0,23.0,28.0,31.0,35.0,42.0,47.0,48.0,50.0,59.0,60.0,63.0,63.0,67.0,68.0,64.0,70.0,73.0,70.0,68.0,71.0,70.0,70.0,68.0,71.0,67.0,63.0,64.0,60.0,57.0,56.0,52.0,52.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,6.0,6.0,7.0,7.0,9.0,11.0,14.0,15.0,16.0,20.0,19.0,25.0,40.0,42.0,44.0,55.0,58.0,58.0,59.0,61.0,69.0,84.0,92.0,95.0,90.0,92.0,101.0,98.0,102.0,104.0,104.0,103.0,100.0,96.0,96.0,99.0,101.0,105.0,105.0,102.0,98.0,98.0,94.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,8.0,10.0,11.0,18.0,23.0,29.0,28.0,35.0,36.0,47.0,54.0,60.0,72.0,71.0,75.0,79.0,97.0,102.0,112.0,115.0,127.0,129.0,136.0,140.0,156.0,163.0,169.0,167.0,169.0,172.0,172.0,168.0,163.0,159.0,154.0,158.0,165.0,163.0,159.0,155.0,149.0,148.0,145.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,5.0,5.0,9.0,10.0,12.0,14.0,16.0,21.0,22.0,25.0,28.0,35.0,40.0,44.0,55.0,60.0,69.0,81.0,92.0,105.0,105.0,113.0,108.0,117.0,112.0,128.0,132.0,138.0,143.0,149.0,150.0,149.0,140.0,140.0,131.0,138.0,129.0,128.0,128.0,121.0,114.0,111.0,108.0,106.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,4.0,5.0,8.0,8.0,11.0,11.0,14.0,13.0,13.0,15.0,18.0,16.0,21.0,27.0,34.0,39.0,39.0,48.0,55.0,66.0,74.0,82.0,95.0,102.0,119.0,129.0,144.0,144.0,149.0,166.0,170.0,176.0,177.0,176.0,181.0,182.0,182.0,180.0,187.0,194.0,193.0,194.0,192.0,187.0,189.0,183.0,175.0,171.0,167.0,163.0,154.0,155.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,6.0,6.0,5.0,6.0,9.0,10.0,8.0,10.0,13.0,17.0,20.0,23.0,26.0,29.0,30.0,36.0,37.0,43.0,55.0,60.0,73.0,75.0,85.0,91.0,97.0,102.0,105.0,107.0,109.0,113.0,122.0,125.0,129.0,131.0,132.0,131.0,130.0,131.0,127.0,126.0,129.0,119.0,117.0,111.0,111.0,108.0,98.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,4.0,8.0,12.0,11.0,14.0,12.0,15.0,16.0,17.0,17.0,22.0,27.0,32.0,36.0,36.0,42.0,50.0,58.0,67.0,76.0,85.0,100.0,112.0,127.0,132.0,144.0,148.0,160.0,168.0,183.0,190.0,194.0,206.0,202.0,221.0,220.0,214.0,214.0,216.0,211.0,215.0,211.0,209.0,201.0,201.0,193.0,187.0,183.0,169.0,169.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,5.0,3.0,3.0,4.0,7.0,7.0,12.0,16.0,17.0,21.0,22.0,29.0,33.0,39.0,45.0,52.0,58.0,64.0,73.0,87.0,92.0,107.0,123.0,131.0,145.0,155.0,177.0,192.0,200.0,211.0,215.0,217.0,232.0,233.0,230.0,235.0,243.0,240.0,233.0,226.0,221.0,223.0,221.0,217.0,213.0,211.0,205.0,199.0,193.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,7.0,7.0,9.0,10.0,12.0,11.0,14.0,17.0,24.0,27.0,28.0,31.0,34.0,40.0,46.0,54.0,65.0,70.0,70.0,77.0,85.0,94.0,87.0,92.0,88.0,94.0,100.0,101.0,100.0,98.0,103.0,99.0,100.0,101.0,103.0,102.0,104.0,106.0,103.0,102.0,97.0,98.0,90.0,88.0
