0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,7.0,8.0,8.0,8.0,12.0,13.0,17.0,19.0,23.0,23.0,24.0,26.0,28.0,31.0,33.0,37.0,49.0,45.0,48.0,53.0,61.0,65.0,71.0,74.0,69.0,73.0,76.0,78.0,74.0,71.0,71.0,71.0,73.0,74.0,73.0,75.0,74.0,73.0,75.0,78.0,74.0,65.0,65.0,63.0,61.0,58.0,57.0,56.0,58.0,55.0,53.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,9.0,11.0,11.0,11.0,11.0,12.0,14.0,16.0,16.0,15.0,20.0,19.0,23.0,25.0,25.0,28.0,32.0,31.0,32.0,34.0,32.0,31.0,30.0,26.0,24.0,24.0,24.0,25.0,23.0,23.0,20.0,21.0,21.0,18.0,17.0,15.0,14.0,13.0,13.0,12.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,9.0,8.0,9.0,11.0,12.0,11.0,18.0,19.0,20.0,19.0,24.0,26.0,27.0,30.0,34.0,34.0,42.0,50.0,48.0,48.0,57.0,68.0,77.0,87.0,88.0,93.0,100.0,100.0,103.0,98.0,92.0,90.0,91.0,84.0,80.0,78.0,75.0,74.0,68.0,66.0,64.0,62.0,59.0,58.0,56.0,48.0,48.0,48.0,44.0,40.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,6.0,8.0,11.0,13.0,15.0,15.0,20.0,25.0,31.0,35.0,35.0,36.0,40.0,42.0,47.0,52.0,53.0,58.0,72.0,82.0,96.0,108.0,116.0,128.0,142.0,160.0,173.0,187.0,207.0,227.0,252.0,265.0,270.0,271.0,280.0,279.0,279.0,277.0,270.0,251.0,247.0,243.0,243.0,241.0,231.0,234.0,226.0,216.0,205.0,198.0,189.0,187.0,176.0,170.0,167.0,160.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,6.0,7.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,10.0,9.0,8.0,7.0,8.0,9.0,10.0,12.0,14.0,14.0,16.0,16.0,14.0,17.0,19.0,18.0,17.0,16.0,20.0,22.0,23.0,23.0,26.0,28.0,27.0,27.0,25.0,23.0,22.0,20.0,21.0,20.0,18.0,18.0,18.0,18.0,18.0,16.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,6.0,7.0,7.0,7.0,10.0,12.0,12.0,16.0,18.0,21.0,21.0,22.0,26.0,28.0,31.0,36.0,36.0,42.0,49.0,49.0,56.0,53.0,58.0,63.0,68.0,70.0,73.0,76.0,81.0,84.0,91.0,92.0,96.0,95.0,100.0,102.0,97.0,103.0,109.0,107.0,104.0,109.0,102.0,101.0,99.0,96.0,93.0,89.0,88.0,84.0,82.0,76.0,72.0,72.0,72.0,67.0,65.0,54.0
0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,4.0,6.0,5.0,8.0,11.0,13.0,14.0,18.0,16.0,22.0,28.0,29.0,26.0,30.0,39.0,45.0,50.0,59.0,67.0,82.0,94.0,100.0,110.0,120.0,125.0,128.0,132.0,140.0,143.0,152.0,157.0,157.0,153.0,151.0,152.0,151.0,151.0,140.0,139.0,129.0,122.0,119.0,111.0,105.0,104.0,101.0,98.0,97.0,97.0,95.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,6.0,11.0,13.0,13.0,15.0,17.0,17.0,22.0,25.0,31.0,32.0,38.0,42.0,52.0,52.0,56.0,70.0,79.0,86.0,93.0,95.0,100.0,109.0,124.0,131.0,152.0,162.0,168.0,183.0,187.0,192.0,198.0,206.0,205.0,209.0,205.0,202.0,200.0,196.0,191.0,194.0,190.0,183.0,182.0,179.0,176.0,164.0,156.0,152.0,144.0,134.0,127.0,128.0,121.0
0.0,0.0,0.0,1.0,1.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,9.0,10.0,10.0,12.0,14.0,13.0,10.0,11.0,12.0,13.0,14.0,16.0,19.0,21.0,27.0,30.0,34.0,38.0,47.0,55.0,71.0,82.0,90.0,100.0,108.0,106.0,113.0,115.0,126.0,134.0,133.0,135.0,131.0,135.0,130.0,123.0,115.0,119.0,120.0,118.0,117.0,115.0,112.0,108.0,103.0,106.0,101.0,97.0,92.0,83.0,77.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,5.0,6.0,6.0,8.0,8.0,7.0,8.0,10.0,16.0,20.0,25.0,28.0,31.0,35.0,40.0,44.0,52.0,57.0,60.0,63.0,65.0,67.0,72.0,85.0,97.0,100.0,110.0,117.0,129.0,131.0,138.0,149.0,154.0,160.0,158.0,158.0,157.0,148.0,152.0,146.0,137.0,136.0,131.0,124.0,122.0,119.0,119.0,113.0,113.0,109.0,106.0,99.0,96.0,89.0
