0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,7.0,9.0,10.0,9.0,11.0,13.0,17.0,19.0,24.0,27.0,26.0,32.0,36.0,37.0,50.0,69.0,89.0,97.0,112.0,133.0,158.0,173.0,197.0,218.0,249.0,259.0,277.0,285.0,299.0,303.0,310.0,309.0,306.0,302.0,299.0,297.0,283.0,283.0,277.0,262.0,252.0,249.0,245.0,229.0,212.0,212.0,208.0,194.0,192.0,187.0,172.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,8.0,10.0,12.0,13.0,18.0,19.0,18.0,19.0,17.0,20.0,25.0,24.0,25.0,23.0,28.0,29.0,34.0,43.0,51.0,59.0,64.0,72.0,75.0,96.0,101.0,111.0,126.0,133.0,128.0,136.0,137.0,141.0,143.0,144.0,143.0,146.0,150.0,143.0,145.0,139.0,145.0,140.0,129.0,121.0,119.0,115.0,112.0,111.0,105.0,98.0,95.0,95.0,94.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,8.0,9.0,12.0,15.0,16.0,16.0,17.0,17.0,19.0,22.0,26.0,29.0,32.0,39.0,38.0,40.0,40.0,41.0,43.0,45.0,49.0,56.0,62.0,73.0,82.0,92.0,98.0,103.0,109.0,113.0,113.0,120.0,121.0,116.0,117.0,118.0,116.0,116.0,111.0,110.0,103.0,99.0,99.0,97.0,96.0,96.0,94.0,88.0,82.0,75.0,71.0,75.0,72.0,72.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,7.0,9.0,11.0,10.0,15.0,19.0,26.0,28.0,29.0,32.0,32.0,35.0,39.0,50.0,58.0,67.0,79.0,92.0,105.0,128.0,148.0,164.0,181.0,207.0,219.0,235.0,249.0,261.0,264.0,279.0,300.0,295.0,296.0,304.0,314.0,320.0,315.0,321.0,310.0,296.0,301.0,301.0,300.0,294.0,287.0,264.0,257.0,243.0,241.0,235.0,222.0,214.0,204.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,7.0,6.0,8.0,14.0,17.0,19.0,18.0,22.0,29.0,37.0,39.0,45.0,51.0,55.0,65.0,72.0,87.0,95.0,96.0,107.0,128.0,149.0,172.0,189.0,213.0,227.0,245.0,259.0,263.0,265.0,259.0,254.0,257.0,246.0,241.0,235.0,233.0,225.0,222.0,209.0,209.0,203.0,190.0,184.0,182.0,170.0,164.0,159.0,155.0,154.0,149.0,143.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,6.0,8.0,9.0,10.0,16.0,17.0,19.0,21.0,26.0,32.0,37.0,43.0,47.0,54.0,60.0,66.0,68.0,76.0,82.0,95.0,105.0,114.0,129.0,145.0,154.0,171.0,192.0,214.0,223.0,247.0,259.0,276.0,282.0,282.0,289.0,282.0,288.0,282.0,278.0,277.0,284.0,277.0,276.0,272.0,260.0,244.0,238.0,236.0,223.0,215.0,209.0,205.0,198.0,191.0,177.0
0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,4.0,4.0,6.0,8.0,12.0,14.0,18.0,23.0,30.0,32.0,41.0,49.0,51.0,63.0,84.0,111.0,132.0,160.0,173.0,192.0,216.0,244.0,270.0,293.0,318.0,352.0,374.0,407.0,431.0,442.0,454.0,449.0,451.0,456.0,461.0,454.0,439.0,430.0,420.0,416.0,397.0,387.0,376.0,364.0,341.0,333.0,337.0,327.0,315.0,299.0,283.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,5.0,10.0,7.0,7.0,13.0,13.0,24.0,28.0,29.0,39.0,43.0,49.0,48.0,49.0,57.0,69.0,75.0,86.0,102.0,124.0,149.0,178.0,211.0,240.0,272.0,305.0,327.0,352.0,376.0,401.0,425.0,446.0,461.0,484.0,487.0,480.0,479.0,475.0,469.0,463.0,457.0,455.0,447.0,432.0,421.0,408.0,405.0,387.0,377.0,366.0,347.0,335.0,322.0,316.0
0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,4.0,5.0,9.0,8.0,10.0,11.0,12.0,15.0,15.0,16.0,16.0,18.0,20.0,21.0,23.0,27.0,29.0,29.0,35.0,34.0,38.0,43.0,45.0,52.0,58.0,68.0,74.0,78.0,86.0,92.0,94.0,102.0,108.0,108.0,107.0,105.0,109.0,111.0,111.0,111.0,113.0,116.0,105.0,100.0,98.0,97.0,97.0,98.0,96.0,92.0,89.0,84.0,81.0,76.0,73.0,71.0,67.0,64.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,4.0,5.0,5.0,7.0,6.0,6.0,9.0,12.0,16.0,17.0,19.0,21.0,25.0,29.0,33.0,40.0,47.0,54.0,61.0,69.0,86.0,102.0,108.0,119.0,130.0,141.0,157.0,178.0,191.0,200.0,203.0,204.0,205.0,206.0,209.0,204.0,209.0,206.0,202.0,196.0,199.0,194.0,191.0,184.0,173.0,174.0,166.0,159.0,153.0,153.0,148.0,144.0,139.0,135.0
0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,5.0,6.0,6.0,9.0,10.0,16.0,19.0,20.0,20.0,24.0,27.0,29.0,34.0,38.0,49.0,53.0,66.0,78.0,84.0,92.0,101.0,121.0,137.0,154.0,173.0,199.0,216.0,248.0,277.0,319.0,338.0,376.0,403.0,429.0,447.0,449.0,460.0,470.0,473.0,479.0,467.0,461.0,456.0,450.0,436.0,433.0,432.0,421.0,410.0,400.0,374.0,362.0,350.0,336.0,322.0,315.0,301.0,288.0
0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,5.0,5.0,7.0,9.0,9.0,10.0,14.0,16.0,18.0,21.0,24.0,31.0,31.0,35.0,39.0,42.0,44.0,48.0,55.0,60.0,67.0,75.0,88.0,91.0,99.0,112.0,129.0,144.0,157.0,171.0,176.0,179.0,177.0,180.0,186.0,192.0,195.0,198.0,201.0,199.0,195.0,192.0,194.0,194.0,194.0,186.0,181.0,175.0,177.0,176.0,170.0,170.0,160.0,153.0,145.0,137.0,134.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,4.0,7.0,11.0,15.0,17.0,21.0,24.0,31.0,35.0,42.0,48.0,57.0,73.0,82.0,94.0,97.0,116.0,148.0,162.0,193.0,238.0,278.0,322.0,366.0,426.0,458.0,515.0,553.0,605.0,639.0,693.0,730.0,756.0,770.0,773.0,787.0,792.0,809.0,818.0,801.0,784.0,775.0,763.0,749.0,721.0,695.0,671.0,661.0,626.0,604.0,580.0,556.0,535.0,513.0,503.0,490.0
0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,5.0,6.0,6.0,7.0,12.0,16.0,16.0,15.0,16.0,16.0,24.0,29.0,37.0,42.0,53.0,59.0,70.0,77.0,95.0,111.0,132.0,159.0,185.0,224.0,240.0,292.0,333.0,371.0,433.0,488.0,522.0,554.0,583.0,612.0,623.0,642.0,656.0,673.0,660.0,651.0,657.0,668.0,651.0,645.0,642.0,633.0,613.0,592.0,562.0,553.0,543.0,535.0,516.0,489.0,471.0,464.0,441.0,422.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,10.0,9.0,10.0,11.0,16.0,19.0,19.0,25.0,27.0,31.0,37.0,43.0,52.0,58.0,58.0,65.0,70.0,86.0,98.0,117.0,135.0,152.0,182.0,215.0,236.0,256.0,286.0,316.0,333.0,351.0,364.0,386.0,402.0,423.0,427.0,418.0,420.0,419.0,407.0,395.0,392.0,383.0,372.0,366.0,356.0,342.0,335.0,320.0,306.0,297.0,287.0,277.0,273.0,263.0,250.0
0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,7.0,6.0,6.0,8.0,11.0,15.0,21.0,23.0,27.0,29.0,31.0,37.0,42.0,48.0,54.0,55.0,62.0,71.0,83.0,94.0,101.0,113.0,124.0,143.0,171.0,202.0,238.0,266.0,299.0,319.0,337.0,364.0,384.0,384.0,377.0,376.0,377.0,380.0,379.0,377.0,371.0,351.0,349.0,349.0,341.0,324.0,322.0,318.0,308.0,298.0,280.0,273.0,264.0,252.0,244.0,234.0
0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,7.0,10.0,13.0,18.0,22.0,25.0,27.0,32.0,31.0,35.0,38.0,44.0,46.0,53.0,62.0,69.0,76.0,83.0,100.0,107.0,122.0,150.0,168.0,202.0,229.0,262.0,313.0,328.0,348.0,372.0,403.0,431.0,449.0,454.0,452.0,449.0,461.0,458.0,455.0,450.0,438.0,434.0,411.0,405.0,385.0,377.0,366.0,349.0,343.0,331.0,322.0,313.0,303.0,294.0,285.0
0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,6.0,8.0,8.0,10.0,14.0,16.0,19.0,21.0,26.0,28.0,35.0,42.0,56.0,67.0,79.0,93.0,107.0,110.0,136.0,156.0,184.0,215.0,238.0,271.0,296.0,319.0,339.0,363.0,362.0,369.0,373.0,366.0,380.0,358.0,356.0,362.0,348.0,348.0,340.0,336.0,335.0,319.0,309.0,297.0,286.0,275.0,264.0,260.0,248.0,239.0,221.0,213.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,5.0,7.0,9.0,11.0,16.0,14.0,17.0,17.0,22.0,25.0,32.0,33.0,32.0,42.0,46.0,51.0,55.0,60.0,75.0,86.0,95.0,102.0,119.0,140.0,146.0,166.0,178.0,196.0,210.0,231.0,259.0,269.0,271.0,281.0,286.0,291.0,302.0,307.0,305.0,302.0,293.0,292.0,287.0,283.0,285.0,278.0,268.0,259.0,251.0,248.0,232.0,222.0,217.0,206.0,194.0,183.0,175.0
0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,4.0,4.0,7.0,6.0,9.0,10.0,12.0,15.0,21.0,21.0,27.0,40.0,43.0,46.0,55.0,66.0,70.0,74.0,82.0,94.0,98.0,106.0,134.0,156.0,182.0,207.0,232.0,254.0,267.0,280.0,296.0,314.0,321.0,332.0,340.0,337.0,333.0,340.0,337.0,333.0,332.0,328.0,319.0,320.0,314.0,311.0,305.0,303.0,298.0,286.0,280.0,273.0,263.0,249.0,227.0
