5.0,5.0,4.0,3.0,4.0,3.0,6.0,7.0,7.0,7.0,6.0,10.0,13.0,15.0,20.0,21.0,19.0,22.0,25.0,30.0,33.0,49.0,55.0,65.0,75.0,91.0,113.0,138.0,157.0,169.0,193.0,227.0,285.0,262.0,248.0,235.0,210.0,191.0,176.0,152.0,144.0,130.0,114.0,105.0,94.0,84.0,77.0,66.0,63.0,56.0,53.0,47.0,46.0,40.0,30.0,27.0,23.0,23.0,17.0,18.0,16.0,13.0,13.0,10.0,10.0,9.0
5.0,6.0,6.0,7.0,6.0,8.0,6.0,12.0,12.0,14.0,15.0,14.0,15.0,15.0,15.0,16.0,17.0,16.0,18.0,21.0,23.0,30.0,29.0,31.0,42.0,49.0,59.0,65.0,81.0,92.0,97.0,112.0,127.0,132.0,117.0,114.0,106.0,95.0,86.0,75.0,59.0,55.0,50.0,47.0,43.0,34.0,34.0,37.0,33.0,28.0,26.0,24.0,19.0,16.0,15.0,18.0,20.0,19.0,13.0,15.0,11.0,10.0,8.0,8.0,9.0,7.0
5.0,8.0,9.0,9.0,10.0,10.0,11.0,8.0,7.0,6.0,10.0,14.0,19.0,22.0,19.0,18.0,17.0,19.0,26.0,33.0,29.0,35.0,40.0,41.0,41.0,39.0,47.0,56.0,70.0,89.0,99.0,109.0,114.0,115.0,104.0,92.0,76.0,66.0,57.0,56.0,59.0,50.0,51.0,49.0,43.0,40.0,33.0,27.0,21.0,21.0,24.0,27.0,20.0,20.0,19.0,19.0,18.0,16.0,13.0,14.0,13.0,13.0,13.0,11.0,10.0,13.0
5.0,6.0,4.0,6.0,7.0,9.0,10.0,8.0,11.0,13.0,11.0,15.0,25.0,29.0,30.0,31.0,31.0,31.0,39.0,46.0,52.0,55.0,64.0,83.0,105.0,116.0,139.0,161.0,182.0,204.0,229.0,261.0,297.0,289.0,266.0,246.0,215.0,188.0,169.0,144.0,130.0,117.0,107.0,111.0,101.0,94.0,78.0,68.0,68.0,61.0,59.0,53.0,46.0,47.0,44.0,32.0,29.0,22.0,23.0,17.0,18.0,16.0,13.0,13.0,14.0,9.0
5.0,5.0,6.0,7.0,7.0,5.0,7.0,9.0,11.0,12.0,13.0,12.0,16.0,17.0,25.0,28.0,31.0,41.0,45.0,53.0,60.0,60.0,56.0,61.0,80.0,94.0,115.0,123.0,139.0,161.0,185.0,220.0,255.0,250.0,233.0,213.0,193.0,158.0,130.0,118.0,109.0,92.0,84.0,68.0,56.0,57.0,58.0,55.0,53.0,51.0,46.0,44.0,34.0,29.0,26.0,25.0,29.0,23.0,20.0,15.0,13.0,11.0,11.0,6.0,6.0,4.0
5.0,6.0,7.0,9.0,13.0,14.0,14.0,14.0,13.0,17.0,18.0,29.0,29.0,38.0,35.0,31.0,32.0,38.0,48.0,57.0,63.0,69.0,72.0,71.0,89.0,111.0,129.0,147.0,167.0,193.0,208.0,245.0,255.0,251.0,229.0,211.0,206.0,196.0,170.0,139.0,129.0,122.0,120.0,102.0,89.0,88.0,80.0,71.0,62.0,55.0,46.0,40.0,34.0,35.0,28.0,24.0,20.0,20.0,19.0,16.0,16.0,13.0,13.0,11.0,8.0,10.0
5.0,5.0,5.0,7.0,8.0,7.0,6.0,4.0,5.0,6.0,7.0,8.0,12.0,16.0,21.0,29.0,31.0,43.0,50.0,60.0,69.0,85.0,97.0,105.0,134.0,160.0,188.0,207.0,242.0,275.0,323.0,367.0,424.0,402.0,384.0,355.0,322.0,287.0,254.0,242.0,219.0,190.0,188.0,168.0,148.0,122.0,127.0,117.0,97.0,83.0,71.0,65.0,61.0,65.0,58.0,51.0,39.0,32.0,31.0,28.0,30.0,28.0,25.0,19.0,21.0,15.0
5.0,6.0,8.0,8.0,9.0,9.0,12.0,9.0,10.0,10.0,17.0,24.0,33.0,36.0,44.0,46.0,59.0,67.0,79.0,77.0,78.0,83.0,84.0,92.0,120.0,135.0,161.0,190.0,224.0,264.0,316.0,369.0,413.0,396.0,381.0,366.0,336.0,292.0,284.0,269.0,247.0,232.0,222.0,198.0,178.0,159.0,147.0,130.0,110.0,96.0,77.0,72.0,70.0,62.0,63.0,56.0,50.0,40.0,34.0,29.0,27.0,27.0,23.0,21.0,22.0,16.0
5.0,5.0,5.0,10.0,12.0,11.0,11.0,10.0,9.0,11.0,11.0,10.0,14.0,12.0,13.0,15.0,19.0,23.0,21.0,24.0,21.0,26.0,27.0,25.0,31.0,36.0,46.0,52.0,61.0,68.0,74.0,77.0,92.0,88.0,82.0,81.0,69.0,64.0,58.0,50.0,43.0,35.0,35.0,32.0,31.0,29.0,28.0,23.0,17.0,12.0,12.0,9.0,8.0,7.0,8.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,2.0
5.0,5.0,6.0,8.0,5.0,6.0,8.0,7.0,6.0,6.0,8.0,11.0,17.0,20.0,22.0,23.0,26.0,32.0,33.0,40.0,40.0,48.0,55.0,56.0,73.0,79.0,84.0,96.0,107.0,126.0,140.0,165.0,185.0,179.0,166.0,156.0,140.0,129.0,116.0,108.0,104.0,102.0,90.0,79.0,67.0,62.0,61.0,58.0,52.0,48.0,41.0,33.0,28.0,22.0,23.0,23.0,19.0,15.0,11.0,9.0,8.0,7.0,7.0,7.0,6.0,5.0
