0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,5.0,5.0,7.0,10.0,10.0,11.0,11.0,18.0,27.0,32.0,40.0,42.0,50.0,59.0,68.0,80.0,95.0,105.0,122.0,133.0,148.0,160.0,171.0,177.0,185.0,194.0,203.0,204.0,206.0,214.0,225.0,226.0,221.0,224.0,233.0,233.0,234.0,235.0,242.0,243.0,240.0,232.0,228.0,222.0,220.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,4.0,5.0,6.0,7.0,8.0,10.0,15.0,21.0,27.0,24.0,27.0,36.0,39.0,52.0,63.0,73.0,90.0,109.0,122.0,140.0,177.0,199.0,230.0,277.0,304.0,338.0,383.0,419.0,436.0,465.0,480.0,503.0,534.0,530.0,530.0,536.0,545.0,547.0,530.0,528.0,525.0,527.0,518.0,517.0,511.0,488.0,478.0,469.0,459.0,447.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,6.0,8.0,10.0,10.0,12.0,19.0,23.0,30.0,33.0,36.0,42.0,44.0,51.0,62.0,73.0,85.0,90.0,99.0,114.0,125.0,132.0,134.0,139.0,140.0,144.0,155.0,158.0,159.0,157.0,154.0,153.0,157.0,155.0,149.0,152.0,145.0,142.0,141.0,136.0,134.0,128.0,126.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,7.0,8.0,9.0,9.0,8.0,7.0,13.0,14.0,18.0,21.0,27.0,35.0,44.0,56.0,69.0,87.0,100.0,127.0,147.0,181.0,207.0,259.0,294.0,343.0,386.0,423.0,474.0,507.0,524.0,548.0,563.0,564.0,578.0,589.0,594.0,594.0,606.0,604.0,603.0,617.0,624.0,620.0,617.0,618.0,606.0,589.0,571.0,563.0,566.0,554.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,2.0,6.0,4.0,8.0,10.0,10.0,10.0,12.0,12.0,12.0,18.0,19.0,22.0,26.0,28.0,37.0,43.0,52.0,70.0,77.0,92.0,107.0,117.0,153.0,178.0,202.0,229.0,246.0,277.0,302.0,318.0,340.0,363.0,370.0,403.0,425.0,425.0,436.0,439.0,454.0,452.0,452.0,450.0,440.0,450.0,434.0,438.0,433.0,427.0,418.0,417.0,408.0,400.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,3.0,3.0,3.0,4.0,4.0,7.0,7.0,9.0,12.0,14.0,17.0,22.0,25.0,33.0,39.0,44.0,50.0,68.0,76.0,84.0,113.0,139.0,158.0,190.0,209.0,212.0,239.0,259.0,273.0,282.0,297.0,325.0,329.0,345.0,348.0,351.0,344.0,349.0,349.0,354.0,350.0,344.0,329.0,320.0,321.0,319.0,308.0,314.0,299.0,293.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,5.0,6.0,7.0,6.0,10.0,10.0,11.0,14.0,25.0,36.0,54.0,64.0,75.0,79.0,94.0,99.0,112.0,120.0,126.0,129.0,145.0,156.0,151.0,156.0,164.0,169.0,168.0,169.0,176.0,170.0,173.0,175.0,175.0,170.0,163.0,157.0,158.0,159.0,151.0,148.0,138.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,8.0,9.0,9.0,8.0,10.0,11.0,14.0,15.0,24.0,29.0,34.0,40.0,50.0,62.0,78.0,88.0,114.0,139.0,167.0,193.0,246.0,292.0,327.0,368.0,401.0,439.0,479.0,508.0,542.0,577.0,594.0,615.0,663.0,663.0,683.0,691.0,687.0,690.0,686.0,698.0,702.0,689.0,692.0,684.0,658.0,646.0,637.0,622.0,622.0,615.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,9.0,9.0,11.0,12.0,12.0,14.0,18.0,20.0,24.0,33.0,33.0,36.0,42.0,51.0,68.0,75.0,87.0,96.0,117.0,119.0,134.0,164.0,206.0,252.0,288.0,351.0,402.0,443.0,510.0,518.0,562.0,612.0,645.0,674.0,694.0,726.0,733.0,752.0,757.0,758.0,758.0,783.0,765.0,768.0,766.0,751.0,731.0,724.0,711.0,690.0,680.0,669.0,639.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,5.0,5.0,5.0,6.0,7.0,8.0,9.0,11.0,14.0,13.0,14.0,19.0,23.0,27.0,30.0,31.0,41.0,44.0,52.0,59.0,74.0,89.0,99.0,115.0,131.0,153.0,165.0,184.0,200.0,219.0,238.0,250.0,261.0,255.0,260.0,266.0,256.0,256.0,247.0,254.0,256.0,241.0,247.0,247.0,240.0,236.0,228.0,231.0,231.0,225.0
