0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,5.0,4.0,4.0,5.0,6.0,8.0,12.0,16.0,27.0,30.0,40.0,50.0,72.0,89.0,108.0,131.0,140.0,149.0,159.0,176.0,184.0,194.0,195.0,212.0,227.0,225.0,224.0,221.0,228.0,244.0,249.0,243.0,230.0,226.0,219.0,217.0,212.0,211.0,210.0,201.0,196.0,193.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,3.0,2.0,3.0,5.0,6.0,6.0,8.0,10.0,19.0,19.0,22.0,21.0,35.0,39.0,49.0,57.0,67.0,79.0,84.0,87.0,92.0,97.0,99.0,105.0,111.0,116.0,121.0,122.0,128.0,134.0,136.0,144.0,140.0,133.0,126.0,121.0,120.0,119.0,121.0,123.0,122.0,118.0,118.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,5.0,7.0,9.0,10.0,13.0,16.0,19.0,21.0,24.0,26.0,30.0,34.0,40.0,53.0,61.0,70.0,83.0,93.0,104.0,119.0,140.0,142.0,144.0,153.0,164.0,172.0,180.0,194.0,203.0,201.0,207.0,212.0,210.0,202.0,204.0,197.0,196.0,191.0,188.0,182.0,180.0,179.0,173.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,5.0,6.0,7.0,8.0,10.0,10.0,11.0,13.0,17.0,21.0,26.0,32.0,38.0,44.0,53.0,62.0,67.0,78.0,85.0,94.0,102.0,107.0,110.0,108.0,111.0,118.0,122.0,127.0,130.0,137.0,142.0,147.0,143.0,143.0,149.0,140.0,143.0,143.0,140.0,141.0,142.0,136.0,133.0,131.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,11.0,15.0,18.0,17.0,20.0,25.0,32.0,43.0,46.0,47.0,51.0,67.0,65.0,73.0,77.0,80.0,96.0,100.0,109.0,113.0,114.0,125.0,132.0,138.0,143.0,143.0,140.0,140.0,141.0,138.0,132.0,129.0,129.0,124.0,125.0,119.0,119.0,120.0,118.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,8.0,9.0,9.0,11.0,11.0,14.0,17.0,25.0,32.0,38.0,51.0,60.0,71.0,84.0,85.0,101.0,113.0,116.0,134.0,149.0,156.0,162.0,166.0,165.0,176.0,184.0,189.0,194.0,194.0,195.0,193.0,189.0,189.0,185.0,185.0,174.0,173.0,169.0,170.0,171.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,4.0,7.0,7.0,7.0,9.0,10.0,13.0,15.0,19.0,25.0,29.0,29.0,35.0,36.0,38.0,44.0,44.0,43.0,43.0,43.0,44.0,46.0,47.0,47.0,44.0,45.0,45.0,43.0,43.0,42.0,42.0,40.0,39.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,7.0,11.0,10.0,12.0,17.0,18.0,23.0,27.0,35.0,47.0,59.0,70.0,80.0,88.0,101.0,114.0,128.0,134.0,135.0,142.0,139.0,145.0,145.0,153.0,158.0,162.0,166.0,173.0,173.0,171.0,172.0,175.0,171.0,166.0,159.0,162.0,163.0,158.0,151.0,153.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,9.0,11.0,14.0,19.0,26.0,35.0,38.0,49.0,45.0,58.0,65.0,79.0,91.0,116.0,137.0,163.0,182.0,185.0,203.0,216.0,224.0,231.0,241.0,249.0,258.0,258.0,269.0,268.0,258.0,266.0,263.0,269.0,263.0,258.0,254.0,248.0,243.0,232.0,232.0,224.0,216.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,7.0,12.0,17.0,25.0,31.0,40.0,49.0,54.0,65.0,68.0,72.0,74.0,74.0,73.0,76.0,81.0,78.0,87.0,83.0,85.0,87.0,87.0,93.0,94.0,87.0,94.0,93.0,94.0,92.0,91.0,84.0,83.0
