0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,5.0,5.0,6.0,6.0,8.0,6.0,7.0,8.0,10.0,12.0,11.0,13.0,15.0,14.0,15.0,18.0,15.0,19.0,22.0,21.0,21.0,23.0,29.0,32.0,37.0,40.0,45.0,56.0,66.0,68.0,74.0,77.0,81.0,85.0,92.0,99.0,104.0,111.0,117.0,120.0,120.0,123.0,123.0,121.0,121.0,119.0,125.0,125.0,122.0,117.0,117.0,111.0,113.0,110.0,110.0,110.0,111.0,107.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,6.0,7.0,7.0,9.0,9.0,10.0,10.0,11.0,13.0,15.0,16.0,17.0,18.0,17.0,19.0,17.0,18.0,17.0,16.0,12.0,12.0,11.0,12.0,13.0,12.0,13.0,12.0,12.0,12.0,10.0,9.0,9.0,9.0,10.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,6.0,7.0,9.0,11.0,13.0,13.0,15.0,17.0,18.0,15.0,15.0,19.0,23.0,25.0,27.0,31.0,36.0,38.0,48.0,53.0,53.0,60.0,71.0,73.0,81.0,85.0,93.0,102.0,104.0,107.0,114.0,132.0,139.0,144.0,154.0,160.0,158.0,160.0,152.0,155.0,162.0,158.0,154.0,145.0,141.0,139.0,136.0,132.0,130.0,134.0,131.0,132.0,135.0,134.0,132.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,8.0,8.0,9.0,6.0,8.0,8.0,8.0,9.0,10.0,13.0,15.0,17.0,19.0,21.0,20.0,20.0,22.0,24.0,26.0,29.0,35.0,44.0,53.0,60.0,70.0,79.0,91.0,104.0,120.0,133.0,146.0,163.0,186.0,201.0,230.0,267.0,305.0,330.0,352.0,369.0,389.0,400.0,411.0,451.0,464.0,466.0,473.0,478.0,486.0,483.0,486.0,481.0,473.0,460.0,458.0,450.0,428.0,417.0,402.0,392.0,384.0,374.0,362.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,7.0,8.0,8.0,9.0,9.0,9.0,8.0,9.0,12.0,15.0,13.0,13.0,13.0,12.0,19.0,23.0,23.0,22.0,21.0,20.0,22.0,21.0,19.0,19.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,24.0,22.0,22.0,21.0,19.0,18.0,16.0,14.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0,3.0,5.0,6.0,7.0,9.0,10.0,11.0,12.0,14.0,15.0,15.0,17.0,20.0,25.0,27.0,26.0,28.0,31.0,30.0,33.0,34.0,35.0,37.0,46.0,48.0,50.0,55.0,57.0,82.0,89.0,106.0,115.0,120.0,130.0,135.0,140.0,156.0,162.0,174.0,184.0,184.0,190.0,182.0,180.0,177.0,179.0,176.0,178.0,173.0,174.0,178.0,174.0,168.0,167.0,161.0,157.0,158.0,151.0,150.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,2.0,1.0,2.0,3.0,4.0,6.0,5.0,7.0,7.0,8.0,9.0,12.0,18.0,25.0,31.0,29.0,34.0,37.0,41.0,49.0,56.0,63.0,73.0,87.0,97.0,115.0,125.0,137.0,159.0,178.0,196.0,222.0,227.0,248.0,267.0,281.0,311.0,312.0,320.0,320.0,320.0,308.0,317.0,312.0,310.0,304.0,307.0,306.0,298.0,295.0,284.0,271.0,259.0,254.0,254.0,247.0,242.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,5.0,6.0,7.0,7.0,8.0,6.0,6.0,7.0,6.0,5.0,8.0,10.0,10.0,12.0,13.0,13.0,14.0,16.0,19.0,23.0,25.0,26.0,30.0,34.0,37.0,38.0,39.0,41.0,41.0,45.0,54.0,61.0,65.0,79.0,88.0,101.0,111.0,126.0,143.0,163.0,169.0,187.0,200.0,208.0,236.0,254.0,272.0,286.0,299.0,295.0,300.0,302.0,308.0,304.0,311.0,306.0,299.0,295.0,289.0,277.0,268.0,271.0,270.0,276.0,271.0,267.0,262.0,257.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,5.0,6.0,5.0,3.0,4.0,4.0,4.0,7.0,9.0,10.0,13.0,16.0,15.0,18.0,21.0,23.0,23.0,26.0,29.0,33.0,35.0,36.0,40.0,47.0,54.0,63.0,74.0,80.0,84.0,98.0,106.0,115.0,120.0,132.0,142.0,153.0,157.0,163.0,165.0,177.0,181.0,185.0,190.0,194.0,197.0,198.0,196.0,187.0,188.0,188.0,183.0,181.0,184.0,178.0,178.0,175.0,174.0,169.0,168.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,6.0,4.0,6.0,10.0,13.0,20.0,23.0,24.0,29.0,31.0,30.0,34.0,43.0,43.0,46.0,49.0,58.0,65.0,69.0,75.0,88.0,93.0,111.0,128.0,140.0,157.0,166.0,175.0,185.0,196.0,211.0,217.0,220.0,232.0,226.0,232.0,238.0,232.0,240.0,241.0,247.0,244.0,234.0,227.0,227.0,225.0,224.0,212.0,205.0,201.0,203.0,190.0,185.0,180.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,6.0,7.0,7.0,7.0,7.0,8.0,7.0,5.0,5.0,5.0,6.0,7.0,9.0,9.0,8.0,9.0,8.0,11.0,16.0,20.0,21.0,26.0,28.0,35.0,44.0,46.0,50.0,62.0,70.0,83.0,92.0,103.0,109.0,126.0,147.0,169.0,189.0,218.0,243.0,278.0,325.0,351.0,398.0,443.0,475.0,510.0,547.0,575.0,618.0,647.0,641.0,640.0,654.0,669.0,680.0,681.0,691.0,679.0,690.0,677.0,656.0,651.0,640.0,631.0,634.0,621.0,591.0,584.0,581.0,566.0,547.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,8.0,8.0,8.0,10.0,11.0,12.0,13.0,11.0,11.0,14.0,17.0,20.0,25.0,28.0,29.0,33.0,39.0,42.0,54.0,58.0,67.0,73.0,77.0,84.0,101.0,113.0,124.0,136.0,153.0,161.0,180.0,196.0,203.0,217.0,205.0,206.0,213.0,213.0,218.0,215.0,217.0,217.0,218.0,208.0,208.0,206.0,205.0,211.0,210.0,202.0,198.0,196.0,196.0,191.0,190.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,5.0,5.0,5.0,8.0,9.0,10.0,11.0,12.0,13.0,17.0,17.0,22.0,18.0,21.0,27.0,24.0,29.0,36.0,40.0,44.0,43.0,50.0,55.0,68.0,71.0,82.0,89.0,96.0,104.0,127.0,143.0,160.0,185.0,219.0,255.0,275.0,293.0,330.0,361.0,389.0,433.0,451.0,473.0,496.0,525.0,541.0,550.0,566.0,558.0,556.0,549.0,543.0,526.0,530.0,531.0,538.0,519.0,508.0,495.0,482.0,471.0,467.0,451.0,440.0,417.0
