0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,6.0,6.0,8.0,12.0,15.0,17.0,22.0,24.0,25.0,22.0,24.0,25.0,30.0,36.0,43.0,56.0,82.0,91.0,106.0,119.0,142.0,177.0,209.0,240.0,267.0,291.0,306.0,340.0,357.0,364.0,380.0,392.0,406.0,403.0,406.0,417.0,410.0,408.0,407.0,397.0,399.0,384.0,369.0,368.0,354.0,341.0,330.0,319.0,315.0,301.0,292.0,288.0,282.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,8.0,10.0,12.0,13.0,17.0,20.0,19.0,19.0,17.0,20.0,24.0,30.0,37.0,43.0,52.0,59.0,61.0,71.0,88.0,96.0,113.0,126.0,138.0,154.0,165.0,176.0,187.0,203.0,213.0,214.0,217.0,217.0,218.0,221.0,222.0,220.0,225.0,221.0,212.0,211.0,203.0,193.0,181.0,179.0,179.0,167.0,162.0,154.0,144.0,135.0,135.0,136.0,134.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,8.0,9.0,12.0,13.0,16.0,15.0,15.0,18.0,18.0,24.0,26.0,25.0,26.0,33.0,35.0,44.0,48.0,54.0,63.0,78.0,92.0,111.0,134.0,152.0,175.0,196.0,213.0,225.0,235.0,239.0,253.0,260.0,263.0,263.0,259.0,252.0,252.0,247.0,239.0,232.0,226.0,222.0,223.0,215.0,208.0,194.0,189.0,183.0,174.0,168.0,167.0,165.0,158.0,151.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,6.0,8.0,10.0,11.0,12.0,15.0,17.0,18.0,21.0,26.0,29.0,37.0,41.0,41.0,44.0,50.0,54.0,63.0,68.0,78.0,91.0,102.0,119.0,135.0,162.0,196.0,219.0,259.0,297.0,324.0,351.0,362.0,371.0,385.0,400.0,416.0,429.0,430.0,420.0,409.0,398.0,390.0,395.0,387.0,374.0,367.0,356.0,350.0,345.0,328.0,317.0,304.0,287.0,274.0,268.0,253.0,246.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,7.0,8.0,9.0,12.0,12.0,12.0,12.0,20.0,23.0,24.0,28.0,30.0,37.0,47.0,54.0,65.0,81.0,90.0,97.0,120.0,143.0,163.0,195.0,226.0,251.0,273.0,287.0,304.0,307.0,308.0,325.0,325.0,334.0,338.0,330.0,337.0,323.0,325.0,322.0,323.0,321.0,306.0,294.0,280.0,282.0,279.0,262.0,257.0,254.0,244.0,236.0,231.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,6.0,7.0,7.0,9.0,12.0,16.0,21.0,23.0,29.0,34.0,39.0,44.0,56.0,65.0,63.0,68.0,83.0,100.0,118.0,144.0,163.0,178.0,197.0,246.0,283.0,319.0,374.0,413.0,442.0,464.0,485.0,516.0,535.0,537.0,526.0,531.0,527.0,525.0,510.0,516.0,517.0,505.0,492.0,477.0,466.0,457.0,436.0,424.0,413.0,402.0,375.0,366.0,347.0,339.0,326.0
0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,7.0,13.0,13.0,14.0,15.0,21.0,24.0,27.0,30.0,36.0,45.0,48.0,54.0,64.0,73.0,90.0,119.0,134.0,145.0,159.0,185.0,219.0,238.0,258.0,274.0,290.0,304.0,309.0,318.0,324.0,335.0,343.0,340.0,340.0,329.0,330.0,319.0,309.0,314.0,300.0,291.0,284.0,274.0,263.0,261.0,257.0,251.0,248.0,239.0,233.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,5.0,10.0,7.0,7.0,13.0,13.0,21.0,27.0,29.0,38.0,55.0,60.0,70.0,81.0,95.0,104.0,117.0,138.0,149.0,167.0,189.0,209.0,228.0,248.0,303.0,330.0,358.0,384.0,407.0,421.0,433.0,451.0,461.0,460.0,475.0,477.0,482.0,470.0,456.0,447.0,436.0,421.0,419.0,408.0,393.0,382.0,376.0,364.0,343.0,332.0,320.0,310.0,298.0,290.0
0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,5.0,5.0,6.0,7.0,8.0,14.0,15.0,18.0,26.0,31.0,35.0,41.0,42.0,49.0,54.0,60.0,67.0,88.0,106.0,118.0,146.0,157.0,182.0,206.0,237.0,277.0,325.0,361.0,389.0,405.0,436.0,454.0,473.0,484.0,503.0,523.0,524.0,530.0,533.0,519.0,516.0,508.0,502.0,499.0,493.0,481.0,454.0,447.0,434.0,421.0,399.0,385.0,365.0,346.0,333.0,313.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,4.0,5.0,5.0,7.0,6.0,6.0,9.0,12.0,16.0,17.0,19.0,22.0,27.0,31.0,36.0,49.0,59.0,64.0,68.0,81.0,92.0,108.0,127.0,140.0,165.0,189.0,202.0,216.0,234.0,243.0,240.0,255.0,252.0,268.0,273.0,284.0,279.0,264.0,269.0,264.0,261.0,252.0,241.0,225.0,223.0,212.0,204.0,198.0,194.0,195.0,187.0,181.0,170.0,167.0
0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,6.0,6.0,6.0,7.0,10.0,12.0,13.0,12.0,16.0,23.0,26.0,31.0,38.0,42.0,49.0,57.0,56.0,59.0,65.0,70.0,72.0,86.0,109.0,129.0,148.0,155.0,182.0,212.0,233.0,251.0,279.0,320.0,343.0,364.0,381.0,395.0,417.0,419.0,415.0,423.0,420.0,418.0,411.0,400.0,379.0,374.0,372.0,363.0,352.0,346.0,337.0,327.0,311.0,301.0,291.0,283.0,271.0,262.0
0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,5.0,7.0,9.0,9.0,11.0,12.0,12.0,14.0,17.0,17.0,17.0,23.0,25.0,27.0,33.0,41.0,49.0,55.0,62.0,73.0,86.0,90.0,113.0,132.0,160.0,185.0,222.0,267.0,285.0,311.0,331.0,347.0,383.0,400.0,420.0,422.0,431.0,435.0,427.0,435.0,428.0,422.0,413.0,407.0,400.0,387.0,375.0,367.0,356.0,346.0,344.0,329.0,320.0,310.0,300.0,286.0,276.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,4.0,6.0,9.0,12.0,14.0,20.0,23.0,31.0,38.0,44.0,52.0,65.0,77.0,92.0,105.0,111.0,122.0,140.0,151.0,178.0,206.0,246.0,291.0,338.0,375.0,449.0,501.0,573.0,626.0,666.0,697.0,735.0,765.0,789.0,825.0,817.0,829.0,834.0,808.0,807.0,796.0,772.0,775.0,762.0,743.0,718.0,688.0,670.0,650.0,629.0,612.0,582.0,567.0,550.0,528.0,503.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,7.0,9.0,10.0,13.0,17.0,23.0,25.0,29.0,39.0,44.0,51.0,58.0,73.0,85.0,96.0,111.0,116.0,144.0,168.0,199.0,230.0,267.0,311.0,364.0,403.0,471.0,521.0,581.0,630.0,649.0,694.0,728.0,751.0,775.0,787.0,792.0,805.0,803.0,791.0,773.0,753.0,745.0,735.0,723.0,703.0,693.0,671.0,640.0,619.0,591.0,576.0,564.0,547.0,527.0,499.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,9.0,11.0,14.0,19.0,20.0,25.0,32.0,37.0,42.0,51.0,49.0,56.0,63.0,72.0,84.0,96.0,109.0,137.0,160.0,179.0,197.0,226.0,266.0,312.0,344.0,400.0,435.0,481.0,531.0,552.0,583.0,602.0,621.0,623.0,636.0,630.0,627.0,615.0,597.0,589.0,569.0,547.0,541.0,535.0,527.0,507.0,498.0,496.0,477.0,458.0,444.0,423.0,404.0,394.0
0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,5.0,5.0,7.0,8.0,10.0,14.0,15.0,15.0,21.0,29.0,37.0,36.0,37.0,42.0,47.0,60.0,69.0,85.0,98.0,115.0,127.0,153.0,175.0,195.0,247.0,291.0,323.0,364.0,407.0,434.0,475.0,484.0,506.0,519.0,519.0,547.0,535.0,551.0,539.0,517.0,513.0,508.0,502.0,492.0,470.0,452.0,445.0,424.0,411.0,403.0,398.0,389.0,374.0,356.0,336.0,319.0
0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,6.0,8.0,10.0,11.0,11.0,15.0,18.0,20.0,22.0,30.0,33.0,35.0,36.0,37.0,41.0,50.0,57.0,63.0,73.0,80.0,96.0,111.0,124.0,155.0,177.0,200.0,234.0,260.0,294.0,314.0,333.0,351.0,367.0,389.0,410.0,411.0,411.0,413.0,412.0,398.0,395.0,386.0,386.0,366.0,346.0,331.0,326.0,318.0,314.0,302.0,288.0,278.0,278.0,263.0,262.0,251.0
0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,8.0,10.0,14.0,14.0,14.0,14.0,15.0,16.0,18.0,19.0,23.0,28.0,28.0,30.0,32.0,36.0,45.0,65.0,76.0,105.0,129.0,145.0,165.0,186.0,222.0,245.0,254.0,275.0,286.0,288.0,308.0,318.0,319.0,322.0,322.0,307.0,290.0,286.0,271.0,266.0,261.0,251.0,243.0,243.0,233.0,222.0,217.0,206.0,200.0,191.0,187.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,6.0,7.0,9.0,10.0,11.0,10.0,11.0,9.0,11.0,15.0,17.0,24.0,33.0,36.0,40.0,46.0,56.0,61.0,77.0,91.0,102.0,121.0,137.0,169.0,188.0,220.0,267.0,313.0,350.0,378.0,419.0,451.0,477.0,498.0,502.0,503.0,506.0,506.0,508.0,500.0,496.0,505.0,501.0,484.0,472.0,463.0,460.0,443.0,436.0,418.0,407.0,394.0,373.0,359.0,345.0,327.0,310.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,7.0,10.0,12.0,12.0,15.0,16.0,23.0,26.0,29.0,34.0,35.0,43.0,49.0,58.0,70.0,83.0,92.0,110.0,131.0,149.0,182.0,209.0,253.0,306.0,349.0,396.0,459.0,510.0,592.0,642.0,698.0,745.0,791.0,810.0,840.0,850.0,848.0,845.0,815.0,822.0,813.0,795.0,772.0,751.0,729.0,717.0,698.0,666.0,653.0,638.0,621.0,594.0,560.0,524.0,509.0,491.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,5.0,5.0,8.0,10.0,15.0,14.0,14.0,15.0,17.0,17.0,23.0,26.0,33.0,42.0,47.0,58.0,68.0,84.0,104.0,135.0,170.0,199.0,236.0,267.0,294.0,328.0,364.0,419.0,467.0,508.0,556.0,611.0,631.0,671.0,676.0,675.0,684.0,678.0,689.0,700.0,703.0,685.0,671.0,647.0,627.0,616.0,601.0,590.0,572.0,556.0,543.0,522.0,499.0,475.0,460.0,440.0,427.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,5.0,3.0,5.0,7.0,8.0,8.0,12.0,16.0,20.0,24.0,29.0,39.0,49.0,52.0,61.0,73.0,84.0,98.0,112.0,124.0,137.0,154.0,179.0,201.0,238.0,254.0,296.0,341.0,378.0,411.0,439.0,475.0,492.0,516.0,517.0,515.0,525.0,512.0,489.0,491.0,480.0,462.0,454.0,448.0,438.0,430.0,417.0,416.0,404.0,395.0,389.0,373.0,357.0,346.0,333.0,323.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,8.0,9.0,12.0,14.0,17.0,21.0,23.0,26.0,28.0,29.0,34.0,39.0,38.0,46.0,51.0,52.0,55.0,62.0,74.0,75.0,82.0,95.0,111.0,121.0,137.0,149.0,171.0,187.0,200.0,204.0,215.0,222.0,236.0,236.0,243.0,245.0,252.0,249.0,245.0,228.0,224.0,222.0,218.0,212.0,210.0,210.0,210.0,202.0,198.0,200.0,197.0,188.0,176.0,174.0,168.0
0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,5.0,7.0,9.0,11.0,10.0,10.0,12.0,14.0,15.0,20.0,21.0,21.0,24.0,29.0,33.0,38.0,42.0,46.0,47.0,57.0,66.0,70.0,87.0,99.0,117.0,139.0,153.0,187.0,206.0,230.0,261.0,276.0,287.0,313.0,324.0,329.0,328.0,336.0,346.0,348.0,341.0,343.0,337.0,340.0,336.0,328.0,316.0,308.0,292.0,285.0,275.0,270.0,270.0,264.0,257.0,246.0,238.0,228.0
0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,5.0,5.0,5.0,6.0,5.0,10.0,13.0,18.0,20.0,23.0,26.0,26.0,32.0,36.0,40.0,48.0,49.0,57.0,66.0,76.0,87.0,107.0,121.0,146.0,165.0,198.0,223.0,255.0,278.0,327.0,356.0,384.0,421.0,435.0,443.0,468.0,471.0,472.0,474.0,475.0,474.0,478.0,481.0,472.0,461.0,453.0,438.0,426.0,424.0,411.0,394.0,396.0,386.0,375.0,358.0,347.0,327.0,306.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,9.0,11.0,14.0,20.0,20.0,22.0,29.0,29.0,43.0,52.0,60.0,69.0,82.0,87.0,100.0,120.0,134.0,163.0,187.0,220.0,260.0,301.0,348.0,386.0,427.0,460.0,474.0,504.0,523.0,542.0,559.0,569.0,577.0,588.0,590.0,573.0,574.0,571.0,565.0,548.0,531.0,527.0,509.0,496.0,495.0,484.0,465.0,459.0,443.0,427.0,404.0,386.0
