0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,4.0,6.0,7.0,7.0,8.0,8.0,12.0,14.0,17.0,19.0,19.0,20.0,20.0,23.0,26.0,30.0,31.0,34.0,37.0,39.0,44.0,47.0,54.0,58.0,63.0,67.0,73.0,76.0,78.0,81.0,82.0,86.0,91.0,92.0,96.0,103.0,105.0,110.0,110.0,114.0,114.0,116.0,117.0,118.0,120.0,121.0,123.0,124.0,124.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,9.0,13.0,15.0,18.0,20.0,21.0,22.0,23.0,24.0,25.0,27.0,27.0,28.0,29.0,29.0,29.0,30.0,32.0,32.0,33.0,33.0,33.0,36.0,38.0,38.0,42.0,42.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,46.0,48.0,48.0,48.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,9.0,12.0,13.0,14.0,15.0,19.0,21.0,25.0,28.0,34.0,36.0,39.0,43.0,52.0,63.0,68.0,69.0,77.0,82.0,84.0,93.0,102.0,106.0,112.0,117.0,123.0,128.0,133.0,139.0,144.0,148.0,151.0,157.0,159.0,160.0,164.0,166.0,167.0,172.0,173.0,174.0,175.0,178.0,180.0,184.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,6.0,7.0,8.0,9.0,9.0,9.0,10.0,14.0,18.0,22.0,26.0,30.0,33.0,36.0,42.0,44.0,46.0,52.0,56.0,62.0,72.0,77.0,81.0,84.0,91.0,100.0,106.0,110.0,116.0,122.0,127.0,132.0,139.0,144.0,150.0,160.0,168.0,171.0,175.0,185.0,192.0,193.0,196.0,199.0,203.0,205.0,212.0,215.0,218.0,222.0,227.0,228.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,8.0,9.0,11.0,12.0,13.0,13.0,16.0,19.0,21.0,23.0,25.0,29.0,34.0,38.0,45.0,47.0,55.0,59.0,68.0,78.0,84.0,88.0,96.0,99.0,103.0,109.0,111.0,116.0,119.0,122.0,125.0,130.0,132.0,134.0,136.0,142.0,144.0,145.0,147.0,149.0,152.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,6.0,6.0,8.0,8.0,9.0,10.0,12.0,13.0,17.0,20.0,25.0,26.0,29.0,34.0,36.0,39.0,45.0,50.0,60.0,72.0,79.0,98.0,106.0,113.0,121.0,129.0,137.0,144.0,149.0,156.0,168.0,173.0,185.0,194.0,202.0,207.0,216.0,219.0,222.0,230.0,238.0,249.0,255.0,263.0,267.0,271.0,280.0,283.0,283.0,286.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,5.0,5.0,6.0,7.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,15.0,22.0,24.0,27.0,31.0,35.0,39.0,41.0,51.0,61.0,65.0,72.0,77.0,83.0,85.0,92.0,101.0,106.0,112.0,115.0,119.0,125.0,128.0,131.0,134.0,136.0,144.0,147.0,151.0,154.0,158.0,161.0,163.0,164.0,167.0,168.0,170.0,170.0,171.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,5.0,10.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,17.0,19.0,20.0,23.0,26.0,26.0,26.0,31.0,35.0,37.0,41.0,44.0,49.0,55.0,59.0,62.0,65.0,69.0,74.0,83.0,83.0,87.0,88.0,93.0,97.0,100.0,106.0,113.0,117.0,121.0,124.0,128.0,131.0,133.0,134.0,137.0,139.0,141.0,142.0,143.0,144.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,10.0,10.0,11.0,12.0,13.0,16.0,19.0,19.0,20.0,24.0,26.0,34.0,37.0,42.0,48.0,54.0,59.0,71.0,75.0,82.0,101.0,117.0,125.0,137.0,156.0,171.0,181.0,192.0,206.0,213.0,224.0,237.0,247.0,259.0,268.0,285.0,291.0,298.0,306.0,316.0,325.0,329.0,336.0,337.0,344.0,346.0,355.0,360.0,364.0,372.0,377.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,11.0,12.0,12.0,13.0,15.0,16.0,17.0,19.0,20.0,21.0,25.0,27.0,27.0,32.0,34.0,35.0,37.0,37.0,37.0,37.0,38.0,42.0,42.0,46.0,46.0,47.0,50.0,54.0,56.0,57.0,58.0,61.0,62.0,62.0,62.0,62.0,64.0,64.0,66.0,67.0,67.0
