0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,4.0,8.0,10.0,10.0,9.0,10.0,12.0,15.0,16.0,17.0,24.0,25.0,32.0,40.0,46.0,53.0,61.0,66.0,76.0,83.0,96.0,109.0,134.0,154.0,172.0,190.0,214.0,237.0,263.0,282.0,293.0,311.0,328.0,345.0,351.0,363.0,376.0,387.0,391.0,393.0,393.0,388.0,384.0,394.0,397.0,391.0,388.0,388.0,384.0,386.0,377.0,366.0,358.0,347.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,6.0,6.0,8.0,9.0,7.0,11.0,13.0,17.0,20.0,23.0,24.0,35.0,41.0,48.0,54.0,65.0,81.0,88.0,103.0,109.0,119.0,133.0,143.0,142.0,162.0,180.0,176.0,183.0,193.0,197.0,199.0,193.0,200.0,195.0,195.0,197.0,194.0,184.0,177.0,175.0,168.0,157.0,154.0,154.0,156.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,9.0,8.0,12.0,12.0,12.0,16.0,21.0,26.0,29.0,38.0,53.0,61.0,69.0,85.0,105.0,110.0,135.0,156.0,194.0,214.0,238.0,272.0,285.0,305.0,334.0,346.0,349.0,367.0,378.0,380.0,381.0,396.0,391.0,395.0,397.0,384.0,360.0,348.0,339.0,341.0,337.0,329.0,323.0,315.0,316.0,309.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,7.0,8.0,6.0,10.0,9.0,13.0,12.0,13.0,15.0,19.0,24.0,28.0,28.0,33.0,38.0,39.0,52.0,55.0,69.0,73.0,84.0,94.0,104.0,120.0,135.0,159.0,181.0,219.0,251.0,282.0,308.0,318.0,342.0,366.0,395.0,418.0,438.0,441.0,445.0,434.0,441.0,441.0,445.0,443.0,427.0,423.0,421.0,427.0,426.0,409.0,407.0,407.0,396.0,389.0,366.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,4.0,5.0,6.0,7.0,9.0,10.0,16.0,15.0,15.0,16.0,18.0,22.0,23.0,25.0,29.0,35.0,39.0,40.0,44.0,51.0,60.0,71.0,87.0,103.0,111.0,131.0,154.0,177.0,188.0,197.0,225.0,242.0,251.0,260.0,281.0,285.0,294.0,301.0,305.0,311.0,311.0,300.0,301.0,296.0,283.0,288.0,289.0,287.0,280.0,282.0,273.0,273.0,271.0,264.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,6.0,4.0,6.0,6.0,5.0,4.0,4.0,5.0,4.0,4.0,7.0,9.0,11.0,12.0,14.0,22.0,33.0,35.0,41.0,48.0,53.0,61.0,76.0,86.0,93.0,107.0,129.0,151.0,162.0,197.0,217.0,253.0,279.0,315.0,359.0,404.0,427.0,463.0,492.0,500.0,511.0,529.0,553.0,554.0,546.0,539.0,541.0,542.0,545.0,539.0,528.0,527.0,528.0,511.0,497.0,496.0,476.0,457.0,442.0,425.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,9.0,9.0,10.0,12.0,17.0,20.0,24.0,31.0,37.0,39.0,39.0,38.0,49.0,69.0,94.0,104.0,119.0,137.0,152.0,169.0,200.0,211.0,219.0,225.0,238.0,248.0,253.0,257.0,271.0,284.0,292.0,289.0,308.0,306.0,300.0,300.0,300.0,292.0,290.0,287.0,289.0,283.0,283.0,270.0,271.0,256.0,250.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,6.0,7.0,6.0,8.0,10.0,11.0,13.0,14.0,19.0,24.0,23.0,26.0,29.0,34.0,35.0,42.0,47.0,54.0,62.0,74.0,87.0,99.0,115.0,134.0,155.0,162.0,185.0,202.0,219.0,231.0,229.0,243.0,255.0,278.0,287.0,288.0,299.0,303.0,291.0,295.0,296.0,303.0,296.0,300.0,294.0,301.0,306.0,294.0,298.0,305.0,298.0,288.0,279.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0,5.0,7.0,10.0,10.0,10.0,11.0,12.0,12.0,16.0,18.0,23.0,31.0,38.0,44.0,53.0,56.0,64.0,71.0,81.0,92.0,114.0,122.0,143.0,151.0,165.0,178.0,192.0,204.0,210.0,215.0,232.0,242.0,247.0,251.0,257.0,271.0,275.0,280.0,280.0,283.0,279.0,281.0,276.0,266.0,251.0,240.0,238.0,229.0,232.0,229.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,6.0,8.0,11.0,17.0,22.0,22.0,27.0,27.0,35.0,41.0,44.0,46.0,50.0,59.0,69.0,87.0,104.0,134.0,158.0,183.0,213.0,235.0,247.0,273.0,302.0,323.0,346.0,359.0,364.0,381.0,378.0,382.0,399.0,404.0,399.0,400.0,405.0,391.0,392.0,386.0,390.0,377.0,360.0,347.0,340.0,333.0,326.0,326.0,320.0
