0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,3.0,6.0,6.0,7.0,7.0,6.0,8.0,10.0,12.0,13.0,11.0,11.0,13.0,14.0,14.0,13.0,16.0,16.0,17.0,15.0,17.0,22.0,23.0,24.0,25.0,25.0,33.0,38.0,38.0,40.0,39.0,42.0,43.0,47.0,50.0,48.0,48.0,55.0,57.0,61.0,63.0,61.0,61.0,65.0,67.0,69.0,62.0,62.0,61.0,57.0,54.0,54.0,53.0,48.0,45.0,44.0,44.0,42.0,41.0,39.0,40.0,39.0,37.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,10.0,12.0,12.0,14.0,17.0,18.0,18.0,16.0,14.0,12.0,14.0,13.0,12.0,12.0,11.0,12.0,11.0,11.0,14.0,13.0,16.0,16.0,18.0,18.0,22.0,24.0,26.0,27.0,26.0,27.0,26.0,22.0,22.0,21.0,23.0,23.0,26.0,27.0,28.0,25.0,23.0,20.0,20.0,21.0,21.0,22.0,21.0,19.0,16.0,15.0,15.0,15.0,14.0,14.0,14.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,3.0,5.0,6.0,9.0,7.0,8.0,8.0,11.0,12.0,12.0,15.0,16.0,19.0,22.0,27.0,30.0,29.0,30.0,30.0,34.0,36.0,40.0,42.0,48.0,48.0,49.0,52.0,62.0,62.0,69.0,78.0,93.0,101.0,115.0,128.0,137.0,149.0,150.0,164.0,170.0,189.0,189.0,185.0,189.0,188.0,184.0,187.0,189.0,185.0,183.0,184.0,173.0,168.0,166.0,153.0,143.0,141.0,138.0,132.0,124.0,118.0,112.0,108.0,102.0,101.0,98.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,4.0,5.0,5.0,8.0,10.0,14.0,15.0,18.0,21.0,20.0,25.0,30.0,32.0,37.0,38.0,43.0,47.0,47.0,54.0,63.0,63.0,66.0,70.0,83.0,89.0,96.0,103.0,114.0,122.0,136.0,152.0,165.0,180.0,195.0,210.0,208.0,211.0,211.0,209.0,207.0,203.0,205.0,200.0,197.0,196.0,187.0,183.0,183.0,171.0,162.0,155.0,154.0,149.0,140.0,133.0,127.0,121.0,115.0,105.0,98.0,96.0,90.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,7.0,9.0,9.0,10.0,10.0,13.0,15.0,19.0,25.0,32.0,41.0,40.0,44.0,52.0,55.0,59.0,63.0,70.0,75.0,88.0,99.0,95.0,109.0,112.0,119.0,122.0,130.0,137.0,140.0,145.0,149.0,148.0,145.0,145.0,139.0,130.0,125.0,126.0,115.0,111.0,108.0,102.0,94.0,86.0,80.0,78.0,75.0,72.0,67.0,65.0,65.0,61.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,5.0,7.0,7.0,10.0,13.0,15.0,16.0,17.0,19.0,19.0,27.0,28.0,30.0,29.0,29.0,29.0,37.0,44.0,48.0,49.0,55.0,67.0,69.0,78.0,84.0,92.0,106.0,116.0,131.0,148.0,162.0,176.0,195.0,220.0,251.0,288.0,318.0,346.0,364.0,386.0,397.0,410.0,416.0,426.0,420.0,417.0,418.0,427.0,423.0,411.0,398.0,397.0,386.0,376.0,367.0,359.0,338.0,328.0,323.0,312.0,303.0,294.0,286.0,274.0,262.0,247.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,9.0,8.0,8.0,9.0,11.0,14.0,18.0,23.0,25.0,30.0,31.0,40.0,47.0,50.0,51.0,52.0,55.0,63.0,64.0,65.0,74.0,75.0,81.0,84.0,84.0,96.0,105.0,114.0,120.0,127.0,135.0,144.0,150.0,148.0,151.0,159.0,153.0,158.0,164.0,165.0,164.0,162.0,165.0,158.0,152.0,147.0,139.0,136.0,136.0,133.0,127.0,123.0,117.0,111.0,107.0,101.0,95.0,90.0,89.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,5.0,7.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,11.0,11.0,11.0,15.0,18.0,17.0,21.0,25.0,26.0,23.0,27.0,27.0,31.0,40.0,45.0,54.0,61.0,67.0,77.0,91.0,93.0,97.0,112.0,118.0,121.0,133.0,139.0,140.0,140.0,147.0,143.0,143.0,138.0,137.0,133.0,133.0,121.0,120.0,115.0,116.0,116.0,113.0,108.0,101.0,97.0,94.0,91.0,87.0,85.0,84.0,82.0,83.0
0.0,0.0,0.0,1.0,1.0,3.0,6.0,4.0,4.0,5.0,7.0,6.0,9.0,10.0,10.0,9.0,12.0,13.0,16.0,17.0,22.0,23.0,29.0,32.0,37.0,48.0,51.0,60.0,64.0,67.0,76.0,80.0,84.0,92.0,103.0,118.0,128.0,145.0,160.0,180.0,195.0,212.0,235.0,252.0,266.0,293.0,328.0,377.0,392.0,428.0,435.0,447.0,449.0,448.0,456.0,451.0,455.0,454.0,462.0,454.0,442.0,422.0,420.0,418.0,416.0,411.0,391.0,375.0,362.0,346.0,334.0,319.0,308.0,296.0,285.0,276.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,4.0,5.0,6.0,6.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,6.0,7.0,10.0,10.0,9.0,10.0,10.0,11.0,15.0,16.0,14.0,17.0,20.0,17.0,18.0,18.0,25.0,31.0,33.0,36.0,43.0,48.0,48.0,53.0,53.0,55.0,58.0,59.0,56.0,57.0,56.0,57.0,58.0,60.0,58.0,59.0,55.0,51.0,50.0,48.0,48.0,42.0,36.0,34.0,33.0,32.0,31.0,31.0,28.0,26.0,27.0
