0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,5.0,5.0,7.0,7.0,9.0,12.0,11.0,14.0,17.0,19.0,20.0,21.0,25.0,29.0,31.0,37.0,41.0,43.0,47.0,52.0,53.0,53.0,56.0,62.0,67.0,64.0,65.0,66.0,65.0,65.0,62.0,58.0,61.0,55.0,53.0,53.0,53.0,49.0,45.0,42.0,41.0,38.0,38.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,4.0,6.0,6.0,5.0,5.0,6.0,8.0,8.0,10.0,13.0,13.0,18.0,20.0,24.0,28.0,35.0,38.0,43.0,45.0,50.0,53.0,55.0,49.0,53.0,48.0,48.0,44.0,47.0,45.0,44.0,43.0,45.0,44.0,44.0,47.0,48.0,44.0,43.0,44.0,44.0,42.0,40.0,37.0,38.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0,3.0,4.0,3.0,7.0,10.0,14.0,15.0,18.0,23.0,24.0,26.0,28.0,31.0,30.0,32.0,36.0,42.0,53.0,62.0,66.0,74.0,79.0,83.0,91.0,102.0,110.0,111.0,117.0,117.0,122.0,127.0,133.0,122.0,128.0,134.0,134.0,132.0,128.0,125.0,116.0,110.0,109.0,104.0,103.0,97.0,91.0,88.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,5.0,6.0,4.0,7.0,7.0,11.0,13.0,15.0,18.0,20.0,21.0,21.0,22.0,22.0,22.0,27.0,35.0,41.0,43.0,47.0,49.0,54.0,66.0,84.0,92.0,101.0,108.0,118.0,127.0,134.0,146.0,157.0,149.0,157.0,167.0,167.0,175.0,175.0,172.0,172.0,180.0,180.0,178.0,186.0,189.0,183.0,178.0,174.0,165.0,159.0,161.0,159.0,152.0,149.0,147.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,8.0,9.0,9.0,11.0,12.0,13.0,14.0,14.0,15.0,18.0,16.0,18.0,14.0,16.0,16.0,17.0,20.0,18.0,20.0,23.0,23.0,23.0,26.0,24.0,25.0,26.0,25.0,23.0,23.0,23.0,21.0,21.0,20.0,20.0,17.0,18.0,16.0,15.0,14.0,14.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,5.0,7.0,8.0,6.0,6.0,4.0,7.0,9.0,8.0,8.0,15.0,18.0,20.0,25.0,26.0,27.0,32.0,37.0,49.0,59.0,68.0,73.0,82.0,95.0,106.0,111.0,106.0,105.0,107.0,113.0,115.0,121.0,124.0,121.0,123.0,120.0,122.0,120.0,116.0,123.0,112.0,111.0,110.0,104.0,109.0,108.0,108.0,101.0,94.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,5.0,5.0,6.0,7.0,7.0,9.0,10.0,10.0,9.0,16.0,16.0,22.0,24.0,27.0,35.0,35.0,42.0,47.0,48.0,61.0,62.0,58.0,62.0,72.0,79.0,88.0,101.0,111.0,111.0,122.0,135.0,136.0,141.0,152.0,160.0,159.0,151.0,146.0,144.0,134.0,138.0,130.0,123.0,121.0,115.0,113.0,109.0,107.0,110.0,110.0,110.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,10.0,11.0,12.0,16.0,15.0,15.0,16.0,17.0,17.0,16.0,19.0,19.0,26.0,33.0,39.0,46.0,45.0,51.0,57.0,69.0,73.0,82.0,97.0,115.0,133.0,151.0,159.0,165.0,177.0,186.0,198.0,209.0,214.0,206.0,215.0,208.0,216.0,225.0,222.0,217.0,215.0,213.0,213.0,217.0,212.0,210.0,202.0,203.0,192.0,191.0,187.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,5.0,7.0,8.0,10.0,13.0,14.0,19.0,19.0,21.0,22.0,23.0,25.0,30.0,31.0,33.0,42.0,42.0,52.0,58.0,60.0,62.0,69.0,67.0,69.0,74.0,75.0,76.0,78.0,79.0,82.0,82.0,77.0,76.0,76.0,74.0,73.0,71.0,70.0,75.0,72.0,66.0,62.0,61.0,57.0,58.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,5.0,4.0,5.0,8.0,9.0,10.0,10.0,13.0,15.0,17.0,19.0,20.0,25.0,31.0,33.0,33.0,35.0,38.0,39.0,40.0,43.0,39.0,38.0,35.0,36.0,42.0,44.0,44.0,45.0,42.0,42.0,44.0,45.0,42.0,41.0,38.0,39.0,38.0,35.0
