5.0,5.0,4.0,3.0,4.0,3.0,6.0,7.0,7.0,7.0,6.0,10.0,13.0,15.0,20.0,20.0,18.0,19.0,23.0,20.0,20.0,20.0,18.0,19.0,19.0,25.0,28.0,31.0,30.0,30.0,33.0,38.0,42.0,41.0,49.0,63.0,67.0,81.0,95.0,93.0,100.0,108.0,125.0,134.0,151.0,146.0,139.0,125.0,106.0,97.0,79.0,78.0,71.0,66.0,62.0,56.0,46.0,40.0,35.0,37.0,39.0,27.0,19.0,14.0,12.0,12.0,12.0,11.0,9.0,8.0,8.0,10.0,7.0,6.0,3.0,1.0,1.0,1.0
5.0,6.0,6.0,6.0,5.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,5.0,7.0,8.0,7.0,6.0,4.0,5.0,7.0,7.0,7.0,8.0,12.0,13.0,13.0,13.0,13.0,18.0,21.0,22.0,24.0,23.0,26.0,25.0,22.0,24.0,22.0,25.0,28.0,36.0,43.0,44.0,46.0,43.0,39.0,34.0,38.0,27.0,31.0,31.0,29.0,25.0,24.0,23.0,21.0,17.0,16.0,16.0,16.0,14.0,9.0,9.0,9.0,10.0,7.0,7.0,7.0,6.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,0.0
5.0,7.0,9.0,9.0,11.0,9.0,9.0,7.0,6.0,4.0,7.0,9.0,8.0,12.0,12.0,12.0,14.0,14.0,18.0,21.0,22.0,24.0,30.0,31.0,37.0,40.0,40.0,40.0,56.0,65.0,75.0,90.0,103.0,111.0,124.0,132.0,148.0,168.0,171.0,197.0,214.0,250.0,247.0,271.0,310.0,295.0,279.0,253.0,225.0,205.0,173.0,151.0,134.0,123.0,118.0,105.0,94.0,86.0,79.0,67.0,60.0,48.0,43.0,40.0,29.0,28.0,26.0,24.0,22.0,21.0,15.0,12.0,12.0,7.0,5.0,3.0,2.0,1.0
5.0,6.0,4.0,6.0,6.0,9.0,14.0,15.0,18.0,22.0,22.0,23.0,26.0,30.0,30.0,35.0,43.0,42.0,42.0,49.0,55.0,59.0,71.0,84.0,90.0,112.0,134.0,148.0,168.0,186.0,210.0,241.0,263.0,290.0,318.0,353.0,402.0,438.0,482.0,551.0,647.0,714.0,795.0,884.0,1008.0,937.0,868.0,786.0,711.0,638.0,584.0,533.0,477.0,429.0,395.0,360.0,318.0,280.0,254.0,224.0,211.0,196.0,183.0,164.0,152.0,154.0,131.0,123.0,107.0,92.0,91.0,81.0,59.0,51.0,46.0,42.0,40.0,29.0
5.0,5.0,6.0,7.0,7.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,4.0,7.0,7.0,8.0,11.0,14.0,16.0,17.0,18.0,20.0,22.0,28.0,25.0,38.0,42.0,46.0,56.0,51.0,50.0,58.0,61.0,57.0,52.0,46.0,44.0,38.0,36.0,33.0,30.0,30.0,25.0,23.0,21.0,16.0,14.0,10.0,9.0,10.0,10.0,9.0,8.0,10.0,9.0,7.0,6.0,4.0,5.0,5.0,7.0,6.0,7.0,6.0,7.0,8.0
5.0,6.0,7.0,9.0,13.0,13.0,12.0,18.0,16.0,15.0,17.0,18.0,20.0,22.0,23.0,16.0,16.0,16.0,20.0,22.0,24.0,28.0,34.0,36.0,46.0,52.0,47.0,63.0,80.0,87.0,101.0,102.0,114.0,118.0,143.0,157.0,173.0,202.0,229.0,274.0,327.0,373.0,410.0,438.0,489.0,462.0,431.0,379.0,335.0,290.0,263.0,251.0,221.0,211.0,195.0,177.0,156.0,149.0,133.0,127.0,123.0,103.0,93.0,83.0,66.0,52.0,53.0,44.0,43.0,36.0,34.0,28.0,25.0,21.0,17.0,13.0,13.0,14.0
5.0,5.0,5.0,7.0,8.0,7.0,6.0,4.0,5.0,6.0,7.0,8.0,12.0,13.0,14.0,14.0,17.0,20.0,23.0,28.0,34.0,37.0,37.0,36.0,48.0,57.0,68.0,79.0,95.0,114.0,116.0,123.0,143.0,158.0,183.0,206.0,230.0,257.0,292.0,339.0,374.0,432.0,492.0,561.0,608.0,571.0,527.0,459.0,417.0,376.0,327.0,311.0,285.0,264.0,223.0,190.0,180.0,163.0,153.0,130.0,124.0,112.0,106.0,100.0,87.0,86.0,77.0,74.0,64.0,56.0,53.0,48.0,40.0,35.0,31.0,24.0,20.0,19.0
5.0,6.0,8.0,8.0,9.0,9.0,12.0,9.0,10.0,10.0,17.0,25.0,28.0,31.0,35.0,37.0,42.0,44.0,51.0,50.0,56.0,61.0,64.0,79.0,92.0,107.0,118.0,131.0,153.0,154.0,160.0,174.0,198.0,211.0,251.0,297.0,345.0,400.0,456.0,493.0,539.0,609.0,675.0,738.0,837.0,800.0,759.0,681.0,619.0,539.0,487.0,455.0,423.0,371.0,349.0,318.0,275.0,256.0,217.0,191.0,167.0,161.0,148.0,145.0,124.0,109.0,105.0,87.0,85.0,78.0,72.0,63.0,50.0,47.0,43.0,33.0,26.0,24.0
5.0,5.0,5.0,8.0,8.0,5.0,8.0,8.0,7.0,7.0,7.0,6.0,5.0,6.0,8.0,11.0,12.0,13.0,15.0,17.0,21.0,24.0,27.0,27.0,35.0,45.0,50.0,69.0,83.0,96.0,98.0,97.0,114.0,125.0,132.0,155.0,179.0,201.0,218.0,236.0,277.0,301.0,327.0,359.0,410.0,399.0,372.0,340.0,310.0,278.0,243.0,214.0,193.0,169.0,151.0,127.0,125.0,100.0,96.0,78.0,73.0,70.0,63.0,56.0,49.0,43.0,39.0,32.0,30.0,29.0,31.0,24.0,21.0,23.0,16.0,17.0,12.0,13.0
5.0,5.0,6.0,8.0,5.0,6.0,8.0,7.0,6.0,6.0,8.0,11.0,16.0,18.0,19.0,18.0,20.0,25.0,30.0,37.0,40.0,38.0,37.0,41.0,50.0,56.0,54.0,66.0,73.0,87.0,97.0,117.0,141.0,168.0,191.0,201.0,209.0,237.0,273.0,301.0,354.0,375.0,402.0,424.0,456.0,426.0,381.0,332.0,291.0,268.0,251.0,244.0,220.0,198.0,179.0,159.0,148.0,138.0,128.0,111.0,97.0,85.0,71.0,68.0,56.0,58.0,49.0,42.0,45.0,44.0,40.0,31.0,24.0,18.0,15.0,15.0,15.0,15.0
