0.0,0.0,1.0,2.0,3.0,5.0,5.0,4.0,5.0,7.0,9.0,7.0,7.0,9.0,12.0,15.0,18.0,19.0,19.0,24.0,25.0,28.0,32.0,37.0,36.0,39.0,41.0,45.0,49.0,51.0,60.0,66.0,80.0,89.0,100.0,108.0,110.0,123.0,135.0,152.0,177.0,201.0,226.0,262.0,283.0,317.0,352.0,379.0,395.0,401.0,405.0,403.0,411.0,413.0,418.0,400.0,405.0,392.0,380.0,373.0,357.0,345.0,331.0,319.0,305.0,294.0,283.0,263.0,247.0,237.0,223.0,212.0,204.0,192.0,187.0,176.0
0.0,0.0,0.0,0.0,2.0,4.0,5.0,6.0,5.0,6.0,5.0,4.0,5.0,5.0,5.0,5.0,6.0,8.0,11.0,12.0,13.0,11.0,12.0,11.0,11.0,13.0,12.0,13.0,14.0,15.0,15.0,17.0,18.0,19.0,20.0,20.0,21.0,23.0,24.0,33.0,33.0,34.0,44.0,47.0,49.0,58.0,62.0,70.0,67.0,76.0,76.0,75.0,69.0,65.0,59.0,56.0,51.0,50.0,48.0,44.0,38.0,40.0,39.0,37.0,33.0,32.0,31.0,30.0,27.0,27.0,25.0,25.0,24.0,22.0,21.0,19.0
0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,6.0,8.0,7.0,9.0,9.0,13.0,15.0,18.0,19.0,24.0,23.0,31.0,33.0,38.0,43.0,51.0,57.0,60.0,61.0,63.0,68.0,87.0,94.0,108.0,130.0,141.0,154.0,173.0,193.0,213.0,241.0,258.0,286.0,320.0,358.0,399.0,462.0,521.0,576.0,598.0,618.0,629.0,644.0,645.0,642.0,646.0,623.0,611.0,617.0,591.0,583.0,561.0,550.0,524.0,509.0,485.0,462.0,450.0,432.0,418.0,403.0,387.0,371.0,343.0,323.0,301.0,279.0,266.0
0.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,5.0,7.0,9.0,10.0,19.0,20.0,20.0,23.0,24.0,26.0,34.0,40.0,45.0,45.0,50.0,57.0,65.0,74.0,83.0,94.0,110.0,128.0,141.0,170.0,195.0,221.0,243.0,264.0,297.0,318.0,350.0,372.0,415.0,464.0,519.0,554.0,595.0,623.0,635.0,655.0,666.0,666.0,648.0,639.0,632.0,623.0,600.0,588.0,563.0,565.0,535.0,520.0,518.0,494.0,472.0,445.0,425.0,411.0,397.0,380.0,363.0,345.0,318.0,305.0,288.0
0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,6.0,5.0,6.0,4.0,3.0,4.0,4.0,5.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,8.0,8.0,10.0,10.0,10.0,10.0,8.0,7.0,10.0,10.0,9.0,12.0,13.0,12.0,10.0,11.0,13.0,15.0,17.0,19.0,17.0,19.0,21.0,21.0,24.0,26.0,27.0,26.0,25.0,25.0,23.0,22.0,24.0,22.0,21.0,24.0,24.0,22.0,19.0,16.0,15.0,15.0,13.0,13.0,13.0,13.0,12.0,11.0,11.0,11.0,12.0,11.0
0.0,0.0,0.0,1.0,1.0,3.0,5.0,4.0,7.0,7.0,9.0,11.0,15.0,19.0,21.0,27.0,29.0,33.0,35.0,39.0,47.0,53.0,57.0,58.0,60.0,59.0,64.0,76.0,81.0,94.0,105.0,127.0,139.0,144.0,159.0,177.0,189.0,217.0,234.0,256.0,285.0,340.0,397.0,429.0,494.0,537.0,583.0,622.0,645.0,644.0,646.0,656.0,662.0,665.0,658.0,652.0,631.0,613.0,589.0,576.0,552.0,537.0,528.0,497.0,475.0,443.0,419.0,381.0,370.0,362.0,352.0,337.0,326.0,317.0,304.0,294.0
0.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,5.0,7.0,7.0,8.0,11.0,12.0,10.0,10.0,12.0,14.0,20.0,27.0,29.0,37.0,42.0,43.0,49.0,52.0,69.0,75.0,81.0,95.0,112.0,122.0,131.0,153.0,171.0,185.0,203.0,228.0,246.0,268.0,296.0,324.0,363.0,390.0,450.0,493.0,526.0,561.0,578.0,581.0,588.0,602.0,597.0,585.0,582.0,583.0,560.0,544.0,524.0,512.0,489.0,484.0,463.0,436.0,419.0,392.0,377.0,365.0,353.0,340.0,317.0,300.0,282.0,267.0,258.0,250.0
0.0,0.0,0.0,1.0,2.0,4.0,5.0,10.0,11.0,12.0,8.0,7.0,9.0,6.0,7.0,7.0,9.0,10.0,9.0,13.0,17.0,19.0,24.0,25.0,33.0,32.0,38.0,45.0,50.0,60.0,61.0,67.0,77.0,95.0,98.0,114.0,122.0,135.0,170.0,195.0,222.0,258.0,275.0,307.0,333.0,381.0,401.0,404.0,428.0,432.0,431.0,438.0,438.0,434.0,418.0,402.0,398.0,390.0,375.0,367.0,347.0,335.0,321.0,312.0,299.0,285.0,268.0,259.0,247.0,234.0,225.0,212.0,203.0,196.0,181.0,172.0
0.0,0.0,1.0,1.0,1.0,5.0,5.0,5.0,7.0,9.0,10.0,11.0,10.0,13.0,16.0,15.0,21.0,22.0,22.0,21.0,27.0,35.0,45.0,46.0,45.0,55.0,67.0,75.0,80.0,87.0,102.0,112.0,127.0,145.0,164.0,177.0,195.0,218.0,237.0,271.0,291.0,317.0,371.0,419.0,465.0,506.0,556.0,589.0,587.0,595.0,610.0,618.0,614.0,596.0,578.0,577.0,568.0,556.0,540.0,525.0,513.0,491.0,465.0,432.0,403.0,383.0,365.0,357.0,346.0,327.0,311.0,305.0,293.0,278.0,271.0,259.0
0.0,0.0,0.0,0.0,3.0,4.0,3.0,4.0,6.0,6.0,6.0,8.0,9.0,8.0,10.0,11.0,12.0,12.0,17.0,16.0,22.0,25.0,30.0,33.0,38.0,42.0,45.0,53.0,56.0,63.0,65.0,70.0,77.0,84.0,93.0,106.0,119.0,126.0,141.0,160.0,180.0,204.0,231.0,259.0,302.0,332.0,375.0,392.0,398.0,412.0,417.0,429.0,414.0,415.0,404.0,396.0,395.0,383.0,368.0,355.0,336.0,318.0,311.0,294.0,282.0,271.0,265.0,245.0,233.0,223.0,216.0,207.0,197.0,186.0,171.0,166.0
