0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,7.0,5.0,6.0,11.0,13.0,18.0,20.0,21.0,30.0,33.0,41.0,47.0,56.0,71.0,86.0,91.0,106.0,121.0,141.0,163.0,195.0,213.0,224.0,234.0,240.0,254.0,255.0,274.0,288.0,303.0,318.0,313.0,310.0,311.0,313.0,300.0,307.0,304.0,300.0,293.0,290.0,290.0,286.0,279.0,273.0,259.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,6.0,6.0,8.0,10.0,10.0,11.0,11.0,13.0,13.0,16.0,17.0,19.0,22.0,31.0,37.0,45.0,57.0,71.0,85.0,100.0,115.0,134.0,157.0,181.0,200.0,223.0,239.0,254.0,268.0,275.0,283.0,289.0,288.0,302.0,307.0,302.0,302.0,305.0,316.0,318.0,311.0,308.0,310.0,300.0,292.0,286.0,283.0,280.0,270.0,263.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,8.0,9.0,10.0,12.0,13.0,16.0,16.0,26.0,29.0,34.0,40.0,50.0,60.0,74.0,84.0,98.0,111.0,116.0,134.0,143.0,147.0,159.0,174.0,179.0,181.0,188.0,202.0,204.0,209.0,211.0,212.0,221.0,218.0,208.0,210.0,209.0,209.0,208.0,204.0,202.0,201.0,198.0,196.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,2.0,3.0,5.0,9.0,15.0,16.0,20.0,21.0,19.0,17.0,18.0,24.0,26.0,31.0,38.0,44.0,57.0,60.0,76.0,90.0,103.0,112.0,131.0,131.0,147.0,170.0,179.0,176.0,187.0,190.0,187.0,189.0,188.0,198.0,199.0,202.0,198.0,202.0,200.0,198.0,194.0,193.0,186.0,178.0,180.0,182.0,174.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,4.0,4.0,6.0,6.0,9.0,13.0,16.0,19.0,21.0,29.0,35.0,39.0,42.0,52.0,58.0,63.0,83.0,87.0,105.0,123.0,139.0,162.0,181.0,196.0,197.0,211.0,223.0,229.0,236.0,235.0,239.0,249.0,252.0,255.0,248.0,258.0,262.0,266.0,267.0,261.0,256.0,250.0,255.0,249.0,240.0,234.0,223.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,6.0,6.0,7.0,7.0,9.0,12.0,16.0,21.0,22.0,31.0,40.0,48.0,57.0,71.0,82.0,96.0,120.0,144.0,168.0,191.0,214.0,249.0,281.0,315.0,336.0,348.0,355.0,375.0,400.0,416.0,422.0,437.0,435.0,443.0,438.0,444.0,439.0,425.0,431.0,420.0,413.0,411.0,404.0,403.0,392.0,382.0,373.0,357.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,4.0,5.0,8.0,10.0,12.0,14.0,17.0,19.0,27.0,33.0,41.0,52.0,66.0,81.0,92.0,102.0,119.0,131.0,138.0,148.0,158.0,159.0,173.0,180.0,188.0,182.0,189.0,196.0,204.0,204.0,198.0,193.0,190.0,184.0,181.0,181.0,186.0,189.0,186.0,178.0,178.0,178.0,174.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,7.0,6.0,10.0,15.0,15.0,19.0,24.0,29.0,35.0,42.0,49.0,60.0,68.0,80.0,89.0,102.0,113.0,131.0,147.0,156.0,165.0,181.0,181.0,189.0,192.0,190.0,199.0,192.0,198.0,200.0,204.0,199.0,202.0,203.0,202.0,196.0,196.0,189.0,190.0,187.0,181.0,177.0,175.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,5.0,7.0,7.0,11.0,12.0,15.0,14.0,18.0,21.0,25.0,27.0,32.0,42.0,52.0,54.0,62.0,71.0,83.0,93.0,100.0,113.0,132.0,152.0,171.0,198.0,211.0,233.0,242.0,256.0,270.0,290.0,281.0,286.0,294.0,300.0,296.0,299.0,292.0,279.0,278.0,269.0,274.0,270.0,272.0,263.0,254.0,255.0,244.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,5.0,6.0,9.0,10.0,10.0,11.0,14.0,15.0,21.0,30.0,40.0,43.0,57.0,69.0,80.0,98.0,100.0,110.0,118.0,115.0,122.0,127.0,138.0,145.0,142.0,146.0,144.0,143.0,144.0,142.0,156.0,154.0,155.0,154.0,151.0,139.0,132.0,133.0,130.0,120.0,127.0
