0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,5.0,7.0,10.0,13.0,12.0,18.0,23.0,22.0,26.0,31.0,29.0,30.0,35.0,37.0,50.0,52.0,53.0,51.0,51.0,54.0,59.0,70.0,68.0,69.0,69.0,65.0,69.0,74.0,75.0,75.0,72.0,67.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,8.0,7.0,13.0,15.0,14.0,16.0,25.0,31.0,33.0,39.0,46.0,48.0,55.0,68.0,77.0,85.0,97.0,98.0,104.0,117.0,116.0,126.0,133.0,140.0,141.0,153.0,159.0,162.0,159.0,168.0,171.0,166.0,166.0,150.0,160.0,154.0,147.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,4.0,4.0,5.0,5.0,8.0,10.0,17.0,22.0,23.0,26.0,22.0,26.0,27.0,28.0,40.0,46.0,49.0,50.0,62.0,68.0,72.0,78.0,78.0,73.0,72.0,72.0,73.0,78.0,79.0,76.0,70.0,68.0,64.0,68.0,68.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,4.0,7.0,6.0,8.0,8.0,13.0,15.0,18.0,20.0,27.0,31.0,37.0,48.0,52.0,66.0,76.0,80.0,83.0,102.0,118.0,121.0,134.0,140.0,148.0,172.0,180.0,188.0,189.0,196.0,204.0,215.0,202.0,198.0,201.0,200.0,203.0,196.0,201.0,193.0,199.0,193.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,9.0,15.0,17.0,21.0,20.0,30.0,34.0,39.0,41.0,39.0,49.0,50.0,65.0,75.0,75.0,83.0,80.0,91.0,106.0,125.0,121.0,125.0,125.0,141.0,147.0,153.0,146.0,141.0,134.0,138.0,144.0,155.0,153.0,157.0,149.0,149.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,6.0,4.0,5.0,8.0,10.0,12.0,11.0,13.0,16.0,21.0,20.0,28.0,33.0,41.0,51.0,51.0,62.0,60.0,71.0,77.0,78.0,84.0,97.0,93.0,99.0,103.0,102.0,98.0,101.0,106.0,114.0,111.0,113.0,125.0,136.0,133.0,123.0,121.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,7.0,8.0,8.0,10.0,14.0,17.0,24.0,22.0,26.0,34.0,33.0,41.0,44.0,52.0,48.0,48.0,55.0,52.0,58.0,63.0,58.0,62.0,62.0,55.0,56.0,53.0,62.0,58.0,63.0,69.0,65.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,2.0,4.0,6.0,9.0,10.0,11.0,12.0,11.0,14.0,21.0,26.0,26.0,31.0,37.0,45.0,53.0,67.0,79.0,92.0,98.0,104.0,113.0,122.0,136.0,146.0,145.0,157.0,185.0,196.0,198.0,191.0,201.0,202.0,221.0,214.0,209.0,216.0,216.0,216.0,203.0,196.0,192.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,5.0,2.0,3.0,3.0,6.0,8.0,13.0,19.0,22.0,27.0,32.0,38.0,42.0,49.0,52.0,59.0,57.0,73.0,100.0,117.0,138.0,146.0,160.0,159.0,174.0,197.0,197.0,206.0,209.0,226.0,235.0,234.0,227.0,227.0,226.0,218.0,210.0,218.0,222.0,229.0,227.0,221.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,7.0,8.0,9.0,9.0,10.0,12.0,15.0,26.0,28.0,28.0,35.0,39.0,39.0,42.0,48.0,48.0,49.0,53.0,55.0,59.0,59.0,63.0,61.0,68.0,71.0,68.0,68.0,66.0,62.0,68.0,70.0,70.0,72.0,73.0,73.0
