0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,4.0,5.0,7.0,8.0,9.0,10.0,11.0,16.0,18.0,24.0,27.0,31.0,44.0,44.0,51.0,54.0,64.0,78.0,97.0,104.0,124.0,136.0,152.0,162.0,167.0,175.0,190.0,189.0,185.0,190.0,195.0,188.0,190.0,184.0,187.0,185.0,179.0,174.0,176.0,172.0,171.0,169.0,161.0,160.0,160.0,155.0,153.0,150.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,5.0,8.0,7.0,6.0,6.0,6.0,6.0,8.0,10.0,11.0,12.0,14.0,19.0,19.0,20.0,24.0,26.0,29.0,32.0,36.0,40.0,44.0,49.0,55.0,63.0,71.0,71.0,77.0,80.0,79.0,77.0,82.0,79.0,83.0,79.0,78.0,75.0,72.0,75.0,74.0,81.0,82.0,75.0,72.0,68.0,70.0,74.0,75.0,80.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,6.0,6.0,7.0,7.0,9.0,11.0,14.0,15.0,16.0,20.0,19.0,23.0,33.0,43.0,47.0,50.0,59.0,65.0,68.0,73.0,81.0,87.0,100.0,99.0,97.0,108.0,106.0,115.0,117.0,118.0,121.0,125.0,127.0,129.0,136.0,135.0,135.0,133.0,136.0,134.0,134.0,125.0,120.0,119.0,114.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,8.0,10.0,11.0,18.0,23.0,29.0,28.0,35.0,36.0,47.0,54.0,62.0,70.0,71.0,80.0,91.0,104.0,108.0,130.0,146.0,159.0,165.0,173.0,182.0,185.0,187.0,197.0,200.0,200.0,205.0,210.0,214.0,212.0,213.0,214.0,209.0,208.0,206.0,207.0,205.0,196.0,197.0,187.0,188.0,185.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,5.0,5.0,9.0,10.0,12.0,14.0,16.0,21.0,22.0,25.0,28.0,35.0,40.0,47.0,52.0,60.0,69.0,85.0,96.0,112.0,125.0,135.0,136.0,145.0,162.0,173.0,171.0,176.0,175.0,178.0,178.0,185.0,189.0,184.0,193.0,190.0,192.0,188.0,184.0,175.0,169.0,161.0,168.0,161.0,163.0,164.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,4.0,5.0,8.0,8.0,11.0,11.0,14.0,13.0,13.0,15.0,18.0,16.0,21.0,27.0,34.0,39.0,39.0,48.0,55.0,66.0,73.0,78.0,87.0,100.0,113.0,121.0,138.0,149.0,153.0,171.0,192.0,205.0,214.0,225.0,234.0,238.0,254.0,259.0,263.0,269.0,260.0,260.0,253.0,256.0,247.0,243.0,232.0,230.0,226.0,222.0,219.0,217.0,211.0,210.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,6.0,6.0,5.0,6.0,9.0,10.0,8.0,10.0,13.0,17.0,20.0,23.0,26.0,29.0,30.0,35.0,35.0,42.0,54.0,60.0,63.0,71.0,80.0,95.0,108.0,118.0,122.0,123.0,129.0,131.0,137.0,143.0,142.0,145.0,142.0,147.0,143.0,147.0,138.0,134.0,131.0,128.0,122.0,121.0,128.0,128.0,131.0,128.0,122.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,4.0,8.0,12.0,11.0,14.0,12.0,15.0,16.0,17.0,17.0,22.0,27.0,32.0,36.0,36.0,42.0,50.0,58.0,68.0,80.0,86.0,104.0,122.0,148.0,154.0,162.0,180.0,202.0,211.0,226.0,242.0,260.0,268.0,275.0,286.0,293.0,300.0,304.0,304.0,301.0,290.0,287.0,285.0,275.0,263.0,254.0,238.0,235.0,233.0,229.0,218.0,216.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,5.0,3.0,3.0,4.0,7.0,7.0,12.0,16.0,17.0,21.0,22.0,29.0,33.0,39.0,45.0,52.0,58.0,67.0,80.0,92.0,99.0,115.0,139.0,161.0,171.0,178.0,203.0,215.0,225.0,241.0,253.0,267.0,273.0,274.0,277.0,276.0,279.0,282.0,284.0,289.0,283.0,275.0,268.0,255.0,243.0,236.0,235.0,230.0,229.0,223.0,218.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,7.0,7.0,9.0,10.0,12.0,11.0,14.0,17.0,24.0,27.0,28.0,31.0,35.0,46.0,52.0,60.0,68.0,75.0,83.0,91.0,109.0,117.0,119.0,127.0,131.0,134.0,138.0,147.0,159.0,153.0,152.0,159.0,154.0,149.0,145.0,141.0,134.0,134.0,129.0,128.0,121.0,120.0,119.0,115.0,110.0,104.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,10.0,8.0,9.0,8.0,8.0,9.0,13.0,18.0,21.0,30.0,35.0,46.0,53.0,63.0,73.0,84.0,89.0,105.0,126.0,142.0,150.0,162.0,172.0,184.0,193.0,191.0,195.0,194.0,194.0,202.0,202.0,194.0,199.0,196.0,193.0,187.0,190.0,192.0,195.0,194.0,189.0,182.0,184.0,178.0,173.0,168.0,160.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,9.0,11.0,12.0,15.0,17.0,19.0,22.0,26.0,34.0,42.0,44.0,52.0,56.0,68.0,86.0,102.0,111.0,128.0,142.0,159.0,172.0,191.0,203.0,200.0,215.0,228.0,237.0,252.0,266.0,276.0,276.0,274.0,284.0,287.0,277.0,268.0,267.0,266.0,262.0,263.0,266.0,261.0,253.0,252.0,245.0,237.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,8.0,11.0,11.0,10.0,13.0,14.0,17.0,22.0,22.0,30.0,33.0,33.0,38.0,54.0,56.0,68.0,78.0,94.0,113.0,139.0,175.0,201.0,229.0,256.0,280.0,305.0,320.0,337.0,364.0,379.0,388.0,396.0,391.0,413.0,412.0,416.0,411.0,396.0,391.0,389.0,399.0,390.0,382.0,373.0,361.0,356.0,341.0,335.0,323.0,316.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,7.0,10.0,12.0,14.0,16.0,18.0,17.0,23.0,22.0,23.0,21.0,24.0,30.0,32.0,36.0,46.0,55.0,55.0,70.0,80.0,93.0,112.0,138.0,159.0,193.0,208.0,232.0,270.0,297.0,315.0,323.0,334.0,349.0,358.0,369.0,372.0,384.0,380.0,380.0,376.0,381.0,384.0,376.0,375.0,371.0,370.0,364.0,350.0,345.0,338.0,343.0,342.0,334.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,5.0,6.0,7.0,9.0,10.0,9.0,11.0,13.0,14.0,17.0,22.0,21.0,28.0,35.0,40.0,46.0,55.0,56.0,63.0,71.0,80.0,98.0,124.0,143.0,163.0,183.0,205.0,219.0,230.0,242.0,256.0,272.0,282.0,276.0,281.0,283.0,292.0,301.0,297.0,308.0,308.0,301.0,293.0,292.0,288.0,280.0,278.0,264.0,264.0,267.0,252.0,249.0,241.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,4.0,5.0,4.0,4.0,6.0,11.0,13.0,14.0,20.0,22.0,20.0,19.0,23.0,27.0,34.0,38.0,43.0,50.0,68.0,78.0,86.0,99.0,103.0,116.0,142.0,154.0,168.0,186.0,194.0,198.0,212.0,218.0,223.0,234.0,240.0,254.0,258.0,255.0,255.0,246.0,244.0,248.0,245.0,241.0,239.0,233.0,227.0,224.0,224.0,219.0,208.0,197.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,6.0,10.0,13.0,16.0,20.0,23.0,26.0,28.0,27.0,31.0,34.0,45.0,48.0,53.0,58.0,65.0,77.0,89.0,95.0,104.0,118.0,131.0,130.0,146.0,159.0,161.0,164.0,171.0,181.0,186.0,186.0,183.0,185.0,180.0,181.0,181.0,169.0,174.0,169.0,170.0,163.0,158.0,146.0,146.0,144.0,140.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,6.0,6.0,7.0,9.0,13.0,14.0,19.0,23.0,23.0,30.0,33.0,36.0,40.0,42.0,53.0,60.0,70.0,79.0,96.0,113.0,124.0,134.0,141.0,141.0,145.0,151.0,159.0,163.0,171.0,173.0,175.0,169.0,178.0,176.0,179.0,176.0,178.0,182.0,170.0,165.0,162.0,161.0,148.0,144.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,5.0,6.0,9.0,9.0,10.0,10.0,11.0,15.0,16.0,20.0,26.0,28.0,34.0,46.0,52.0,57.0,57.0,64.0,67.0,74.0,82.0,92.0,106.0,112.0,124.0,134.0,145.0,160.0,177.0,188.0,203.0,206.0,209.0,210.0,205.0,197.0,209.0,199.0,197.0,192.0,192.0,194.0,196.0,192.0,193.0,189.0,187.0,188.0,183.0,180.0,173.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,6.0,7.0,9.0,9.0,10.0,13.0,12.0,13.0,18.0,21.0,20.0,22.0,27.0,26.0,30.0,36.0,39.0,46.0,54.0,62.0,68.0,87.0,95.0,113.0,126.0,149.0,170.0,196.0,217.0,232.0,246.0,269.0,287.0,297.0,318.0,335.0,339.0,340.0,352.0,360.0,366.0,361.0,365.0,365.0,351.0,345.0,341.0,328.0,321.0,326.0,318.0,314.0,303.0,291.0,286.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,5.0,6.0,7.0,9.0,10.0,11.0,13.0,17.0,19.0,21.0,19.0,22.0,25.0,33.0,34.0,39.0,51.0,54.0,63.0,79.0,84.0,90.0,100.0,110.0,128.0,146.0,170.0,186.0,211.0,237.0,261.0,277.0,311.0,315.0,322.0,342.0,341.0,353.0,362.0,377.0,378.0,372.0,383.0,380.0,372.0,374.0,362.0,351.0,336.0,334.0,337.0,328.0,318.0,303.0,307.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,6.0,6.0,8.0,13.0,15.0,18.0,16.0,19.0,22.0,23.0,26.0,31.0,37.0,41.0,50.0,59.0,58.0,68.0,79.0,91.0,107.0,117.0,131.0,162.0,174.0,185.0,200.0,212.0,217.0,236.0,236.0,227.0,236.0,244.0,249.0,250.0,257.0,254.0,254.0,252.0,245.0,246.0,249.0,250.0,243.0,228.0,217.0,210.0,202.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,5.0,5.0,5.0,7.0,7.0,7.0,8.0,15.0,16.0,16.0,18.0,22.0,20.0,24.0,26.0,33.0,42.0,50.0,55.0,68.0,90.0,98.0,105.0,111.0,133.0,134.0,137.0,144.0,150.0,152.0,152.0,153.0,151.0,152.0,146.0,149.0,149.0,152.0,150.0,153.0,150.0,147.0,143.0,142.0,140.0,141.0,139.0,137.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,8.0,9.0,11.0,14.0,15.0,16.0,18.0,19.0,20.0,20.0,26.0,33.0,38.0,33.0,37.0,45.0,51.0,54.0,57.0,68.0,80.0,94.0,109.0,123.0,127.0,136.0,139.0,145.0,152.0,163.0,167.0,166.0,162.0,170.0,178.0,177.0,185.0,181.0,178.0,179.0,170.0,170.0,167.0,167.0,168.0,160.0,163.0,161.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,7.0,7.0,9.0,11.0,10.0,10.0,11.0,13.0,13.0,13.0,17.0,23.0,26.0,30.0,36.0,36.0,45.0,52.0,64.0,67.0,88.0,98.0,110.0,118.0,129.0,134.0,157.0,179.0,198.0,226.0,241.0,256.0,273.0,291.0,308.0,306.0,317.0,327.0,335.0,338.0,328.0,332.0,332.0,322.0,313.0,307.0,302.0,300.0,303.0,302.0,304.0,297.0,289.0,278.0,272.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,5.0,4.0,5.0,5.0,7.0,9.0,9.0,13.0,15.0,16.0,17.0,22.0,25.0,29.0,42.0,50.0,48.0,49.0,58.0,69.0,75.0,83.0,98.0,114.0,126.0,142.0,151.0,152.0,171.0,183.0,195.0,199.0,194.0,196.0,203.0,209.0,216.0,218.0,222.0,215.0,217.0,215.0,221.0,209.0,202.0,195.0,185.0,178.0,176.0,171.0,170.0,165.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,5.0,6.0,9.0,9.0,8.0,8.0,10.0,14.0,15.0,19.0,20.0,24.0,28.0,31.0,39.0,45.0,57.0,59.0,74.0,87.0,91.0,95.0,120.0,144.0,156.0,168.0,181.0,206.0,236.0,234.0,248.0,254.0,272.0,281.0,289.0,292.0,290.0,301.0,302.0,303.0,307.0,313.0,307.0,302.0,290.0,288.0,283.0,277.0,265.0,260.0,257.0,253.0,249.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,5.0,5.0,5.0,8.0,7.0,7.0,6.0,8.0,8.0,11.0,15.0,20.0,22.0,23.0,39.0,56.0,60.0,70.0,81.0,88.0,106.0,124.0,142.0,168.0,176.0,196.0,224.0,259.0,281.0,301.0,327.0,343.0,354.0,350.0,352.0,368.0,381.0,390.0,391.0,381.0,379.0,377.0,376.0,379.0,376.0,367.0,357.0,349.0,337.0,327.0,318.0,315.0
