0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,6.0,6.0,7.0,9.0,12.0,13.0,19.0,20.0,21.0,21.0,25.0,38.0,37.0,37.0,41.0,43.0,47.0,50.0,55.0,61.0,61.0,70.0,84.0,93.0,90.0,80.0,85.0,91.0,104.0,97.0,96.0,90.0,92.0,88.0,93.0,94.0,97.0,101.0,103.0,100.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,7.0,5.0,4.0,3.0,5.0,7.0,10.0,12.0,12.0,14.0,15.0,13.0,13.0,18.0,22.0,21.0,27.0,31.0,36.0,33.0,33.0,34.0,36.0,33.0,32.0,32.0,29.0,29.0,28.0,27.0,26.0,25.0,30.0,31.0,25.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,7.0,6.0,8.0,10.0,13.0,16.0,22.0,20.0,27.0,27.0,23.0,27.0,34.0,37.0,37.0,38.0,43.0,49.0,52.0,51.0,56.0,74.0,74.0,84.0,79.0,77.0,82.0,93.0,90.0,87.0,89.0,87.0,86.0,84.0,96.0,97.0,100.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,6.0,7.0,8.0,8.0,9.0,11.0,16.0,24.0,27.0,27.0,32.0,38.0,40.0,45.0,48.0,50.0,55.0,66.0,62.0,76.0,76.0,75.0,79.0,80.0,88.0,87.0,84.0,82.0,80.0,80.0,92.0,91.0,78.0,82.0,89.0,93.0,92.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,4.0,7.0,10.0,8.0,9.0,7.0,9.0,12.0,17.0,25.0,26.0,26.0,30.0,38.0,42.0,47.0,54.0,60.0,57.0,55.0,61.0,59.0,58.0,66.0,61.0,60.0,59.0,57.0,59.0,57.0,56.0,60.0,65.0,65.0,64.0,65.0,65.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,7.0,8.0,9.0,8.0,11.0,15.0,17.0,21.0,22.0,22.0,25.0,30.0,28.0,34.0,40.0,46.0,47.0,54.0,60.0,63.0,68.0,70.0,76.0,85.0,92.0,87.0,89.0,99.0,105.0,111.0,105.0,106.0,98.0,102.0,103.0,109.0,107.0,100.0,97.0,93.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,8.0,11.0,12.0,15.0,14.0,20.0,26.0,34.0,38.0,41.0,44.0,40.0,43.0,44.0,46.0,52.0,52.0,49.0,53.0,57.0,64.0,67.0,64.0,67.0,68.0,69.0,70.0,68.0,70.0,65.0,66.0,61.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,4.0,4.0,6.0,11.0,11.0,12.0,11.0,9.0,13.0,15.0,19.0,18.0,23.0,26.0,31.0,34.0,37.0,42.0,41.0,43.0,38.0,45.0,47.0,56.0,58.0,60.0,62.0,57.0,49.0,51.0,52.0,53.0,54.0,58.0,63.0,67.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,2.0,3.0,6.0,5.0,7.0,8.0,8.0,8.0,9.0,12.0,15.0,17.0,23.0,20.0,27.0,30.0,32.0,41.0,46.0,44.0,47.0,47.0,46.0,51.0,48.0,48.0,45.0,56.0,56.0,59.0,65.0,62.0,63.0,69.0,61.0,59.0,52.0,51.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,6.0,5.0,8.0,8.0,9.0,11.0,13.0,19.0,21.0,23.0,28.0,32.0,39.0,46.0,53.0,52.0,57.0,58.0,67.0,69.0,72.0,79.0,82.0,91.0,94.0,96.0,98.0,97.0,97.0,100.0,97.0,100.0,102.0,108.0,106.0,98.0,95.0,94.0,105.0
