0.0,0.0,1.0,2.0,3.0,5.0,5.0,4.0,5.0,7.0,9.0,7.0,7.0,9.0,12.0,15.0,18.0,17.0,18.0,22.0,27.0,25.0,33.0,38.0,45.0,53.0,61.0,64.0,78.0,100.0,124.0,144.0,159.0,193.0,217.0,254.0,293.0,321.0,343.0,365.0,373.0,380.0,384.0,383.0,378.0,369.0,366.0,371.0,352.0,351.0,344.0,338.0,332.0,322.0,311.0,298.0,285.0,270.0,265.0,251.0,235.0,226.0,214.0,208.0,199.0,197.0
0.0,0.0,0.0,0.0,2.0,4.0,6.0,5.0,6.0,7.0,7.0,11.0,13.0,14.0,17.0,18.0,22.0,25.0,24.0,24.0,23.0,22.0,29.0,33.0,35.0,38.0,42.0,48.0,54.0,64.0,78.0,91.0,98.0,105.0,118.0,124.0,149.0,159.0,161.0,171.0,176.0,174.0,170.0,172.0,175.0,173.0,164.0,157.0,159.0,154.0,145.0,146.0,138.0,137.0,136.0,122.0,114.0,112.0,103.0,96.0,91.0,83.0,78.0,70.0,65.0,63.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,8.0,10.0,10.0,11.0,12.0,12.0,20.0,24.0,26.0,26.0,26.0,26.0,31.0,33.0,32.0,36.0,39.0,47.0,48.0,53.0,54.0,55.0,58.0,68.0,87.0,86.0,96.0,110.0,129.0,137.0,142.0,144.0,149.0,148.0,147.0,149.0,153.0,154.0,157.0,147.0,136.0,131.0,128.0,127.0,119.0,117.0,121.0,117.0,110.0,103.0,97.0,93.0,91.0,83.0,79.0,75.0,72.0,68.0
0.0,0.0,2.0,2.0,3.0,3.0,3.0,6.0,6.0,7.0,11.0,12.0,13.0,12.0,15.0,18.0,24.0,31.0,34.0,40.0,42.0,46.0,53.0,54.0,62.0,71.0,84.0,89.0,98.0,118.0,133.0,163.0,179.0,207.0,236.0,267.0,305.0,322.0,355.0,369.0,397.0,415.0,428.0,428.0,420.0,414.0,412.0,398.0,396.0,390.0,375.0,362.0,351.0,341.0,326.0,308.0,287.0,272.0,254.0,251.0,239.0,228.0,214.0,208.0,199.0,187.0
0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,6.0,5.0,6.0,8.0,8.0,10.0,10.0,13.0,17.0,19.0,25.0,33.0,34.0,40.0,55.0,60.0,60.0,66.0,75.0,85.0,100.0,108.0,115.0,132.0,158.0,183.0,205.0,232.0,256.0,274.0,292.0,295.0,299.0,303.0,297.0,288.0,287.0,280.0,279.0,274.0,262.0,260.0,249.0,246.0,243.0,224.0,221.0,211.0,203.0,195.0,185.0,186.0,178.0,169.0,163.0,164.0,154.0,139.0
0.0,0.0,0.0,1.0,1.0,3.0,5.0,4.0,7.0,7.0,8.0,8.0,13.0,14.0,19.0,27.0,31.0,38.0,40.0,43.0,51.0,53.0,65.0,74.0,82.0,101.0,106.0,123.0,139.0,171.0,193.0,224.0,249.0,302.0,339.0,390.0,448.0,483.0,521.0,547.0,569.0,568.0,566.0,557.0,563.0,571.0,569.0,555.0,541.0,531.0,514.0,501.0,486.0,464.0,453.0,433.0,414.0,393.0,382.0,371.0,358.0,338.0,326.0,322.0,304.0,299.0
0.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0,5.0,6.0,6.0,8.0,7.0,7.0,7.0,10.0,14.0,17.0,22.0,25.0,33.0,41.0,48.0,59.0,72.0,87.0,103.0,111.0,133.0,153.0,188.0,210.0,248.0,297.0,358.0,396.0,446.0,498.0,542.0,553.0,575.0,585.0,590.0,580.0,564.0,565.0,554.0,552.0,540.0,529.0,523.0,502.0,488.0,479.0,457.0,445.0,431.0,408.0,391.0,377.0,350.0,338.0,326.0,309.0,286.0,269.0
0.0,0.0,0.0,1.0,2.0,4.0,5.0,10.0,11.0,11.0,11.0,12.0,13.0,16.0,17.0,22.0,27.0,35.0,40.0,48.0,54.0,62.0,69.0,81.0,91.0,112.0,125.0,148.0,171.0,203.0,220.0,268.0,317.0,366.0,441.0,501.0,562.0,612.0,649.0,659.0,670.0,688.0,695.0,698.0,703.0,681.0,673.0,655.0,635.0,611.0,607.0,591.0,575.0,552.0,524.0,505.0,481.0,466.0,449.0,433.0,427.0,407.0,387.0,372.0,353.0,344.0
0.0,0.0,1.0,1.0,1.0,5.0,6.0,6.0,6.0,10.0,12.0,13.0,13.0,17.0,15.0,17.0,15.0,18.0,21.0,24.0,28.0,28.0,35.0,42.0,40.0,46.0,54.0,53.0,56.0,66.0,76.0,97.0,103.0,109.0,127.0,137.0,150.0,172.0,185.0,194.0,191.0,184.0,180.0,179.0,179.0,177.0,173.0,160.0,157.0,153.0,149.0,154.0,154.0,148.0,141.0,139.0,129.0,123.0,117.0,112.0,104.0,97.0,88.0,87.0,86.0,82.0
0.0,0.0,0.0,0.0,3.0,4.0,3.0,4.0,6.0,6.0,6.0,8.0,9.0,7.0,9.0,13.0,12.0,15.0,19.0,21.0,28.0,31.0,32.0,42.0,42.0,49.0,60.0,68.0,82.0,87.0,103.0,117.0,139.0,165.0,184.0,204.0,228.0,243.0,257.0,268.0,277.0,268.0,272.0,270.0,258.0,251.0,257.0,248.0,247.0,242.0,236.0,225.0,223.0,218.0,208.0,196.0,189.0,180.0,175.0,162.0,154.0,146.0,138.0,135.0,132.0,126.0
0.0,0.0,0.0,0.0,3.0,3.0,5.0,9.0,10.0,13.0,15.0,18.0,20.0,25.0,23.0,27.0,30.0,34.0,36.0,49.0,62.0,70.0,79.0,93.0,105.0,119.0,138.0,169.0,194.0,225.0,258.0,281.0,325.0,352.0,393.0,444.0,481.0,512.0,554.0,569.0,576.0,581.0,562.0,572.0,552.0,548.0,540.0,518.0,509.0,500.0,482.0,474.0,460.0,450.0,441.0,421.0,402.0,388.0,373.0,365.0,348.0,330.0,309.0,305.0,289.0,278.0
0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,7.0,7.0,11.0,13.0,15.0,15.0,18.0,22.0,25.0,25.0,33.0,36.0,41.0,44.0,45.0,51.0,61.0,62.0,72.0,84.0,102.0,111.0,116.0,140.0,163.0,182.0,214.0,247.0,265.0,277.0,292.0,305.0,318.0,320.0,319.0,313.0,314.0,303.0,294.0,281.0,282.0,276.0,273.0,257.0,252.0,240.0,233.0,226.0,220.0,215.0,208.0,204.0,196.0,183.0,174.0,168.0,163.0,154.0
0.0,0.0,0.0,0.0,1.0,2.0,3.0,9.0,12.0,17.0,18.0,23.0,24.0,31.0,34.0,35.0,45.0,57.0,70.0,81.0,92.0,116.0,125.0,146.0,170.0,192.0,214.0,252.0,279.0,318.0,351.0,412.0,480.0,569.0,644.0,732.0,803.0,874.0,916.0,957.0,959.0,958.0,971.0,963.0,943.0,943.0,912.0,903.0,863.0,840.0,815.0,790.0,757.0,742.0,725.0,686.0,657.0,622.0,586.0,565.0,545.0,520.0,505.0,490.0,462.0,447.0
