0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,7.0,8.0,8.0,8.0,11.0,15.0,19.0,19.0,20.0,18.0,21.0,22.0,25.0,29.0,34.0,34.0,40.0,46.0,56.0,61.0,63.0,66.0,76.0,83.0,88.0,104.0,116.0,130.0,157.0,174.0,195.0,231.0,242.0,285.0,309.0,325.0,337.0,352.0,373.0,404.0,405.0,413.0,414.0,414.0,413.0,408.0,398.0,393.0,387.0,378.0,369.0,365.0,348.0,329.0,314.0,295.0,286.0,272.0,259.0,258.0,248.0,244.0,235.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,9.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,12.0,13.0,17.0,19.0,19.0,19.0,18.0,22.0,22.0,19.0,24.0,25.0,26.0,32.0,30.0,30.0,34.0,30.0,29.0,31.0,28.0,29.0,31.0,33.0,34.0,34.0,31.0,27.0,26.0,27.0,27.0,28.0,29.0,28.0,28.0,28.0,26.0,25.0,22.0,20.0,22.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,3.0,5.0,6.0,7.0,9.0,10.0,12.0,15.0,16.0,21.0,25.0,26.0,31.0,36.0,35.0,37.0,42.0,43.0,48.0,57.0,62.0,79.0,92.0,107.0,112.0,129.0,143.0,160.0,175.0,202.0,225.0,257.0,287.0,314.0,352.0,368.0,414.0,461.0,481.0,530.0,573.0,609.0,630.0,652.0,682.0,704.0,704.0,712.0,721.0,724.0,717.0,707.0,686.0,669.0,645.0,614.0,604.0,577.0,551.0,532.0,505.0,490.0,473.0,445.0,426.0,408.0,398.0,384.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,6.0,7.0,9.0,10.0,13.0,15.0,17.0,17.0,23.0,26.0,29.0,32.0,40.0,49.0,56.0,64.0,65.0,76.0,79.0,83.0,86.0,99.0,104.0,112.0,129.0,142.0,164.0,192.0,203.0,219.0,257.0,286.0,319.0,370.0,409.0,447.0,471.0,484.0,512.0,527.0,545.0,558.0,557.0,545.0,543.0,523.0,522.0,508.0,503.0,505.0,503.0,485.0,452.0,428.0,417.0,400.0,390.0,386.0,380.0,359.0,338.0,322.0,312.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,6.0,7.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,8.0,7.0,7.0,8.0,6.0,7.0,8.0,9.0,9.0,7.0,12.0,14.0,15.0,17.0,18.0,16.0,16.0,16.0,18.0,18.0,21.0,22.0,23.0,22.0,21.0,21.0,23.0,22.0,22.0,24.0,25.0,25.0,22.0,18.0,18.0,15.0,15.0,15.0,16.0,17.0,18.0,17.0,17.0,18.0,17.0,17.0,16.0,16.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,6.0,7.0,7.0,9.0,11.0,16.0,19.0,21.0,25.0,25.0,32.0,37.0,44.0,45.0,47.0,47.0,53.0,57.0,61.0,62.0,65.0,72.0,82.0,91.0,99.0,104.0,117.0,120.0,132.0,146.0,163.0,175.0,194.0,203.0,216.0,248.0,273.0,295.0,321.0,354.0,374.0,413.0,439.0,460.0,468.0,484.0,479.0,473.0,464.0,467.0,470.0,458.0,451.0,433.0,419.0,408.0,389.0,377.0,361.0,356.0,346.0,334.0,328.0,310.0,298.0,287.0,272.0,259.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,7.0,10.0,12.0,15.0,15.0,21.0,25.0,26.0,32.0,34.0,39.0,44.0,56.0,65.0,84.0,92.0,95.0,116.0,126.0,135.0,153.0,170.0,185.0,196.0,212.0,247.0,264.0,280.0,319.0,371.0,401.0,449.0,492.0,519.0,543.0,572.0,598.0,586.0,596.0,595.0,586.0,581.0,575.0,572.0,569.0,557.0,543.0,525.0,524.0,515.0,495.0,477.0,452.0,433.0,420.0,398.0,381.0,359.0,339.0,328.0,312.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,5.0,6.0,9.0,8.0,10.0,11.0,9.0,10.0,12.0,11.0,10.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,12.0,12.0,13.0,14.0,14.0,17.0,19.0,23.0,22.0,25.0,24.0,22.0,25.0,25.0,21.0,25.0,25.0,30.0,30.0,27.0,31.0,29.0,27.0,30.0,31.0,33.0,33.0,36.0,38.0,38.0,34.0,33.0,32.0,30.0,29.0,28.0,30.0,32.0,29.0,30.0,31.0,33.0,33.0,32.0,28.0
0.0,0.0,0.0,1.0,1.0,3.0,6.0,4.0,4.0,5.0,7.0,6.0,9.0,8.0,7.0,6.0,11.0,12.0,15.0,17.0,18.0,25.0,31.0,36.0,41.0,51.0,55.0,56.0,66.0,63.0,70.0,72.0,85.0,94.0,103.0,107.0,122.0,139.0,151.0,179.0,193.0,201.0,221.0,253.0,295.0,327.0,363.0,417.0,470.0,507.0,538.0,573.0,592.0,611.0,630.0,633.0,636.0,649.0,656.0,654.0,652.0,638.0,617.0,595.0,599.0,575.0,570.0,554.0,532.0,513.0,497.0,475.0,462.0,450.0,443.0,438.0,420.0,408.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0,8.0,8.0,11.0,18.0,22.0,21.0,24.0,27.0,27.0,32.0,37.0,39.0,38.0,41.0,43.0,45.0,49.0,59.0,66.0,75.0,82.0,95.0,122.0,130.0,146.0,165.0,185.0,216.0,235.0,268.0,313.0,341.0,368.0,380.0,398.0,408.0,423.0,433.0,434.0,442.0,436.0,426.0,420.0,415.0,413.0,397.0,382.0,374.0,368.0,346.0,339.0,326.0,316.0,309.0,301.0,291.0,279.0,269.0,255.0,247.0
0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,9.0,9.0,11.0,12.0,15.0,16.0,17.0,18.0,19.0,19.0,17.0,19.0,20.0,21.0,24.0,25.0,26.0,28.0,30.0,32.0,45.0,54.0,59.0,62.0,68.0,84.0,92.0,101.0,105.0,118.0,140.0,166.0,186.0,211.0,221.0,237.0,270.0,278.0,286.0,305.0,328.0,333.0,322.0,322.0,320.0,326.0,337.0,330.0,325.0,323.0,313.0,308.0,300.0,294.0,279.0,272.0,260.0,250.0,240.0,229.0,221.0,216.0,202.0,196.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,5.0,7.0,8.0,10.0,11.0,11.0,11.0,14.0,15.0,15.0,18.0,20.0,22.0,27.0,33.0,37.0,41.0,53.0,69.0,82.0,97.0,109.0,120.0,131.0,160.0,179.0,203.0,228.0,258.0,287.0,322.0,368.0,413.0,452.0,498.0,561.0,632.0,696.0,758.0,818.0,890.0,944.0,977.0,1030.0,1043.0,1053.0,1056.0,1077.0,1054.0,1051.0,1040.0,1017.0,996.0,970.0,951.0,922.0,905.0,867.0,845.0,817.0,803.0,773.0,753.0,727.0,687.0,654.0,628.0,608.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,7.0,9.0,14.0,15.0,17.0,19.0,18.0,24.0,32.0,38.0,42.0,44.0,52.0,62.0,73.0,83.0,96.0,104.0,115.0,127.0,142.0,156.0,180.0,198.0,224.0,249.0,284.0,315.0,352.0,394.0,457.0,521.0,583.0,658.0,744.0,834.0,932.0,1032.0,1128.0,1255.0,1353.0,1468.0,1538.0,1597.0,1621.0,1672.0,1684.0,1700.0,1678.0,1640.0,1625.0,1610.0,1596.0,1552.0,1513.0,1462.0,1419.0,1377.0,1330.0,1284.0,1226.0,1189.0,1144.0,1102.0,1045.0,992.0,956.0,922.0
0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,6.0,6.0,7.0,8.0,11.0,13.0,15.0,17.0,19.0,22.0,24.0,27.0,30.0,30.0,37.0,39.0,41.0,46.0,53.0,55.0,54.0,62.0,67.0,67.0,74.0,83.0,86.0,102.0,111.0,120.0,125.0,139.0,154.0,167.0,170.0,180.0,205.0,227.0,255.0,278.0,300.0,328.0,348.0,376.0,384.0,395.0,404.0,417.0,422.0,422.0,418.0,414.0,411.0,419.0,406.0,402.0,393.0,393.0,391.0,395.0,388.0,375.0,361.0,348.0,341.0,334.0,329.0,313.0,305.0,291.0
0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,8.0,13.0,21.0,27.0,32.0,40.0,44.0,46.0,49.0,50.0,58.0,64.0,73.0,79.0,84.0,95.0,102.0,108.0,121.0,131.0,142.0,157.0,170.0,185.0,206.0,244.0,271.0,311.0,349.0,398.0,449.0,495.0,560.0,629.0,723.0,813.0,920.0,998.0,1074.0,1147.0,1183.0,1199.0,1232.0,1273.0,1310.0,1306.0,1286.0,1279.0,1266.0,1262.0,1246.0,1211.0,1187.0,1176.0,1121.0,1084.0,1053.0,1002.0,981.0,947.0,917.0,875.0,842.0,817.0,787.0,756.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,7.0,12.0,17.0,19.0,21.0,23.0,24.0,29.0,34.0,35.0,36.0,42.0,49.0,60.0,67.0,69.0,77.0,82.0,99.0,112.0,130.0,146.0,157.0,180.0,208.0,242.0,263.0,300.0,345.0,393.0,432.0,493.0,566.0,636.0,698.0,782.0,839.0,899.0,944.0,989.0,1025.0,1057.0,1105.0,1103.0,1102.0,1110.0,1100.0,1087.0,1080.0,1060.0,1023.0,1004.0,970.0,942.0,919.0,910.0,865.0,841.0,797.0,771.0,741.0,714.0,681.0,655.0,640.0
