0.0,0.0,1.0,2.0,3.0,5.0,5.0,4.0,5.0,7.0,9.0,7.0,7.0,9.0,12.0,15.0,18.0,17.0,18.0,22.0,27.0,25.0,33.0,38.0,45.0,52.0,61.0,64.0,78.0,100.0,124.0,144.0,158.0,193.0,217.0,253.0,292.0,320.0,343.0,374.0,380.0,392.0,381.0,376.0,365.0,363.0,358.0,347.0,329.0,328.0,317.0,302.0,300.0,287.0,275.0,263.0,257.0,249.0,240.0,215.0,205.0,202.0,185.0,183.0,177.0,163.0
0.0,0.0,0.0,0.0,2.0,4.0,6.0,5.0,6.0,7.0,7.0,11.0,13.0,14.0,17.0,18.0,22.0,25.0,24.0,24.0,23.0,22.0,29.0,33.0,35.0,38.0,42.0,48.0,54.0,64.0,78.0,91.0,98.0,105.0,118.0,123.0,148.0,157.0,164.0,174.0,186.0,187.0,181.0,178.0,182.0,183.0,176.0,168.0,166.0,160.0,149.0,145.0,146.0,147.0,139.0,126.0,119.0,114.0,116.0,109.0,110.0,101.0,97.0,94.0,93.0,87.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,8.0,10.0,10.0,11.0,12.0,12.0,20.0,24.0,25.0,26.0,26.0,26.0,31.0,33.0,32.0,36.0,39.0,47.0,48.0,53.0,54.0,55.0,58.0,68.0,87.0,86.0,96.0,108.0,127.0,135.0,144.0,145.0,146.0,152.0,147.0,147.0,145.0,137.0,136.0,132.0,127.0,119.0,113.0,107.0,105.0,102.0,102.0,99.0,98.0,99.0,99.0,94.0,87.0,83.0,79.0,80.0,76.0,73.0
0.0,0.0,2.0,2.0,3.0,3.0,3.0,6.0,6.0,7.0,11.0,12.0,13.0,12.0,15.0,18.0,24.0,31.0,34.0,40.0,42.0,47.0,55.0,57.0,56.0,67.0,83.0,93.0,109.0,123.0,151.0,176.0,203.0,222.0,260.0,293.0,317.0,349.0,369.0,375.0,374.0,376.0,379.0,382.0,382.0,371.0,373.0,377.0,375.0,364.0,351.0,340.0,331.0,321.0,316.0,313.0,291.0,287.0,266.0,251.0,237.0,230.0,222.0,210.0,199.0,194.0
0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,6.0,5.0,6.0,8.0,8.0,10.0,10.0,13.0,17.0,19.0,25.0,33.0,34.0,40.0,55.0,60.0,60.0,65.0,74.0,84.0,97.0,113.0,126.0,143.0,157.0,178.0,207.0,238.0,260.0,290.0,308.0,308.0,320.0,326.0,321.0,326.0,322.0,304.0,296.0,285.0,270.0,263.0,255.0,240.0,235.0,223.0,223.0,213.0,196.0,190.0,185.0,180.0,175.0,169.0,159.0,158.0,150.0,146.0
0.0,0.0,0.0,1.0,1.0,3.0,5.0,4.0,7.0,7.0,8.0,8.0,13.0,14.0,19.0,27.0,31.0,37.0,40.0,43.0,51.0,55.0,65.0,78.0,84.0,87.0,91.0,98.0,109.0,121.0,143.0,163.0,199.0,221.0,251.0,284.0,306.0,317.0,335.0,354.0,353.0,353.0,346.0,352.0,350.0,354.0,335.0,330.0,325.0,315.0,319.0,317.0,303.0,289.0,286.0,275.0,258.0,251.0,243.0,229.0,218.0,207.0,201.0,192.0,185.0,170.0
0.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0,5.0,6.0,6.0,8.0,7.0,7.0,7.0,10.0,14.0,17.0,22.0,25.0,33.0,41.0,48.0,59.0,72.0,86.0,102.0,110.0,135.0,153.0,187.0,224.0,255.0,296.0,344.0,389.0,421.0,461.0,502.0,524.0,541.0,560.0,560.0,561.0,558.0,557.0,525.0,517.0,521.0,518.0,509.0,488.0,466.0,440.0,435.0,412.0,397.0,385.0,366.0,349.0,330.0,324.0,318.0,307.0,289.0,276.0
0.0,0.0,0.0,1.0,2.0,4.0,5.0,10.0,11.0,11.0,11.0,12.0,13.0,15.0,16.0,22.0,28.0,35.0,42.0,50.0,56.0,68.0,84.0,95.0,88.0,109.0,116.0,127.0,143.0,158.0,191.0,222.0,260.0,311.0,349.0,388.0,436.0,496.0,519.0,545.0,572.0,574.0,578.0,603.0,604.0,607.0,598.0,581.0,571.0,555.0,544.0,530.0,509.0,498.0,482.0,461.0,440.0,425.0,412.0,389.0,378.0,364.0,344.0,331.0,314.0,308.0
0.0,0.0,1.0,1.0,1.0,5.0,6.0,6.0,6.0,10.0,12.0,13.0,12.0,16.0,16.0,15.0,15.0,16.0,19.0,23.0,28.0,29.0,36.0,39.0,42.0,42.0,45.0,49.0,55.0,63.0,68.0,81.0,88.0,99.0,104.0,110.0,124.0,125.0,126.0,134.0,140.0,142.0,138.0,132.0,131.0,129.0,127.0,124.0,126.0,126.0,114.0,110.0,104.0,99.0,97.0,97.0,91.0,84.0,81.0,75.0,72.0,68.0,67.0,65.0,61.0,57.0
0.0,0.0,0.0,0.0,3.0,4.0,3.0,4.0,6.0,6.0,6.0,8.0,9.0,7.0,9.0,13.0,12.0,15.0,19.0,21.0,28.0,31.0,32.0,42.0,42.0,49.0,60.0,68.0,83.0,88.0,101.0,116.0,137.0,156.0,175.0,195.0,216.0,239.0,258.0,262.0,264.0,260.0,260.0,258.0,263.0,265.0,255.0,245.0,250.0,243.0,234.0,222.0,219.0,212.0,206.0,190.0,184.0,182.0,172.0,163.0,159.0,155.0,144.0,137.0,132.0,129.0
0.0,0.0,0.0,0.0,3.0,3.0,5.0,9.0,10.0,13.0,15.0,18.0,20.0,25.0,22.0,26.0,28.0,35.0,41.0,47.0,56.0,62.0,81.0,94.0,104.0,111.0,123.0,145.0,173.0,198.0,228.0,264.0,300.0,322.0,382.0,421.0,458.0,518.0,549.0,554.0,583.0,580.0,585.0,575.0,584.0,578.0,560.0,547.0,522.0,502.0,484.0,474.0,463.0,454.0,443.0,421.0,404.0,392.0,371.0,354.0,334.0,313.0,302.0,295.0,283.0,271.0
0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,7.0,7.0,11.0,13.0,15.0,15.0,18.0,22.0,25.0,25.0,33.0,37.0,43.0,41.0,45.0,53.0,58.0,60.0,69.0,75.0,82.0,96.0,113.0,122.0,133.0,158.0,175.0,191.0,219.0,230.0,242.0,249.0,247.0,241.0,249.0,250.0,252.0,244.0,235.0,234.0,239.0,228.0,221.0,218.0,218.0,212.0,208.0,199.0,188.0,186.0,186.0,176.0,167.0,159.0,151.0,145.0,134.0,132.0
0.0,0.0,0.0,0.0,1.0,2.0,3.0,9.0,12.0,17.0,18.0,23.0,24.0,31.0,34.0,35.0,45.0,57.0,70.0,80.0,89.0,113.0,125.0,153.0,172.0,192.0,227.0,261.0,286.0,340.0,387.0,452.0,527.0,601.0,691.0,750.0,839.0,912.0,976.0,987.0,1015.0,1010.0,990.0,1016.0,990.0,991.0,975.0,971.0,948.0,918.0,882.0,860.0,827.0,787.0,740.0,705.0,688.0,676.0,644.0,622.0,591.0,557.0,533.0,510.0,488.0,462.0
0.0,0.0,0.0,1.0,2.0,4.0,6.0,7.0,8.0,10.0,14.0,19.0,19.0,23.0,24.0,26.0,33.0,38.0,46.0,58.0,67.0,84.0,96.0,103.0,119.0,141.0,165.0,209.0,242.0,293.0,332.0,381.0,413.0,474.0,537.0,633.0,721.0,771.0,792.0,817.0,815.0,815.0,833.0,831.0,819.0,823.0,810.0,785.0,781.0,781.0,756.0,735.0,705.0,688.0,656.0,623.0,582.0,565.0,541.0,533.0,510.0,475.0,456.0,446.0,426.0,406.0
0.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,5.0,8.0,12.0,17.0,16.0,21.0,24.0,31.0,38.0,40.0,42.0,48.0,55.0,56.0,66.0,67.0,85.0,90.0,107.0,118.0,149.0,164.0,189.0,221.0,244.0,284.0,341.0,376.0,406.0,440.0,473.0,503.0,512.0,514.0,542.0,552.0,548.0,528.0,504.0,491.0,481.0,458.0,439.0,430.0,411.0,401.0,385.0,364.0,350.0,341.0,321.0,306.0,293.0,281.0,268.0,258.0,250.0,234.0
0.0,0.0,0.0,1.0,1.0,3.0,6.0,7.0,8.0,9.0,9.0,9.0,14.0,18.0,24.0,25.0,30.0,35.0,44.0,50.0,53.0,62.0,70.0,76.0,88.0,90.0,98.0,116.0,131.0,150.0,161.0,194.0,220.0,270.0,308.0,351.0,392.0,427.0,451.0,458.0,467.0,483.0,483.0,486.0,465.0,454.0,450.0,447.0,440.0,431.0,420.0,404.0,391.0,384.0,377.0,358.0,344.0,337.0,325.0,314.0,295.0,283.0,270.0,258.0,247.0,242.0
0.0,0.0,0.0,2.0,2.0,2.0,5.0,5.0,9.0,9.0,9.0,10.0,16.0,21.0,25.0,29.0,31.0,38.0,41.0,42.0,47.0,53.0,66.0,77.0,84.0,98.0,118.0,138.0,160.0,182.0,217.0,233.0,270.0,308.0,360.0,413.0,455.0,475.0,506.0,518.0,519.0,539.0,554.0,555.0,536.0,529.0,527.0,517.0,508.0,493.0,479.0,471.0,450.0,428.0,417.0,407.0,391.0,368.0,351.0,339.0,325.0,310.0,297.0,288.0,273.0,263.0
0.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,5.0,6.0,5.0,6.0,6.0,8.0,10.0,13.0,19.0,22.0,26.0,33.0,40.0,45.0,47.0,53.0,67.0,84.0,107.0,117.0,140.0,151.0,172.0,190.0,223.0,276.0,308.0,337.0,401.0,432.0,454.0,472.0,482.0,488.0,475.0,464.0,462.0,456.0,450.0,428.0,415.0,412.0,403.0,392.0,368.0,358.0,351.0,331.0,321.0,301.0,287.0,273.0,260.0,255.0,240.0,227.0,212.0,201.0
0.0,0.0,0.0,0.0,3.0,3.0,3.0,8.0,10.0,14.0,15.0,17.0,18.0,24.0,23.0,24.0,27.0,32.0,35.0,42.0,51.0,55.0,67.0,74.0,81.0,86.0,97.0,111.0,123.0,142.0,164.0,189.0,208.0,227.0,255.0,279.0,303.0,323.0,331.0,340.0,342.0,356.0,368.0,370.0,362.0,352.0,356.0,343.0,333.0,323.0,319.0,310.0,302.0,300.0,286.0,277.0,269.0,264.0,253.0,239.0,223.0,214.0,200.0,187.0,182.0,171.0
0.0,0.0,0.0,1.0,4.0,4.0,6.0,7.0,6.0,8.0,9.0,10.0,10.0,11.0,10.0,12.0,21.0,24.0,32.0,37.0,41.0,49.0,62.0,61.0,76.0,88.0,100.0,110.0,129.0,135.0,157.0,176.0,199.0,235.0,281.0,318.0,359.0,390.0,399.0,416.0,425.0,427.0,443.0,434.0,444.0,436.0,413.0,405.0,396.0,389.0,379.0,375.0,364.0,345.0,342.0,334.0,317.0,309.0,305.0,292.0,277.0,268.0,256.0,245.0,232.0,211.0
0.0,0.0,0.0,0.0,2.0,6.0,8.0,8.0,9.0,9.0,10.0,13.0,13.0,16.0,16.0,15.0,18.0,21.0,25.0,28.0,31.0,35.0,38.0,41.0,46.0,51.0,59.0,66.0,78.0,88.0,109.0,123.0,143.0,166.0,186.0,216.0,237.0,266.0,292.0,321.0,320.0,322.0,339.0,349.0,341.0,343.0,331.0,324.0,323.0,312.0,304.0,295.0,283.0,276.0,276.0,250.0,243.0,234.0,231.0,214.0,202.0,206.0,199.0,187.0,181.0,173.0
0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,7.0,8.0,8.0,10.0,11.0,17.0,19.0,24.0,33.0,44.0,49.0,58.0,72.0,79.0,87.0,102.0,105.0,116.0,126.0,147.0,166.0,193.0,227.0,257.0,289.0,331.0,374.0,412.0,445.0,479.0,488.0,513.0,510.0,492.0,514.0,524.0,520.0,497.0,484.0,479.0,455.0,442.0,417.0,405.0,388.0,376.0,361.0,342.0,329.0,309.0,307.0,288.0,284.0,265.0,253.0,249.0,245.0
