0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,10.0,9.0,10.0,9.0,10.0,13.0,17.0,17.0,20.0,27.0,34.0,36.0,39.0,45.0,47.0,56.0,62.0,73.0,83.0,94.0,106.0,120.0,129.0,139.0,153.0,177.0,194.0,211.0,218.0,219.0,226.0,236.0,246.0,244.0,247.0,241.0,244.0,240.0,238.0,243.0,244.0,237.0,231.0,217.0,207.0,200.0,188.0,185.0,187.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,6.0,6.0,8.0,8.0,9.0,10.0,12.0,17.0,15.0,17.0,23.0,31.0,35.0,39.0,39.0,53.0,59.0,62.0,67.0,69.0,66.0,74.0,71.0,77.0,82.0,90.0,86.0,86.0,87.0,88.0,96.0,90.0,89.0,90.0,86.0,78.0,72.0,70.0,71.0,68.0,68.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,8.0,12.0,15.0,21.0,25.0,31.0,42.0,46.0,52.0,54.0,57.0,68.0,91.0,108.0,121.0,142.0,147.0,152.0,167.0,184.0,191.0,200.0,219.0,221.0,234.0,237.0,242.0,243.0,250.0,246.0,247.0,240.0,238.0,234.0,229.0,233.0,234.0,235.0,227.0,229.0,221.0,217.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,7.0,9.0,11.0,15.0,16.0,17.0,20.0,24.0,25.0,25.0,29.0,35.0,38.0,43.0,46.0,55.0,65.0,81.0,95.0,112.0,124.0,136.0,154.0,168.0,187.0,196.0,202.0,209.0,210.0,224.0,227.0,241.0,244.0,239.0,234.0,227.0,224.0,224.0,230.0,237.0,233.0,233.0,224.0,221.0,222.0,214.0,207.0,206.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,4.0,5.0,6.0,8.0,10.0,12.0,17.0,19.0,19.0,22.0,22.0,28.0,29.0,30.0,33.0,45.0,49.0,48.0,56.0,63.0,82.0,82.0,95.0,105.0,118.0,127.0,139.0,142.0,157.0,171.0,176.0,184.0,185.0,188.0,189.0,186.0,178.0,185.0,191.0,195.0,192.0,189.0,183.0,177.0,174.0,169.0,163.0,160.0,151.0,145.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,6.0,4.0,7.0,7.0,7.0,6.0,6.0,6.0,4.0,5.0,8.0,11.0,13.0,15.0,18.0,20.0,24.0,33.0,36.0,44.0,49.0,61.0,65.0,72.0,82.0,97.0,106.0,118.0,141.0,173.0,200.0,207.0,219.0,242.0,251.0,264.0,284.0,294.0,302.0,312.0,321.0,332.0,334.0,339.0,338.0,335.0,329.0,329.0,323.0,318.0,305.0,292.0,284.0,273.0,265.0,258.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,4.0,4.0,6.0,8.0,9.0,13.0,17.0,15.0,15.0,20.0,23.0,33.0,41.0,44.0,48.0,57.0,67.0,74.0,83.0,95.0,105.0,115.0,123.0,139.0,150.0,151.0,158.0,164.0,167.0,168.0,170.0,169.0,172.0,175.0,175.0,173.0,168.0,167.0,169.0,165.0,157.0,150.0,145.0,144.0,137.0,130.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,6.0,7.0,6.0,8.0,10.0,11.0,13.0,14.0,20.0,27.0,26.0,26.0,27.0,34.0,41.0,48.0,54.0,60.0,70.0,82.0,97.0,106.0,119.0,132.0,138.0,153.0,154.0,164.0,173.0,184.0,200.0,205.0,201.0,204.0,205.0,204.0,197.0,194.0,193.0,188.0,185.0,183.0,182.0,178.0,175.0,168.0,163.0,158.0,153.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,8.0,11.0,13.0,14.0,15.0,14.0,17.0,20.0,20.0,27.0,32.0,33.0,34.0,44.0,49.0,62.0,80.0,102.0,124.0,133.0,135.0,148.0,166.0,174.0,182.0,186.0,197.0,217.0,221.0,213.0,217.0,217.0,205.0,205.0,201.0,200.0,192.0,186.0,182.0,175.0,168.0,169.0,162.0,153.0,142.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,6.0,8.0,9.0,13.0,16.0,20.0,24.0,30.0,30.0,42.0,49.0,57.0,73.0,81.0,89.0,102.0,110.0,133.0,150.0,174.0,191.0,201.0,201.0,212.0,212.0,230.0,241.0,247.0,254.0,259.0,260.0,255.0,260.0,255.0,246.0,242.0,243.0,237.0,239.0,230.0,221.0,219.0,214.0,217.0,215.0,212.0
