0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,5.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,7.0,8.0,10.0,12.0,15.0,15.0,18.0,19.0,27.0,31.0,37.0,38.0,40.0,47.0,48.0,54.0,60.0,69.0,75.0,88.0,102.0,116.0,134.0,152.0,161.0,165.0,175.0,183.0,189.0,185.0,193.0,191.0,189.0,195.0,194.0,191.0,190.0,184.0,177.0,182.0,179.0,173.0,173.0,170.0,166.0,166.0,159.0,156.0,154.0,149.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,7.0,11.0,12.0,14.0,15.0,17.0,19.0,22.0,24.0,21.0,23.0,23.0,23.0,22.0,23.0,26.0,25.0,25.0,24.0,25.0,26.0,25.0,24.0,23.0,23.0,22.0,22.0,21.0,19.0,18.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,6.0,7.0,8.0,9.0,11.0,13.0,14.0,14.0,13.0,14.0,19.0,19.0,18.0,21.0,22.0,24.0,25.0,31.0,33.0,36.0,40.0,44.0,50.0,58.0,59.0,68.0,80.0,86.0,92.0,109.0,124.0,138.0,145.0,153.0,168.0,191.0,205.0,222.0,240.0,243.0,267.0,280.0,276.0,278.0,284.0,291.0,301.0,303.0,299.0,291.0,279.0,273.0,282.0,282.0,283.0,274.0,272.0,263.0,259.0,253.0,244.0,229.0,223.0,219.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,5.0,3.0,2.0,2.0,2.0,3.0,4.0,6.0,8.0,12.0,14.0,15.0,15.0,17.0,22.0,24.0,29.0,32.0,35.0,35.0,45.0,50.0,54.0,58.0,63.0,64.0,69.0,80.0,87.0,90.0,99.0,115.0,128.0,140.0,142.0,157.0,174.0,192.0,194.0,211.0,223.0,244.0,255.0,266.0,268.0,276.0,268.0,271.0,276.0,271.0,267.0,271.0,269.0,262.0,257.0,242.0,236.0,227.0,222.0,218.0,217.0,208.0,200.0,187.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,6.0,5.0,7.0,9.0,11.0,10.0,11.0,9.0,8.0,6.0,6.0,7.0,7.0,8.0,9.0,10.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,10.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,5.0,5.0,6.0,6.0,8.0,9.0,8.0,9.0,8.0,9.0,12.0,12.0,12.0,10.0,14.0,16.0,19.0,23.0,26.0,29.0,35.0,33.0,37.0,39.0,39.0,40.0,45.0,52.0,66.0,70.0,76.0,79.0,81.0,97.0,118.0,139.0,159.0,183.0,207.0,233.0,254.0,267.0,276.0,294.0,317.0,338.0,336.0,345.0,345.0,346.0,352.0,354.0,348.0,339.0,339.0,340.0,338.0,321.0,319.0,322.0,311.0,301.0,288.0,279.0,268.0,263.0,258.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,7.0,7.0,6.0,8.0,9.0,12.0,12.0,12.0,14.0,13.0,18.0,22.0,21.0,25.0,26.0,26.0,27.0,29.0,33.0,45.0,51.0,58.0,55.0,60.0,74.0,87.0,104.0,115.0,129.0,148.0,162.0,177.0,189.0,204.0,222.0,235.0,260.0,282.0,300.0,311.0,323.0,333.0,344.0,352.0,352.0,357.0,359.0,353.0,351.0,352.0,348.0,345.0,329.0,320.0,308.0,305.0,291.0,289.0,285.0,277.0,266.0,264.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,12.0,13.0,15.0,14.0,13.0,12.0,10.0,12.0,12.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,12.0,12.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,6.0,8.0,9.0,10.0,9.0,11.0,11.0,12.0,15.0,16.0,18.0,21.0,24.0,25.0,26.0,32.0,36.0,41.0,40.0,47.0,51.0,61.0,57.0,71.0,80.0,87.0,97.0,113.0,131.0,152.0,175.0,195.0,210.0,225.0,242.0,260.0,274.0,288.0,309.0,325.0,333.0,324.0,327.0,327.0,321.0,318.0,313.0,321.0,317.0,323.0,322.0,318.0,303.0,304.0,298.0,289.0,279.0,275.0,268.0,260.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,8.0,10.0,11.0,13.0,12.0,13.0,17.0,20.0,20.0,23.0,24.0,24.0,24.0,25.0,32.0,34.0,37.0,45.0,48.0,58.0,70.0,86.0,90.0,107.0,120.0,126.0,138.0,145.0,155.0,158.0,165.0,174.0,185.0,192.0,206.0,214.0,201.0,204.0,202.0,200.0,204.0,201.0,204.0,203.0,204.0,204.0,189.0,185.0,176.0,170.0,171.0,166.0,155.0,151.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,8.0,11.0,12.0,12.0,15.0,18.0,21.0,24.0,30.0,33.0,40.0,43.0,48.0,50.0,57.0,56.0,59.0,65.0,75.0,74.0,83.0,87.0,92.0,101.0,106.0,112.0,121.0,130.0,141.0,149.0,148.0,150.0,153.0,151.0,142.0,144.0,137.0,135.0,129.0,120.0,114.0,107.0,109.0,111.0,108.0,108.0,107.0
