0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,6.0,5.0,7.0,8.0,8.0,8.0,11.0,13.0,18.0,20.0,29.0,40.0,48.0,58.0,60.0,73.0,77.0,92.0,104.0,117.0,125.0,138.0,148.0,159.0,169.0,178.0,188.0,194.0,198.0,201.0,197.0,202.0,206.0,213.0,215.0,210.0,204.0,197.0,190.0,189.0,185.0,181.0,177.0,170.0,165.0,168.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,11.0,13.0,13.0,14.0,16.0,21.0,22.0,29.0,37.0,40.0,47.0,52.0,58.0,60.0,71.0,80.0,86.0,87.0,82.0,89.0,90.0,88.0,85.0,89.0,89.0,84.0,83.0,83.0,79.0,78.0,76.0,74.0,73.0,74.0,72.0,73.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,6.0,7.0,8.0,9.0,11.0,13.0,14.0,18.0,24.0,30.0,38.0,44.0,48.0,53.0,65.0,72.0,77.0,85.0,92.0,90.0,101.0,112.0,116.0,123.0,132.0,139.0,137.0,150.0,147.0,150.0,146.0,146.0,145.0,151.0,149.0,149.0,155.0,160.0,159.0,160.0,159.0,157.0,151.0,150.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,6.0,8.0,10.0,12.0,18.0,17.0,21.0,28.0,36.0,38.0,43.0,53.0,58.0,65.0,73.0,81.0,94.0,105.0,121.0,129.0,144.0,162.0,172.0,182.0,187.0,198.0,212.0,220.0,223.0,227.0,230.0,231.0,234.0,235.0,236.0,227.0,221.0,218.0,212.0,218.0,214.0,207.0,200.0,197.0,189.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,7.0,7.0,9.0,11.0,14.0,16.0,17.0,17.0,20.0,22.0,27.0,33.0,39.0,39.0,48.0,60.0,64.0,72.0,84.0,88.0,96.0,103.0,112.0,122.0,135.0,145.0,144.0,148.0,146.0,147.0,144.0,138.0,135.0,128.0,129.0,133.0,135.0,136.0,138.0,134.0,132.0,135.0,134.0,132.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,6.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,9.0,9.0,11.0,12.0,13.0,11.0,13.0,16.0,23.0,26.0,27.0,29.0,35.0,40.0,45.0,53.0,72.0,85.0,90.0,104.0,120.0,134.0,144.0,161.0,171.0,174.0,185.0,183.0,186.0,196.0,198.0,196.0,197.0,197.0,193.0,193.0,193.0,188.0,184.0,176.0,169.0,163.0,164.0,164.0,166.0,157.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,6.0,8.0,10.0,13.0,17.0,18.0,22.0,21.0,24.0,27.0,36.0,43.0,50.0,57.0,69.0,74.0,82.0,88.0,100.0,107.0,110.0,122.0,130.0,134.0,141.0,137.0,139.0,138.0,138.0,136.0,145.0,148.0,148.0,145.0,147.0,148.0,148.0,147.0,137.0,137.0,132.0,127.0,124.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,9.0,9.0,13.0,15.0,20.0,25.0,27.0,32.0,41.0,51.0,62.0,66.0,79.0,90.0,103.0,127.0,138.0,145.0,156.0,165.0,183.0,185.0,191.0,191.0,195.0,200.0,196.0,205.0,207.0,205.0,206.0,214.0,209.0,201.0,200.0,198.0,202.0,195.0,193.0,190.0,182.0,186.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,5.0,5.0,9.0,9.0,11.0,12.0,12.0,14.0,15.0,17.0,21.0,24.0,29.0,32.0,40.0,48.0,56.0,63.0,63.0,75.0,82.0,80.0,87.0,93.0,93.0,90.0,95.0,98.0,100.0,100.0,101.0,102.0,98.0,98.0,101.0,101.0,103.0,100.0,99.0,104.0,98.0,96.0,90.0,84.0,76.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,6.0,8.0,10.0,13.0,17.0,18.0,18.0,21.0,21.0,23.0,28.0,34.0,39.0,50.0,59.0,75.0,79.0,87.0,95.0,117.0,139.0,145.0,155.0,166.0,164.0,171.0,180.0,183.0,194.0,191.0,192.0,198.0,206.0,206.0,210.0,197.0,194.0,199.0,193.0,185.0,175.0,173.0,164.0,167.0
