0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,4.0,5.0,9.0,12.0,13.0,13.0,13.0,10.0,13.0,15.0,14.0,17.0,29.0,32.0,35.0,40.0,46.0,57.0,60.0,64.0,71.0,81.0,93.0,92.0,91.0,94.0,93.0,85.0,88.0,91.0,93.0,101.0,94.0,94.0,94.0,101.0,112.0,113.0,110.0,99.0,101.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,4.0,6.0,6.0,7.0,10.0,7.0,7.0,12.0,11.0,16.0,21.0,28.0,25.0,31.0,39.0,53.0,59.0,57.0,66.0,78.0,83.0,94.0,100.0,114.0,120.0,124.0,136.0,149.0,150.0,150.0,162.0,168.0,171.0,172.0,164.0,169.0,165.0,163.0,166.0,159.0,164.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,4.0,7.0,8.0,10.0,14.0,16.0,22.0,25.0,28.0,35.0,40.0,37.0,39.0,46.0,52.0,51.0,48.0,57.0,56.0,65.0,72.0,81.0,89.0,98.0,101.0,103.0,98.0,106.0,102.0,103.0,103.0,100.0,101.0,102.0,97.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,5.0,6.0,5.0,5.0,4.0,6.0,11.0,10.0,11.0,14.0,18.0,29.0,32.0,42.0,45.0,51.0,65.0,65.0,75.0,95.0,114.0,118.0,130.0,127.0,130.0,127.0,130.0,134.0,129.0,128.0,133.0,148.0,147.0,150.0,148.0,160.0,163.0,158.0,147.0,141.0,139.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,5.0,6.0,7.0,7.0,10.0,9.0,13.0,13.0,18.0,25.0,30.0,34.0,45.0,52.0,53.0,62.0,69.0,71.0,78.0,83.0,88.0,88.0,93.0,95.0,102.0,111.0,116.0,111.0,107.0,111.0,115.0,112.0,126.0,127.0,130.0,132.0,139.0,130.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,4.0,5.0,6.0,8.0,7.0,8.0,11.0,12.0,12.0,12.0,13.0,17.0,17.0,16.0,26.0,25.0,28.0,43.0,49.0,48.0,61.0,62.0,79.0,97.0,108.0,116.0,122.0,124.0,128.0,133.0,152.0,172.0,171.0,184.0,180.0,184.0,187.0,189.0,189.0,184.0,181.0,187.0,188.0,194.0,186.0,180.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,7.0,7.0,6.0,7.0,8.0,10.0,9.0,12.0,14.0,17.0,23.0,23.0,28.0,35.0,39.0,41.0,52.0,63.0,61.0,68.0,75.0,79.0,78.0,82.0,83.0,79.0,78.0,81.0,74.0,80.0,85.0,84.0,82.0,82.0,78.0,79.0,76.0,79.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,5.0,6.0,7.0,8.0,14.0,16.0,16.0,13.0,19.0,23.0,25.0,31.0,33.0,34.0,42.0,46.0,50.0,50.0,64.0,63.0,65.0,69.0,67.0,68.0,64.0,67.0,70.0,69.0,70.0,73.0,76.0,79.0,77.0,76.0,82.0,85.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,5.0,4.0,5.0,5.0,7.0,7.0,7.0,10.0,11.0,13.0,16.0,17.0,20.0,25.0,33.0,42.0,53.0,54.0,64.0,64.0,69.0,79.0,86.0,99.0,108.0,111.0,110.0,121.0,129.0,137.0,143.0,132.0,135.0,135.0,121.0,121.0,121.0,125.0,135.0,144.0,148.0,148.0,134.0,134.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,7.0,7.0,11.0,10.0,9.0,11.0,11.0,20.0,20.0,22.0,28.0,26.0,31.0,35.0,41.0,47.0,52.0,59.0,64.0,57.0,60.0,59.0,58.0,58.0,60.0,61.0,61.0,55.0,51.0,49.0,53.0,56.0,61.0,62.0,55.0
