0.0,0.0,1.0,2.0,3.0,5.0,5.0,4.0,5.0,7.0,9.0,7.0,7.0,9.0,12.0,15.0,18.0,19.0,19.0,24.0,26.0,28.0,33.0,40.0,47.0,55.0,56.0,59.0,64.0,63.0,75.0,89.0,100.0,116.0,121.0,133.0,148.0,172.0,184.0,192.0,197.0,200.0,198.0,195.0,196.0,196.0,195.0,198.0,198.0,192.0,185.0,180.0,172.0,168.0,165.0,161.0,155.0,152.0,147.0,137.0,134.0,134.0,129.0,121.0,117.0,114.0
0.0,0.0,0.0,0.0,2.0,4.0,6.0,5.0,6.0,7.0,7.0,11.0,13.0,14.0,17.0,18.0,22.0,25.0,24.0,24.0,24.0,24.0,28.0,34.0,36.0,40.0,43.0,48.0,51.0,56.0,65.0,76.0,97.0,108.0,113.0,126.0,136.0,146.0,144.0,147.0,156.0,149.0,152.0,154.0,153.0,153.0,152.0,149.0,137.0,136.0,127.0,119.0,115.0,112.0,113.0,108.0,104.0,103.0,99.0,93.0,90.0,84.0,80.0,76.0,73.0,69.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,8.0,10.0,10.0,11.0,12.0,12.0,20.0,23.0,27.0,27.0,30.0,29.0,34.0,33.0,39.0,48.0,52.0,57.0,69.0,71.0,88.0,99.0,119.0,142.0,170.0,181.0,223.0,251.0,277.0,292.0,308.0,313.0,310.0,307.0,310.0,308.0,307.0,303.0,310.0,300.0,295.0,284.0,278.0,275.0,265.0,253.0,245.0,234.0,229.0,222.0,207.0,200.0,200.0,198.0,192.0,183.0,175.0,168.0
0.0,0.0,2.0,2.0,3.0,3.0,3.0,5.0,7.0,10.0,12.0,16.0,22.0,26.0,36.0,42.0,44.0,60.0,66.0,78.0,83.0,101.0,117.0,135.0,157.0,174.0,203.0,248.0,282.0,323.0,374.0,431.0,496.0,563.0,646.0,703.0,781.0,843.0,876.0,906.0,928.0,933.0,953.0,948.0,940.0,916.0,881.0,865.0,843.0,809.0,792.0,769.0,748.0,713.0,699.0,667.0,642.0,626.0,592.0,563.0,547.0,532.0,506.0,489.0,474.0,456.0
0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,7.0,7.0,9.0,10.0,10.0,10.0,13.0,12.0,12.0,13.0,15.0,16.0,16.0,19.0,22.0,24.0,32.0,33.0,37.0,45.0,49.0,56.0,53.0,51.0,50.0,50.0,47.0,46.0,46.0,45.0,42.0,43.0,41.0,40.0,41.0,37.0,36.0,33.0,31.0,31.0,26.0,23.0,25.0,23.0,23.0,23.0,22.0,21.0,20.0
0.0,0.0,0.0,1.0,1.0,3.0,5.0,5.0,8.0,10.0,12.0,12.0,17.0,19.0,22.0,27.0,25.0,33.0,32.0,38.0,45.0,46.0,54.0,59.0,66.0,69.0,83.0,95.0,108.0,125.0,141.0,157.0,178.0,185.0,202.0,235.0,258.0,273.0,282.0,293.0,304.0,308.0,320.0,327.0,323.0,312.0,298.0,288.0,284.0,279.0,268.0,251.0,242.0,224.0,211.0,196.0,193.0,188.0,185.0,179.0,169.0,160.0,154.0,144.0,140.0,132.0
0.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0,5.0,6.0,6.0,8.0,7.0,7.0,7.0,10.0,14.0,17.0,22.0,25.0,33.0,42.0,48.0,58.0,71.0,82.0,90.0,111.0,125.0,144.0,160.0,172.0,188.0,216.0,229.0,272.0,296.0,323.0,331.0,333.0,349.0,359.0,358.0,363.0,361.0,361.0,370.0,359.0,354.0,342.0,329.0,315.0,299.0,294.0,284.0,276.0,264.0,249.0,236.0,224.0,213.0,206.0,204.0,195.0,182.0,170.0
0.0,0.0,0.0,1.0,2.0,4.0,5.0,10.0,11.0,11.0,11.0,12.0,13.0,16.0,17.0,22.0,27.0,35.0,40.0,47.0,54.0,57.0,63.0,71.0,79.0,87.0,102.0,117.0,130.0,153.0,166.0,189.0,203.0,219.0,244.0,278.0,311.0,322.0,353.0,369.0,353.0,352.0,346.0,340.0,329.0,326.0,312.0,298.0,285.0,261.0,249.0,245.0,243.0,237.0,223.0,209.0,199.0,188.0,180.0,173.0,159.0,152.0,141.0,135.0,130.0,126.0
0.0,0.0,1.0,1.0,1.0,5.0,6.0,6.0,6.0,10.0,12.0,13.0,13.0,17.0,15.0,17.0,15.0,18.0,21.0,24.0,28.0,28.0,35.0,42.0,40.0,46.0,52.0,52.0,60.0,64.0,68.0,84.0,87.0,103.0,114.0,122.0,131.0,139.0,149.0,149.0,145.0,150.0,144.0,135.0,132.0,132.0,121.0,120.0,122.0,119.0,116.0,114.0,114.0,110.0,105.0,96.0,93.0,85.0,78.0,77.0,72.0,68.0,64.0,60.0,55.0,53.0
0.0,0.0,0.0,0.0,3.0,4.0,3.0,4.0,6.0,6.0,6.0,8.0,9.0,7.0,9.0,14.0,14.0,14.0,16.0,20.0,25.0,27.0,33.0,33.0,39.0,46.0,45.0,49.0,52.0,57.0,54.0,56.0,65.0,70.0,78.0,87.0,97.0,99.0,110.0,110.0,116.0,122.0,120.0,122.0,127.0,128.0,123.0,122.0,121.0,118.0,113.0,110.0,98.0,91.0,88.0,84.0,74.0,71.0,66.0,66.0,63.0,62.0,64.0,61.0,59.0,57.0
