5.0,5.0,4.0,3.0,4.0,3.0,6.0,7.0,7.0,7.0,6.0,10.0,13.0,15.0,20.0,20.0,18.0,19.0,22.0,20.0,21.0,22.0,25.0,30.0,37.0,36.0,42.0,46.0,56.0,68.0,75.0,80.0,79.0,94.0,98.0,118.0,145.0,173.0,193.0,223.0,239.0,260.0,292.0,332.0,384.0,427.0,481.0,450.0,420.0,390.0,342.0,314.0,269.0,221.0,183.0,171.0,149.0,139.0,131.0,122.0,114.0,103.0,98.0,88.0,80.0,78.0,60.0,55.0,50.0,44.0,36.0,25.0,27.0,23.0,19.0,14.0,13.0,13.0,13.0,12.0
5.0,6.0,6.0,6.0,5.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,5.0,7.0,8.0,7.0,6.0,4.0,5.0,7.0,7.0,6.0,8.0,11.0,10.0,10.0,9.0,12.0,13.0,14.0,13.0,18.0,19.0,22.0,21.0,32.0,34.0,40.0,36.0,44.0,53.0,54.0,58.0,60.0,60.0,66.0,56.0,59.0,50.0,46.0,37.0,32.0,30.0,26.0,26.0,30.0,31.0,25.0,19.0,15.0,14.0,11.0,11.0,8.0,7.0,10.0,11.0,11.0,12.0,7.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0
5.0,7.0,9.0,9.0,10.0,9.0,11.0,10.0,10.0,10.0,15.0,17.0,23.0,22.0,27.0,29.0,36.0,39.0,43.0,38.0,47.0,46.0,45.0,45.0,52.0,60.0,73.0,83.0,98.0,108.0,128.0,134.0,152.0,172.0,187.0,201.0,220.0,251.0,277.0,311.0,361.0,422.0,489.0,556.0,581.0,647.0,698.0,663.0,603.0,557.0,482.0,430.0,394.0,346.0,311.0,276.0,250.0,217.0,182.0,170.0,145.0,127.0,112.0,111.0,100.0,89.0,77.0,66.0,62.0,50.0,53.0,47.0,45.0,37.0,34.0,33.0,29.0,24.0,21.0,23.0
5.0,6.0,4.0,5.0,4.0,5.0,6.0,9.0,10.0,13.0,15.0,21.0,23.0,25.0,29.0,26.0,26.0,35.0,37.0,37.0,41.0,49.0,52.0,59.0,69.0,74.0,85.0,92.0,101.0,122.0,138.0,166.0,178.0,199.0,216.0,237.0,247.0,275.0,303.0,326.0,374.0,389.0,466.0,521.0,589.0,645.0,717.0,662.0,624.0,570.0,498.0,425.0,378.0,332.0,290.0,255.0,224.0,192.0,173.0,168.0,153.0,130.0,114.0,105.0,89.0,77.0,72.0,64.0,57.0,53.0,39.0,31.0,24.0,18.0,19.0,21.0,18.0,14.0,11.0,13.0
5.0,5.0,6.0,7.0,7.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0,3.0,5.0,6.0,7.0,9.0,9.0,9.0,13.0,12.0,12.0,12.0,16.0,14.0,14.0,15.0,15.0,15.0,17.0,17.0,20.0,19.0,17.0,13.0,13.0,17.0,18.0,19.0,16.0,11.0,7.0,7.0,5.0,5.0,4.0,4.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0
5.0,6.0,7.0,9.0,12.0,11.0,12.0,14.0,11.0,18.0,20.0,21.0,24.0,25.0,26.0,25.0,30.0,34.0,39.0,41.0,43.0,49.0,51.0,56.0,61.0,69.0,80.0,87.0,100.0,109.0,126.0,129.0,142.0,161.0,191.0,215.0,251.0,278.0,320.0,361.0,397.0,423.0,469.0,521.0,570.0,629.0,703.0,665.0,630.0,571.0,502.0,447.0,380.0,353.0,326.0,288.0,269.0,254.0,233.0,209.0,197.0,178.0,157.0,150.0,124.0,103.0,93.0,77.0,68.0,61.0,58.0,50.0,45.0,36.0,26.0,20.0,22.0,23.0,23.0,22.0
5.0,5.0,5.0,6.0,7.0,7.0,5.0,4.0,7.0,7.0,8.0,7.0,8.0,16.0,18.0,24.0,32.0,37.0,36.0,36.0,38.0,38.0,49.0,58.0,62.0,69.0,67.0,86.0,102.0,114.0,135.0,156.0,174.0,186.0,201.0,220.0,251.0,262.0,281.0,306.0,328.0,356.0,403.0,471.0,499.0,546.0,625.0,609.0,559.0,518.0,469.0,419.0,364.0,327.0,269.0,231.0,202.0,188.0,160.0,153.0,135.0,126.0,107.0,96.0,90.0,71.0,61.0,55.0,49.0,41.0,37.0,35.0,26.0,20.0,17.0,12.0,11.0,11.0,10.0,9.0
5.0,6.0,8.0,8.0,9.0,9.0,11.0,7.0,7.0,5.0,6.0,7.0,6.0,8.0,10.0,13.0,16.0,20.0,26.0,26.0,28.0,29.0,33.0,44.0,42.0,56.0,60.0,63.0,70.0,73.0,93.0,115.0,129.0,130.0,154.0,166.0,194.0,217.0,218.0,240.0,264.0,278.0,311.0,346.0,398.0,439.0,474.0,464.0,417.0,377.0,339.0,313.0,281.0,243.0,225.0,196.0,162.0,140.0,130.0,118.0,114.0,93.0,85.0,72.0,68.0,66.0,56.0,55.0,48.0,41.0,33.0,30.0,29.0,31.0,22.0,20.0,20.0,17.0,16.0,17.0
5.0,5.0,5.0,8.0,12.0,9.0,10.0,9.0,8.0,12.0,17.0,17.0,23.0,20.0,17.0,22.0,20.0,31.0,35.0,46.0,44.0,47.0,43.0,50.0,64.0,68.0,78.0,87.0,93.0,104.0,105.0,124.0,140.0,152.0,175.0,204.0,228.0,259.0,289.0,303.0,327.0,378.0,404.0,444.0,498.0,575.0,637.0,595.0,551.0,517.0,466.0,386.0,353.0,320.0,263.0,230.0,213.0,192.0,180.0,165.0,154.0,138.0,133.0,121.0,107.0,94.0,75.0,57.0,39.0,36.0,27.0,23.0,23.0,20.0,21.0,19.0,18.0,15.0,12.0,8.0
5.0,5.0,6.0,8.0,5.0,6.0,8.0,7.0,6.0,6.0,8.0,8.0,11.0,12.0,14.0,16.0,16.0,22.0,23.0,31.0,33.0,40.0,37.0,40.0,41.0,40.0,42.0,40.0,48.0,55.0,69.0,79.0,90.0,103.0,113.0,131.0,143.0,168.0,193.0,219.0,252.0,270.0,302.0,339.0,364.0,419.0,468.0,453.0,404.0,364.0,316.0,277.0,246.0,219.0,212.0,192.0,174.0,158.0,136.0,114.0,97.0,93.0,89.0,75.0,65.0,53.0,53.0,43.0,40.0,40.0,36.0,32.0,28.0,28.0,24.0,17.0,16.0,13.0,12.0,12.0
5.0,8.0,8.0,10.0,9.0,10.0,10.0,6.0,7.0,8.0,8.0,8.0,10.0,11.0,11.0,13.0,13.0,15.0,13.0,13.0,12.0,15.0,20.0,21.0,25.0,30.0,33.0,37.0,44.0,51.0,57.0,69.0,81.0,98.0,106.0,111.0,117.0,133.0,149.0,165.0,185.0,196.0,214.0,225.0,236.0,257.0,298.0,274.0,247.0,239.0,212.0,180.0,139.0,128.0,124.0,120.0,113.0,92.0,83.0,71.0,64.0,58.0,54.0,44.0,37.0,28.0,28.0,25.0,19.0,20.0,16.0,17.0,15.0,15.0,13.0,11.0,9.0,10.0,9.0,9.0
5.0,7.0,9.0,9.0,8.0,8.0,12.0,12.0,16.0,17.0,18.0,18.0,26.0,26.0,31.0,35.0,38.0,42.0,48.0,54.0,57.0,56.0,74.0,82.0,102.0,114.0,129.0,157.0,174.0,197.0,238.0,277.0,315.0,345.0,380.0,410.0,437.0,470.0,530.0,564.0,622.0,674.0,745.0,844.0,942.0,1061.0,1184.0,1118.0,1046.0,912.0,820.0,742.0,635.0,566.0,537.0,487.0,450.0,415.0,365.0,315.0,277.0,249.0,224.0,191.0,184.0,159.0,132.0,119.0,111.0,99.0,87.0,74.0,59.0,52.0,37.0,38.0,29.0,24.0,25.0,22.0
5.0,7.0,9.0,14.0,17.0,18.0,23.0,18.0,22.0,20.0,19.0,25.0,29.0,36.0,43.0,54.0,63.0,73.0,84.0,97.0,116.0,121.0,127.0,154.0,188.0,215.0,240.0,272.0,312.0,331.0,361.0,393.0,431.0,479.0,535.0,601.0,654.0,688.0,756.0,842.0,940.0,1055.0,1182.0,1318.0,1478.0,1634.0,1848.0,1735.0,1605.0,1440.0,1263.0,1105.0,982.0,879.0,800.0,716.0,644.0,564.0,499.0,422.0,362.0,306.0,272.0,255.0,241.0,221.0,203.0,198.0,163.0,134.0,119.0,104.0,88.0,79.0,69.0,57.0,55.0,50.0,47.0,46.0
5.0,7.0,8.0,11.0,11.0,13.0,15.0,17.0,24.0,24.0,19.0,20.0,22.0,21.0,20.0,21.0,22.0,27.0,29.0,31.0,38.0,41.0,44.0,43.0,46.0,48.0,54.0,68.0,76.0,84.0,96.0,105.0,118.0,132.0,137.0,129.0,155.0,182.0,200.0,210.0,245.0,287.0,318.0,348.0,369.0,407.0,465.0,451.0,444.0,415.0,377.0,335.0,297.0,260.0,235.0,212.0,182.0,158.0,139.0,117.0,106.0,90.0,89.0,72.0,66.0,57.0,51.0,43.0,38.0,40.0,35.0,29.0,25.0,24.0,18.0,12.0,11.0,11.0,9.0,6.0
5.0,8.0,9.0,12.0,15.0,18.0,24.0,30.0,34.0,35.0,39.0,42.0,51.0,56.0,52.0,58.0,64.0,62.0,69.0,74.0,79.0,92.0,106.0,113.0,116.0,123.0,135.0,145.0,166.0,180.0,190.0,199.0,233.0,277.0,307.0,332.0,390.0,411.0,441.0,488.0,563.0,652.0,727.0,803.0,898.0,1022.0,1166.0,1126.0,1048.0,965.0,845.0,699.0,635.0,577.0,537.0,462.0,426.0,377.0,347.0,307.0,271.0,253.0,227.0,202.0,187.0,174.0,153.0,137.0,122.0,101.0,90.0,76.0,54.0,44.0,46.0,43.0,42.0,46.0,40.0,41.0
5.0,7.0,8.0,8.0,8.0,8.0,8.0,14.0,20.0,23.0,24.0,31.0,32.0,28.0,28.0,35.0,42.0,48.0,48.0,59.0,56.0,66.0,71.0,83.0,92.0,109.0,128.0,155.0,174.0,211.0,226.0,254.0,286.0,306.0,332.0,353.0,385.0,468.0,520.0,583.0,661.0,768.0,894.0,1011.0,1081.0,1202.0,1311.0,1257.0,1139.0,1026.0,892.0,795.0,737.0,664.0,590.0,505.0,464.0,411.0,356.0,319.0,284.0,248.0,221.0,209.0,184.0,162.0,147.0,126.0,116.0,110.0,97.0,91.0,83.0,80.0,76.0,76.0,68.0,66.0,50.0,37.0
