0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,4.0,5.0,9.0,7.0,8.0,7.0,10.0,15.0,16.0,18.0,18.0,18.0,17.0,18.0,19.0,24.0,27.0,31.0,31.0,40.0,50.0,51.0,59.0,68.0,70.0,73.0,76.0,74.0,72.0,72.0,75.0,78.0,82.0,89.0,89.0,94.0,93.0,101.0,105.0,108.0,103.0,100.0,98.0,99.0,99.0,99.0,94.0,92.0,95.0,92.0,90.0,87.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,5.0,4.0,4.0,6.0,9.0,11.0,12.0,16.0,18.0,17.0,20.0,23.0,23.0,21.0,22.0,28.0,35.0,42.0,45.0,50.0,53.0,59.0,55.0,58.0,61.0,62.0,57.0,57.0,56.0,56.0,50.0,48.0,48.0,44.0,48.0,48.0,48.0,52.0,51.0,49.0,49.0,47.0,45.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,8.0,10.0,10.0,10.0,9.0,9.0,10.0,13.0,13.0,20.0,22.0,26.0,24.0,30.0,30.0,33.0,34.0,36.0,50.0,52.0,58.0,60.0,67.0,78.0,86.0,93.0,103.0,115.0,131.0,145.0,162.0,173.0,182.0,185.0,188.0,194.0,186.0,186.0,186.0,193.0,199.0,187.0,184.0,188.0,188.0,180.0,171.0,168.0,166.0,160.0,156.0,152.0,150.0,150.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,6.0,9.0,9.0,12.0,12.0,13.0,13.0,16.0,16.0,20.0,26.0,28.0,32.0,35.0,40.0,39.0,42.0,48.0,50.0,55.0,60.0,65.0,76.0,94.0,109.0,133.0,139.0,153.0,169.0,184.0,211.0,244.0,281.0,307.0,333.0,364.0,406.0,456.0,484.0,504.0,545.0,572.0,594.0,595.0,608.0,629.0,641.0,632.0,627.0,632.0,619.0,607.0,596.0,591.0,591.0,592.0,584.0,564.0,544.0,527.0,517.0,506.0,483.0,464.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,7.0,6.0,6.0,7.0,8.0,7.0,5.0,5.0,5.0,4.0,6.0,7.0,8.0,7.0,9.0,9.0,11.0,14.0,19.0,22.0,28.0,26.0,34.0,31.0,38.0,46.0,47.0,49.0,54.0,54.0,53.0,51.0,51.0,52.0,56.0,56.0,55.0,55.0,55.0,55.0,54.0,53.0,50.0,48.0,46.0,46.0,46.0,48.0,48.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,6.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,11.0,12.0,12.0,16.0,16.0,19.0,21.0,24.0,25.0,27.0,23.0,25.0,25.0,28.0,31.0,37.0,43.0,43.0,54.0,60.0,77.0,83.0,87.0,99.0,116.0,136.0,154.0,166.0,176.0,200.0,217.0,239.0,263.0,284.0,286.0,294.0,296.0,302.0,312.0,320.0,314.0,316.0,319.0,309.0,311.0,316.0,319.0,316.0,321.0,308.0,294.0,288.0,276.0,273.0,258.0,251.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,4.0,5.0,7.0,6.0,6.0,9.0,10.0,10.0,11.0,12.0,16.0,20.0,24.0,30.0,32.0,35.0,33.0,38.0,43.0,53.0,53.0,67.0,75.0,91.0,106.0,124.0,139.0,155.0,180.0,203.0,219.0,247.0,271.0,301.0,339.0,359.0,373.0,394.0,402.0,416.0,408.0,415.0,408.0,417.0,422.0,424.0,425.0,420.0,421.0,420.0,411.0,404.0,396.0,388.0,369.0,365.0,369.0,360.0,353.0,330.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,6.0,7.0,5.0,7.0,10.0,11.0,12.0,12.0,17.0,18.0,21.0,23.0,30.0,32.0,34.0,37.0,41.0,44.0,46.0,51.0,57.0,56.0,61.0,68.0,82.0,93.0,100.0,113.0,119.0,138.0,152.0,168.0,192.0,215.0,251.0,274.0,312.0,351.0,386.0,440.0,497.0,531.0,585.0,635.0,656.0,683.0,711.0,760.0,776.0,778.0,800.0,806.0,812.0,825.0,800.0,776.0,763.0,767.0,752.0,729.0,710.0,690.0,672.0,657.0,640.0,618.0,606.0,587.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,5.0,8.0,8.0,8.0,8.0,9.0,11.0,12.0,12.0,14.0,14.0,16.0,15.0,17.0,25.0,31.0,34.0,35.0,34.0,37.0,39.0,45.0,53.0,61.0,76.0,85.0,94.0,100.0,103.0,109.0,126.0,141.0,159.0,160.0,168.0,171.0,180.0,184.0,187.0,201.0,199.0,202.0,190.0,188.0,196.0,190.0,193.0,182.0,173.0,175.0,164.0,166.0,164.0,158.0,153.0,148.0,141.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,7.0,8.0,7.0,8.0,11.0,9.0,10.0,10.0,9.0,13.0,10.0,11.0,11.0,17.0,23.0,24.0,29.0,32.0,39.0,45.0,51.0,58.0,79.0,91.0,100.0,114.0,122.0,147.0,159.0,189.0,208.0,233.0,251.0,267.0,294.0,329.0,322.0,326.0,330.0,334.0,329.0,341.0,350.0,360.0,355.0,356.0,358.0,361.0,361.0,353.0,340.0,333.0,322.0,320.0,317.0,301.0,298.0,296.0,290.0
