0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,3.0,6.0,6.0,7.0,7.0,6.0,8.0,10.0,12.0,13.0,11.0,11.0,13.0,14.0,14.0,13.0,16.0,16.0,17.0,15.0,15.0,20.0,23.0,23.0,28.0,30.0,29.0,27.0,26.0,28.0,29.0,28.0,29.0,32.0,33.0,28.0,24.0,24.0,27.0,26.0,26.0,23.0,21.0,22.0,21.0,21.0,19.0,18.0,17.0,16.0,15.0,15.0,13.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,10.0,12.0,12.0,14.0,17.0,18.0,18.0,16.0,15.0,13.0,16.0,15.0,14.0,17.0,17.0,19.0,16.0,14.0,16.0,15.0,15.0,17.0,19.0,18.0,18.0,19.0,19.0,20.0,19.0,19.0,18.0,16.0,14.0,13.0,13.0,12.0,13.0,13.0,12.0,10.0,10.0,10.0,10.0,9.0,8.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,3.0,5.0,6.0,9.0,7.0,8.0,8.0,11.0,12.0,12.0,15.0,16.0,19.0,22.0,27.0,31.0,30.0,31.0,32.0,32.0,32.0,34.0,32.0,37.0,40.0,39.0,42.0,46.0,49.0,56.0,56.0,66.0,68.0,72.0,73.0,75.0,71.0,72.0,70.0,67.0,70.0,67.0,69.0,71.0,69.0,67.0,64.0,64.0,60.0,58.0,58.0,52.0,49.0,47.0,47.0,45.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,4.0,5.0,5.0,8.0,10.0,14.0,15.0,18.0,21.0,20.0,25.0,30.0,32.0,37.0,38.0,44.0,46.0,48.0,55.0,60.0,64.0,64.0,69.0,77.0,85.0,89.0,90.0,94.0,101.0,106.0,102.0,96.0,95.0,94.0,94.0,90.0,88.0,87.0,83.0,78.0,75.0,76.0,68.0,70.0,65.0,62.0,58.0,59.0,57.0,52.0,48.0,49.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,7.0,9.0,9.0,10.0,10.0,13.0,15.0,19.0,25.0,30.0,37.0,40.0,48.0,53.0,56.0,59.0,61.0,66.0,72.0,69.0,65.0,63.0,62.0,57.0,53.0,52.0,51.0,51.0,50.0,51.0,52.0,55.0,51.0,51.0,49.0,44.0,42.0,42.0,43.0,41.0,35.0,34.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,4.0,6.0,8.0,8.0,11.0,14.0,16.0,17.0,18.0,20.0,22.0,27.0,29.0,32.0,32.0,34.0,33.0,40.0,41.0,42.0,46.0,48.0,49.0,51.0,54.0,61.0,67.0,73.0,74.0,77.0,84.0,84.0,87.0,90.0,80.0,82.0,81.0,81.0,78.0,75.0,72.0,69.0,68.0,66.0,62.0,61.0,57.0,53.0,53.0,53.0,50.0,48.0,47.0,45.0,43.0,41.0,37.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,9.0,8.0,8.0,9.0,11.0,14.0,18.0,23.0,25.0,30.0,31.0,40.0,47.0,50.0,51.0,52.0,53.0,62.0,63.0,62.0,69.0,71.0,75.0,81.0,88.0,84.0,82.0,85.0,82.0,83.0,81.0,78.0,74.0,73.0,73.0,75.0,68.0,66.0,61.0,60.0,58.0,56.0,51.0,46.0,44.0,44.0,41.0,38.0,38.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,5.0,6.0,8.0,8.0,8.0,10.0,9.0,12.0,12.0,11.0,10.0,12.0,15.0,16.0,19.0,21.0,25.0,31.0,36.0,44.0,48.0,53.0,54.0,54.0,58.0,60.0,63.0,67.0,71.0,68.0,69.0,68.0,75.0,72.0,72.0,68.0,65.0,62.0,59.0,54.0,52.0,52.0,50.0,51.0,51.0,52.0,52.0,54.0,54.0,54.0,53.0
0.0,0.0,0.0,1.0,1.0,3.0,6.0,4.0,4.0,5.0,6.0,5.0,8.0,9.0,9.0,7.0,12.0,16.0,17.0,15.0,17.0,21.0,28.0,34.0,43.0,43.0,47.0,48.0,63.0,67.0,70.0,71.0,86.0,90.0,95.0,108.0,120.0,128.0,140.0,150.0,159.0,168.0,175.0,176.0,181.0,186.0,184.0,187.0,189.0,191.0,187.0,176.0,177.0,176.0,176.0,171.0,163.0,159.0,159.0,152.0,152.0,144.0,134.0,125.0,120.0,114.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,4.0,5.0,6.0,6.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,6.0,7.0,10.0,10.0,9.0,10.0,10.0,11.0,15.0,16.0,14.0,13.0,15.0,12.0,12.0,14.0,13.0,14.0,17.0,18.0,21.0,22.0,25.0,26.0,25.0,24.0,25.0,22.0,25.0,25.0,22.0,19.0,19.0,19.0,19.0,18.0,18.0,17.0,16.0,16.0,16.0
0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,9.0,9.0,11.0,14.0,14.0,16.0,16.0,17.0,16.0,19.0,16.0,16.0,17.0,16.0,16.0,17.0,21.0,24.0,27.0,33.0,36.0,39.0,41.0,40.0,41.0,46.0,49.0,49.0,49.0,46.0,45.0,45.0,43.0,43.0,44.0,42.0,41.0,37.0,35.0,33.0,34.0,32.0,33.0,30.0,27.0,25.0,26.0,24.0,24.0,24.0,23.0,21.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,5.0,7.0,8.0,10.0,11.0,11.0,11.0,14.0,15.0,14.0,18.0,23.0,28.0,35.0,41.0,44.0,48.0,57.0,65.0,81.0,93.0,102.0,115.0,130.0,143.0,169.0,193.0,210.0,216.0,231.0,252.0,269.0,276.0,273.0,269.0,268.0,269.0,277.0,270.0,268.0,265.0,257.0,252.0,253.0,256.0,251.0,241.0,233.0,216.0,202.0,193.0,185.0,175.0,167.0,158.0,151.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,5.0,6.0,5.0,10.0,14.0,16.0,18.0,23.0,27.0,34.0,34.0,40.0,47.0,53.0,57.0,60.0,67.0,81.0,83.0,97.0,108.0,116.0,123.0,138.0,157.0,173.0,180.0,198.0,212.0,225.0,231.0,245.0,256.0,262.0,266.0,264.0,253.0,241.0,235.0,228.0,226.0,224.0,211.0,205.0,199.0,193.0,188.0,183.0,182.0,173.0,158.0,153.0,145.0,135.0,129.0
0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,6.0,6.0,7.0,8.0,11.0,12.0,15.0,16.0,19.0,22.0,24.0,26.0,30.0,27.0,30.0,34.0,36.0,38.0,40.0,42.0,43.0,47.0,52.0,56.0,59.0,65.0,77.0,84.0,87.0,95.0,100.0,116.0,116.0,113.0,125.0,129.0,130.0,129.0,136.0,133.0,134.0,128.0,126.0,121.0,115.0,114.0,108.0,106.0,102.0,97.0,96.0,95.0,89.0,84.0,84.0,78.0,74.0,72.0
0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,8.0,9.0,10.0,13.0,17.0,21.0,29.0,42.0,44.0,54.0,59.0,66.0,82.0,89.0,98.0,108.0,117.0,121.0,137.0,159.0,181.0,219.0,247.0,270.0,297.0,332.0,349.0,384.0,399.0,425.0,447.0,453.0,465.0,466.0,474.0,475.0,472.0,465.0,456.0,449.0,431.0,423.0,403.0,391.0,369.0,359.0,354.0,340.0,326.0,320.0,305.0,295.0,285.0,282.0,272.0
