0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,7.0,8.0,8.0,8.0,12.0,13.0,17.0,19.0,23.0,23.0,24.0,26.0,28.0,31.0,33.0,37.0,49.0,45.0,48.0,53.0,61.0,65.0,71.0,73.0,68.0,72.0,75.0,77.0,73.0,71.0,71.0,71.0,73.0,74.0,73.0,75.0,74.0,73.0,75.0,78.0,74.0,64.0,64.0,62.0,60.0,57.0,56.0,55.0,57.0,54.0,52.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,9.0,11.0,11.0,11.0,11.0,12.0,14.0,16.0,16.0,15.0,20.0,19.0,23.0,25.0,25.0,28.0,32.0,31.0,32.0,34.0,32.0,31.0,30.0,26.0,24.0,24.0,24.0,25.0,23.0,23.0,20.0,21.0,21.0,18.0,17.0,15.0,14.0,13.0,13.0,12.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,9.0,8.0,9.0,11.0,12.0,11.0,18.0,19.0,20.0,19.0,24.0,26.0,27.0,30.0,34.0,34.0,42.0,52.0,50.0,52.0,55.0,61.0,68.0,72.0,77.0,82.0,92.0,95.0,96.0,94.0,93.0,93.0,96.0,98.0,95.0,91.0,86.0,83.0,88.0,86.0,89.0,88.0,85.0,81.0,81.0,71.0,66.0,64.0,65.0,65.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,6.0,8.0,11.0,13.0,15.0,15.0,20.0,25.0,31.0,35.0,35.0,36.0,40.0,42.0,47.0,52.0,53.0,58.0,72.0,82.0,96.0,108.0,116.0,128.0,142.0,159.0,171.0,190.0,212.0,232.0,243.0,268.0,281.0,284.0,297.0,300.0,303.0,311.0,312.0,309.0,294.0,277.0,273.0,267.0,254.0,252.0,244.0,240.0,222.0,218.0,208.0,198.0,183.0,172.0,167.0,156.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,6.0,7.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,10.0,9.0,8.0,7.0,8.0,9.0,10.0,12.0,14.0,14.0,16.0,16.0,14.0,17.0,19.0,18.0,17.0,16.0,20.0,22.0,23.0,23.0,26.0,28.0,27.0,27.0,25.0,23.0,22.0,20.0,21.0,20.0,18.0,18.0,18.0,18.0,18.0,16.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,6.0,7.0,7.0,7.0,10.0,12.0,12.0,16.0,18.0,21.0,21.0,22.0,26.0,28.0,31.0,36.0,37.0,43.0,50.0,50.0,57.0,54.0,59.0,64.0,69.0,71.0,77.0,81.0,93.0,96.0,105.0,109.0,113.0,125.0,126.0,121.0,121.0,122.0,123.0,123.0,124.0,132.0,125.0,111.0,110.0,104.0,96.0,86.0,86.0,82.0,81.0,79.0,76.0,68.0,67.0,67.0,66.0,61.0
0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,4.0,6.0,5.0,8.0,11.0,13.0,14.0,18.0,16.0,22.0,28.0,29.0,26.0,30.0,39.0,45.0,50.0,59.0,67.0,81.0,88.0,100.0,111.0,124.0,133.0,138.0,137.0,136.0,138.0,146.0,142.0,147.0,145.0,144.0,141.0,130.0,124.0,118.0,117.0,112.0,100.0,95.0,90.0,85.0,82.0,77.0,73.0,66.0,65.0,63.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,6.0,11.0,13.0,13.0,15.0,17.0,17.0,22.0,25.0,31.0,32.0,38.0,42.0,52.0,52.0,56.0,70.0,79.0,86.0,93.0,95.0,100.0,109.0,124.0,131.0,152.0,162.0,169.0,184.0,183.0,192.0,197.0,207.0,213.0,212.0,201.0,194.0,188.0,181.0,175.0,177.0,171.0,167.0,164.0,161.0,159.0,153.0,150.0,146.0,145.0,135.0,130.0,130.0,122.0
0.0,0.0,0.0,1.0,1.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,9.0,10.0,10.0,12.0,14.0,13.0,10.0,11.0,12.0,13.0,14.0,16.0,19.0,21.0,27.0,30.0,34.0,38.0,47.0,55.0,71.0,82.0,90.0,100.0,108.0,106.0,113.0,115.0,125.0,131.0,134.0,134.0,132.0,140.0,131.0,121.0,117.0,121.0,123.0,121.0,117.0,117.0,112.0,108.0,104.0,102.0,96.0,94.0,93.0,92.0,89.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,5.0,6.0,6.0,8.0,8.0,7.0,8.0,10.0,16.0,20.0,25.0,28.0,31.0,35.0,40.0,44.0,52.0,57.0,60.0,63.0,65.0,67.0,72.0,85.0,97.0,100.0,110.0,117.0,129.0,131.0,138.0,149.0,154.0,160.0,158.0,158.0,157.0,148.0,152.0,146.0,137.0,136.0,131.0,124.0,122.0,119.0,119.0,113.0,113.0,109.0,106.0,99.0,96.0,89.0
